--------------------
BDMEP - INMET
--------------------
Estação           : ACARAU - CE (OMM: 82294)
Latitude  (graus) : -2.88
Longitude (graus) : -40.14
Altitude  (metros): 16.50
Estação Desativada
Inicio de operação: 01/01/1923
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82294;28/02/1997;1200;;22.2;;;;
82294;01/03/1997;0000;31.8;;27.72;72.75;3.7;
82294;01/03/1997;1200;;23;;;;
82294;02/03/1997;0000;32.2;;27.88;69;3.3;
82294;02/03/1997;1200;;23.8;;;;
82294;03/03/1997;0000;30.5;;26.92;82.25;2.233333;
82294;03/03/1997;1200;;23.5;;;;
82294;04/03/1997;0000;33.1;;27.82;76.75;4.633333;
82294;04/03/1997;1200;;24;;;;
82294;05/03/1997;0000;33.7;;28.66;75.25;4.766667;
82294;05/03/1997;1200;;24.8;;;;
82294;06/03/1997;0000;34.3;;28.82;70.5;5.166667;
82294;06/03/1997;1200;;25.4;;;;
82294;07/03/1997;0000;33.1;;27.94;66.5;4.033333;
82294;07/03/1997;1200;;22.8;;;;
82294;08/03/1997;0000;32.9;;28.22;70.5;4.266667;
82294;08/03/1997;1200;;23;;;;
82294;09/03/1997;0000;34.1;;28.58;73.25;5.033333;
82294;09/03/1997;1200;;23.2;;;;
82294;10/03/1997;0000;34.5;;29.14;67.25;7.7;
82294;10/03/1997;1200;;24.4;;;;
82294;11/03/1997;0000;35.3;;29.18;67.25;6.2;
82294;11/03/1997;1200;;25.2;;;;
82294;12/03/1997;0000;34.4;;28.8;68;5.3;
82294;12/03/1997;1200;;24;;;;
82294;13/03/1997;0000;33.6;;28.32;74.25;4.9;
82294;13/03/1997;1200;;23.8;;;;
82294;14/03/1997;0000;34.5;;28.8;72;3.533333;
82294;14/03/1997;1200;;23.5;;;;
82294;15/03/1997;0000;34;;28.8;67.25;5.233333;
82294;15/03/1997;1200;;23.8;;;;
82294;16/03/1997;0000;32.7;;28.1;69.25;3.566667;
82294;16/03/1997;1200;;22.8;;;;
82294;17/03/1997;0000;32.5;;28.22;71;3.533333;
82294;17/03/1997;1200;;23.4;;;;
82294;18/03/1997;0000;33;;28.16;74.75;4.4;
82294;18/03/1997;1200;;24.6;;;;
82294;19/03/1997;0000;33.4;;28.84;72.5;3.466667;
82294;19/03/1997;1200;;25;;;;
82294;20/03/1997;0000;34.6;;28.88;71.5;4.6;
82294;20/03/1997;1200;;24.8;;;;
82294;21/03/1997;0000;33.3;;28.78;71.75;3.4;
82294;21/03/1997;1200;;23.6;;;;
82294;22/03/1997;0000;28.3;;25.88;86.75;2.3;
82294;22/03/1997;1200;;23.7;;;;
82294;23/03/1997;0000;31.1;;26.58;85.5;1.5;
82294;23/03/1997;1200;;23.2;;;;
82294;24/03/1997;0000;30.5;;26.06;91.75;1.033333;
82294;24/03/1997;1200;;23.6;;;;
82294;25/03/1997;0000;26.8;;25.04;92.25;1.733333;
82294;25/03/1997;1200;;23.6;;;;
82294;26/03/1997;0000;28.7;;26.1;89;1.8;
82294;26/03/1997;1200;;23.8;;;;
82294;27/03/1997;0000;30.7;;26.02;87.25;1.833333;
82294;27/03/1997;1200;;24;;;;
82294;28/03/1997;0000;28.7;;24.86;90.5;1.4;
82294;28/03/1997;1200;;23;;;;
82294;29/03/1997;0000;31.7;;27.02;76;3.433333;
82294;29/03/1997;1200;;22.4;;;;
82294;30/03/1997;0000;31.8;;27;76.5;2.466667;
82294;30/03/1997;1200;;23.2;;;;
82294;31/03/1997;0000;31.1;;27.02;76.5;2.1;
82294;31/03/1997;1200;;22.6;;;;
82294;01/04/1997;0000;31.1;;27.14;76.25;2.666667;
82294;01/04/1997;1200;;23;;;;
82294;02/04/1997;0000;30.5;;26.74;88.75;1.933333;
82294;02/04/1997;1200;;23.6;;;;
82294;03/04/1997;0000;26.6;;24.92;94.75;0.8;
82294;03/04/1997;1200;;23.6;;;;
82294;04/04/1997;0000;30.5;;26.5;85.75;2.766667;
82294;04/04/1997;1200;;23.2;;;;
82294;05/04/1997;0000;31.3;;27.02;82;2;
82294;05/04/1997;1200;;23.8;;;;
82294;06/04/1997;0000;31.2;;27.96;80;3.9;
82294;06/04/1997;1200;;23.8;;;;
82294;07/04/1997;0000;32.3;;27.54;84.25;4.033333;
82294;07/04/1997;1200;;24.4;;;;
82294;08/04/1997;0000;31.5;;26.66;85;3.266667;
82294;08/04/1997;1200;;23.6;;;;
82294;09/04/1997;0000;31.5;;26.26;87.5;1.033333;
82294;09/04/1997;1200;;23.2;;;;
82294;10/04/1997;0000;31;;26.56;80;2.866667;
82294;10/04/1997;1200;;22.6;;;;
82294;11/04/1997;0000;30.9;;27.38;78.25;4.9;
82294;11/04/1997;1200;;23.2;;;;
82294;12/04/1997;0000;29.1;;26.54;88;2.166667;
82294;12/04/1997;1200;;23.8;;;;
82294;13/04/1997;0000;29.5;;25.54;90.5;1.9;
82294;13/04/1997;1200;;23.9;;;;
82294;14/04/1997;0000;27.3;;24.66;95;1.6;
82294;14/04/1997;1200;;23;;;;
82294;15/04/1997;0000;30.6;;26.44;81;3.533333;
82294;15/04/1997;1200;;23;;;;
82294;16/04/1997;0000;31.8;;26.76;79.25;4.333333;
82294;16/04/1997;1200;;22.8;;;;
82294;17/04/1997;0000;32.3;;27.1;73.5;4.2;
82294;17/04/1997;1200;;23;;;;
82294;18/04/1997;0000;29.1;;26.06;88.25;2.633333;
82294;18/04/1997;1200;;23.4;;;;
82294;19/04/1997;0000;31.9;;26.3;80.25;4;
82294;19/04/1997;1200;;21.8;;;;
82294;20/04/1997;0000;32.1;;26.94;80.75;3.566667;
82294;20/04/1997;1200;;22.2;;;;
82294;21/04/1997;0000;32.9;;27.94;78.25;3.233333;
82294;21/04/1997;1200;;23.4;;;;
82294;22/04/1997;0000;31.5;;26.58;82;3.8;
82294;22/04/1997;1200;;24.2;;;;
82294;23/04/1997;0000;32.5;;27.9;78.25;2.3;
82294;23/04/1997;1200;;24;;;;
82294;24/04/1997;0000;27.4;;24.56;90.75;2.766667;
82294;24/04/1997;1200;;23.6;;;;
82294;25/04/1997;0000;29.2;;25.8;88.75;2.033333;
82294;25/04/1997;1200;;22.6;;;;
82294;26/04/1997;0000;30.3;;26.18;83;3.266667;
82294;26/04/1997;1200;;22.2;;;;
82294;27/04/1997;0000;31.3;;26.54;82.75;2.666667;
82294;27/04/1997;1200;;22.6;;;;
82294;28/04/1997;0000;31.9;;27.18;80.5;2.8;
82294;28/04/1997;1200;;23;;;;
82294;29/04/1997;0000;31.9;;27.14;81.5;2.833333;
82294;29/04/1997;1200;;23.2;;;;
82294;30/04/1997;0000;31.4;;26.8;80.75;3.066667;
82294;30/04/1997;1200;;22.2;;;;
82294;01/05/1997;0000;31.1;;27.14;85.5;3.133333;
82294;01/05/1997;1200;;23;;;;
82294;02/05/1997;0000;31.2;;27.04;79.75;2.366667;
82294;02/05/1997;1200;;22.8;;;;
82294;03/05/1997;0000;28.9;;26.26;85.75;1.3;
82294;03/05/1997;1200;;23.6;;;;
82294;04/05/1997;0000;29.3;;25.18;88.25;3.766667;
82294;04/05/1997;1200;;23.2;;;;
82294;05/05/1997;0000;32.4;;27.04;84;2.666667;
82294;05/05/1997;1200;;22.8;;;;
82294;06/05/1997;0000;27.8;;25.08;90.75;2.133333;
82294;06/05/1997;1200;;23.4;;;;
82294;07/05/1997;0000;30;;26;86.25;1.4;
82294;07/05/1997;1200;;23.2;;;;
82294;08/05/1997;0000;31.5;;26.66;80.75;3.966667;
82294;08/05/1997;1200;;23;;;;
82294;09/05/1997;0000;32.1;;26.7;80.75;3.066667;
82294;09/05/1997;1200;;21.8;;;;
82294;10/05/1997;0000;32.5;;27.06;81;3.566667;
82294;10/05/1997;1200;;22.8;;;;
82294;11/05/1997;0000;29.9;;25.86;91.25;1.833333;
82294;11/05/1997;1200;;22.8;;;;
82294;12/05/1997;0000;31.7;;27.02;80;3.566667;
82294;12/05/1997;1200;;22.6;;;;
82294;13/05/1997;0000;31.2;;26.76;80.25;2.533333;
82294;13/05/1997;1200;;22.2;;;;
82294;14/05/1997;0000;30.6;;26.68;80.25;2.733333;
82294;14/05/1997;1200;;22.4;;;;
82294;15/05/1997;0000;30.9;;27.38;75;3.166667;
82294;15/05/1997;1200;;23;;;;
82294;16/05/1997;0000;31.9;;26.54;76.75;4.033333;
82294;16/05/1997;1200;;22.6;;;;
82294;17/05/1997;0000;32;;26.56;78.75;2.4;
82294;17/05/1997;1200;;22.2;;;;
82294;18/05/1997;0000;30.8;;26.56;81;2.333333;
82294;18/05/1997;1200;;22.6;;;;
82294;19/05/1997;0000;27.7;;25.06;89.25;3;
82294;19/05/1997;1200;;23.6;;;;
82294;20/05/1997;0000;31.3;;26.22;78.25;3.8;
82294;20/05/1997;1200;;21.4;;;;
82294;21/05/1997;0000;29.9;;25.86;82.75;3.166667;
82294;21/05/1997;1200;;23;;;;
82294;22/05/1997;0000;30.9;;26.22;86.5;3.1;
82294;22/05/1997;1200;;21.8;;;;
82294;23/05/1997;0000;31.3;;26.18;76.75;4.533333;
82294;23/05/1997;1200;;22.2;;;;
82294;24/05/1997;0000;29.1;;25.1;88;3.366667;
82294;24/05/1997;1200;;21.2;;;;
82294;25/05/1997;0000;29.9;;25.02;90;2.566667;
82294;25/05/1997;1200;;21.8;;;;
82294;26/05/1997;0000;31.7;;26.3;76.5;4;
82294;26/05/1997;1200;;21;;;;
82294;27/05/1997;0000;32.4;;27;78.25;4.666667;
82294;27/05/1997;1200;;22.6;;;;
82294;28/05/1997;0000;32;;26.72;72;3.966667;
82294;28/05/1997;1200;;22.8;;;;
82294;29/05/1997;0000;31.3;;26.38;78.25;4.466667;
82294;29/05/1997;1200;;22;;;;
82294;30/05/1997;0000;31.5;;26.66;78.75;3.933333;
82294;30/05/1997;1200;;21.4;;;;
82294;31/05/1997;0000;32.9;;27.3;79;4.033333;
82294;31/05/1997;1200;;22.4;;;;
82294;01/06/1997;0000;31.1;;26.9;76.25;4.8;
82294;01/06/1997;1200;;22.2;;;;
82294;02/06/1997;0000;31.7;;26.98;78.75;4.733333;
82294;02/06/1997;1200;;22.2;;;;
82294;03/06/1997;0000;31.5;;26.54;77.5;4.466667;
82294;03/06/1997;1200;;22.2;;;;
82294;04/06/1997;0000;30.7;;26.38;80.25;4.4;
82294;04/06/1997;1200;;24.4;;;;
82294;05/06/1997;0000;31.7;;25.74;79.75;4.233333;
82294;05/06/1997;1200;;21.6;;;;
82294;06/06/1997;0000;31.8;;25.64;78.75;3.966667;
82294;06/06/1997;1200;;20.8;;;;
82294;07/06/1997;0000;31.3;;26.62;78;3.966667;
82294;07/06/1997;1200;;21.4;;;;
82294;08/06/1997;0000;31.9;;25.82;78.5;4.033333;
82294;08/06/1997;1200;;21.6;;;;
82294;09/06/1997;0000;31.1;;26.2;77.75;4.033333;
82294;09/06/1997;1200;;20.5;;;;
82294;10/06/1997;0000;31.7;;26.5;76;4.766667;
82294;10/06/1997;1200;;21.2;;;;
82294;11/06/1997;0000;32.7;;26.94;70.5;4.733333;
82294;11/06/1997;1200;;22;;;;
82294;12/06/1997;0000;30.3;;25.54;75.25;4.1;
82294;12/06/1997;1200;;21;;;;
82294;13/06/1997;0000;31.6;;26.64;71.75;4.7;
82294;13/06/1997;1200;;21.8;;;;
82294;14/06/1997;0000;32.7;;26.58;73.25;4.533333;
82294;14/06/1997;1200;;21;;;;
82294;15/06/1997;0000;31.4;;25.72;76;4.5;
82294;15/06/1997;1200;;19.2;;;;
82294;16/06/1997;0000;33;;26.72;74.75;3.933333;
82294;16/06/1997;1200;;21.4;;;;
82294;17/06/1997;0000;31.9;;26.86;78;5.2;
82294;17/06/1997;1200;;21.8;;;;
82294;18/06/1997;0000;30.8;;26.16;74.75;5.333333;
82294;18/06/1997;1200;;22.2;;;;
82294;19/06/1997;0000;32;;26.8;67.75;4.7;
82294;19/06/1997;1200;;21;;;;
82294;20/06/1997;0000;33.5;;27.38;71.25;4.766667;
82294;20/06/1997;1200;;22.6;;;;
82294;21/06/1997;0000;32.8;;27.4;72.25;5.133333;
82294;21/06/1997;1200;;22.6;;;;
82294;22/06/1997;0000;32.7;;27.3;70.5;5.733333;
82294;22/06/1997;1200;;23;;;;
82294;23/06/1997;0000;32.2;;26.36;72.5;4.3;
82294;23/06/1997;1200;;20.4;;;;
82294;24/06/1997;0000;32.5;;26.82;74.75;5.1;
82294;24/06/1997;1200;;22;;;;
82294;25/06/1997;0000;32.2;;26.44;76.25;5.466667;
82294;25/06/1997;1200;;21.6;;;;
82294;26/06/1997;0000;32.7;;27.34;68.75;4.8;
82294;26/06/1997;1200;;21.6;;;;
82294;27/06/1997;0000;32.9;;27.3;70;4.9;
82294;27/06/1997;1200;;22.2;;;;
82294;28/06/1997;0000;31.9;;26.94;73;4.8;
82294;28/06/1997;1200;;22.8;;;;
82294;29/06/1997;0000;31.9;;26.38;69.5;5.333333;
82294;29/06/1997;1200;;20.6;;;;
82294;30/06/1997;0000;31.5;;26.54;76.25;4.4;
82294;30/06/1997;1200;;20.2;;;;
82294;01/07/1997;0000;31.7;;26.7;74.75;4.766667;
82294;01/07/1997;1200;;22;;;;
82294;02/07/1997;0000;33.1;;27.14;69.25;5.5;
82294;02/07/1997;1200;;23;;;;
82294;03/07/1997;0000;33.7;;26.82;65;4.4;
82294;03/07/1997;1200;;21.2;;;;
82294;04/07/1997;0000;32.3;;26.54;78.25;5.2;
82294;04/07/1997;1200;;21;;;;
82294;05/07/1997;0000;33.1;;27.14;73.5;4.633333;
82294;05/07/1997;1200;;22.8;;;;
82294;06/07/1997;0000;31.9;;26.7;67.75;5.333333;
82294;06/07/1997;1200;;21.6;;;;
82294;07/07/1997;0000;33.2;;27.04;69.75;6.133333;
82294;07/07/1997;1200;;21.8;;;;
82294;08/07/1997;0000;34.5;;27.78;68.75;7.033333;
82294;08/07/1997;1200;;23.2;;;;
82294;09/07/1997;0000;34.3;;27.46;68.75;3.566667;
82294;09/07/1997;1200;;23.8;;;;
82294;10/07/1997;0000;30.8;;25.96;71.5;5.366667;
82294;10/07/1997;1200;;21;;;;
82294;11/07/1997;0000;31.6;;26.56;73.25;6.1;
82294;11/07/1997;1200;;20.6;;;;
82294;12/07/1997;0000;32.1;;26.26;75.75;5.066667;
82294;12/07/1997;1200;;21.4;;;;
82294;13/07/1997;0000;32.4;;26.84;69.25;5.466667;
82294;13/07/1997;1200;;21.2;;;;
82294;14/07/1997;0000;34.1;;27.54;64.75;5.966667;
82294;14/07/1997;1200;;22.6;;;;
82294;15/07/1997;0000;32.7;;26.82;68.25;6.2;
82294;15/07/1997;1200;;21.8;;;;
82294;16/07/1997;0000;33.4;;26.96;69.75;5.633333;
82294;16/07/1997;1200;;21.2;;;;
82294;17/07/1997;0000;32.9;;26.74;69.5;6.1;
82294;17/07/1997;1200;;21.4;;;;
82294;18/07/1997;0000;33.3;;26.82;64;5.966667;
82294;18/07/1997;1200;;21;;;;
82294;19/07/1997;0000;33.5;;27.14;75;5.033333;
82294;19/07/1997;1200;;21.2;;;;
82294;20/07/1997;0000;32.1;;26.82;70.75;6.133333;
82294;20/07/1997;1200;;21.8;;;;
82294;21/07/1997;0000;33.7;;26.9;68.25;5.566667;
82294;21/07/1997;1200;;21.8;;;;
82294;22/07/1997;0000;34;;27.3;66.75;5.733333;
82294;22/07/1997;1200;;22.1;;;;
82294;23/07/1997;0000;33.9;;27.46;69.5;5.366667;
82294;23/07/1997;1200;;22.6;;;;
82294;24/07/1997;0000;34.6;;27.6;66;5.333333;
82294;24/07/1997;1200;;22.6;;;;
82294;25/07/1997;0000;32.9;;26.7;70.25;5.533333;
82294;25/07/1997;1200;;22.2;;;;
82294;26/07/1997;0000;32.1;;26.34;70.25;4.666667;
82294;26/07/1997;1200;;22;;;;
82294;27/07/1997;0000;32.7;;26.78;63.25;4.766667;
82294;27/07/1997;1200;;21;;;;
82294;28/07/1997;0000;33.1;;27.22;66.75;4.933333;
82294;28/07/1997;1200;;22;;;;
82294;29/07/1997;0000;33;;27.06;68.25;6.066667;
82294;29/07/1997;1200;;22.5;;;;
82294;30/07/1997;0000;32.7;;27.14;70.25;5.7;
82294;30/07/1997;1200;;23.2;;;;
82294;31/07/1997;0000;30.9;;26.42;76.25;4.433333;
82294;31/07/1997;1200;;23;;;;
82294;01/08/1997;0000;31.5;;26.34;74.5;5.166667;
82294;01/08/1997;1200;;22.8;;;;
82294;02/08/1997;0000;33.1;;27.46;71.25;5.1;
82294;02/08/1997;1200;;22.6;;;;
82294;03/08/1997;0000;32.4;;27.04;62.5;8.366667;
82294;03/08/1997;1200;;23;;;;
82294;04/08/1997;0000;32.9;;26.5;64;5.266667;
82294;04/08/1997;1200;;19.8;;;;
82294;05/08/1997;0000;34.4;;26.96;68.75;6.3;
82294;05/08/1997;1200;;20;;;;
82294;06/08/1997;0000;34.1;;27.82;67.25;6.033333;
82294;06/08/1997;1200;;23.2;;;;
82294;07/08/1997;0000;35.4;;27.92;67.75;4.666667;
82294;07/08/1997;1200;;22.4;;;;
82294;08/08/1997;0000;33.9;;27.66;66;5.033333;
82294;08/08/1997;1200;;22.8;;;;
82294;09/08/1997;0000;35.1;;28.06;67.75;4.9;
82294;09/08/1997;1200;;23.6;;;;
82294;10/08/1997;0000;32.3;;27.74;69.5;5.866667;
82294;10/08/1997;1200;;24.6;;;;
82294;11/08/1997;0000;32.7;;27.46;65;5.133333;
82294;11/08/1997;1200;;23.2;;;;
82294;12/08/1997;0000;32.7;;27.38;71.5;5.666667;
82294;12/08/1997;1200;;23.2;;;;
82294;13/08/1997;0000;32.1;;27.26;70.25;4.866667;
82294;13/08/1997;1200;;24.2;;;;
82294;14/08/1997;0000;33.1;;27.26;69.25;5.466667;
82294;14/08/1997;1200;;23.4;;;;
82294;15/08/1997;0000;32.5;;27.38;67.75;5.833333;
82294;15/08/1997;1200;;23.2;;;;
82294;16/08/1997;0000;32.3;;27.14;66.5;5.533333;
82294;16/08/1997;1200;;23;;;;
82294;17/08/1997;0000;32.1;;26.38;74.75;4.5;
82294;17/08/1997;1200;;22.4;;;;
82294;18/08/1997;0000;32.5;;27.3;67;6.6;
82294;18/08/1997;1200;;22.8;;;;
82294;19/08/1997;0000;34.6;;27.44;65.25;6.4;
82294;19/08/1997;1200;;22.2;;;;
82294;20/08/1997;0000;33.5;;27.1;66.5;5.8;
82294;20/08/1997;1200;;21.6;;;;
82294;21/08/1997;0000;34.4;;27.72;66.5;4.8;
82294;21/08/1997;1200;;22.8;;;;
82294;22/08/1997;0000;34.1;;27.9;69.5;6.033333;
82294;22/08/1997;1200;;24;;;;
82294;23/08/1997;0000;32.1;;27.3;69.5;6.366667;
82294;23/08/1997;1200;;23.6;;;;
82294;24/08/1997;0000;31.6;;27.14;71.25;5.033333;
82294;24/08/1997;1200;;24.7;;;;
82294;25/08/1997;0000;31.5;;27.06;70;5.8;
82294;25/08/1997;1200;;23.8;;;;
82294;26/08/1997;0000;31.9;;27.5;72;6.066667;
82294;26/08/1997;1200;;25;;;;
82294;27/08/1997;0000;34.5;;28.02;70.25;5.866667;
82294;27/08/1997;1200;;24.8;;;;
82294;28/08/1997;0000;34.1;;28.1;67.25;6.3;
82294;28/08/1997;1200;;24.2;;;;
82294;29/08/1997;0000;33.9;;27.86;69.75;5.1;
82294;29/08/1997;1200;;25;;;;
82294;30/08/1997;0000;34.1;;27.86;70;5.7;
82294;30/08/1997;1200;;24.8;;;;
82294;31/08/1997;0000;34.2;;27.96;69;5.166667;
82294;31/08/1997;1200;;24.6;;;;
82294;01/09/1997;0000;33.7;;27.82;66.75;5.333333;
82294;01/09/1997;1200;;24.2;;;;
82294;02/09/1997;0000;34.3;;27.7;66.75;5.733333;
82294;02/09/1997;1200;;23.8;;;;
82294;03/09/1997;0000;33.6;;26.96;;5.6;
82294;03/09/1997;1200;;20.8;;;;
82294;04/09/1997;0000;31.7;;27.26;66;5.466667;
82294;04/09/1997;1200;;24;;;;
82294;05/09/1997;0000;31.5;;27.42;72.75;5.533333;
82294;05/09/1997;1200;;24.8;;;;
82294;06/09/1997;0000;32.1;;27.7;71;5.7;
82294;06/09/1997;1200;;24.8;;;;
82294;07/09/1997;0000;31.9;;27.1;69;5.366667;
82294;07/09/1997;1200;;24.2;;;;
82294;08/09/1997;0000;31.7;;27.1;68.75;5.466667;
82294;08/09/1997;1200;;24.8;;;;
82294;09/09/1997;0000;32.5;;26.5;67.5;5.4;
82294;09/09/1997;1200;;21.2;;;;
82294;10/09/1997;0000;31.9;;26.42;72.25;4.866667;
82294;10/09/1997;1200;;20.8;;;;
82294;11/09/1997;0000;30.9;;26.06;71.5;4.133333;
82294;11/09/1997;1200;;20.2;;;;
82294;12/09/1997;0000;31.7;;26.14;69.5;5.2;
82294;12/09/1997;1200;;19.8;;;;
82294;13/09/1997;0000;32.9;;27.3;;6.466667;
82294;13/09/1997;1200;;21.8;;;;
82294;14/09/1997;0000;33.3;;27.94;;5.3;
82294;14/09/1997;1200;;23.8;;;;
82294;15/09/1997;0000;33.7;;27.54;68.25;6.233333;
82294;15/09/1997;1200;;22;;;;
82294;16/09/1997;0000;31.3;;27.34;70.75;6.133333;
82294;16/09/1997;1200;;24.6;;;;
82294;17/09/1997;0000;32.7;;27.42;67.75;5.033333;
82294;17/09/1997;1200;;23.2;;;;
82294;18/09/1997;0000;31.1;;26.7;71;4.633333;
82294;18/09/1997;1200;;22.2;;;;
82294;19/09/1997;0000;31.5;;26.82;72.25;4.633333;
82294;19/09/1997;1200;;23.2;;;;
82294;20/09/1997;0000;31.4;;27.22;70.5;5.466667;
82294;20/09/1997;1200;;23.1;;;;
82294;21/09/1997;0000;31.3;;26.54;68.75;4.8;
82294;21/09/1997;1200;;22.2;;;;
82294;22/09/1997;0000;32;;26.82;69.75;5.133333;
82294;22/09/1997;1200;;22.6;;;;
82294;23/09/1997;0000;32;;26.52;71.25;4.933333;
82294;23/09/1997;1200;;20.2;;;;
82294;24/09/1997;0000;32;;27.44;66.5;6.433333;
82294;24/09/1997;1200;;24;;;;
82294;25/09/1997;0000;33.7;;27.9;59;5.633333;
82294;25/09/1997;1200;;23.6;;;;
82294;26/09/1997;0000;32.7;;27.66;63.5;6.366667;
82294;26/09/1997;1200;;22.8;;;;
82294;27/09/1997;0000;32.3;;27.1;66.25;5.533333;
82294;27/09/1997;1200;;21.6;;;;
82294;28/09/1997;0000;32.7;;26.88;64.75;5.733333;
82294;28/09/1997;1200;;20.3;;;;
82294;29/09/1997;0000;31.5;;27.02;69.5;6.266667;
82294;29/09/1997;1200;;23;;;;
82294;30/09/1997;0000;34.2;;27.28;71.5;5.266667;
82294;30/09/1997;1200;;21.2;;;;
82294;01/10/1997;0000;31.9;;26.42;69.25;5.766667;
82294;01/10/1997;1200;;19.6;;;;
82294;02/10/1997;0000;32.3;;27.86;67;5.433333;
82294;02/10/1997;1200;;24.2;;;;
82294;03/10/1997;0000;30.9;;26.88;73.25;5.066667;
82294;03/10/1997;1200;;23.5;;;;
82294;04/10/1997;0000;32.8;;26.44;72.5;5.3;
82294;04/10/1997;1200;;17.8;;;;
82294;05/10/1997;0000;33;;27.82;71;5.366667;
82294;05/10/1997;1200;;23.8;;;;
82294;06/10/1997;0000;33.7;;28.14;67.75;6.533333;
82294;06/10/1997;1200;;22.8;;;;
82294;07/10/1997;0000;35.5;;29.38;58.75;6.7;
82294;07/10/1997;1200;;25.6;;;;
82294;08/10/1997;0000;33.9;;26.98;65.5;6.666667;
82294;08/10/1997;1200;;16.6;;;;
82294;09/10/1997;0000;33.3;;27.94;66;6.166667;
82294;09/10/1997;1200;;24.4;;;;
82294;10/10/1997;0000;33.1;;27.9;67.25;5.866667;
82294;10/10/1997;1200;;24.6;;;;
82294;11/10/1997;0000;33.2;;27.52;68;6.133333;
82294;11/10/1997;1200;;21.8;;;;
82294;12/10/1997;0000;32.7;;28.02;67.75;5.9;
82294;12/10/1997;1200;;24.8;;;;
82294;13/10/1997;0000;32.8;;27.9;68;6.066667;
82294;13/10/1997;1200;;24;;;;
82294;14/10/1997;0000;32.5;;27.54;68.75;4.933333;
82294;14/10/1997;1200;;24.8;;;;
82294;15/10/1997;0000;32.9;;27.7;66.75;5.9;
82294;15/10/1997;1200;;22.4;;;;
82294;16/10/1997;0000;32.1;;27.7;69.25;4.933333;
82294;16/10/1997;1200;;25.4;;;;
82294;17/10/1997;0000;32.3;;27.42;71;4.666667;
82294;17/10/1997;1200;;22.4;;;;
82294;18/10/1997;0000;31.7;;26.94;69;5.033333;
82294;18/10/1997;1200;;21.4;;;;
82294;19/10/1997;0000;32.9;;28.02;69.5;4.966667;
82294;19/10/1997;1200;;23.6;;;;
82294;20/10/1997;0000;33.1;;27.24;67.5;5.6;
82294;20/10/1997;1200;;20.5;;;;
82294;21/10/1997;0000;32.9;;27.46;67.25;5.6;
82294;21/10/1997;1200;;21.6;;;;
82294;22/10/1997;0000;33.3;;28.46;65.5;6.366667;
82294;22/10/1997;1200;;25;;;;
82294;23/10/1997;0000;32.5;;27.94;65.5;6.2;
82294;23/10/1997;1200;;24.6;;;;
82294;24/10/1997;0000;31.8;;27.2;68.5;5.366667;
82294;24/10/1997;1200;;21.6;;;;
82294;25/10/1997;0000;30.9;;26.74;71.5;5.466667;
82294;25/10/1997;1200;;21.8;;;;
82294;26/10/1997;0000;32.5;;27.3;74;4.466667;
82294;26/10/1997;1200;;23.8;;;;
82294;27/10/1997;0000;33.1;;27.46;66.25;5.533333;
82294;27/10/1997;1200;;21.8;;;;
82294;28/10/1997;0000;32.1;;27.14;69;4.9;
82294;28/10/1997;1200;;21.2;;;;
82294;29/10/1997;0000;31.7;;27.42;65.25;5.633333;
82294;29/10/1997;1200;;22.6;;;;
82294;30/10/1997;0000;32.4;;27.76;63.25;6.166667;
82294;30/10/1997;1200;;23.2;;;;
82294;31/10/1997;0000;33.7;;27.86;64;5.6;
82294;31/10/1997;1200;;22.4;;;;
82294;01/11/1997;0000;33.6;;28.36;;6.1;
82294;01/11/1997;1200;;23.2;;;;
82294;02/11/1997;0000;34.6;;28.74;67.25;6.1;
82294;02/11/1997;1200;;24.8;;;;
82294;03/11/1997;0000;32.6;;28.32;65.5;6.4;
82294;03/11/1997;1200;;25.4;;;;
82294;04/11/1997;0000;33.7;;28.72;67.25;6.466667;
82294;04/11/1997;1200;;25.6;;;;
82294;05/11/1997;0000;33.7;;28.5;67.25;7.033333;
82294;05/11/1997;1200;;25;;;;
82294;06/11/1997;0000;32.9;;27.82;65.5;5.7;
82294;06/11/1997;1200;;22;;;;
82294;07/11/1997;0000;33.1;;27.9;72;6.366667;
82294;07/11/1997;1200;;23.4;;;;
82294;08/11/1997;0000;32.7;;27.94;70.5;5.6;
82294;08/11/1997;1200;;24.4;;;;
82294;09/11/1997;0000;32.1;;27.9;70.5;5.3;
82294;09/11/1997;1200;;25.2;;;;
82294;10/11/1997;0000;32;;27.32;67.75;5.433333;
82294;10/11/1997;1200;;22.4;;;;
82294;11/11/1997;0000;32.4;;27.84;71;4.666667;
82294;11/11/1997;1200;;23.6;;;;
82294;12/11/1997;0000;32;;27.56;72.25;4.633333;
82294;12/11/1997;1200;;24;;;;
82294;13/11/1997;0000;32.3;;27.46;67.25;5.8;
82294;13/11/1997;1200;;22.8;;;;
82294;14/11/1997;0000;32.2;;27.4;67.25;5.2;
82294;14/11/1997;1200;;22.4;;;;
