--------------------
BDMEP - INMET
--------------------
Estação           : MONTE ALEGRE - PA (OMM: 82181)
Latitude  (graus) : -2
Longitude (graus) : -54.1
Altitude  (metros): 145.85
Estação Operante
Inicio de operação: 09/03/1974
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82181;06/02/1994;0000;29;;24.86;85.25;2.8;
82181;06/02/1994;1200;;22;;;;
82181;07/02/1994;0000;30;;25.88;65;2.533333;
82181;07/02/1994;1200;;23;;;;
82181;08/02/1994;0000;30;;26.32;66.75;3.3;
82181;08/02/1994;1200;;22.6;;;;
82181;09/02/1994;0000;27.8;;24.7;83.25;0.666667;
82181;09/02/1994;1200;;22;;;;
82181;10/02/1994;0000;29;;25.62;71.25;3.866667;
82181;10/02/1994;1200;;22;;;;
82181;11/02/1994;0000;30;;25.72;78.5;3.866667;
82181;11/02/1994;1200;;23.3;;;;
82181;12/02/1994;0000;29.4;;25.78;69.5;4.433333;
82181;12/02/1994;1200;;23;;;;
82181;13/02/1994;0000;29.8;;25.44;75.75;3.733333;
82181;13/02/1994;1200;;23.2;;;;
82181;14/02/1994;0000;28.8;;25.02;72.75;2.3;
82181;14/02/1994;1200;;22.5;;;;
82181;15/02/1994;0000;27.7;;25.12;90;1.933333;
82181;15/02/1994;1200;;23.6;;;;
82181;16/02/1994;0000;29.4;;25.7;72.5;4.166667;
82181;16/02/1994;1200;;23;;;;
82181;17/02/1994;0000;30.6;;25.86;75.75;2.733333;
82181;17/02/1994;1200;;23.4;;;;
82181;18/02/1994;0000;28.6;;25.36;76.75;4.966667;
82181;18/02/1994;1200;;23;;;;
82181;19/02/1994;0000;29.6;;25.72;72.25;3.533333;
82181;19/02/1994;1200;;23.4;;;;
82181;20/02/1994;0000;30.4;;26.22;67.5;3.866667;
82181;20/02/1994;1200;;23.4;;;;
82181;21/02/1994;0000;30.4;;26.32;64.25;4.1;
82181;21/02/1994;1200;;23.6;;;;
82181;22/02/1994;0000;30.6;;26.26;71.75;3.866667;
82181;22/02/1994;1200;;24;;;;
82181;23/02/1994;0000;30.6;;26.18;74;3.866667;
82181;23/02/1994;1200;;23.6;;;;
82181;24/02/1994;0000;30;;26.02;69.75;4.433333;
82181;24/02/1994;1200;;22.6;;;;
82181;25/02/1994;0000;30;;26.06;72.25;3.433333;
82181;25/02/1994;1200;;22.2;;;;
82181;26/02/1994;0000;30.4;;26.46;67;3.2;
82181;26/02/1994;1200;;23.5;;;;
82181;27/02/1994;0000;29;;25.98;66;4.533333;
82181;27/02/1994;1200;;23.6;;;;
82181;28/02/1994;0000;30.2;;25.62;73.75;3.866667;
82181;28/02/1994;1200;;23;;;;
82181;01/03/1994;0000;30.6;;26.46;73;3.866667;
82181;01/03/1994;1200;;23.6;;;;
82181;02/03/1994;0000;31;;26.98;66.75;3.3;
82181;02/03/1994;1200;;23.8;;;;
82181;03/03/1994;0000;29.4;;25.42;80;3.2;
82181;03/03/1994;1200;;23.7;;;;
82181;04/03/1994;0000;28.5;;25.52;81.25;2.533333;
82181;04/03/1994;1200;;23;;;;
82181;05/03/1994;0000;26.5;;23.34;95;2.2;
82181;05/03/1994;1200;;21.5;;;;
82181;06/03/1994;0000;29;;25.12;86;3.033333;
82181;06/03/1994;1200;;22.1;;;;
82181;07/03/1994;0000;29.2;;25.08;80;1.933333;
82181;07/03/1994;1200;;23.2;;;;
82181;08/03/1994;0000;28.9;;25.52;80.75;2.233333;
82181;08/03/1994;1200;;23.2;;;;
82181;09/03/1994;0000;29.5;;25.78;74.5;3.766667;
82181;09/03/1994;1200;;22.5;;;;
82181;10/03/1994;0000;28.5;;25.5;73.5;3.433333;
82181;10/03/1994;1200;;22.6;;;;
82181;11/03/1994;0000;29;;25.7;74.25;2.166667;
82181;11/03/1994;1200;;22.6;;;;
82181;12/03/1994;0000;29.4;;26.82;66.75;1.933333;
82181;12/03/1994;1200;;23.6;;;;
82181;13/03/1994;0000;29.6;;25.54;82.5;3.6;
82181;13/03/1994;1200;;23.6;;;;
82181;14/03/1994;0000;31;;26.66;73;3.3;
82181;14/03/1994;1200;;22.6;;;;
82181;15/03/1994;0000;30.6;;26.94;70;2.966667;
82181;15/03/1994;1200;;23.8;;;;
82181;16/03/1994;0000;29.8;;26.22;67.5;3.3;
82181;16/03/1994;1200;;23.8;;;;
82181;17/03/1994;0000;29.2;;25.86;80.25;3.666667;
82181;17/03/1994;1200;;23.8;;;;
82181;18/03/1994;0000;30.4;;25.68;77.75;4.433333;
82181;18/03/1994;1200;;23;;;;
82181;19/03/1994;0000;28.6;;25.22;82;3.033333;
82181;19/03/1994;1200;;22.6;;;;
82181;20/03/1994;0000;29;;25.2;88.75;1.4;
82181;20/03/1994;1200;;23;;;;
82181;21/03/1994;0000;29.8;;26.06;69.25;3.3;
82181;21/03/1994;1200;;22.6;;;;
82181;22/03/1994;0000;29.5;;26.2;70.5;3.2;
82181;22/03/1994;1200;;23.5;;;;
82181;23/03/1994;0000;29.5;;25.5;76.5;3.3;
82181;23/03/1994;1200;;22.4;;;;
82181;24/03/1994;0000;31;;26.38;74.25;3.866667;
82181;24/03/1994;1200;;23.4;;;;
82181;25/03/1994;0000;29;;25.02;90;3.066667;
82181;25/03/1994;1200;;23;;;;
82181;26/03/1994;0000;29;;25.38;78;5;
82181;26/03/1994;1200;;23;;;;
82181;27/03/1994;0000;29.6;;26.3;65.25;4.433333;
82181;27/03/1994;1200;;23;;;;
82181;28/03/1994;0000;29;;25.18;76.75;2.766667;
82181;28/03/1994;1200;;23;;;;
82181;29/03/1994;0000;28.6;;25.22;84;1.733333;
82181;29/03/1994;1200;;23;;;;
82181;30/03/1994;0000;29.4;;24.82;77.75;5;
82181;30/03/1994;1200;;22.6;;;;
82181;31/03/1994;0000;29.5;;25.44;80.25;2.733333;
82181;31/03/1994;1200;;23;;;;
82181;01/04/1994;0000;30;;25.98;69.75;3.033333;
82181;01/04/1994;1200;;23;;;;
82181;02/04/1994;0000;28.4;;25.3;81.25;2.766667;
82181;02/04/1994;1200;;23.5;;;;
82181;03/04/1994;0000;30;;26.88;64.25;2.633333;
82181;03/04/1994;1200;;23.2;;;;
82181;04/04/1994;0000;29.2;;25.78;70.25;2.3;
82181;04/04/1994;1200;;23;;;;
82181;05/04/1994;0000;28;;25.1;82;0.833333;
82181;05/04/1994;1200;;23;;;;
82181;06/04/1994;0000;29;;26.02;74.25;3.866667;
82181;06/04/1994;1200;;23;;;;
82181;07/04/1994;0000;30.6;;26.7;66.25;4.433333;
82181;07/04/1994;1200;;23.6;;;;
82181;08/04/1994;0000;29.8;;25.8;76;4;
82181;08/04/1994;1200;;23.8;;;;
82181;09/04/1994;0000;25.3;;23.88;94.75;1.733333;
82181;09/04/1994;1200;;23;;;;
82181;10/04/1994;0000;28.7;;25.48;72;2.966667;
82181;10/04/1994;1200;;21.8;;;;
82181;11/04/1994;0000;29.3;;25.88;63;3.3;
82181;11/04/1994;1200;;23.6;;;;
82181;12/04/1994;0000;28;;25.14;76.25;2.2;
82181;12/04/1994;1200;;23.1;;;;
82181;13/04/1994;0000;28.3;;25.28;84.25;0.533333;
82181;13/04/1994;1200;;23.6;;;;
82181;14/04/1994;0000;26.2;;24.18;77;1.533333;
82181;14/04/1994;1200;;22.2;;;;
82181;15/04/1994;0000;26;;23.88;86.5;2.2;
82181;15/04/1994;1200;;21.8;;;;
82181;16/04/1994;0000;29.5;;26.38;57;2.3;
82181;16/04/1994;1200;;22.2;;;;
82181;17/04/1994;0000;28.3;;25.04;82.5;3.6;
82181;17/04/1994;1200;;21;;;;
82181;18/04/1994;0000;30.4;;26.44;67.5;3.333333;
82181;18/04/1994;1200;;22.5;;;;
82181;19/04/1994;0000;31;;26.62;66.75;4.433333;
82181;19/04/1994;1200;;23;;;;
82181;20/04/1994;0000;29.2;;26.06;70;2.3;
82181;20/04/1994;1200;;23;;;;
82181;21/04/1994;0000;29.2;;25.62;71.75;2.3;
82181;21/04/1994;1200;;22.8;;;;
82181;22/04/1994;0000;29.6;;26.5;74.25;1.533333;
82181;22/04/1994;1200;;23.6;;;;
82181;23/04/1994;0000;28.4;;24.72;82;2.166667;
82181;23/04/1994;1200;;23.4;;;;
82181;24/04/1994;0000;29.2;;26.34;63.25;4.433333;
82181;24/04/1994;1200;;23.4;;;;
82181;25/04/1994;0000;30.4;;26.86;65.25;4.433333;
82181;25/04/1994;1200;;23;;;;
82181;26/04/1994;0000;31;;27.08;57.25;3.1;
82181;26/04/1994;1200;;23.4;;;;
82181;27/04/1994;0000;29.2;;26.5;65;4;
82181;27/04/1994;1200;;24;;;;
82181;28/04/1994;0000;30.2;;26.78;62.75;3.3;
82181;28/04/1994;1200;;24;;;;
82181;29/04/1994;0000;30.8;;26.3;76.25;4.166667;
82181;29/04/1994;1200;;24;;;;
82181;30/04/1994;0000;28.6;;24.7;86.25;4.433333;
82181;30/04/1994;1200;;23.6;;;;
82181;01/05/1994;0000;30.4;;25.84;60.5;3.3;
82181;01/05/1994;1200;;23.3;;;;
82181;02/05/1994;0000;27.5;;25.48;75.5;2.433333;
82181;02/05/1994;1200;;23.3;;;;
82181;03/05/1994;0000;29;;25.72;72.25;1.733333;
82181;03/05/1994;1200;;22.6;;;;
82181;04/05/1994;0000;30.2;;25.8;69.5;2.666667;
82181;04/05/1994;1200;;22.8;;;;
82181;05/05/1994;0000;30.4;;26.48;69.25;4.433333;
82181;05/05/1994;1200;;23.4;;;;
82181;06/05/1994;0000;30.2;;26.02;71.5;4.433333;
82181;06/05/1994;1200;;23.4;;;;
82181;07/05/1994;0000;30;;26.14;67.25;4.433333;
82181;07/05/1994;1200;;23.4;;;;
82181;08/05/1994;0000;28.2;;25.24;77.75;3.3;
82181;08/05/1994;1200;;23.2;;;;
82181;09/05/1994;0000;28.2;;24.72;79.75;3.766667;
82181;09/05/1994;1200;;23.2;;;;
82181;10/05/1994;0000;26.4;;24.08;84;3.433333;
82181;10/05/1994;1200;;22.4;;;;
82181;11/05/1994;0000;30.6;;26.3;71.75;2.766667;
82181;11/05/1994;1200;;23.2;;;;
82181;12/05/1994;0000;29.6;;25.5;74.25;3.866667;
82181;12/05/1994;1200;;23;;;;
82181;13/05/1994;0000;30.2;;26.12;72.5;3.866667;
82181;13/05/1994;1200;;23.1;;;;
82181;14/05/1994;0000;28.6;;25.9;82.5;2.3;
82181;14/05/1994;1200;;23.6;;;;
82181;15/05/1994;0000;25.8;;23.72;89;2.166667;
82181;15/05/1994;1200;;21.8;;;;
82181;16/05/1994;0000;29.8;;26.1;56.5;2.766667;
82181;16/05/1994;1200;;22;;;;
82181;17/05/1994;0000;29.4;;26.14;70.5;2.766667;
82181;17/05/1994;1200;;23.2;;;;
82181;18/05/1994;0000;28.6;;25.78;75.5;2.766667;
82181;18/05/1994;1200;;23;;;;
82181;19/05/1994;0000;28.6;;25.18;77.5;1.1;
82181;19/05/1994;1200;;22;;;;
82181;20/05/1994;0000;28.5;;25.84;78;2.1;
82181;20/05/1994;1200;;23;;;;
82181;21/05/1994;0000;28;;25;84;0.533333;
82181;21/05/1994;1200;;23;;;;
82181;22/05/1994;0000;28;;25.06;70;1.2;
82181;22/05/1994;1200;;22;;;;
82181;23/05/1994;0000;30.2;;26.2;68.25;3.866667;
82181;23/05/1994;1200;;22.5;;;;
82181;24/05/1994;0000;30.3;;26.6;65;5;
82181;24/05/1994;1200;;23;;;;
82181;25/05/1994;0000;30;;26.42;67.5;4.433333;
82181;25/05/1994;1200;;23.4;;;;
82181;26/05/1994;0000;30;;26.18;68.75;3.433333;
82181;26/05/1994;1200;;23;;;;
82181;27/05/1994;0000;30;;26.34;61.25;2.866667;
82181;27/05/1994;1200;;23.6;;;;
82181;28/05/1994;0000;30.4;;26.64;65.25;2.966667;
82181;28/05/1994;1200;;23;;;;
82181;29/05/1994;0000;29;;25.7;75.25;2.2;
82181;29/05/1994;1200;;23.4;;;;
82181;30/05/1994;0000;30.4;;26.2;59.5;3.866667;
82181;30/05/1994;1200;;23;;;;
82181;31/05/1994;0000;30.6;;26.82;65.5;3.866667;
82181;31/05/1994;1200;;23;;;;
82181;01/06/1994;0000;30;;26.3;72.25;4.433333;
82181;01/06/1994;1200;;23.6;;;;
82181;02/06/1994;0000;29.6;;26.18;74;4.433333;
82181;02/06/1994;1200;;23.6;;;;
82181;03/06/1994;0000;28.6;;25.08;87.5;3.3;
82181;03/06/1994;1200;;23.6;;;;
82181;04/06/1994;0000;28;;24.5;84.25;4.433333;
82181;04/06/1994;1200;;23;;;;
82181;05/06/1994;0000;29;;25.3;80;3.866667;
82181;05/06/1994;1200;;22.8;;;;
82181;06/06/1994;0000;30;;26.58;64;2.2;
82181;06/06/1994;1200;;23;;;;
82181;07/06/1994;0000;31.2;;27.02;58.75;3.033333;
82181;07/06/1994;1200;;24;;;;
82181;08/06/1994;0000;29.3;;25.98;69;3.866667;
82181;08/06/1994;1200;;23.1;;;;
82181;09/06/1994;0000;30;;26.14;65.25;3.6;
82181;09/06/1994;1200;;22.6;;;;
82181;10/06/1994;0000;28.6;;25.48;77.75;4.433333;
82181;10/06/1994;1200;;22.6;;;;
82181;11/06/1994;0000;29.8;;26.02;62.5;3.433333;
82181;11/06/1994;1200;;23;;;;
82181;12/06/1994;0000;29.8;;26.26;59.25;3.666667;
82181;12/06/1994;1200;;23.4;;;;
82181;13/06/1994;0000;28.2;;24.74;81.5;2.666667;
82181;13/06/1994;1200;;21.6;;;;
82181;14/06/1994;0000;30.4;;26.36;62.5;2.633333;
82181;14/06/1994;1200;;22.7;;;;
82181;15/06/1994;0000;30.4;;26.5;69;3.633333;
82181;15/06/1994;1200;;23.4;;;;
82181;16/06/1994;0000;30;;26.46;65.5;3.766667;
82181;16/06/1994;1200;;23.2;;;;
82181;17/06/1994;0000;29.8;;25.94;68.75;3.3;
82181;17/06/1994;1200;;23.6;;;;
82181;18/06/1994;0000;29.6;;25.98;73;3.433333;
82181;18/06/1994;1200;;22.8;;;;
82181;19/06/1994;0000;29.8;;26.02;69.5;3.2;
82181;19/06/1994;1200;;23;;;;
82181;20/06/1994;0000;28.6;;25.18;75;4.1;
82181;20/06/1994;1200;;22.6;;;;
82181;21/06/1994;0000;29.6;;25.9;58.25;3.1;
82181;21/06/1994;1200;;22.6;;;;
82181;22/06/1994;0000;30.8;;27.08;57.75;1.866667;
82181;22/06/1994;1200;;23.6;;;;
82181;23/06/1994;0000;28;;24.1;89;4.3;
82181;23/06/1994;1200;;22.5;;;;
82181;24/06/1994;0000;29.4;;25.42;66.25;2.733333;
82181;24/06/1994;1200;;22;;;;
82181;25/06/1994;0000;29.8;;25.9;58.25;2.3;
82181;25/06/1994;1200;;23;;;;
82181;26/06/1994;0000;31;;27.5;49.75;1.533333;
82181;26/06/1994;1200;;24;;;;
82181;27/06/1994;0000;28;;24.42;82.75;1.766667;
82181;27/06/1994;1200;;22;;;;
82181;28/06/1994;0000;26.2;;23.86;80;1.066667;
82181;28/06/1994;1200;;21;;;;
82181;29/06/1994;0000;27.4;;24.54;72.75;2.2;
82181;29/06/1994;1200;;21.7;;;;
82181;30/06/1994;0000;28;;24.84;69;1.966667;
82181;30/06/1994;1200;;21.2;;;;
82181;01/07/1994;0000;28;;24.78;67.75;3.033333;
82181;01/07/1994;1200;;22.2;;;;
82181;02/07/1994;0000;29.4;;25.14;72.25;2.2;
82181;02/07/1994;1200;;22.7;;;;
82181;03/07/1994;0000;29.5;;26.12;65.75;2.766667;
82181;03/07/1994;1200;;23;;;;
82181;04/07/1994;0000;30;;25.7;71;3.2;
82181;04/07/1994;1200;;23.4;;;;
82181;05/07/1994;0000;27.6;;24.88;73.5;2.866667;
82181;05/07/1994;1200;;22;;;;
82181;06/07/1994;0000;28;;24.74;72.25;2.066667;
82181;06/07/1994;1200;;21.6;;;;
82181;07/07/1994;0000;29;;25.14;75.5;2.166667;
82181;07/07/1994;1200;;22.7;;;;
82181;08/07/1994;0000;30.2;;26.26;61.75;3.3;
82181;08/07/1994;1200;;22.6;;;;
82181;09/07/1994;0000;30.2;;27.34;53.25;3.866667;
82181;09/07/1994;1200;;23.6;;;;
82181;10/07/1994;0000;28.5;;25.42;71.5;1.2;
82181;10/07/1994;1200;;22.4;;;;
82181;11/07/1994;0000;27.5;;23.98;76.75;1.633333;
82181;11/07/1994;1200;;21;;;;
82181;12/07/1994;0000;29;;25.28;66.75;1.333333;
82181;12/07/1994;1200;;21;;;;
82181;13/07/1994;0000;28.6;;24.98;79.25;3.3;
82181;13/07/1994;1200;;22;;;;
82181;14/07/1994;0000;30;;25.34;72.5;2.2;
82181;14/07/1994;1200;;22;;;;
82181;15/07/1994;0000;29;;25.54;65;2.5;
82181;15/07/1994;1200;;22.6;;;;
82181;16/07/1994;0000;30.2;;26.52;61.5;;
82181;16/07/1994;1200;;22.7;;;;
82181;17/07/1994;0000;29.4;;25.42;73;;
82181;17/07/1994;1200;;23.4;;;;
82181;18/07/1994;0000;29.2;;26.18;61;;
82181;18/07/1994;1200;;22.5;;;;
82181;19/07/1994;0000;30;;26.1;64.25;;
82181;19/07/1994;1200;;23;;;;
82181;20/07/1994;0000;29.4;;25.48;64.75;;
82181;20/07/1994;1200;;23.1;;;;
82181;21/07/1994;0000;30.2;;26.14;62;;
82181;21/07/1994;1200;;22.6;;;;
82181;22/07/1994;0000;30.4;;25.86;62;;
82181;22/07/1994;1200;;22.8;;;;
82181;23/07/1994;0000;30.6;;26.38;61.75;;
82181;23/07/1994;1200;;23;;;;
82181;24/07/1994;0000;30.6;;26.8;58.5;;
82181;24/07/1994;1200;;23.4;;;;
82181;25/07/1994;0000;31;;27.42;61.5;;
82181;25/07/1994;1200;;24.4;;;;
82181;26/07/1994;0000;30.4;;26.74;61.25;;
82181;26/07/1994;1200;;24;;;;
82181;27/07/1994;0000;29.6;;26.8;64.75;;
82181;27/07/1994;1200;;23.6;;;;
82181;28/07/1994;0000;30.6;;26.68;63.5;;
82181;28/07/1994;1200;;23.2;;;;
82181;29/07/1994;0000;31;;27.16;55;;
82181;29/07/1994;1200;;23;;;;
82181;30/07/1994;0000;30.6;;26.74;59.5;;
82181;30/07/1994;1200;;23.4;;;;
82181;31/07/1994;0000;31;;27.22;56.75;;
82181;31/07/1994;1200;;24.6;;;;
82181;01/08/1994;0000;31.6;;27.3;57.25;;
82181;01/08/1994;1200;;24.6;;;;
82181;02/08/1994;0000;29.8;;26.28;66;;
82181;02/08/1994;1200;;23.9;;;;
82181;03/08/1994;0000;28.4;;25.22;72;;
82181;03/08/1994;1200;;22;;;;
82181;04/08/1994;0000;30.6;;26.2;65.25;;
82181;04/08/1994;1200;;22.7;;;;
82181;05/08/1994;0000;30;;26.22;70;;
82181;05/08/1994;1200;;22.6;;;;
82181;06/08/1994;0000;30.6;;26.42;59.25;;
82181;06/08/1994;1200;;23;;;;
82181;07/08/1994;0000;31;;26.46;55.75;;
82181;07/08/1994;1200;;23;;;;
82181;08/08/1994;0000;30.4;;26.6;60.25;;
82181;08/08/1994;1200;;23.6;;;;
82181;09/08/1994;0000;30.6;;26.36;66.25;;
82181;09/08/1994;1200;;23.6;;;;
82181;10/08/1994;0000;31;;27.24;59.75;;
82181;10/08/1994;1200;;23.6;;;;
82181;11/08/1994;0000;30.7;;27.08;62;;
82181;11/08/1994;1200;;24;;;;
82181;12/08/1994;0000;31.2;;26.98;57.5;;
82181;12/08/1994;1200;;23;;;;
82181;13/08/1994;0000;31.4;;27.58;51.5;;
82181;13/08/1994;1200;;24.8;;;;
82181;14/08/1994;0000;30.6;;26.78;59.5;;
82181;14/08/1994;1200;;23.6;;;;
82181;15/08/1994;0000;31;;26.8;67.5;;
82181;15/08/1994;1200;;23.8;;;;
82181;16/08/1994;0000;30.2;;26.9;58.75;;
82181;16/08/1994;1200;;23.6;;;;
82181;17/08/1994;0000;29.4;;26.34;72;;
82181;17/08/1994;1200;;23;;;;
82181;18/08/1994;0000;31.2;;27.24;60.25;;
82181;18/08/1994;1200;;24;;;;
82181;19/08/1994;0000;30.9;;27.34;66;;
82181;19/08/1994;1200;;24;;;;
82181;20/08/1994;0000;30.3;;26.42;76;;
82181;20/08/1994;1200;;23.2;;;;
82181;21/08/1994;0000;31.4;;27.26;57.75;;
82181;21/08/1994;1200;;23;;;;
82181;22/08/1994;0000;31.8;;27.58;60.25;;
82181;22/08/1994;1200;;24;;;;
82181;23/08/1994;0000;31.4;;27.62;60.25;;
82181;23/08/1994;1200;;24;;;;
82181;24/08/1994;0000;30.8;;26.88;60.5;;
82181;24/08/1994;1200;;23.4;;;;
82181;25/08/1994;0000;31.4;;27.52;55;;
82181;25/08/1994;1200;;23.8;;;;
82181;26/08/1994;0000;31.8;;27.6;58.75;;
82181;26/08/1994;1200;;23.8;;;;
82181;27/08/1994;0000;31;;26.62;61;;
82181;27/08/1994;1200;;23;;;;
82181;28/08/1994;0000;31.4;;27.02;62.75;;
82181;28/08/1994;1200;;23.2;;;;
82181;29/08/1994;0000;31.6;;27.82;56.75;;
82181;29/08/1994;1200;;24;;;;
82181;30/08/1994;0000;30.2;;26.46;67.75;;
82181;30/08/1994;1200;;22.6;;;;
82181;31/08/1994;0000;31.4;;27.02;60.5;;
82181;31/08/1994;1200;;23;;;;
82181;01/09/1994;0000;31.4;;27.28;58;;
82181;01/09/1994;1200;;23.4;;;;
82181;02/09/1994;0000;30;;26.66;63;;
82181;02/09/1994;1200;;24;;;;
82181;03/09/1994;0000;30.3;;27.12;58.25;;
82181;03/09/1994;1200;;24;;;;
82181;04/09/1994;0000;31;;27.3;57.5;;
82181;04/09/1994;1200;;23.6;;;;
82181;05/09/1994;0000;31;;27.42;54;;
82181;05/09/1994;1200;;24.8;;;;
82181;06/09/1994;0000;31.4;;27.72;61.75;;
82181;06/09/1994;1200;;24.8;;;;
82181;07/09/1994;0000;32;;28.06;59.75;;
82181;07/09/1994;1200;;24.6;;;;
82181;08/09/1994;0000;29.2;;25.66;75;;
82181;08/09/1994;1200;;22;;;;
82181;09/09/1994;0000;31;;26.98;62.75;;
82181;09/09/1994;1200;;22.4;;;;
82181;10/09/1994;0000;31;;26.98;57;;
82181;10/09/1994;1200;;24;;;;
82181;11/09/1994;0000;30.6;;27.34;55.25;;
82181;11/09/1994;1200;;24.2;;;;
82181;12/09/1994;0000;31.4;;27.5;54.5;;
82181;12/09/1994;1200;;24.4;;;;
82181;13/09/1994;0000;31.2;;27.44;57.75;;
82181;13/09/1994;1200;;24;;;;
82181;14/09/1994;0000;31.2;;27.46;60;;
82181;14/09/1994;1200;;24;;;;
82181;15/09/1994;0000;31.4;;27.16;58;;
82181;15/09/1994;1200;;22.8;;;;
82181;16/09/1994;0000;31;;27.78;54.75;;
82181;16/09/1994;1200;;24.6;;;;
82181;17/09/1994;0000;31.4;;27.52;55.75;;
82181;17/09/1994;1200;;24.4;;;;
82181;18/09/1994;0000;31;;27.8;59;;
82181;18/09/1994;1200;;24.6;;;;
82181;19/09/1994;0000;32.2;;28.06;60.5;;
82181;19/09/1994;1200;;24.2;;;;
82181;20/09/1994;0000;32;;28.1;56.25;;
82181;20/09/1994;1200;;24.4;;;;
82181;21/09/1994;0000;32.2;;28.22;58.5;;
82181;21/09/1994;1200;;24.4;;;;
82181;22/09/1994;0000;32.4;;27.8;56.25;;
82181;22/09/1994;1200;;24.8;;;;
82181;23/09/1994;0000;32;;28.34;57;;
82181;23/09/1994;1200;;24.6;;;;
82181;24/09/1994;0000;31.4;;27.98;60.5;;
82181;24/09/1994;1200;;24.8;;;;
82181;25/09/1994;0000;32.4;;28.3;53.25;;
82181;25/09/1994;1200;;24.6;;;;
82181;26/09/1994;0000;32;;28.3;55.25;;
82181;26/09/1994;1200;;24.8;;;;
82181;27/09/1994;0000;32.2;;27.76;52;;
82181;27/09/1994;1200;;23.2;;;;
82181;28/09/1994;0000;32.2;;28.26;54.5;;
82181;28/09/1994;1200;;24.2;;;;
82181;29/09/1994;0000;32.4;;28.1;56;;
82181;29/09/1994;1200;;25;;;;
82181;30/09/1994;0000;31;;27.3;61;;
82181;30/09/1994;1200;;24.4;;;;
82181;01/10/1994;0000;31.4;;27.3;56;;
82181;01/10/1994;1200;;24.4;;;;
82181;02/10/1994;0000;31.6;;27.58;57.5;;
82181;02/10/1994;1200;;24.6;;;;
82181;03/10/1994;0000;32.6;;28.12;54.5;;
82181;03/10/1994;1200;;24;;;;
82181;04/10/1994;0000;32.6;;27.88;58.25;;
82181;04/10/1994;1200;;23.2;;;;
82181;05/10/1994;0000;32.2;;28.36;55.75;;
82181;05/10/1994;1200;;24.4;;;;
82181;06/10/1994;0000;29.4;;26.12;77.25;;
82181;06/10/1994;1200;;24.7;;;;
82181;07/10/1994;0000;30.2;;25.54;73.25;;
82181;07/10/1994;1200;;21.2;;;;
82181;08/10/1994;0000;27;;25.26;77;;
82181;08/10/1994;1200;;21.6;;;;
82181;09/10/1994;0000;30.8;;25.38;75.5;;
82181;09/10/1994;1200;;22.4;;;;
82181;10/10/1994;0000;26.2;;24.18;89.5;;
82181;10/10/1994;1200;;22;;;;
82181;11/10/1994;0000;31.8;;27.02;57.25;;
82181;11/10/1994;1200;;22.8;;;;
82181;12/10/1994;0000;31.6;;27.54;53;;
82181;12/10/1994;1200;;23.4;;;;
82181;13/10/1994;0000;31.8;;27.26;54.75;;
82181;13/10/1994;1200;;23.6;;;;
82181;14/10/1994;0000;32;;27.42;51.75;;
82181;14/10/1994;1200;;23.6;;;;
82181;15/10/1994;0000;32.2;;28.02;52.75;;
82181;15/10/1994;1200;;24;;;;
82181;16/10/1994;0000;31.5;;26.4;65;3.3;
82181;16/10/1994;1200;;23;;;;
82181;17/10/1994;0000;28.4;;24.16;84.5;1.866667;
82181;17/10/1994;1200;;22.8;;;;
82181;18/10/1994;0000;30.8;;26.54;59.5;3.3;
82181;18/10/1994;1200;;22.4;;;;
82181;19/10/1994;0000;30.4;;25.92;65.5;3.2;
82181;19/10/1994;1200;;22.8;;;;
82181;20/10/1994;0000;31;;27.14;62;3.866667;
82181;20/10/1994;1200;;23;;;;
82181;21/10/1994;0000;31.6;;27.46;52.25;4.766667;
82181;21/10/1994;1200;;23.8;;;;
82181;22/10/1994;0000;31.2;;27.38;57.5;4.533333;
82181;22/10/1994;1200;;23.2;;;;
82181;23/10/1994;0000;31.5;;27.6;58.75;3.866667;
82181;23/10/1994;1200;;23.6;;;;
82181;24/10/1994;0000;32;;27.5;57;4.166667;
82181;24/10/1994;1200;;23.8;;;;
82181;25/10/1994;0000;31.6;;27.14;57;4.166667;
82181;25/10/1994;1200;;23;;;;
82181;26/10/1994;0000;32.2;;27.72;49.75;3.933333;
82181;26/10/1994;1200;;24.6;;;;
82181;27/10/1994;0000;32.4;;27.9;57.25;2.966667;
82181;27/10/1994;1200;;24.2;;;;
82181;28/10/1994;0000;32.6;;28.18;57;4.2;
82181;28/10/1994;1200;;24.6;;;;
82181;29/10/1994;0000;31.8;;27.98;60.5;4.666667;
82181;29/10/1994;1200;;24;;;;
82181;30/10/1994;0000;31.8;;28.08;51.75;4.433333;
82181;30/10/1994;1200;;24.4;;;;
82181;31/10/1994;0000;31.2;;27.04;51.5;4.966667;
82181;31/10/1994;1200;;24.2;;;;
82181;01/11/1994;0000;31.8;;27.3;52.5;4.933333;
82181;01/11/1994;1200;;23.6;;;;
82181;02/11/1994;0000;32;;27.14;60;2.633333;
82181;02/11/1994;1200;;23.4;;;;
