--------------------
BDMEP - INMET
--------------------
Estação           : INDAIAL - SC (OMM: 83872)
Latitude  (graus) : -26.9
Longitude (graus) : -49.21
Altitude  (metros): 86.13
Estação Operante
Inicio de operação: 14/10/1970
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83872;22/09/2004;0000;30.6;;23.98;87.5;2;
83872;22/09/2004;1200;;20.4;;;;
83872;23/09/2004;0000;22.6;;18.14;98.5;0.333333;
83872;23/09/2004;1200;;16.4;;;;
83872;24/09/2004;0000;23.2;;19.5;93.25;0.333333;
83872;24/09/2004;1200;;16.6;;;;
83872;25/09/2004;0000;23.8;;20.48;93.25;0.666667;
83872;25/09/2004;1200;;18.8;;;;
83872;26/09/2004;0000;26.2;;21.68;89.25;1;
83872;26/09/2004;1200;;18.3;;;;
83872;27/09/2004;0000;27.2;;22.56;91.5;1;
83872;27/09/2004;1200;;20.2;;;;
83872;28/09/2004;0000;23.8;;21.2;96.25;0.666667;
83872;28/09/2004;1200;;20;;;;
83872;29/09/2004;0000;24;;19.4;84.25;1.666667;
83872;29/09/2004;1200;;17.4;;;;
83872;30/09/2004;0000;20;;16.78;82;1;
83872;30/09/2004;1200;;15;;;;
83872;01/10/2004;0000;25.1;;18.78;85.75;1;
83872;01/10/2004;1200;;14.4;;;;
83872;02/10/2004;0000;28.8;;21.1;78.5;2;
83872;02/10/2004;1200;;16.6;;;;
83872;03/10/2004;0000;28.4;;19.3;77.75;2.666667;
83872;03/10/2004;1200;;13.8;;;;
83872;04/10/2004;0000;27.4;;19.38;85.5;1.666667;
83872;04/10/2004;1200;;16.8;;;;
83872;05/10/2004;0000;25.6;;19.36;72.75;2.333333;
83872;05/10/2004;1200;;15.4;;;;
83872;06/10/2004;0000;23.8;;17.6;76.75;1;
83872;06/10/2004;1200;;14.6;;;;
83872;07/10/2004;0000;24.8;;16.28;74;1;
83872;07/10/2004;1200;;9.4;;;;
83872;08/10/2004;0000;24.2;;17.4;79.75;2;
83872;08/10/2004;1200;;11.2;;;;
83872;09/10/2004;0000;27.6;;20.18;83;1.666667;
83872;09/10/2004;1200;;15.8;;;;
83872;10/10/2004;0000;20;;18.56;98.25;0.666667;
83872;10/10/2004;1200;;16.2;;;;
83872;11/10/2004;0000;28.4;;21.44;83.25;2;
83872;11/10/2004;1200;;17.2;;;;
83872;12/10/2004;0000;22.4;;19.32;95.75;0;
83872;12/10/2004;1200;;17.4;;;;
83872;13/10/2004;0000;23.7;;20.7;97.5;0.666667;
83872;13/10/2004;1200;;19.2;;;;
83872;14/10/2004;0000;29.2;;21.12;91;2;
83872;14/10/2004;1200;;17.6;;;;
83872;15/10/2004;0000;22.5;;19.44;92.25;1.333333;
83872;15/10/2004;1200;;17;;;;
83872;16/10/2004;0000;27.1;;22.22;90.25;1;
83872;16/10/2004;1200;;18.6;;;;
83872;17/10/2004;0000;28.9;;22.66;84.5;1;
83872;17/10/2004;1200;;19;;;;
83872;18/10/2004;0000;24.8;;20.12;90;0.666667;
83872;18/10/2004;1200;;17.4;;;;
83872;19/10/2004;0000;29;;21.52;72.25;3;
83872;19/10/2004;1200;;17.4;;;;
83872;20/10/2004;0000;24.4;;17.86;74;2.333333;
83872;20/10/2004;1200;;14.6;;;;
83872;21/10/2004;0000;22.6;;17.68;79.75;1.333333;
83872;21/10/2004;1200;;11.3;;;;
83872;22/10/2004;0000;22.6;;19.24;92.75;0.666667;
83872;22/10/2004;1200;;16.4;;;;
83872;23/10/2004;0000;23;;20.62;95.5;0.666667;
83872;23/10/2004;1200;;19;;;;
83872;24/10/2004;0000;25.8;;19.56;97.5;0.333333;
83872;24/10/2004;1200;;16.8;;;;
83872;25/10/2004;0000;23.2;;17.52;95;1.666667;
83872;25/10/2004;1200;;15.6;;;;
83872;26/10/2004;0000;24.4;;18.16;82.5;1.666667;
83872;26/10/2004;1200;;12.4;;;;
83872;27/10/2004;0000;26.2;;19.76;67.25;3;
83872;27/10/2004;1200;;16;;;;
83872;28/10/2004;0000;25.2;;16.98;80.25;0.333333;
83872;28/10/2004;1200;;10;;;;
83872;29/10/2004;0000;26.6;;18.52;77;2;
83872;29/10/2004;1200;;11.4;;;;
83872;30/10/2004;0000;29.5;;21.96;85.25;1;
83872;30/10/2004;1200;;17.6;;;;
83872;31/10/2004;0000;22.3;;20.84;95.25;0.666667;
83872;31/10/2004;1200;;19;;;;
83872;01/11/2004;0000;25.6;;20.64;87.25;0.666667;
83872;01/11/2004;1200;;18.7;;;;
83872;02/11/2004;0000;27.2;;21.98;86;0.666667;
83872;02/11/2004;1200;;17.9;;;;
83872;03/11/2004;0000;32.2;;23.96;84;2.333333;
83872;03/11/2004;1200;;20;;;;
83872;04/11/2004;0000;32.8;;24.42;81.25;1.333333;
83872;04/11/2004;1200;;19.2;;;;
83872;05/11/2004;0000;32.6;;26.08;78.75;1;
83872;05/11/2004;1200;;21.4;;;;
83872;06/11/2004;0000;29.7;;22.26;78.5;3.333333;
83872;06/11/2004;1200;;19.2;;;;
83872;07/11/2004;0000;22.6;;17.84;85;0.666667;
83872;07/11/2004;1200;;15.2;;;;
83872;08/11/2004;0000;21.6;;17.96;93.25;0;
83872;08/11/2004;1200;;15.7;;;;
83872;09/11/2004;0000;22.6;;19.56;95;0.666667;
83872;09/11/2004;1200;;17.2;;;;
83872;10/11/2004;0000;23.4;;20.78;96;0.333333;
83872;10/11/2004;1200;;18.8;;;;
83872;11/11/2004;0000;24.8;;21.72;80.75;2.333333;
83872;11/11/2004;1200;;20.2;;;;
83872;12/11/2004;0000;27.6;;21.34;65.25;5.333333;
83872;12/11/2004;1200;;17.2;;;;
83872;13/11/2004;0000;27.1;;19.14;75.75;3;
83872;13/11/2004;1200;;13.6;;;;
83872;14/11/2004;0000;21;;18.62;92.5;1.333333;
83872;14/11/2004;1200;;16.8;;;;
83872;15/11/2004;0000;20.5;;18.92;97;0.666667;
83872;15/11/2004;1200;;17.6;;;;
83872;16/11/2004;0000;25.2;;21.68;92.75;0.333333;
83872;16/11/2004;1200;;18.8;;;;
83872;17/11/2004;0000;30.4;;23.72;87.75;1;
83872;17/11/2004;1200;;20.2;;;;
83872;18/11/2004;0000;30.4;;22.26;73.25;2.333333;
83872;18/11/2004;1200;;17.4;;;;
83872;19/11/2004;0000;30.2;;21.92;66;3;
83872;19/11/2004;1200;;16.4;;;;
83872;20/11/2004;0000;28.8;;20.98;72.75;2.333333;
83872;20/11/2004;1200;;16;;;;
83872;21/11/2004;0000;28.2;;21.1;75.75;2;
83872;21/11/2004;1200;;16.5;;;;
83872;22/11/2004;0000;28.3;;21.42;81.25;1;
83872;22/11/2004;1200;;17.8;;;;
83872;23/11/2004;0000;29.6;;23;77.25;1;
83872;23/11/2004;1200;;18.6;;;;
83872;24/11/2004;0000;30.4;;23.68;85.5;0.666667;
83872;24/11/2004;1200;;20.4;;;;
83872;25/11/2004;0000;31.2;;24.48;87;0;
83872;25/11/2004;1200;;20.8;;;;
83872;26/11/2004;0000;33.7;;25.5;81.5;1.333333;
83872;26/11/2004;1200;;21;;;;
83872;27/11/2004;0000;29.3;;23.44;89.75;1.666667;
83872;27/11/2004;1200;;20;;;;
83872;28/11/2004;0000;30.5;;22.9;86.5;2.333333;
83872;28/11/2004;1200;;20.8;;;;
83872;29/11/2004;0000;30.2;;23.04;78.25;1.666667;
83872;29/11/2004;1200;;18.1;;;;
83872;30/11/2004;0000;26.4;;22.1;79;1.333333;
83872;30/11/2004;1200;;18.4;;;;
83872;01/12/2004;0000;25.6;;21.32;84;1.333333;
83872;01/12/2004;1200;;19;;;;
83872;02/12/2004;0000;26.5;;21.96;82.25;1.333333;
83872;02/12/2004;1200;;18.2;;;;
83872;03/12/2004;0000;26.5;;21.76;90;1;
83872;03/12/2004;1200;;17.8;;;;
83872;04/12/2004;0000;35.2;;25.9;78.75;1.333333;
83872;04/12/2004;1200;;19.6;;;;
83872;05/12/2004;0000;33.1;;25.56;85.25;1;
83872;05/12/2004;1200;;21.3;;;;
83872;06/12/2004;0000;30.2;;25.1;90.5;0.666667;
83872;06/12/2004;1200;;22.3;;;;
83872;07/12/2004;0000;26.8;;24.4;92.75;0.666667;
83872;07/12/2004;1200;;22.4;;;;
83872;08/12/2004;0000;31.2;;24.92;93.5;1;
83872;08/12/2004;1200;;22.2;;;;
83872;09/12/2004;0000;23.4;;20.72;97.25;0.333333;
83872;09/12/2004;1200;;19.2;;;;
83872;10/12/2004;0000;22.4;;19.56;96.5;0.666667;
83872;10/12/2004;1200;;18;;;;
83872;11/12/2004;0000;23.8;;19;90.75;0.666667;
83872;11/12/2004;1200;;16.6;;;;
83872;12/12/2004;0000;28.5;;21.74;76;1.666667;
83872;12/12/2004;1200;;16.2;;;;
83872;13/12/2004;0000;31.8;;23.32;72.25;2.333333;
83872;13/12/2004;1200;;17.1;;;;
83872;14/12/2004;0000;28.2;;22.88;85.75;1.666667;
83872;14/12/2004;1200;;19.6;;;;
83872;15/12/2004;0000;30;;24;77.25;2;
83872;15/12/2004;1200;;21;;;;
83872;16/12/2004;0000;33.5;;24.1;82.75;1.666667;
83872;16/12/2004;1200;;18.1;;;;
83872;17/12/2004;0000;22.8;;21.26;95.75;0.333333;
83872;17/12/2004;1200;;20.1;;;;
83872;18/12/2004;0000;24.2;;21.28;93.25;1;
83872;18/12/2004;1200;;19.4;;;;
83872;19/12/2004;0000;31.6;;23.54;83.5;1;
83872;19/12/2004;1200;;20;;;;
83872;20/12/2004;0000;31;;24.34;79;1.666667;
83872;20/12/2004;1200;;18.9;;;;
83872;21/12/2004;0000;25;;21.34;82;1;
83872;21/12/2004;1200;;19.6;;;;
83872;22/12/2004;0000;22.1;;18.84;88.5;1.666667;
83872;22/12/2004;1200;;16.5;;;;
83872;23/12/2004;0000;21.6;;18.5;97;0.333333;
83872;23/12/2004;1200;;16.8;;;;
83872;24/12/2004;0000;26.6;;21.3;93;1.333333;
83872;24/12/2004;1200;;17.4;;;;
83872;25/12/2004;0000;33.2;;25.48;81.5;1.333333;
83872;25/12/2004;1200;;18.6;;;;
83872;26/12/2004;0000;34.4;;25.4;74.75;1.666667;
83872;26/12/2004;1200;;21.2;;;;
83872;27/12/2004;0000;31.4;;23.66;73;2.333333;
83872;27/12/2004;1200;;17.4;;;;
83872;28/12/2004;0000;30.6;;23.86;76.75;2.666667;
83872;28/12/2004;1200;;18.6;;;;
83872;29/12/2004;0000;32.2;;24.74;81.75;1.666667;
83872;29/12/2004;1200;;21.2;;;;
83872;30/12/2004;0000;32.1;;26.22;84.5;0.666667;
83872;30/12/2004;1200;;21.8;;;;
83872;31/12/2004;0000;36.6;;27.24;71.5;1.666667;
83872;31/12/2004;1200;;23.4;;;;
83872;01/01/2005;0000;33.1;;25.64;77.5;2.666667;
83872;01/01/2005;1200;;20.6;;;;
83872;02/01/2005;0000;32;;25.86;80.25;1.666667;
83872;02/01/2005;1200;;21.2;;;;
83872;03/01/2005;0000;28.5;;23.5;91.5;1.333333;
83872;03/01/2005;1200;;20.4;;;;
83872;04/01/2005;0000;25.6;;23.3;94.75;0.333333;
83872;04/01/2005;1200;;21;;;;
83872;05/01/2005;0000;35.2;;26.84;85.25;1.333333;
83872;05/01/2005;1200;;22.2;;;;
83872;06/01/2005;0000;;;;;2.666667;
83872;07/01/2005;0000;33.4;;27.4;86.25;1.666667;
83872;07/01/2005;1200;;23.2;;;;
83872;08/01/2005;0000;35.5;;28.32;80.5;1.366667;
83872;08/01/2005;1200;;24.4;;;;
83872;09/01/2005;0000;35.6;;28.5;81.75;1.666667;
83872;09/01/2005;1200;;23.4;;;;
83872;10/01/2005;0000;27.9;;25;95.75;0.333333;
83872;10/01/2005;1200;;23.1;;;;
83872;11/01/2005;0000;30.4;;25.04;88.75;1.666667;
83872;11/01/2005;1200;;22.2;;;;
83872;12/01/2005;0000;31.2;;24.78;78.5;1.666667;
83872;12/01/2005;1200;;20.6;;;;
83872;13/01/2005;0000;32.8;;24.98;77.25;2.333333;
83872;13/01/2005;1200;;19;;;;
83872;14/01/2005;0000;30.4;;25;74.5;2.333333;
83872;14/01/2005;1200;;19.8;;;;
83872;15/01/2005;0000;33.5;;26.5;79.25;1.666667;
83872;15/01/2005;1200;;19.4;;;;
83872;16/01/2005;0000;27.4;;22.84;86.5;0.666667;
83872;16/01/2005;1200;;20.2;;;;
83872;17/01/2005;0000;27;;22.26;82;1.666667;
83872;17/01/2005;1200;;19;;;;
83872;18/01/2005;0000;30.8;;24.42;82.5;2;
83872;18/01/2005;1200;;20.2;;;;
83872;19/01/2005;0000;24.2;;21.82;97.25;1;
83872;19/01/2005;1200;;20.4;;;;
83872;20/01/2005;0000;33.5;;24.68;85.5;1;
83872;20/01/2005;1200;;20;;;;
83872;21/01/2005;0000;28.4;;23.82;83.5;0.666667;
83872;21/01/2005;1200;;21;;;;
83872;22/01/2005;0000;32.2;;25.5;81.75;1.666667;
83872;22/01/2005;1200;;20.2;;;;
83872;23/01/2005;0000;34.5;;27.2;81.25;1;
83872;23/01/2005;1200;;22.2;;;;
83872;24/01/2005;0000;30.1;;25;91;1.333333;
83872;24/01/2005;1200;;22.6;;;;
83872;25/01/2005;0000;32.8;;25.34;84.75;3;
83872;25/01/2005;1200;;22.2;;;;
83872;26/01/2005;0000;28;;20.74;74;1.333333;
83872;26/01/2005;1200;;14.6;;;;
83872;27/01/2005;0000;25.9;;20.3;83.25;1;
83872;27/01/2005;1200;;13.4;;;;
83872;28/01/2005;0000;24.6;;21.36;96.75;0.666667;
83872;28/01/2005;1200;;18.6;;;;
83872;29/01/2005;0000;27;;22.86;95.25;1;
83872;29/01/2005;1200;;20.4;;;;
83872;30/01/2005;0000;26.3;;23.1;94.75;0.666667;
83872;30/01/2005;1200;;20.6;;;;
83872;31/01/2005;0000;28.8;;24.06;91;1.666667;
83872;31/01/2005;1200;;21.2;;;;
83872;01/02/2005;0000;31.3;;24.78;82.75;2;
83872;01/02/2005;1200;;20.8;;;;
83872;02/02/2005;0000;31.8;;24.54;78.75;1.666667;
83872;02/02/2005;1200;;19.2;;;;
83872;03/02/2005;0000;29.2;;23.1;78;2;
83872;03/02/2005;1200;;17;;;;
83872;04/02/2005;0000;26.6;;22.84;86.75;1;
83872;04/02/2005;1200;;19.8;;;;
83872;05/02/2005;0000;25.6;;22.18;89.75;1.333333;
83872;05/02/2005;1200;;20.2;;;;
83872;06/02/2005;0000;29.4;;21.92;81.25;1.333333;
83872;06/02/2005;1200;;16.4;;;;
83872;07/02/2005;0000;28.6;;23.34;82;1.333333;
83872;07/02/2005;1200;;21.5;;;;
83872;08/02/2005;0000;28.7;;22.14;80;1;
83872;08/02/2005;1200;;17.4;;;;
83872;09/02/2005;0000;30;;22.9;79.25;1.666667;
83872;09/02/2005;1200;;18;;;;
83872;10/02/2005;0000;31.5;;24.28;77.75;1;
83872;10/02/2005;1200;;17.6;;;;
83872;11/02/2005;0000;34.5;;24.68;78.5;3;
83872;11/02/2005;1200;;19.8;;;;
83872;12/02/2005;0000;30.3;;22.68;86.5;3;
83872;12/02/2005;1200;;18.4;;;;
83872;13/02/2005;0000;32.1;;23.44;82.5;2;
83872;13/02/2005;1200;;18.8;;;;
83872;14/02/2005;0000;32.3;;23.38;82.25;2.333333;
83872;14/02/2005;1200;;18;;;;
83872;15/02/2005;0000;31.9;;23.78;77.25;2.333333;
83872;15/02/2005;1200;;16.8;;;;
83872;16/02/2005;0000;32.2;;25.02;78.5;1.333333;
83872;16/02/2005;1200;;19.6;;;;
83872;17/02/2005;0000;32.6;;25.7;87.5;0.666667;
83872;17/02/2005;1200;;22.4;;;;
83872;18/02/2005;0000;33;;25.12;89.5;1;
83872;18/02/2005;1200;;21.9;;;;
83872;19/02/2005;0000;31.8;;25.46;84.75;1.333333;
83872;19/02/2005;1200;;21.2;;;;
83872;20/02/2005;0000;31.2;;25.68;80.75;2;
83872;20/02/2005;1200;;22.2;;;;
83872;21/02/2005;0000;31.4;;24.8;81.25;1.333333;
83872;21/02/2005;1200;;21;;;;
83872;22/02/2005;0000;31.2;;25.16;85.5;0.666667;
83872;22/02/2005;1200;;22;;;;
83872;23/02/2005;0000;32.2;;26.52;82.5;1.666667;
83872;23/02/2005;1200;;22.6;;;;
83872;24/02/2005;0000;32.2;;25.88;91.25;0.666667;
83872;24/02/2005;1200;;23.4;;;;
83872;25/02/2005;0000;28.6;;25.26;94.25;0.333333;
83872;25/02/2005;1200;;22.8;;;;
83872;26/02/2005;0000;31.9;;23.6;94;1;
83872;26/02/2005;1200;;20;;;;
83872;27/02/2005;0000;33.9;;25.52;82.75;2.333333;
83872;27/02/2005;1200;;19.2;;;;
83872;28/02/2005;0000;35.4;;27.1;75;1.666667;
83872;28/02/2005;1200;;22;;;;
83872;01/03/2005;0000;29.4;;23.56;79.25;2.333333;
83872;01/03/2005;1200;;20.8;;;;
83872;02/03/2005;0000;24.6;;21.36;84.25;1.333333;
83872;02/03/2005;1200;;19;;;;
83872;03/03/2005;0000;21.4;;19.42;96.5;0.333333;
83872;03/03/2005;1200;;18;;;;
83872;04/03/2005;0000;28.6;;21.46;85.25;0.666667;
83872;04/03/2005;1200;;16.8;;;;
83872;05/03/2005;0000;29.6;;22.24;86;1;
83872;05/03/2005;1200;;16.8;;;;
83872;06/03/2005;0000;31.4;;23.56;81.5;0.666667;
83872;06/03/2005;1200;;17.9;;;;
83872;07/03/2005;0000;32.4;;24.1;79;1.333333;
83872;07/03/2005;1200;;17.9;;;;
83872;08/03/2005;0000;33.4;;25.36;79.75;2;
83872;08/03/2005;1200;;19.4;;;;
83872;09/03/2005;0000;35.8;;26.94;77.75;3.333333;
83872;09/03/2005;1200;;21.4;;;;
83872;10/03/2005;0000;28.4;;24.66;92.25;0.333333;
83872;10/03/2005;1200;;22.6;;;;
83872;11/03/2005;0000;37.5;;27.88;75.25;1.333333;
83872;11/03/2005;1200;;21.8;;;;
83872;12/03/2005;0000;34.6;;26.18;78.25;1.666667;
83872;12/03/2005;1200;;19.4;;;;
83872;13/03/2005;0000;27.1;;23.38;95;2;
83872;13/03/2005;1200;;21;;;;
83872;14/03/2005;0000;31.6;;25.08;91.75;0.666667;
83872;14/03/2005;1200;;21.2;;;;
83872;15/03/2005;0000;31.2;;23.84;78.75;2;
83872;15/03/2005;1200;;18;;;;
83872;16/03/2005;0000;32.8;;25.4;78;1;
83872;16/03/2005;1200;;18.8;;;;
83872;17/03/2005;0000;34.8;;26.52;79.5;2;
83872;17/03/2005;1200;;21.4;;;;
83872;18/03/2005;0000;34.4;;26.74;79.5;1.066667;
83872;18/03/2005;1200;;20.4;;;;
83872;19/03/2005;0000;31.8;;24.78;82.5;1.333333;
83872;19/03/2005;1200;;20.1;;;;
83872;20/03/2005;0000;32.2;;25.6;84;1;
83872;20/03/2005;1200;;21;;;;
83872;21/03/2005;0000;34.2;;27.14;83.75;1.666667;
83872;21/03/2005;1200;;22.4;;;;
83872;22/03/2005;0000;32.5;;25.76;85;0.333333;
83872;22/03/2005;1200;;22.6;;;;
83872;23/03/2005;0000;29;;23.02;89.25;0.666667;
83872;23/03/2005;1200;;20;;;;
83872;24/03/2005;0000;27.9;;22.8;88.5;0.666667;
83872;24/03/2005;1200;;19.4;;;;
83872;25/03/2005;0000;27.4;;22.32;88.25;1;
83872;25/03/2005;1200;;18.4;;;;
83872;26/03/2005;0000;29.3;;22.24;82.25;2.333333;
83872;26/03/2005;1200;;16.8;;;;
83872;27/03/2005;0000;29.9;;23.38;85;2.333333;
83872;27/03/2005;1200;;19.2;;;;
83872;28/03/2005;0000;30.2;;24.02;84.75;1.333333;
83872;28/03/2005;1200;;20;;;;
83872;29/03/2005;0000;31.8;;23.9;84.25;3.666667;
83872;29/03/2005;1200;;17.6;;;;
83872;30/03/2005;0000;30.8;;24.76;82.75;1.333333;
83872;30/03/2005;1200;;19.4;;;;
83872;31/03/2005;0000;31.4;;25.34;82.25;1;
83872;31/03/2005;1200;;21;;;;
83872;01/04/2005;0000;31;;25.16;91.25;0.666667;
83872;01/04/2005;1200;;21.8;;;;
83872;02/04/2005;0000;27.6;;23.76;94.5;0.666667;
83872;02/04/2005;1200;;21.2;;;;
83872;03/04/2005;0000;31.4;;23.76;94.25;1;
83872;03/04/2005;1200;;20.8;;;;
83872;04/04/2005;0000;22;;19.8;95.25;1.333333;
83872;04/04/2005;1200;;18.6;;;;
83872;05/04/2005;0000;23.2;;20.08;92.75;1.333333;
83872;05/04/2005;1200;;17.3;;;;
83872;06/04/2005;0000;28;;23.26;91.5;1;
83872;06/04/2005;1200;;19;;;;
83872;07/04/2005;0000;31.6;;25.7;89.75;1;
83872;07/04/2005;1200;;21.6;;;;
83872;08/04/2005;0000;27.2;;23.8;89.25;1;
83872;08/04/2005;1200;;21.4;;;;
83872;09/04/2005;0000;26.6;;22.24;92;1.333333;
83872;09/04/2005;1200;;18;;;;
83872;10/04/2005;0000;30;;24.64;87.75;2;
83872;10/04/2005;1200;;21.2;;;;
83872;11/04/2005;0000;33.4;;27.06;88.75;0.333333;
83872;11/04/2005;1200;;22.8;;;;
83872;12/04/2005;0000;35.4;;27.64;82.75;2.333333;
83872;12/04/2005;1200;;23.4;;;;
83872;13/04/2005;0000;25.6;;23.54;94.75;0;
83872;13/04/2005;1200;;22.2;;;;
83872;14/04/2005;0000;31.8;;26.02;87;1.333333;
83872;14/04/2005;1200;;22;;;;
83872;15/04/2005;0000;32.6;;24.76;90.5;1.666667;
83872;15/04/2005;1200;;21.4;;;;
83872;16/04/2005;0000;28.5;;21.5;78;1.666667;
83872;16/04/2005;1200;;17;;;;
83872;17/04/2005;0000;25;;20.68;92.25;1;
83872;17/04/2005;1200;;16.6;;;;
83872;18/04/2005;0000;28.4;;23.14;91.5;0.333333;
83872;18/04/2005;1200;;19;;;;
83872;19/04/2005;0000;28.6;;22.78;92.25;1;
83872;19/04/2005;1200;;20;;;;
83872;20/04/2005;0000;26.4;;21.48;88.5;1.333333;
83872;20/04/2005;1200;;17.4;;;;
83872;21/04/2005;0000;27;;21.9;93.5;0.333333;
83872;21/04/2005;1200;;19.3;;;;
83872;22/04/2005;0000;26.4;;20.68;88.25;1;
83872;22/04/2005;1200;;16.2;;;;
83872;23/04/2005;0000;28.9;;22;87.75;1.333333;
83872;23/04/2005;1200;;17.4;;;;
83872;24/04/2005;0000;27.5;;22.08;92.75;1;
83872;24/04/2005;1200;;18.2;;;;
83872;25/04/2005;0000;24.4;;20.4;84.5;1.666667;
83872;25/04/2005;1200;;18;;;;
83872;26/04/2005;0000;24;;16.52;88.5;1.666667;
83872;26/04/2005;1200;;12.6;;;;
83872;27/04/2005;0000;23.2;;17.02;90.75;1.333333;
83872;27/04/2005;1200;;11.8;;;;
83872;28/04/2005;0000;22.9;;18.14;91.25;0.666667;
83872;28/04/2005;1200;;15.4;;;;
83872;29/04/2005;0000;26.4;;18.58;92.5;0.666667;
83872;29/04/2005;1200;;15.2;;;;
83872;30/04/2005;0000;25.6;;18.6;88.5;1.333333;
83872;30/04/2005;1200;;14.8;;;;
83872;01/05/2005;0000;25.5;;17.32;88.75;1;
83872;01/05/2005;1200;;12.2;;;;
83872;02/05/2005;0000;25.3;;17.52;90.25;1.666667;
83872;02/05/2005;1200;;13.5;;;;
83872;03/05/2005;0000;23.7;;17.02;92.75;0.666667;
83872;03/05/2005;1200;;11.8;;;;
83872;04/05/2005;0000;25.2;;17.64;94.25;0;
83872;04/05/2005;1200;;10.1;;;;
83872;05/05/2005;0000;25.9;;18.46;89.5;1;
83872;05/05/2005;1200;;14.1;;;;
83872;06/05/2005;0000;25.5;;18.98;88.25;2;
83872;06/05/2005;1200;;15;;;;
83872;07/05/2005;0000;23.5;;18.78;92.25;2.333333;
83872;07/05/2005;1200;;14.5;;;;
83872;08/05/2005;0000;20.4;;18.86;99;1;
83872;08/05/2005;1200;;17.7;;;;
83872;09/05/2005;0000;26.5;;20.84;92.5;0.666667;
83872;09/05/2005;1200;;17.8;;;;
83872;10/05/2005;0000;27.3;;21.16;91.25;1;
83872;10/05/2005;1200;;18.7;;;;
83872;11/05/2005;0000;28.3;;22.12;82.75;3.666667;
83872;11/05/2005;1200;;17.1;;;;
83872;12/05/2005;0000;28.9;;22.1;88.5;0;
83872;12/05/2005;1200;;17.1;;;;
83872;13/05/2005;0000;30.1;;22.1;91.25;0;
83872;13/05/2005;1200;;18.1;;;;
83872;14/05/2005;0000;30.7;;23.68;92.75;0;
83872;14/05/2005;1200;;19.8;;;;
83872;15/05/2005;0000;31.7;;24.32;87;0.666667;
83872;15/05/2005;1200;;20.4;;;;
83872;16/05/2005;0000;24.3;;21.3;93.75;1;
83872;16/05/2005;1200;;19.6;;;;
83872;17/05/2005;0000;28.7;;21.96;88.75;0.666667;
83872;17/05/2005;1200;;16.6;;;;
83872;18/05/2005;0000;22.9;;20.62;99.5;0.333333;
83872;18/05/2005;1200;;19.4;;;;
83872;19/05/2005;0000;28.1;;21.8;91.5;2;
83872;19/05/2005;1200;;17.5;;;;
83872;20/05/2005;0000;22.5;;19.68;98.5;1.333333;
83872;20/05/2005;1200;;17.7;;;;
83872;21/05/2005;0000;24.9;;18.58;85.25;2.666667;
83872;21/05/2005;1200;;14.7;;;;
83872;22/05/2005;0000;19.6;;11.62;77;2;
83872;22/05/2005;1200;;8;;;;
83872;23/05/2005;0000;21.5;;14.12;87;1.666667;
83872;23/05/2005;1200;;6;;;;
83872;24/05/2005;0000;18.8;;16.86;96;1.666667;
83872;24/05/2005;1200;;14.5;;;;
83872;25/05/2005;0000;24.7;;16.7;86.75;1;
83872;25/05/2005;1200;;12.9;;;;
83872;26/05/2005;0000;23.1;;13.76;87.5;0.333333;
83872;26/05/2005;1200;;8;;;;
83872;27/05/2005;0000;24.4;;16.88;86.25;1.333333;
83872;27/05/2005;1200;;9.6;;;;
83872;28/05/2005;0000;25.9;;19.74;84.75;1;
83872;28/05/2005;1200;;13.3;;;;
83872;29/05/2005;0000;27.5;;19.24;91.75;0;
83872;29/05/2005;1200;;15.8;;;;
83872;30/05/2005;0000;25.5;;18.86;89.75;1.666667;
83872;30/05/2005;1200;;13.2;;;;
83872;31/05/2005;0000;24.5;;19.12;93.5;0.333333;
83872;31/05/2005;1200;;15.8;;;;
83872;01/06/2005;0000;26.6;;21.44;94.25;0.333333;
83872;01/06/2005;1200;;17.3;;;;
83872;02/06/2005;0000;27.5;;22.22;93.75;0.333333;
83872;02/06/2005;1200;;18.9;;;;
83872;03/06/2005;0000;28.5;;22.9;91.25;0;
83872;03/06/2005;1200;;20;;;;
83872;04/06/2005;0000;27.1;;21;92.5;0.333333;
83872;04/06/2005;1200;;18.1;;;;
83872;05/06/2005;0000;25.1;;20.14;93;1.666667;
83872;05/06/2005;1200;;17.7;;;;
83872;06/06/2005;0000;25.5;;20;90.75;1.333333;
83872;06/06/2005;1200;;17.3;;;;
83872;07/06/2005;0000;26.7;;20.08;90.75;1.333333;
83872;07/06/2005;1200;;16.8;;;;
83872;08/06/2005;0000;25;;18.42;90.75;1.333333;
83872;08/06/2005;1200;;15;;;;
83872;09/06/2005;0000;25.9;;18.92;91.25;1.666667;
83872;09/06/2005;1200;;13.9;;;;
83872;10/06/2005;0000;26.2;;20.56;92.75;0.333333;
83872;10/06/2005;1200;;16.2;;;;
83872;11/06/2005;0000;27.7;;22.08;90.75;0.333333;
83872;11/06/2005;1200;;18.5;;;;
