--------------------
BDMEP - INMET
--------------------
Estação           : POMPEU - MG (OMM: 83570)
Latitude  (graus) : -19.21
Longitude (graus) : -45
Altitude  (metros): 690.91
Estação Operante
Inicio de operação: 01/11/1972
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83570;10/11/1996;1200;;16.4;;;;
83570;11/11/1996;0000;33.6;;27.4;58;1.166667;
83570;11/11/1996;1200;;23;;;;
83570;12/11/1996;0000;32.6;;25.88;57.25;1.533333;
83570;12/11/1996;1200;;19.6;;;;
83570;13/11/1996;0000;32.2;;27.24;58.5;1.166667;
83570;13/11/1996;1200;;22.7;;;;
83570;14/11/1996;0000;31.4;;25.2;81.25;1.333333;
83570;14/11/1996;1200;;22;;;;
83570;15/11/1996;0000;27.8;;22.68;90.25;1.366667;
83570;15/11/1996;1200;;19;;;;
83570;16/11/1996;0000;24.8;;21.28;94;1.166667;
83570;16/11/1996;1200;;18;;;;
83570;17/11/1996;0000;28.6;;23.8;88.5;1.333333;
83570;17/11/1996;1200;;20.2;;;;
83570;18/11/1996;0000;24.4;;21.32;94;1.366667;
83570;18/11/1996;1200;;19.4;;;;
83570;19/11/1996;0000;28;;23.48;79.25;1.166667;
83570;19/11/1996;1200;;19;;;;
83570;20/11/1996;0000;22.8;;20.68;96.75;1.166667;
83570;20/11/1996;1200;;19;;;;
83570;21/11/1996;0000;24.8;;21.32;96.25;1.166667;
83570;21/11/1996;1200;;18.6;;;;
83570;22/11/1996;0000;25.5;;19.9;92;1.333333;
83570;22/11/1996;1200;;17.8;;;;
83570;23/11/1996;0000;23.6;;20.56;95.5;1;
83570;23/11/1996;1200;;17.8;;;;
83570;24/11/1996;0000;29.2;;22.96;78;0.833333;
83570;24/11/1996;1200;;16.3;;;;
83570;25/11/1996;0000;31.4;;24.88;74.75;1.166667;
83570;25/11/1996;1200;;18.6;;;;
83570;26/11/1996;0000;31;;24.2;82;1.366667;
83570;26/11/1996;1200;;19.8;;;;
83570;27/11/1996;0000;29.6;;23.76;66.25;1.366667;
83570;27/11/1996;1200;;18.2;;;;
83570;28/11/1996;0000;26.8;;22.08;63.5;1.333333;
83570;28/11/1996;1200;;17.4;;;;
83570;29/11/1996;0000;26.4;;21.76;88.5;0.833333;
83570;29/11/1996;1200;;18.6;;;;
83570;30/11/1996;0000;23.6;;19.48;91.5;1.166667;
83570;30/11/1996;1200;;17.8;;;;
83570;01/12/1996;0000;30.3;;21.88;73.75;0.833333;
83570;01/12/1996;1200;;14.7;;;;
83570;02/12/1996;0000;29.9;;22.44;79.75;2.033333;
83570;02/12/1996;1200;;17.1;;;;
83570;03/12/1996;0000;28.6;;21.46;91.5;1;
83570;03/12/1996;1200;;17.8;;;;
83570;04/12/1996;0000;28.7;;22.58;83.25;1.7;
83570;04/12/1996;1200;;17.8;;;;
83570;05/12/1996;0000;31.9;;24.18;68.25;1;
83570;05/12/1996;1200;;17.6;;;;
83570;06/12/1996;0000;30.9;;24.52;78.25;2.033333;
83570;06/12/1996;1200;;18.3;;;;
83570;07/12/1996;0000;31.7;;24.52;77.25;0.666667;
83570;07/12/1996;1200;;20.3;;;;
83570;08/12/1996;0000;31.9;;23.5;83;2.033333;
83570;08/12/1996;1200;;19.5;;;;
83570;09/12/1996;0000;30.5;;24.06;85.75;1.166667;
83570;09/12/1996;1200;;20.2;;;;
83570;10/12/1996;0000;32.1;;25.38;78.25;0.666667;
83570;10/12/1996;1200;;20.1;;;;
83570;11/12/1996;0000;31.2;;25.4;84.25;1.166667;
83570;11/12/1996;1200;;20.8;;;;
83570;12/12/1996;0000;27.4;;21.76;91.75;1.533333;
83570;12/12/1996;1200;;19;;;;
83570;13/12/1996;0000;29.8;;23.64;90;1.333333;
83570;13/12/1996;1200;;19.6;;;;
83570;14/12/1996;0000;29.6;;23.56;90.25;2.566667;
83570;14/12/1996;1200;;20;;;;
83570;15/12/1996;0000;30.8;;25.16;84;1.166667;
83570;15/12/1996;1200;;19.6;;;;
83570;16/12/1996;0000;31.8;;25.08;82.25;1.166667;
83570;16/12/1996;1200;;19.6;;;;
83570;17/12/1996;0000;31.2;;23.48;86.75;1.166667;
83570;17/12/1996;1200;;19.8;;;;
83570;18/12/1996;0000;31.4;;24.12;82.25;1.166667;
83570;18/12/1996;1200;;18.4;;;;
83570;19/12/1996;0000;32.3;;24.82;84.25;0.833333;
83570;19/12/1996;1200;;21;;;;
83570;20/12/1996;0000;31.4;;24.86;76.75;1.2;
83570;20/12/1996;1200;;20.7;;;;
83570;21/12/1996;0000;31.8;;25.6;73.25;1.166667;
83570;21/12/1996;1200;;20;;;;
83570;22/12/1996;0000;30;;24.32;83.25;1.166667;
83570;22/12/1996;1200;;20.1;;;;
83570;23/12/1996;0000;26;;22.24;95.75;1.9;
83570;23/12/1996;1200;;20.4;;;;
83570;24/12/1996;0000;27.6;;22.98;84.75;1;
83570;24/12/1996;1200;;20.3;;;;
83570;25/12/1996;0000;28;;21.9;91.5;1.333333;
83570;25/12/1996;1200;;19;;;;
83570;26/12/1996;0000;28.7;;22.18;89;1.166667;
83570;26/12/1996;1200;;19.1;;;;
83570;27/12/1996;0000;29.8;;24.04;82.25;1.166667;
83570;27/12/1996;1200;;19.6;;;;
83570;28/12/1996;0000;30.2;;24.4;79.5;1.166667;
83570;28/12/1996;1200;;20.2;;;;
83570;29/12/1996;0000;29.4;;23.68;92.25;1.333333;
83570;29/12/1996;1200;;21.3;;;;
83570;30/12/1996;0000;27.2;;23.44;90.5;1.166667;
83570;30/12/1996;1200;;20.6;;;;
83570;31/12/1996;0000;28;;24.22;86;0.833333;
83570;31/12/1996;1200;;20.5;;;;
83570;01/01/1997;0000;28.2;;24.2;85.75;2.2;
83570;01/01/1997;1200;;21.4;;;;
83570;02/01/1997;0000;24.7;;21.46;95.5;1.366667;
83570;02/01/1997;1200;;20;;;;
83570;03/01/1997;0000;24;;21.1;96.25;2.566667;
83570;03/01/1997;1200;;19.8;;;;
83570;04/01/1997;0000;22.4;;21.04;97.25;2.2;
83570;04/01/1997;1200;;19.4;;;;
83570;05/01/1997;0000;27.6;;22.7;90.25;1.166667;
83570;05/01/1997;1200;;20.3;;;;
83570;06/01/1997;0000;27.8;;22.64;96.5;1.333333;
83570;06/01/1997;1200;;20;;;;
83570;07/01/1997;0000;31.8;;24.94;86.25;1.033333;
83570;07/01/1997;1200;;19.6;;;;
83570;08/01/1997;0000;32.4;;24.76;83;1.166667;
83570;08/01/1997;1200;;21;;;;
83570;09/01/1997;0000;32.4;;24.44;80;1.166667;
83570;09/01/1997;1200;;19.8;;;;
83570;10/01/1997;0000;32.2;;25.56;74;0.833333;
83570;10/01/1997;1200;;19.3;;;;
83570;11/01/1997;0000;31;;24.2;76.5;1.166667;
83570;11/01/1997;1200;;18.8;;;;
83570;12/01/1997;0000;30.4;;24.22;80.5;1.866667;
83570;12/01/1997;1200;;20.7;;;;
83570;13/01/1997;0000;30.6;;23.56;88;1.333333;
83570;13/01/1997;1200;;19.8;;;;
83570;14/01/1997;0000;28.8;;23.28;84.25;1.166667;
83570;14/01/1997;1200;;19.2;;;;
83570;15/01/1997;0000;32.6;;25.94;71;0.666667;
83570;15/01/1997;1200;;18.2;;;;
83570;16/01/1997;0000;31.6;;25.64;78.75;0.833333;
83570;16/01/1997;1200;;21;;;;
83570;17/01/1997;0000;31.2;;23.32;84.25;1.366667;
83570;17/01/1997;1200;;18.6;;;;
83570;18/01/1997;0000;31.2;;24.16;83;0.666667;
83570;18/01/1997;1200;;20.4;;;;
83570;19/01/1997;0000;28;;23.52;85.75;1.166667;
83570;19/01/1997;1200;;20.4;;;;
83570;20/01/1997;0000;27.8;;24.24;89.25;1.166667;
83570;20/01/1997;1200;;20.4;;;;
83570;21/01/1997;0000;29.6;;24.2;78.5;1.166667;
83570;21/01/1997;1200;;19.8;;;;
83570;22/01/1997;0000;29.4;;24.44;86;1.333333;
83570;22/01/1997;1200;;20.2;;;;
83570;23/01/1997;0000;31.2;;24.22;83.75;1.166667;
83570;23/01/1997;1200;;20.3;;;;
83570;24/01/1997;0000;30.8;;24.78;73.75;1.166667;
83570;24/01/1997;1200;;19.5;;;;
83570;25/01/1997;0000;30.4;;24.22;84.5;1;
83570;25/01/1997;1200;;21;;;;
83570;26/01/1997;0000;28;;23.32;89.75;1.166667;
83570;26/01/1997;1200;;21.2;;;;
83570;27/01/1997;0000;27.6;;22.6;94.75;1.166667;
83570;27/01/1997;1200;;20.2;;;;
83570;28/01/1997;0000;29.2;;22.96;84.25;1.366667;
83570;28/01/1997;1200;;18.6;;;;
83570;29/01/1997;0000;29;;23.36;84.5;1;
83570;29/01/1997;1200;;19;;;;
83570;30/01/1997;0000;30.6;;23.48;86.5;1.366667;
83570;30/01/1997;1200;;19.6;;;;
83570;31/01/1997;0000;28.2;;22.88;87;1.733333;
83570;31/01/1997;1200;;18.9;;;;
83570;01/02/1997;0000;30.2;;24.08;81;1.333333;
83570;01/02/1997;1200;;18.8;;;;
83570;02/02/1997;0000;27.6;;22.26;89.75;1.533333;
83570;02/02/1997;1200;;18.4;;;;
83570;03/02/1997;0000;28.2;;23.12;88.25;1.533333;
83570;03/02/1997;1200;;18.6;;;;
83570;04/02/1997;0000;30.4;;24.74;71.25;1.366667;
83570;04/02/1997;1200;;18.2;;;;
83570;05/02/1997;0000;30.7;;24.6;69.75;1;
83570;05/02/1997;1200;;19.4;;;;
83570;06/02/1997;0000;30.3;;24.42;70.75;1;
83570;06/02/1997;1200;;18.4;;;;
83570;07/02/1997;0000;32;;25.26;66.75;1;
83570;07/02/1997;1200;;18.6;;;;
83570;08/02/1997;0000;31.1;;25.6;71.5;1.533333;
83570;08/02/1997;1200;;20.2;;;;
83570;09/02/1997;0000;31.4;;24.68;68.5;1.166667;
83570;09/02/1997;1200;;19.5;;;;
83570;10/02/1997;0000;31.1;;25.02;70;1;
83570;10/02/1997;1200;;19.6;;;;
83570;11/02/1997;0000;30.6;;23.54;79.75;1;
83570;11/02/1997;1200;;17;;;;
83570;12/02/1997;0000;31.1;;22.62;77.75;1.166667;
83570;12/02/1997;1200;;18;;;;
83570;13/02/1997;0000;30.4;;23.08;81.25;1;
83570;13/02/1997;1200;;16.4;;;;
83570;14/02/1997;0000;31.8;;25.14;66;1.366667;
83570;14/02/1997;1200;;17.7;;;;
83570;15/02/1997;0000;32;;25.12;73;1.166667;
83570;15/02/1997;1200;;18.6;;;;
83570;16/02/1997;0000;32.4;;25.38;77.25;1.166667;
83570;16/02/1997;1200;;19;;;;
83570;17/02/1997;0000;31.4;;23.52;82.75;1.166667;
83570;17/02/1997;1200;;19.8;;;;
83570;18/02/1997;0000;30.8;;23.6;84.75;1.166667;
83570;18/02/1997;1200;;19.2;;;;
83570;19/02/1997;0000;32;;25.28;76.5;1;
83570;19/02/1997;1200;;18.8;;;;
83570;20/02/1997;0000;32.4;;25.68;78.25;1.333333;
83570;20/02/1997;1200;;20.6;;;;
83570;21/02/1997;0000;32.6;;25.88;64.25;1;
83570;21/02/1997;1200;;19;;;;
83570;22/02/1997;0000;32.7;;25.66;73.75;1;
83570;22/02/1997;1200;;18.5;;;;
83570;23/02/1997;0000;34.4;;26.66;69;1;
83570;23/02/1997;1200;;19;;;;
83570;24/02/1997;0000;34.8;;24.44;87.25;1.166667;
83570;24/02/1997;1200;;21;;;;
83570;25/02/1997;0000;31.2;;25.04;83;1.366667;
83570;25/02/1997;1200;;20.4;;;;
83570;26/02/1997;0000;31.4;;24.36;88.25;1.166667;
83570;26/02/1997;1200;;20.4;;;;
83570;27/02/1997;0000;31.2;;23.16;95;1.333333;
83570;27/02/1997;1200;;20;;;;
83570;28/02/1997;0000;26.4;;22.88;93.25;1.166667;
83570;28/02/1997;1200;;19.6;;;;
83570;01/03/1997;0000;25;;20.96;93.25;1.166667;
83570;01/03/1997;1200;;18.2;;;;
83570;02/03/1997;0000;23.6;;20.52;96;1.366667;
83570;02/03/1997;1200;;18.4;;;;
83570;03/03/1997;0000;31.4;;23.52;88.5;1.166667;
83570;03/03/1997;1200;;18.8;;;;
83570;04/03/1997;0000;30.4;;23.2;87.5;1;
83570;04/03/1997;1200;;18.2;;;;
83570;05/03/1997;0000;27;;22.48;88;1.166667;
83570;05/03/1997;1200;;18.8;;;;
83570;06/03/1997;0000;26.7;;22.82;89.25;1.166667;
83570;06/03/1997;1200;;19.4;;;;
83570;07/03/1997;0000;28.5;;24.04;85.75;1.166667;
83570;07/03/1997;1200;;20.2;;;;
83570;08/03/1997;0000;31;;24.52;71.5;1;
83570;08/03/1997;1200;;19.6;;;;
83570;09/03/1997;0000;31.6;;24.74;74.5;1.366667;
83570;09/03/1997;1200;;18.6;;;;
83570;10/03/1997;0000;30;;23.88;76.5;1.166667;
83570;10/03/1997;1200;;18.4;;;;
83570;11/03/1997;0000;30.4;;23.4;69;1;
83570;11/03/1997;1200;;16;;;;
83570;12/03/1997;0000;37.4;;25.6;63.5;1.166667;
83570;12/03/1997;1200;;17.7;;;;
83570;13/03/1997;0000;32;;24.64;79.5;1.166667;
83570;13/03/1997;1200;;17.8;;;;
83570;14/03/1997;0000;31.5;;24.54;79.75;1.366667;
83570;14/03/1997;1200;;18.2;;;;
83570;15/03/1997;0000;31.6;;23.44;91.25;1.166667;
83570;15/03/1997;1200;;18.8;;;;
83570;16/03/1997;0000;29.2;;23.32;89.75;1.166667;
83570;16/03/1997;1200;;20.6;;;;
83570;17/03/1997;0000;28.6;;23.44;88.25;1.166667;
83570;17/03/1997;1200;;19.6;;;;
83570;18/03/1997;0000;28.8;;22.8;86.75;1.166667;
83570;18/03/1997;1200;;19.4;;;;
83570;19/03/1997;0000;27.6;;22.92;85.5;1.166667;
83570;19/03/1997;1200;;18.1;;;;
83570;20/03/1997;0000;31;;22.72;93.25;1.166667;
83570;20/03/1997;1200;;18.2;;;;
83570;21/03/1997;0000;30;;23.08;84;1;
83570;21/03/1997;1200;;18;;;;
83570;22/03/1997;0000;30.8;;23.02;81.75;1.166667;
83570;22/03/1997;1200;;16.6;;;;
83570;23/03/1997;0000;31.4;;23.96;79;1;
83570;23/03/1997;1200;;16.7;;;;
83570;24/03/1997;0000;32;;24.32;78.75;1.166667;
83570;24/03/1997;1200;;17;;;;
83570;25/03/1997;0000;31;;24.32;81.75;1.533333;
83570;25/03/1997;1200;;18;;;;
83570;26/03/1997;0000;29.6;;23.06;73.75;1.166667;
83570;26/03/1997;1200;;17.2;;;;
83570;27/03/1997;0000;29.4;;22.54;82;1.166667;
83570;27/03/1997;1200;;16.2;;;;
83570;28/03/1997;0000;28;;22;77;1.166667;
83570;28/03/1997;1200;;15.3;;;;
83570;29/03/1997;0000;22.8;;18.76;94.75;1;
83570;29/03/1997;1200;;17;;;;
83570;30/03/1997;0000;22.4;;19.14;93;1.166667;
83570;30/03/1997;1200;;16.7;;;;
83570;31/03/1997;0000;25.6;;20.76;95;1.166667;
83570;31/03/1997;1200;;15;;;;
83570;01/04/1997;0000;28.4;;23.16;85.75;2.033333;
83570;01/04/1997;1200;;19.8;;;;
83570;02/04/1997;0000;26.6;;22.76;90.75;1.166667;
83570;02/04/1997;1200;;20.5;;;;
83570;03/04/1997;0000;30;;23.36;83;0.666667;
83570;03/04/1997;1200;;18.9;;;;
83570;04/04/1997;0000;30.6;;23.4;82.75;1.166667;
83570;04/04/1997;1200;;16.8;;;;
83570;05/04/1997;0000;31.6;;24.52;78.75;1.166667;
83570;05/04/1997;1200;;18.2;;;;
83570;06/04/1997;0000;30.4;;22.52;85;1.533333;
83570;06/04/1997;1200;;17.4;;;;
83570;07/04/1997;0000;28;;22.02;86.75;1;
83570;07/04/1997;1200;;17.5;;;;
83570;08/04/1997;0000;28;;20.82;82.25;1.166667;
83570;08/04/1997;1200;;14.9;;;;
83570;09/04/1997;0000;27.8;;20.12;75.75;1.166667;
83570;09/04/1997;1200;;14.2;;;;
83570;10/04/1997;0000;27;;20.16;69.25;1.166667;
83570;10/04/1997;1200;;13.2;;;;
83570;11/04/1997;0000;26.6;;19.72;73.5;1.166667;
83570;11/04/1997;1200;;11.9;;;;
83570;12/04/1997;0000;27.8;;21.32;75.25;1.166667;
83570;12/04/1997;1200;;13.6;;;;
83570;13/04/1997;0000;29.4;;21.44;75.25;1;
83570;13/04/1997;1200;;14.7;;;;
83570;14/04/1997;0000;30;;21.64;74.75;1.166667;
83570;14/04/1997;1200;;14;;;;
83570;15/04/1997;0000;30.8;;22.82;70.5;1;
83570;15/04/1997;1200;;14.8;;;;
83570;16/04/1997;0000;30.6;;22.88;74.25;1;
83570;16/04/1997;1200;;16.4;;;;
83570;17/04/1997;0000;25.6;;20.6;83.75;1.166667;
83570;17/04/1997;1200;;17.4;;;;
83570;18/04/1997;0000;28.2;;21.96;78.5;1;
83570;18/04/1997;1200;;18.8;;;;
83570;19/04/1997;0000;28.8;;21.82;81.75;1;
83570;19/04/1997;1200;;15.1;;;;
83570;20/04/1997;0000;30;;22.64;77;1.533333;
83570;20/04/1997;1200;;16.7;;;;
83570;21/04/1997;0000;26.2;;21;97;1.166667;
83570;21/04/1997;1200;;18.6;;;;
83570;22/04/1997;0000;27.8;;21.08;85;1.166667;
83570;22/04/1997;1200;;15.6;;;;
83570;23/04/1997;0000;28.6;;20.68;87.5;1.166667;
83570;23/04/1997;1200;;17;;;;
83570;24/04/1997;0000;27.8;;20.08;84.25;1.166667;
83570;24/04/1997;1200;;13.9;;;;
83570;25/04/1997;0000;29;;22.12;70.5;1;
83570;25/04/1997;1200;;16;;;;
83570;26/04/1997;0000;30.5;;22.64;75.25;1.166667;
83570;26/04/1997;1200;;14.6;;;;
83570;27/04/1997;0000;28.8;;21.96;83.25;1.166667;
83570;27/04/1997;1200;;17.1;;;;
83570;28/04/1997;0000;26.4;;21.1;89.25;1.166667;
83570;28/04/1997;1200;;17.2;;;;
83570;29/04/1997;0000;29.2;;21.96;84.5;0.666667;
83570;29/04/1997;1200;;17;;;;
83570;30/04/1997;0000;28.8;;22.38;83.5;1;
83570;30/04/1997;1200;;17.1;;;;
83570;01/05/1997;0000;28.8;;21.78;82;1.166667;
83570;01/05/1997;1200;;16.9;;;;
83570;02/05/1997;0000;28.6;;21.6;78;1.166667;
83570;02/05/1997;1200;;15.3;;;;
83570;03/05/1997;0000;29;;21.48;82.25;0.866667;
83570;03/05/1997;1200;;15.2;;;;
83570;04/05/1997;0000;28;;20.4;75;1.166667;
83570;04/05/1997;1200;;14.5;;;;
83570;05/05/1997;0000;26.8;;19.26;76.75;1.366667;
83570;05/05/1997;1200;;12.5;;;;
83570;06/05/1997;0000;28;;20.36;79.5;1.166667;
83570;06/05/1997;1200;;12.1;;;;
83570;07/05/1997;0000;28;;20.24;78.75;1.166667;
83570;07/05/1997;1200;;14.4;;;;
83570;08/05/1997;0000;26.5;;20.32;79.75;1;
83570;08/05/1997;1200;;14.6;;;;
83570;09/05/1997;0000;27.6;;20.3;74.5;1;
83570;09/05/1997;1200;;15.2;;;;
83570;10/05/1997;0000;27.9;;20.36;74.25;1;
83570;10/05/1997;1200;;12.5;;;;
83570;11/05/1997;0000;27;;19.62;76.25;1.166667;
83570;11/05/1997;1200;;13.1;;;;
83570;12/05/1997;0000;26.6;;20.08;78.25;1;
83570;12/05/1997;1200;;13.4;;;;
83570;13/05/1997;0000;28.2;;20.12;75.75;1;
83570;13/05/1997;1200;;13;;;;
83570;14/05/1997;0000;25.8;;19.46;76.5;1.166667;
83570;14/05/1997;1200;;12.6;;;;
83570;15/05/1997;0000;21.4;;17.54;87.5;1.533333;
83570;15/05/1997;1200;;13.6;;;;
83570;16/05/1997;0000;18.6;;16.16;92;1.166667;
83570;16/05/1997;1200;;15;;;;
83570;17/05/1997;0000;23.4;;17.58;79.25;1.166667;
83570;17/05/1997;1200;;9.2;;;;
83570;18/05/1997;0000;25.3;;18.46;84.75;1.166667;
83570;18/05/1997;1200;;12.9;;;;
83570;19/05/1997;0000;26;;19.6;74.25;1.166667;
83570;19/05/1997;1200;;14;;;;
83570;20/05/1997;0000;27.2;;18.78;75.25;1.166667;
83570;20/05/1997;1200;;12;;;;
83570;21/05/1997;0000;27.8;;20.7;74.25;1;
83570;21/05/1997;1200;;13;;;;
83570;22/05/1997;0000;28.4;;20.2;83.5;1.533333;
83570;22/05/1997;1200;;15.2;;;;
83570;23/05/1997;0000;27.2;;20.08;83.75;1;
83570;23/05/1997;1200;;14.8;;;;
83570;24/05/1997;0000;25.4;;20.18;82;1;
83570;24/05/1997;1200;;15.1;;;;
83570;25/05/1997;0000;22.8;;17.1;94.75;1.166667;
83570;25/05/1997;1200;;14.8;;;;
83570;26/05/1997;0000;25.4;;17.16;87;1.166667;
83570;26/05/1997;1200;;12;;;;
83570;27/05/1997;0000;26;;18.02;71;1.166667;
83570;27/05/1997;1200;;10.8;;;;
83570;28/05/1997;0000;25.8;;17.28;82.5;1.333333;
83570;28/05/1997;1200;;12;;;;
83570;29/05/1997;0000;25.4;;18.1;86.5;1.166667;
83570;29/05/1997;1200;;13.5;;;;
83570;30/05/1997;0000;23.6;;16.96;72.75;1;
83570;30/05/1997;1200;;13.5;;;;
83570;31/05/1997;0000;23.2;;15.18;76;1;
83570;31/05/1997;1200;;8.7;;;;
83570;01/06/1997;0000;23;;14.62;75.75;1.166667;
83570;01/06/1997;1200;;8.2;;;;
83570;02/06/1997;0000;23.6;;14.76;73.75;1.333333;
83570;02/06/1997;1200;;7.4;;;;
83570;03/06/1997;0000;25.2;;17;70.75;1.166667;
83570;03/06/1997;1200;;7.7;;;;
83570;04/06/1997;0000;26.3;;20.1;71.25;2.033333;
83570;04/06/1997;1200;;13.2;;;;
83570;05/06/1997;0000;27.6;;21.02;78.75;1.366667;
83570;05/06/1997;1200;;16.2;;;;
83570;06/06/1997;0000;23.1;;18.84;90;1.366667;
83570;06/06/1997;1200;;16.2;;;;
83570;07/06/1997;0000;22.8;;20.4;88.25;1.166667;
83570;07/06/1997;1200;;15.6;;;;
83570;08/06/1997;0000;22.8;;14.4;65.5;1.166667;
83570;08/06/1997;1200;;11;;;;
83570;09/06/1997;0000;21;;12.24;74.5;1.166667;
83570;09/06/1997;1200;;4.5;;;;
83570;10/06/1997;0000;24.8;;14.14;72.25;1;
83570;10/06/1997;1200;;4.6;;;;
83570;11/06/1997;0000;25.6;;17.48;81;1.166667;
83570;11/06/1997;1200;;8.4;;;;
83570;12/06/1997;0000;25.6;;17.68;95.25;1.166667;
83570;12/06/1997;1200;;14.2;;;;
83570;13/06/1997;0000;23.8;;16.8;89.5;1.166667;
83570;13/06/1997;1200;;9.6;;;;
83570;14/06/1997;0000;26.4;;18.72;85.5;1.366667;
83570;14/06/1997;1200;;11;;;;
83570;15/06/1997;0000;26.8;;19.5;90;1.533333;
83570;15/06/1997;1200;;15.1;;;;
83570;16/06/1997;0000;24.5;;19.54;86.25;1.166667;
83570;16/06/1997;1200;;17;;;;
83570;17/06/1997;0000;26.4;;17.86;81;0.666667;
83570;17/06/1997;1200;;11.5;;;;
83570;18/06/1997;0000;28.6;;20.04;71.5;1;
83570;18/06/1997;1200;;12.1;;;;
83570;19/06/1997;0000;26.7;;21.04;75;1;
83570;19/06/1997;1200;;16.2;;;;
83570;20/06/1997;0000;27;;20.88;76.5;1;
83570;20/06/1997;1200;;15.1;;;;
83570;21/06/1997;0000;28.3;;20.8;78.75;1;
83570;21/06/1997;1200;;14.8;;;;
83570;22/06/1997;0000;28.6;;20.28;74.75;1.166667;
83570;22/06/1997;1200;;14.7;;;;
83570;23/06/1997;0000;28.3;;19.86;70.5;1;
83570;23/06/1997;1200;;12.4;;;;
83570;24/06/1997;0000;28;;19.38;71;1;
83570;24/06/1997;1200;;12.3;;;;
83570;25/06/1997;0000;28;;18.56;79;1.166667;
83570;25/06/1997;1200;;11.4;;;;
83570;26/06/1997;0000;27.6;;19.28;69;0.666667;
83570;26/06/1997;1200;;11.9;;;;
83570;27/06/1997;0000;28;;18.66;73.25;1;
83570;27/06/1997;1200;;11.4;;;;
83570;28/06/1997;0000;28.2;;19.54;74.75;1;
83570;28/06/1997;1200;;12;;;;
83570;29/06/1997;0000;28.4;;19.72;67.5;1.166667;
83570;29/06/1997;1200;;11.9;;;;
83570;30/06/1997;0000;28.2;;18.76;71;1.166667;
83570;30/06/1997;1200;;11.5;;;;
83570;01/07/1997;0000;28.4;;19.32;69.75;1.166667;
83570;01/07/1997;1200;;12.4;;;;
83570;02/07/1997;0000;27;;19.82;71.5;1;
83570;02/07/1997;1200;;13.8;;;;
83570;03/07/1997;0000;27.8;;19.84;72;1.166667;
83570;03/07/1997;1200;;12.7;;;;
83570;04/07/1997;0000;28.9;;19.62;67.5;1.166667;
83570;04/07/1997;1200;;11.8;;;;
83570;05/07/1997;0000;27.8;;20.1;66.5;1.366667;
83570;05/07/1997;1200;;12;;;;
83570;06/07/1997;0000;27;;19.12;68.25;1;
83570;06/07/1997;1200;;14.7;;;;
83570;07/07/1997;0000;26.6;;18.48;77;1;
83570;07/07/1997;1200;;11.4;;;;
83570;08/07/1997;0000;27.2;;20.6;61.75;1;
83570;08/07/1997;1200;;13.4;;;;
83570;09/07/1997;0000;26.6;;20.3;63.5;1.533333;
83570;09/07/1997;1200;;15.2;;;;
83570;10/07/1997;0000;26;;17.94;68;1;
83570;10/07/1997;1200;;10.9;;;;
83570;11/07/1997;0000;26.6;;17.72;71;1.166667;
83570;11/07/1997;1200;;10.3;;;;
83570;12/07/1997;0000;27;;18;68;1.166667;
83570;12/07/1997;1200;;10.4;;;;
83570;13/07/1997;0000;27.6;;18.8;67;1.166667;
83570;13/07/1997;1200;;11.1;;;;
83570;14/07/1997;0000;28.6;;18.92;70.25;1;
83570;14/07/1997;1200;;11.4;;;;
83570;15/07/1997;0000;28.8;;19.5;71.5;1.166667;
83570;15/07/1997;1200;;11.8;;;;
83570;16/07/1997;0000;28.2;;20.16;68.5;1;
83570;16/07/1997;1200;;13.1;;;;
83570;17/07/1997;0000;28.1;;19.26;66.25;0.666667;
83570;17/07/1997;1200;;11.9;;;;
83570;18/07/1997;0000;28.1;;19.78;69.5;1;
83570;18/07/1997;1200;;10.1;;;;
83570;19/07/1997;0000;25.8;;19.36;79.25;2.566667;
83570;19/07/1997;1200;;12.9;;;;
83570;20/07/1997;0000;27;;19.54;79.25;1.166667;
83570;20/07/1997;1200;;13.8;;;;
83570;21/07/1997;0000;28;;21.1;66;1.166667;
83570;21/07/1997;1200;;16.1;;;;
83570;22/07/1997;0000;26.6;;19.9;75.5;1.166667;
83570;22/07/1997;1200;;14.5;;;;
83570;23/07/1997;0000;28.3;;19.92;66.5;1.166667;
83570;23/07/1997;1200;;12.7;;;;
83570;24/07/1997;0000;25.8;;18.14;73.25;1.166667;
83570;24/07/1997;1200;;12.2;;;;
83570;25/07/1997;0000;25.4;;18.44;66;1.166667;
83570;25/07/1997;1200;;12.7;;;;
83570;26/07/1997;0000;25.3;;16.3;71.5;1.166667;
83570;26/07/1997;1200;;9.3;;;;
83570;27/07/1997;0000;25.6;;16.66;73.5;1;
83570;27/07/1997;1200;;9.8;;;;
83570;28/07/1997;0000;25.6;;16.48;62.5;1;
83570;28/07/1997;1200;;8.9;;;;
83570;29/07/1997;0000;26.2;;15.88;68.75;1;
83570;29/07/1997;1200;;7.6;;;;
83570;30/07/1997;0000;27.4;;17.16;72.5;1.166667;
83570;30/07/1997;1200;;8.8;;;;
