--------------------
BDMEP - INMET
--------------------
Estação           : GARANHUNS - PE (OMM: 82893)
Latitude  (graus) : -8.88
Longitude (graus) : -36.51
Altitude  (metros): 822.76
Estação Operante
Inicio de operação: 01/02/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82893;16/11/1981;0000;28.5;;21.54;69.5;5.533333;
82893;16/11/1981;1200;;17.6;;;;
82893;17/11/1981;0000;28.7;;21.66;70;;
82893;17/11/1981;1200;;16.2;;;;
82893;18/11/1981;0000;28.7;;21.82;73.5;5;
82893;18/11/1981;1200;;18.2;;;;
82893;19/11/1981;0000;22.5;;20.06;87.75;3.666667;
82893;19/11/1981;1200;;18;;;;
82893;20/11/1981;0000;27.1;;21.3;79.75;3.9;
82893;20/11/1981;1200;;18;;;;
82893;21/11/1981;0000;27.7;;21.54;79.25;4.866667;
82893;21/11/1981;1200;;17.4;;;;
82893;22/11/1981;0000;28.1;;21.7;74.25;4;
82893;22/11/1981;1200;;17.8;;;;
82893;23/11/1981;0000;28.7;;21.94;71.5;4.4;
82893;23/11/1981;1200;;18.2;;;;
82893;24/11/1981;0000;27.9;;21.06;76.25;4.5;
82893;24/11/1981;1200;;17.4;;;;
82893;25/11/1981;0000;27.7;;21.18;79.5;5;
82893;25/11/1981;1200;;17;;;;
82893;26/11/1981;0000;27.7;;21.14;76.75;4.4;
82893;26/11/1981;1200;;16.8;;;;
82893;27/11/1981;0000;27.7;;21.06;78.5;4.533333;
82893;27/11/1981;1200;;17;;;;
82893;28/11/1981;0000;27.9;;21.7;76.25;;
82893;28/11/1981;1200;;17;;;;
82893;29/11/1981;0000;29.1;;22.34;77;4.966667;
82893;29/11/1981;1200;;16.6;;;;
82893;30/11/1981;0000;28.5;;21.92;80.75;;
82893;30/11/1981;1200;;18.4;;;;
82893;01/12/1981;0000;29.1;;22.62;76.25;3.833333;
82893;01/12/1981;1200;;17.6;;;;
82893;02/12/1981;0000;28.3;;21.86;71.25;3.3;
82893;02/12/1981;1200;;17.4;;;;
82893;03/12/1981;0000;29.3;;22.14;72.5;4.033333;
82893;03/12/1981;1200;;17.2;;;;
82893;04/12/1981;0000;26.1;;21.58;79.75;5;
82893;04/12/1981;1200;;18.4;;;;
82893;05/12/1981;0000;25.2;;20.76;85.75;;
82893;05/12/1981;1200;;18.8;;;;
82893;06/12/1981;0000;26.3;;20.06;84;3.333333;
82893;06/12/1981;1200;;17.6;;;;
82893;07/12/1981;0000;27.1;;20.9;77.25;;
82893;07/12/1981;1200;;17.2;;;;
82893;08/12/1981;0000;25.5;;20.62;88.75;4.733333;
82893;08/12/1981;1200;;16.8;;;;
82893;09/12/1981;0000;26.9;;20.98;87.25;5.5;
82893;09/12/1981;1200;;18.6;;;;
82893;10/12/1981;0000;27.5;;21.94;81;5.8;
82893;10/12/1981;1200;;18.6;;;;
82893;11/12/1981;0000;26.9;;20.94;79;;
82893;11/12/1981;1200;;18.2;;;;
82893;12/12/1981;0000;26.9;;20.66;76.5;4.633333;
82893;12/12/1981;1200;;17.2;;;;
82893;13/12/1981;0000;28.1;;20.98;78;4.166667;
82893;13/12/1981;1200;;16.2;;;;
82893;14/12/1981;0000;29.5;;22.54;74;6.466667;
82893;14/12/1981;1200;;17.2;;;;
82893;15/12/1981;0000;28.5;;22.06;79;6.2;
82893;15/12/1981;1200;;19.4;;;;
82893;16/12/1981;0000;27.5;;21.34;80;4.7;
82893;16/12/1981;1200;;17.8;;;;
82893;17/12/1981;0000;26.6;;20.98;79.25;3.866667;
82893;17/12/1981;1200;;16.8;;;;
82893;18/12/1981;0000;26.8;;21.12;84;5.6;
82893;18/12/1981;1200;;18;;;;
82893;19/12/1981;0000;27.3;;21.46;79.5;5.3;
82893;19/12/1981;1200;;18;;;;
82893;20/12/1981;0000;26.1;;20.26;95;4.966667;
82893;20/12/1981;1200;;16.8;;;;
82893;21/12/1981;0000;26.1;;20.66;90.75;3.8;
82893;21/12/1981;1200;;18.2;;;;
82893;22/12/1981;0000;25.8;;20.6;90.25;4.566667;
82893;22/12/1981;1200;;17.8;;;;
82893;23/12/1981;0000;24.5;;20.5;90.5;;
82893;23/12/1981;1200;;18;;;;
82893;24/12/1981;0000;25.6;;20.84;84.5;4.833333;
82893;24/12/1981;1200;;19.2;;;;
82893;25/12/1981;0000;26.6;;21.04;82;4.433333;
82893;25/12/1981;1200;;17.6;;;;
82893;26/12/1981;0000;26.6;;21.28;83.75;3.3;
82893;26/12/1981;1200;;17.8;;;;
82893;27/12/1981;0000;28.2;;21.72;80.25;3.566667;
82893;27/12/1981;1200;;16.8;;;;
82893;28/12/1981;0000;30.8;;23.68;75.75;3.2;
82893;28/12/1981;1200;;18.4;;;;
82893;29/12/1981;0000;29.3;;23.22;80;5.533333;
82893;29/12/1981;1200;;18.6;;;;
82893;30/12/1981;0000;29.3;;23.3;74.5;5.233333;
82893;30/12/1981;1200;;19.4;;;;
82893;31/12/1981;0000;27.6;;21.76;78.75;5.4;
82893;31/12/1981;1200;;18.8;;;;
82893;01/01/1982;0000;26.6;;20.92;92.75;4.633333;
82893;01/01/1982;1200;;18.4;;;;
82893;02/01/1982;0000;26.4;;21.32;84.25;3.866667;
82893;02/01/1982;1200;;17;;;;
82893;03/01/1982;0000;28.2;;22;77.25;2.866667;
82893;03/01/1982;1200;;17.8;;;;
82893;04/01/1982;0000;29.2;;22;74;2.733333;
82893;04/01/1982;1200;;18.2;;;;
82893;05/01/1982;0000;28.8;;22.28;71;5.033333;
82893;05/01/1982;1200;;17;;;;
82893;06/01/1982;0000;27.4;;21.6;80;5.533333;
82893;06/01/1982;1200;;18;;;;
82893;07/01/1982;0000;27.2;;21.24;76.5;4.533333;
82893;07/01/1982;1200;;16.2;;;;
82893;08/01/1982;0000;26.8;;21.68;78.5;4.266667;
82893;08/01/1982;1200;;17;;;;
82893;09/01/1982;0000;26.6;;21.8;79.25;4.866667;
82893;09/01/1982;1200;;18;;;;
82893;10/01/1982;0000;27.2;;21.64;82;0;
82893;10/01/1982;1200;;17.4;;;;
82893;11/01/1982;0000;24;;20;92.75;;
82893;11/01/1982;1200;;17.8;;;;
82893;12/01/1982;0000;27.7;;21.86;82;;
82893;12/01/1982;1200;;17.8;;;;
82893;13/01/1982;0000;29.3;;22.62;77.75;;
82893;13/01/1982;1200;;17.6;;;;
82893;14/01/1982;0000;29;;22.16;75.25;;
82893;14/01/1982;1200;;18;;;;
82893;15/01/1982;0000;29.6;;22.36;69;;
82893;15/01/1982;1200;;17.8;;;;
82893;16/01/1982;0000;30.2;;23;72.5;;
82893;16/01/1982;1200;;17.6;;;;
82893;17/01/1982;0000;29.8;;22.72;74.5;;
82893;17/01/1982;1200;;18.6;;;;
82893;18/01/1982;0000;28.2;;21.64;76;;
82893;18/01/1982;1200;;17;;;;
82893;19/01/1982;0000;28.2;;22.16;69.75;;
82893;19/01/1982;1200;;17.4;;;;
82893;20/01/1982;0000;29;;21.84;73.75;;
82893;20/01/1982;1200;;17.4;;;;
82893;21/01/1982;0000;25.6;;20.92;93.25;;
82893;21/01/1982;1200;;18.4;;;;
82893;22/01/1982;0000;26.6;;21.32;81.5;;
82893;22/01/1982;1200;;18.4;;;;
82893;23/01/1982;0000;28;;21.8;76.75;;
82893;23/01/1982;1200;;17.4;;;;
82893;24/01/1982;0000;27;;20.56;80.25;;
82893;24/01/1982;1200;;17.2;;;;
82893;25/01/1982;0000;27.2;;21.16;76;;
82893;25/01/1982;1200;;16.2;;;;
82893;26/01/1982;0000;25.2;;20.2;83.75;;
82893;26/01/1982;1200;;17.8;;;;
82893;27/01/1982;0000;26.8;;20.84;72;;
82893;27/01/1982;1200;;17.2;;;;
82893;28/01/1982;0000;27.2;;20.38;75;;
82893;28/01/1982;1200;;16.7;;;;
82893;29/01/1982;0000;28.4;;21.4;74.5;;
82893;29/01/1982;1200;;16.2;;;;
82893;30/01/1982;0000;28;;21.68;77;;
82893;30/01/1982;1200;;17.8;;;;
82893;31/01/1982;0000;28.4;;21.64;74.25;;
82893;31/01/1982;1200;;16.6;;;;
82893;01/02/1982;0000;27;;20.8;82.5;;
82893;01/02/1982;1200;;17.2;;;;
82893;02/02/1982;0000;27.4;;21.84;70.75;;
82893;02/02/1982;1200;;16.6;;;;
82893;03/02/1982;0000;28;;21.32;92.5;;
82893;03/02/1982;1200;;17.6;;;;
82893;04/02/1982;0000;26.2;;19.6;83.25;;
82893;04/02/1982;1200;;16.6;;;;
82893;05/02/1982;0000;27.4;;20.88;80.5;;
82893;05/02/1982;1200;;16.6;;;;
82893;06/02/1982;0000;28.4;;21.32;73.5;;
82893;06/02/1982;1200;;15.4;;;;
82893;07/02/1982;0000;28.4;;21.68;76.75;;
82893;07/02/1982;1200;;17.6;;;;
82893;08/02/1982;0000;21.4;;19.64;97;;
82893;08/02/1982;1200;;18.4;;;;
82893;09/02/1982;0000;24.8;;19.92;85;;
82893;09/02/1982;1200;;17.2;;;;
82893;10/02/1982;0000;23.7;;19.74;83.25;;
82893;10/02/1982;1200;;15.4;;;;
82893;11/02/1982;0000;26.2;;20.84;79.75;;
82893;11/02/1982;1200;;16.8;;;;
82893;12/02/1982;0000;27;;20.96;78;;
82893;12/02/1982;1200;;17.4;;;;
82893;13/02/1982;0000;27.5;;21.26;78.75;;
82893;13/02/1982;1200;;17;;;;
82893;14/02/1982;0000;25;;20.72;93.5;;
82893;14/02/1982;1200;;18.4;;;;
82893;15/02/1982;0000;25.8;;21.28;86;;
82893;15/02/1982;1200;;18;;;;
82893;16/02/1982;0000;25.8;;20.48;92.25;;
82893;16/02/1982;1200;;17.2;;;;
82893;17/02/1982;0000;21.6;;18.84;96;;
82893;17/02/1982;1200;;17.4;;;;
82893;18/02/1982;0000;23.2;;19.6;95.25;;
82893;18/02/1982;1200;;17.2;;;;
82893;19/02/1982;0000;25;;20.36;85.25;;
82893;19/02/1982;1200;;17.2;;;;
82893;20/02/1982;0000;26.2;;20.64;82.25;;
82893;20/02/1982;1200;;16.6;;;;
82893;21/02/1982;0000;26.9;;21.34;81.25;;
82893;21/02/1982;1200;;17.2;;;;
82893;22/02/1982;0000;27.2;;22.08;75.75;3.833333;
82893;22/02/1982;1200;;17.8;;;;
82893;23/02/1982;0000;25.8;;21.56;85.25;4.066667;
82893;23/02/1982;1200;;18.6;;;;
82893;24/02/1982;0000;26.9;;21.42;80.75;3.666667;
82893;24/02/1982;1200;;18;;;;
82893;25/02/1982;0000;27.3;;21.26;83.25;3.3;
82893;25/02/1982;1200;;16.2;;;;
82893;26/02/1982;0000;28.3;;22.02;76;4.3;
82893;26/02/1982;1200;;18.6;;;;
82893;27/02/1982;0000;26.9;;21.86;81;3.3;
82893;27/02/1982;1200;;18.6;;;;
82893;28/02/1982;0000;25.7;;20.5;88.25;3.4;
82893;28/02/1982;1200;;17.6;;;;
82893;01/03/1982;0000;26.7;;20.58;76;3.866667;
82893;02/03/1982;0000;28.5;;22.1;76.75;3.666667;
82893;03/03/1982;0000;29.5;;23.26;79.75;4.433333;
82893;04/03/1982;0000;28.3;;22.54;74;3;
82893;05/03/1982;0000;27.7;;21.74;72;3.466667;
82893;06/03/1982;0000;28.3;;23.38;74;4.233333;
82893;06/03/1982;1200;;21.4;;;;
82893;07/03/1982;0000;28.9;;23.7;74.5;4.133333;
82893;07/03/1982;1200;;21.6;;;;
82893;08/03/1982;0000;29.1;;21.7;77;4.066667;
82893;08/03/1982;1200;;18.4;;;;
82893;09/03/1982;0000;26.1;;21.34;82.75;4.4;
82893;09/03/1982;1200;;18.8;;;;
82893;10/03/1982;0000;28.5;;22.58;73.5;3.566667;
82893;10/03/1982;1200;;20.2;;;;
82893;11/03/1982;0000;28.9;;22.62;75.25;3.633333;
82893;11/03/1982;1200;;19.8;;;;
82893;12/03/1982;0000;27.3;;21.1;73.25;2.633333;
82893;12/03/1982;1200;;18.6;;;;
82893;13/03/1982;0000;28.7;;;75.5;;
82893;14/03/1982;0000;29.7;;23.14;68.25;3.066667;
82893;14/03/1982;1200;;20.8;;;;
82893;15/03/1982;0000;22.3;;19.98;86.5;2.466667;
82893;15/03/1982;1200;;18.8;;;;
82893;16/03/1982;0000;29.9;;;74.5;;
82893;17/03/1982;0000;29.7;;23.66;76.75;4;
82893;17/03/1982;1200;;21.8;;;;
82893;18/03/1982;0000;30.9;;23.78;70.5;3.6;
82893;18/03/1982;1200;;20.8;;;;
82893;19/03/1982;0000;31.9;;24.66;71.5;4.433333;
82893;19/03/1982;1200;;21.8;;;;
82893;20/03/1982;0000;30.5;;24.14;78.5;4.833333;
82893;20/03/1982;1200;;21.4;;;;
82893;21/03/1982;0000;29.1;;23.1;72.75;4.8;
82893;21/03/1982;1200;;20.6;;;;
82893;22/03/1982;0000;29.1;;23.26;72.75;4.066667;
82893;22/03/1982;1200;;20.8;;;;
82893;23/03/1982;0000;29.7;;23.78;71.75;2.733333;
82893;23/03/1982;1200;;21.4;;;;
82893;24/03/1982;0000;30.7;;23.58;71;4.6;
82893;24/03/1982;1200;;20.8;;;;
82893;25/03/1982;0000;31.7;;24.3;68.25;4.133333;
82893;25/03/1982;1200;;21.4;;;;
82893;26/03/1982;0000;30.3;;23.38;76;4.666667;
82893;26/03/1982;1200;;20.6;;;;
82893;27/03/1982;0000;30.3;;23.5;71.75;4.533333;
82893;27/03/1982;1200;;20.8;;;;
82893;28/03/1982;0000;29.5;;22.8;73.5;3.8;
82893;28/03/1982;1200;;20.3;;;;
82893;29/03/1982;0000;28.9;;22.54;75.25;3.666667;
82893;29/03/1982;1200;;20.4;;;;
82893;30/03/1982;0000;28.1;;21.78;77.5;3.933333;
82893;30/03/1982;1200;;19;;;;
82893;31/03/1982;0000;22.5;;19.98;97.25;3.366667;
82893;31/03/1982;1200;;19;;;;
82893;01/04/1982;0000;22.5;;20.66;96.75;3.4;
82893;01/04/1982;1200;;20;;;;
82893;02/04/1982;0000;26.1;;21.38;84.25;4.233333;
82893;02/04/1982;1200;;19.4;;;;
82893;03/04/1982;0000;27.7;;22.3;78.25;4.4;
82893;03/04/1982;1200;;20.2;;;;
82893;04/04/1982;0000;27.9;;22.06;77.5;3.6;
82893;04/04/1982;1200;;19.8;;;;
82893;05/04/1982;0000;28.1;;22.26;77.25;3.566667;
82893;05/04/1982;1200;;19.8;;;;
82893;06/04/1982;0000;29.9;;23.74;75.75;4.966667;
82893;06/04/1982;1200;;21.6;;;;
82893;07/04/1982;0000;31.1;;23.74;68.75;5;
82893;07/04/1982;1200;;20.8;;;;
82893;08/04/1982;0000;27.9;;22.46;77;4.366667;
82893;08/04/1982;1200;;20.2;;;;
82893;09/04/1982;0000;31.1;;22.1;77.5;4.866667;
82893;09/04/1982;1200;;18.4;;;;
82893;10/04/1982;0000;27.7;;22.18;75;4.4;
82893;10/04/1982;1200;;19.8;;;;
82893;11/04/1982;0000;26.5;;;;;
82893;12/04/1982;0000;28.7;;23.42;71;3.566667;
82893;12/04/1982;1200;;21.2;;;;
82893;13/04/1982;0000;28.9;;22.66;86.75;3.633333;
82893;13/04/1982;1200;;20.6;;;;
82893;14/04/1982;0000;28.5;;22.18;77;3.8;
82893;14/04/1982;1200;;19.8;;;;
82893;15/04/1982;0000;28.3;;;89;;
82893;16/04/1982;0000;27.9;;23.42;80.25;3.333333;
82893;16/04/1982;1200;;21.6;;;;
82893;17/04/1982;0000;27.5;;23.42;86.5;3.133333;
82893;17/04/1982;1200;;21.6;;;;
82893;18/04/1982;0000;25.5;;21.54;90.5;3.5;
82893;18/04/1982;1200;;19.8;;;;
82893;19/04/1982;0000;25.7;;21.58;85.25;2.633333;
82893;19/04/1982;1200;;20.4;;;;
82893;20/04/1982;0000;27.1;;22.02;77.5;4;
82893;20/04/1982;1200;;20;;;;
82893;21/04/1982;0000;21.3;;;97;;
82893;22/04/1982;0000;21.9;;;95.75;;
82893;23/04/1982;0000;26.5;;22.18;88.25;3.166667;
82893;23/04/1982;1200;;20;;;;
82893;24/04/1982;0000;26.5;;22.54;83.75;1.966667;
82893;24/04/1982;1200;;20;;;;
82893;25/04/1982;0000;27.5;;22.7;82.75;3.166667;
82893;25/04/1982;1200;;20.8;;;;
82893;26/04/1982;0000;25.3;;20.9;96.25;5.066667;
82893;26/04/1982;1200;;19.2;;;;
82893;27/04/1982;0000;25.3;;19.7;96.75;5.666667;
82893;27/04/1982;1200;;17.6;;;;
82893;28/04/1982;0000;25.1;;;92.25;;
82893;29/04/1982;0000;21.1;;;95.75;;
82893;30/04/1982;0000;25.9;;;83.5;;
82893;01/05/1982;0000;25.9;;21.66;88.5;3.066667;
82893;01/05/1982;1200;;20;;;;
82893;02/05/1982;0000;22.3;;19.9;98;4.7;
82893;02/05/1982;1200;;18.8;;;;
82893;03/05/1982;0000;25.1;;21.02;91.25;2.033333;
82893;03/05/1982;1200;;19.4;;;;
82893;04/05/1982;0000;24.7;;20.78;87.75;3.566667;
82893;04/05/1982;1200;;19;;;;
82893;05/05/1982;0000;22.1;;19.26;98.75;4.533333;
82893;05/05/1982;1200;;18.2;;;;
82893;06/05/1982;0000;21.9;;19.7;95.5;3.3;
82893;06/05/1982;1200;;18.8;;;;
82893;07/05/1982;0000;21.9;;18.86;98.25;4.733333;
82893;07/05/1982;1200;;17.4;;;;
82893;08/05/1982;0000;20.5;;19.38;95.5;4.933333;
82893;08/05/1982;1200;;18.8;;;;
82893;09/05/1982;0000;22.1;;;97.5;;
82893;10/05/1982;0000;23.1;;19.42;97.5;3.633333;
82893;10/05/1982;1200;;18.2;;;;
82893;11/05/1982;0000;24.5;;;90.25;;
82893;12/05/1982;0000;22.1;;19.5;96;2.866667;
82893;13/05/1982;0000;22.9;;19.42;92.75;4.333333;
82893;14/05/1982;0000;22.9;;;94.5;;
82893;15/05/1982;0000;22.5;;19.54;92.25;4.433333;
82893;16/05/1982;0000;24.3;;;88.75;;
82893;17/05/1982;0000;22.9;;;93;;
82893;18/05/1982;0000;23.3;;19.7;91.25;3.833333;
82893;19/05/1982;0000;24.3;;20.18;86;2.5;
82893;20/05/1982;0000;25.9;;21.3;87;3.066667;
82893;21/05/1982;0000;24.9;;;93.25;;
82893;22/05/1982;0000;24.7;;20.34;86.25;5.133333;
82893;23/05/1982;0000;24.1;;19.7;88.5;4.433333;
82893;24/05/1982;0000;22.1;;;95.75;;
82893;25/05/1982;0000;24.1;;19.7;88;4.466667;
82893;26/05/1982;0000;24.5;;19.78;85.25;3.733333;
82893;27/05/1982;0000;23.5;;19.38;94.25;2.7;
82893;28/05/1982;0000;24.9;;20.1;87.75;3.4;
82893;29/05/1982;0000;24.3;;19.82;84.5;5.433333;
82893;30/05/1982;0000;22.1;;19.3;94.75;4.633333;
82893;31/05/1982;0000;23.4;;19.7;93.75;5.1;
82893;01/06/1982;0000;23.3;;19.78;89.25;;
82893;01/06/1982;1200;;17.6;;;;
82893;02/06/1982;0000;24.1;;20.02;88;5.3;
82893;02/06/1982;1200;;17.4;;;;
82893;03/06/1982;0000;21.7;;18.9;96.75;2.9;
82893;03/06/1982;1200;;17.6;;;;
82893;04/06/1982;0000;23.7;;19.82;92;4.233333;
82893;04/06/1982;1200;;16.2;;;;
82893;05/06/1982;0000;22.5;;19.78;97.25;3.3;
82893;05/06/1982;1200;;18;;;;
82893;06/06/1982;0000;23.5;;19.38;91;2.733333;
82893;06/06/1982;1200;;17.8;;;;
82893;07/06/1982;0000;23.9;;19.54;90.75;;
82893;07/06/1982;1200;;17.2;;;;
82893;08/06/1982;0000;23.1;;18.74;89;3.5;
82893;08/06/1982;1200;;17;;;;
82893;09/06/1982;0000;23.9;;19.1;83.5;5.033333;
82893;09/06/1982;1200;;16.4;;;;
82893;10/06/1982;0000;20.7;;18.18;94.5;4.333333;
82893;10/06/1982;1200;;16.4;;;;
82893;11/06/1982;0000;22.7;;18.42;93;3.733333;
82893;11/06/1982;1200;;16.4;;;;
82893;12/06/1982;0000;24.1;;19.3;86;4.066667;
82893;12/06/1982;1200;;15.6;;;;
82893;13/06/1982;0000;24.5;;19.34;94.25;4.433333;
82893;13/06/1982;1200;;15.8;;;;
82893;14/06/1982;0000;22.1;;19.1;92.5;5.133333;
82893;14/06/1982;1200;;18;;;;
82893;15/06/1982;0000;22.1;;18.86;91.25;3.8;
82893;15/06/1982;1200;;16.8;;;;
82893;16/06/1982;0000;23.7;;19.7;86.75;4.033333;
82893;16/06/1982;1200;;17.2;;;;
82893;17/06/1982;0000;23.1;;19.22;92;3.233333;
82893;17/06/1982;1200;;16.4;;;;
82893;18/06/1982;0000;22.5;;19.5;92.5;3.966667;
82893;18/06/1982;1200;;17.8;;;;
82893;19/06/1982;0000;23.1;;19.06;90.75;3.833333;
82893;19/06/1982;1200;;16.8;;;;
82893;20/06/1982;0000;21.9;;19.34;96.5;2.9;
82893;20/06/1982;1200;;17.4;;;;
82893;21/06/1982;0000;23.9;;20.18;88.5;3.266667;
82893;21/06/1982;1200;;17.4;;;;
82893;22/06/1982;0000;24.1;;20.18;88.5;3.233333;
82893;22/06/1982;1200;;18.2;;;;
82893;23/06/1982;0000;22.9;;19.66;91.25;;
82893;23/06/1982;1200;;17;;;;
82893;24/06/1982;0000;21.7;;19.02;96.75;2.9;
82893;24/06/1982;1200;;17.8;;;;
82893;25/06/1982;0000;26.3;;19.74;90.25;2.266667;
82893;25/06/1982;1200;;15;;;;
82893;26/06/1982;0000;21.7;;18.82;95.75;;
82893;26/06/1982;1200;;18;;;;
82893;27/06/1982;0000;23.1;;18.86;92.25;;
82893;27/06/1982;1200;;16.6;;;;
82893;28/06/1982;0000;22.5;;18.1;93.75;;
82893;28/06/1982;1200;;16.4;;;;
82893;29/06/1982;0000;22.1;;18.38;96.25;2.5;
82893;29/06/1982;1200;;14.8;;;;
82893;30/06/1982;0000;23.1;;18.58;97.25;3.866667;
82893;30/06/1982;1200;;16.2;;;;
82893;01/07/1982;0000;23.1;;19.14;94.25;5.7;
82893;01/07/1982;1200;;16.8;;;;
82893;02/07/1982;0000;22.9;;19.06;95.75;;
82893;02/07/1982;1200;;16.6;;;;
82893;03/07/1982;0000;20.7;;18.26;97;4.6;
82893;03/07/1982;1200;;16.4;;;;
82893;04/07/1982;0000;21.7;;17.58;95.5;;
82893;04/07/1982;1200;;15.6;;;;
82893;05/07/1982;0000;20.7;;17.78;98.25;4.1;
82893;05/07/1982;1200;;15;;;;
82893;06/07/1982;0000;21.1;;18.1;99;3.166667;
82893;06/07/1982;1200;;16.2;;;;
82893;07/07/1982;0000;23.1;;18.38;95.5;;
82893;07/07/1982;1200;;16;;;;
82893;08/07/1982;0000;21.7;;17.46;95.5;3.866667;
82893;08/07/1982;1200;;15.8;;;;
82893;09/07/1982;0000;22.9;;18.18;94.5;2.333333;
82893;09/07/1982;1200;;14;;;;
82893;10/07/1982;0000;23.7;;19.66;94.5;2.133333;
82893;10/07/1982;1200;;16.8;;;;
82893;11/07/1982;0000;23.9;;19.38;90.5;3.133333;
82893;11/07/1982;1200;;16.6;;;;
82893;12/07/1982;0000;22.7;;18.38;93.5;3.766667;
82893;12/07/1982;1200;;16.2;;;;
82893;13/07/1982;0000;24.3;;19.18;94;;
82893;13/07/1982;1200;;15.8;;;;
82893;14/07/1982;0000;25.7;;20.34;94.5;2.766667;
82893;14/07/1982;1200;;16;;;;
82893;15/07/1982;0000;24.7;;19.82;94.75;3.466667;
82893;15/07/1982;1200;;15.4;;;;
82893;16/07/1982;0000;20.9;;18.02;95.5;;
82893;16/07/1982;1200;;16;;;;
82893;17/07/1982;0000;22.5;;18.38;91.25;3.333333;
82893;17/07/1982;1200;;16;;;;
82893;18/07/1982;0000;22.2;;18.44;99.5;3.3;
82893;18/07/1982;1200;;16.6;;;;
82893;19/07/1982;0000;20.7;;17.66;99.5;;
82893;19/07/1982;1200;;16.4;;;;
82893;20/07/1982;0000;21.5;;17.98;96;;
82893;20/07/1982;1200;;15.4;;;;
82893;21/07/1982;0000;21.7;;17.7;96.5;;
82893;21/07/1982;1200;;15.6;;;;
82893;22/07/1982;0000;22.5;;18.66;96.75;;
82893;22/07/1982;1200;;16;;;;
82893;23/07/1982;0000;23.3;;18.7;93.75;;
82893;23/07/1982;1200;;16.6;;;;
82893;24/07/1982;0000;22.5;;18.62;94.5;4.1;
82893;24/07/1982;1200;;16.4;;;;
82893;25/07/1982;0000;20.9;;18.06;96.75;5.066667;
82893;25/07/1982;1200;;17;;;;
82893;26/07/1982;0000;21.1;;17.5;96.75;4.8;
82893;26/07/1982;1200;;16;;;;
82893;27/07/1982;0000;20.1;;17.58;99.5;4.2;
82893;27/07/1982;1200;;15.6;;;;
82893;28/07/1982;0000;21.5;;17.82;98;;
82893;28/07/1982;1200;;16;;;;
82893;29/07/1982;0000;21.1;;18.3;99;2.966667;
82893;29/07/1982;1200;;16;;;;
82893;30/07/1982;0000;24.1;;19.7;96.25;2.366667;
82893;30/07/1982;1200;;17.6;;;;
82893;31/07/1982;0000;24.7;;20.14;96;3.8;
82893;31/07/1982;1200;;17.6;;;;
82893;01/08/1982;0000;23.9;;19.58;94;4;
82893;01/08/1982;1200;;16.8;;;;
82893;02/08/1982;0000;22.1;;18.98;98;3.3;
82893;02/08/1982;1200;;17.4;;;;
82893;03/08/1982;0000;23.5;;19.26;93.75;4.066667;
82893;03/08/1982;1200;;16.2;;;;
82893;04/08/1982;0000;23.7;;18.18;94.5;;
82893;04/08/1982;1200;;15;;;;
82893;05/08/1982;0000;23.3;;18.94;89.5;4.133333;
82893;05/08/1982;1200;;16;;;;
82893;06/08/1982;0000;22.3;;18.14;96;5.866667;
82893;06/08/1982;1200;;16;;;;
82893;07/08/1982;0000;22.5;;18.22;91.75;;
82893;07/08/1982;1200;;15.8;;;;
82893;08/08/1982;0000;22.1;;17.62;97.75;4.133333;
82893;08/08/1982;1200;;15;;;;
82893;09/08/1982;0000;23.3;;18.54;;;
82893;09/08/1982;1200;;15.6;;;;
82893;10/08/1982;0000;23.1;;18.62;97.25;4.3;
82893;10/08/1982;1200;;16.6;;;;
82893;11/08/1982;0000;22.7;;17.66;96.25;3.5;
82893;11/08/1982;1200;;15.6;;;;
82893;12/08/1982;0000;22.1;;17.94;95.25;3.966667;
82893;12/08/1982;1200;;15.6;;;;
82893;13/08/1982;0000;22.9;;17.7;94.75;3.066667;
82893;13/08/1982;1200;;15.8;;;;
82893;14/08/1982;0000;23.1;;18.54;96.75;3.633333;
82893;14/08/1982;1200;;15.4;;;;
82893;15/08/1982;0000;22.7;;18.62;94.5;;
82893;15/08/1982;1200;;15.8;;;;
82893;16/08/1982;0000;21.9;;17.74;98.5;;
82893;16/08/1982;1200;;15;;;;
82893;17/08/1982;0000;23.1;;18.74;96;;
82893;17/08/1982;1200;;15.8;;;;
82893;18/08/1982;0000;24.3;;19.58;94;;
82893;18/08/1982;1200;;15.8;;;;
82893;19/08/1982;0000;25.1;;19.46;93.25;3.1;
82893;19/08/1982;1200;;16;;;;
82893;20/08/1982;0000;25.3;;19.38;93.25;4.133333;
82893;20/08/1982;1200;;15.2;;;;
82893;21/08/1982;0000;24.1;;19.62;93.25;3.966667;
82893;21/08/1982;1200;;16.8;;;;
82893;22/08/1982;0000;24.1;;19.5;94;4.533333;
82893;22/08/1982;1200;;17;;;;
82893;23/08/1982;0000;23.7;;18.54;94.75;4.3;
82893;23/08/1982;1200;;15;;;;
82893;24/08/1982;0000;22.9;;18.78;97.5;3.966667;
