--------------------
BDMEP - INMET
--------------------
Estação           : CAMPOS SALES - CE (OMM: 82777)
Latitude  (graus) : -7
Longitude (graus) : -40.38
Altitude  (metros): 583.50
Estação Operante
Inicio de operação: 01/06/1960
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82777;14/05/1999;1200;;20.8;;;;
82777;15/05/1999;0000;27;;22.94;82.75;;
82777;15/05/1999;1200;;20.6;;;;
82777;16/05/1999;0000;25.2;;22.1;80.25;;
82777;16/05/1999;1200;;20;;;;
82777;17/05/1999;0000;28.2;;23.12;75.25;;
82777;17/05/1999;1200;;20.4;;;;
82777;18/05/1999;0000;29.4;;23.28;75.75;;
82777;18/05/1999;1200;;19.6;;;;
82777;19/05/1999;0000;29.4;;23.28;74.25;;
82777;19/05/1999;1200;;18;;;;
82777;20/05/1999;0000;29.6;;23.64;76;;
82777;20/05/1999;1200;;18.4;;;;
82777;21/05/1999;0000;29;;23.34;76.5;;
82777;21/05/1999;1200;;17.8;;;;
82777;22/05/1999;0000;29.8;;23.62;77.75;;
82777;22/05/1999;1200;;19.6;;;;
82777;23/05/1999;0000;28.6;;23.86;79.75;;
82777;23/05/1999;1200;;20.6;;;;
82777;24/05/1999;0000;27;;23.04;72;;
82777;24/05/1999;1200;;20.2;;;;
82777;25/05/1999;0000;30;;23.96;60.5;;
82777;25/05/1999;1200;;19.2;;;;
82777;26/05/1999;0000;30.4;;23.36;68.25;;
82777;26/05/1999;1200;;18.2;;;;
82777;27/05/1999;0000;28.6;;22.92;74;;
82777;27/05/1999;1200;;18;;;;
82777;28/05/1999;0000;30.2;;23.92;56;;
82777;28/05/1999;1200;;17.6;;;;
82777;29/05/1999;0000;29.2;;22.66;66.5;;
82777;29/05/1999;1200;;18.2;;;;
82777;30/05/1999;0000;30;;23.8;58;;
82777;30/05/1999;1200;;20.8;;;;
82777;31/05/1999;0000;30.8;;22.92;63.5;;
82777;31/05/1999;1200;;15.2;;;;
82777;01/06/1999;0000;31.2;;23.18;61.5;;
82777;01/06/1999;1200;;16.6;;;;
82777;02/06/1999;0000;30;;22.66;61.25;;
82777;02/06/1999;1200;;18;;;;
82777;03/06/1999;0000;30.2;;23.68;62.5;;
82777;03/06/1999;1200;;17.8;;;;
82777;04/06/1999;0000;30;;23.44;64;;
82777;04/06/1999;1200;;19.2;;;;
82777;05/06/1999;0000;30.4;;23.88;61.25;;
82777;05/06/1999;1200;;18;;;;
82777;06/06/1999;0000;30.6;;23.72;57;;
82777;06/06/1999;1200;;20;;;;
82777;07/06/1999;0000;31;;23.88;61.75;;
82777;07/06/1999;1200;;19.2;;;;
82777;08/06/1999;0000;29;;23.54;57.5;;
82777;08/06/1999;1200;;18.2;;;;
82777;09/06/1999;0000;28.2;;23.56;66.25;;
82777;09/06/1999;1200;;20.4;;;;
82777;10/06/1999;0000;30.4;;23.8;60.75;;
82777;10/06/1999;1200;;18.8;;;;
82777;11/06/1999;0000;28;;24.22;62.75;;
82777;11/06/1999;1200;;20.8;;;;
82777;12/06/1999;0000;29.6;;23.64;56.5;;
82777;12/06/1999;1200;;18.6;;;;
82777;13/06/1999;0000;29;;22.58;57.75;;
82777;13/06/1999;1200;;19.6;;;;
82777;14/06/1999;0000;30.2;;23.16;60.75;;
82777;14/06/1999;1200;;17;;;;
82777;15/06/1999;0000;29.8;;23.64;63.5;;
82777;15/06/1999;1200;;19.8;;;;
82777;16/06/1999;0000;28.8;;23.14;68.5;;
82777;16/06/1999;1200;;19.8;;;;
82777;17/06/1999;0000;30.2;;23.56;68.25;;
82777;17/06/1999;1200;;18;;;;
82777;18/06/1999;0000;30.4;;24.16;64.25;;
82777;18/06/1999;1200;;20.2;;;;
82777;19/06/1999;0000;31.6;;24.16;59.5;;
82777;19/06/1999;1200;;18;;;;
82777;20/06/1999;0000;30.8;;24.12;61.5;;
82777;20/06/1999;1200;;18.4;;;;
82777;21/06/1999;0000;32.2;;24.28;59.25;;
82777;21/06/1999;1200;;18.2;;;;
82777;22/06/1999;0000;31.4;;23.8;53.5;;
82777;22/06/1999;1200;;18.4;;;;
82777;23/06/1999;0000;31.8;;23.92;55;;
82777;23/06/1999;1200;;17.4;;;;
82777;24/06/1999;0000;32.4;;23.9;55.75;;
82777;24/06/1999;1200;;17.8;;;;
82777;25/06/1999;0000;32.4;;24.2;45.5;;
82777;25/06/1999;1200;;18.6;;;;
82777;26/06/1999;0000;31.6;;23.86;51.5;;
82777;26/06/1999;1200;;19.4;;;;
82777;27/06/1999;0000;28.8;;23.36;63.25;;
82777;27/06/1999;1200;;18.8;;;;
82777;28/06/1999;0000;29.4;;23.4;58.25;;
82777;28/06/1999;1200;;19.4;;;;
82777;29/06/1999;0000;30;;23.62;52.5;;
82777;29/06/1999;1200;;18.8;;;;
82777;30/06/1999;0000;31.4;;23.76;52;;
82777;30/06/1999;1200;;17.8;;;;
82777;01/07/1999;0000;31.8;;24;50.75;;
82777;01/07/1999;1200;;17.4;;;;
82777;02/07/1999;0000;30.2;;23.4;50.25;;
82777;02/07/1999;1200;;18.6;;;;
82777;03/07/1999;0000;30;;22.94;47.25;;
82777;03/07/1999;1200;;18.4;;;;
82777;04/07/1999;0000;30.4;;23.06;51.25;;
82777;04/07/1999;1200;;18.4;;;;
82777;05/07/1999;0000;30.2;;23.22;53;;
82777;05/07/1999;1200;;18.6;;;;
82777;06/07/1999;0000;30.2;;23.9;55.75;;
82777;06/07/1999;1200;;19;;;;
82777;07/07/1999;0000;28;;22.78;66.25;;
82777;07/07/1999;1200;;19.8;;;;
82777;08/07/1999;0000;29.4;;22.58;49.75;;
82777;08/07/1999;1200;;17.4;;;;
82777;09/07/1999;0000;30.4;;23.12;40.5;;
82777;09/07/1999;1200;;17.8;;;;
82777;10/07/1999;0000;30.8;;22.56;46.5;;
82777;10/07/1999;1200;;15.8;;;;
82777;11/07/1999;0000;28.2;;23.22;60.75;;
82777;11/07/1999;1200;;18.8;;;;
82777;12/07/1999;0000;27.8;;23.46;53.75;;
82777;12/07/1999;1200;;19.4;;;;
82777;13/07/1999;0000;28;;22.66;60;;
82777;13/07/1999;1200;;19.4;;;;
82777;14/07/1999;0000;29.8;;22.86;55;;
82777;14/07/1999;1200;;18.6;;;;
82777;15/07/1999;0000;30.2;;23.28;54.25;;
82777;15/07/1999;1200;;19;;;;
82777;16/07/1999;0000;31.4;;24.6;50.75;;
82777;16/07/1999;1200;;19.4;;;;
82777;17/07/1999;0000;30.2;;23.82;75;;
82777;17/07/1999;1200;;20.2;;;;
82777;18/07/1999;0000;29.6;;23.62;60.25;;
82777;18/07/1999;1200;;19.8;;;;
82777;19/07/1999;0000;26.8;;22.66;65.5;;
82777;19/07/1999;1200;;19.8;;;;
82777;20/07/1999;0000;29;;23.22;59.25;;
82777;20/07/1999;1200;;19.4;;;;
82777;21/07/1999;0000;30;;23.66;48.5;;
82777;21/07/1999;1200;;19.4;;;;
82777;22/07/1999;0000;30;;23.4;45.25;;
82777;22/07/1999;1200;;18.8;;;;
82777;23/07/1999;0000;30.6;;23.94;49;;
82777;23/07/1999;1200;;18.6;;;;
82777;24/07/1999;0000;30.6;;25.06;52.25;;
82777;24/07/1999;1200;;19.8;;;;
82777;25/07/1999;0000;30.4;;24.1;51.75;;
82777;25/07/1999;1200;;19.2;;;;
82777;26/07/1999;0000;27.4;;23.06;56;;
82777;26/07/1999;1200;;19.4;;;;
82777;27/07/1999;0000;29;;22.34;58.75;;
82777;27/07/1999;1200;;17;;;;
82777;28/07/1999;0000;30.4;;23.78;46.75;;
82777;28/07/1999;1200;;18.6;;;;
82777;29/07/1999;0000;30.4;;23.46;46;;
82777;29/07/1999;1200;;18.6;;;;
82777;30/07/1999;0000;29.4;;24.52;50.25;;
82777;30/07/1999;1200;;19;;;;
82777;31/07/1999;0000;30.4;;23.78;46.5;;
82777;31/07/1999;1200;;18.4;;;;
82777;01/08/1999;0000;30.2;;23.66;42.75;;
82777;01/08/1999;1200;;18;;;;
82777;02/08/1999;0000;29.2;;22.7;54;;
82777;02/08/1999;1200;;18.4;;;;
82777;03/08/1999;0000;28.8;;22.58;60.75;;
82777;03/08/1999;1200;;19.2;;;;
82777;04/08/1999;0000;30.4;;23.02;47;;
82777;04/08/1999;1200;;18.4;;;;
82777;05/08/1999;0000;30.6;;23.3;57;;
82777;05/08/1999;1200;;18.8;;;;
82777;06/08/1999;0000;31;;24.58;47.25;;
82777;06/08/1999;1200;;19.2;;;;
82777;07/08/1999;0000;30.6;;24.32;54.5;;
82777;07/08/1999;1200;;19.8;;;;
82777;08/08/1999;0000;31.8;;24.96;50.5;;
82777;08/08/1999;1200;;19.2;;;;
82777;09/08/1999;0000;31.8;;25.32;49.75;;
82777;09/08/1999;1200;;20.6;;;;
82777;10/08/1999;0000;31.2;;24.7;48.75;;
82777;10/08/1999;1200;;19.4;;;;
82777;11/08/1999;0000;30;;24.06;53;;
82777;11/08/1999;1200;;19.4;;;;
82777;12/08/1999;0000;31.2;;24.96;42.75;;
82777;12/08/1999;1200;;19;;;;
82777;13/08/1999;0000;32.6;;24.62;43;;
82777;13/08/1999;1200;;19;;;;
82777;14/08/1999;0000;33;;25.56;43.5;;
82777;14/08/1999;1200;;19;;;;
82777;15/08/1999;0000;32.8;;25.96;48.75;;
82777;15/08/1999;1200;;21;;;;
82777;16/08/1999;0000;31.2;;24.14;46.75;;
82777;16/08/1999;1200;;20.8;;;;
82777;17/08/1999;0000;29.8;;24.12;57;;
82777;17/08/1999;1200;;19;;;;
82777;18/08/1999;0000;30;;24.26;49;;
82777;18/08/1999;1200;;19;;;;
82777;19/08/1999;0000;30;;23.94;47;;
82777;19/08/1999;1200;;19.2;;;;
82777;20/08/1999;0000;30.6;;23.98;45.25;;
82777;20/08/1999;1200;;18.8;;;;
82777;21/08/1999;0000;30;;23.58;50.5;;
82777;21/08/1999;1200;;18.8;;;;
82777;22/08/1999;0000;29.2;;23.3;58.75;;
82777;22/08/1999;1200;;18.4;;;;
82777;23/08/1999;0000;30.4;;22.9;48.25;;
82777;23/08/1999;1200;;18.2;;;;
82777;24/08/1999;0000;30.2;;23.9;48.5;;
82777;24/08/1999;1200;;18.4;;;;
82777;25/08/1999;0000;31.8;;25.08;44;;
82777;25/08/1999;1200;;19;;;;
82777;26/08/1999;0000;31.4;;25.24;50;;
82777;26/08/1999;1200;;20.4;;;;
82777;27/08/1999;0000;31.6;;24.06;44.25;;
82777;27/08/1999;1200;;19;;;;
82777;28/08/1999;0000;31.4;;24.72;44.25;;
82777;28/08/1999;1200;;18.8;;;;
82777;29/08/1999;0000;32.4;;25.52;42.75;;
82777;29/08/1999;1200;;19.2;;;;
82777;30/08/1999;0000;28.4;;23.74;59;;
82777;30/08/1999;1200;;20.8;;;;
82777;31/08/1999;0000;31;;24.92;49.5;;
82777;31/08/1999;1200;;20;;;;
82777;01/09/1999;0000;31.4;;24.14;43.75;;
82777;01/09/1999;1200;;18;;;;
82777;02/09/1999;0000;32.4;;25.18;45.75;;
82777;02/09/1999;1200;;18.4;;;;
82777;03/09/1999;0000;31.4;;24.26;48.75;;
82777;03/09/1999;1200;;19.4;;;;
82777;04/09/1999;0000;32.6;;25.24;43.25;;
82777;04/09/1999;1200;;19.2;;;;
82777;05/09/1999;0000;32.6;;24.68;46.5;;
82777;05/09/1999;1200;;18.6;;;;
82777;06/09/1999;0000;32.6;;25.24;40.5;;
82777;06/09/1999;1200;;18.6;;;;
82777;07/09/1999;0000;33.4;;26.12;44;;
82777;07/09/1999;1200;;19.2;;;;
82777;08/09/1999;0000;33.4;;26.96;43.5;;
82777;08/09/1999;1200;;20;;;;
82777;09/09/1999;0000;33.8;;27.24;45;;
82777;09/09/1999;1200;;21.6;;;;
82777;10/09/1999;0000;33.8;;26.28;46;;
82777;10/09/1999;1200;;20.2;;;;
82777;11/09/1999;0000;32.8;;25.72;37.75;;
82777;11/09/1999;1200;;19.4;;;;
82777;12/09/1999;0000;33.2;;26.36;41;;
82777;12/09/1999;1200;;20.8;;;;
82777;13/09/1999;0000;32;;24.72;64.25;;
82777;13/09/1999;1200;;20.4;;;;
82777;14/09/1999;0000;33.4;;26.52;49.75;;
82777;14/09/1999;1200;;21.2;;;;
82777;15/09/1999;0000;32.6;;25.88;42.5;;
82777;15/09/1999;1200;;20.2;;;;
82777;16/09/1999;0000;33;;26;45.75;;
82777;16/09/1999;1200;;21;;;;
82777;17/09/1999;0000;32.6;;25.5;53.25;;
82777;17/09/1999;1200;;19.2;;;;
82777;18/09/1999;0000;32;;25.62;50.5;;
82777;18/09/1999;1200;;20.8;;;;
82777;19/09/1999;0000;33.4;;26.36;44;;
82777;19/09/1999;1200;;20;;;;
82777;20/09/1999;0000;32.8;;26.2;45.5;;
82777;20/09/1999;1200;;20;;;;
82777;21/09/1999;0000;33.4;;26.56;42.75;;
82777;21/09/1999;1200;;20;;;;
82777;22/09/1999;0000;33.4;;26.64;49.25;;
82777;22/09/1999;1200;;20.6;;;;
82777;23/09/1999;0000;32.8;;26.38;50.25;;
82777;23/09/1999;1200;;21.6;;;;
82777;24/09/1999;0000;32;;25.96;59.75;;
82777;24/09/1999;1200;;22;;;;
82777;25/09/1999;0000;31.6;;25.44;58.25;;
82777;25/09/1999;1200;;20.8;;;;
82777;26/09/1999;0000;29;;24.82;59;;
82777;26/09/1999;1200;;21;;;;
82777;27/09/1999;0000;32.4;;26.12;52.25;;
82777;27/09/1999;1200;;20.6;;;;
82777;28/09/1999;0000;33;;26.88;45;;
82777;28/09/1999;1200;;20.4;;;;
82777;29/09/1999;0000;32.6;;26.32;42.25;;
82777;29/09/1999;1200;;21.8;;;;
82777;30/09/1999;0000;34.4;;26.72;35;;
82777;30/09/1999;1200;;19.8;;;;
82777;01/10/1999;0000;34.6;;26.88;35.75;;
82777;01/10/1999;1200;;19.4;;;;
82777;02/10/1999;0000;34.4;;27.44;44.5;;
82777;02/10/1999;1200;;21.6;;;;
82777;03/10/1999;0000;34.6;;27.6;44;;
82777;03/10/1999;1200;;22;;;;
82777;04/10/1999;0000;33.6;;26.52;38;;
82777;04/10/1999;1200;;21.6;;;;
82777;05/10/1999;0000;32.2;;25.84;32;;
82777;05/10/1999;1200;;19.2;;;;
82777;06/10/1999;0000;32.4;;25.84;33.25;;
82777;06/10/1999;1200;;19.6;;;;
82777;07/10/1999;0000;29.8;;24.8;54.5;;
82777;07/10/1999;1200;;21;;;;
82777;08/10/1999;0000;31.4;;25.36;49.75;;
82777;08/10/1999;1200;;20.2;;;;
82777;09/10/1999;0000;34.2;;26.24;38;;
82777;09/10/1999;1200;;19.2;;;;
82777;10/10/1999;0000;35;;27.44;47.5;;
82777;10/10/1999;1200;;21.2;;;;
82777;11/10/1999;0000;33.2;;26.96;48;;
82777;11/10/1999;1200;;21.6;;;;
82777;12/10/1999;0000;33.4;;26.92;51.75;;
82777;12/10/1999;1200;;22.2;;;;
82777;13/10/1999;0000;31.8;;25.04;57;;
82777;13/10/1999;1200;;21.4;;;;
82777;14/10/1999;0000;30.4;;24.16;64;;
82777;14/10/1999;1200;;18.8;;;;
82777;15/10/1999;0000;33;;26.76;44;;
82777;15/10/1999;1200;;20.4;;;;
82777;16/10/1999;0000;34;;27.2;37.5;;
82777;16/10/1999;1200;;20.8;;;;
82777;17/10/1999;0000;35.4;;27.52;32.25;;
82777;17/10/1999;1200;;20.8;;;;
82777;18/10/1999;0000;36.2;;28.2;36.75;;
82777;18/10/1999;1200;;21.2;;;;
82777;19/10/1999;0000;35;;27.92;45.25;;
82777;19/10/1999;1200;;21;;;;
82777;20/10/1999;0000;34.2;;26.88;48.25;;
82777;20/10/1999;1200;;21.8;;;;
82777;21/10/1999;0000;34.4;;28.16;42.25;;
82777;21/10/1999;1200;;22.4;;;;
82777;22/10/1999;0000;33.4;;27.8;42.75;;
82777;22/10/1999;1200;;22;;;;
82777;23/10/1999;0000;34.4;;27.28;38.5;;
82777;23/10/1999;1200;;21;;;;
82777;24/10/1999;0000;35.2;;27.2;50.5;;
82777;24/10/1999;1200;;22.6;;;;
82777;25/10/1999;0000;27.4;;24.2;71.5;;
82777;25/10/1999;1200;;21;;;;
82777;26/10/1999;0000;27.6;;23.86;77.25;;
82777;26/10/1999;1200;;22;;;;
82777;27/10/1999;0000;31.6;;25.96;61.25;;
82777;27/10/1999;1200;;21.6;;;;
82777;28/10/1999;0000;30.8;;25.1;64.75;;
82777;28/10/1999;1200;;21.2;;;;
82777;29/10/1999;0000;31.8;;25.96;56.75;;
82777;29/10/1999;1200;;21.6;;;;
82777;30/10/1999;0000;32.6;;26.8;49.25;;
82777;30/10/1999;1200;;21.4;;;;
82777;31/10/1999;0000;33.6;;27.72;47.75;;
82777;31/10/1999;1200;;21.8;;;;
82777;01/11/1999;0000;28.2;;23.14;79.5;;
82777;01/11/1999;1200;;19.8;;;;
82777;02/11/1999;0000;25.6;;22.14;82.25;;
82777;02/11/1999;1200;;19.6;;;;
82777;03/11/1999;0000;29.8;;24.28;68.25;;
82777;03/11/1999;1200;;20;;;;
82777;04/11/1999;0000;32;;24.78;66.25;;
82777;04/11/1999;1200;;20.4;;;;
82777;05/11/1999;0000;32.6;;25.88;57.25;;
82777;05/11/1999;1200;;19.6;;;;
82777;06/11/1999;0000;32.8;;26.28;40.25;;
82777;06/11/1999;1200;;20.2;;;;
82777;07/11/1999;0000;33;;26.64;45.75;;
82777;07/11/1999;1200;;21;;;;
82777;08/11/1999;0000;34;;27.6;45.75;;
82777;08/11/1999;1200;;20.2;;;;
82777;09/11/1999;0000;33.6;;26.92;46.5;;
82777;09/11/1999;1200;;20.8;;;;
82777;10/11/1999;0000;34;;27.08;47.25;;
82777;10/11/1999;1200;;22.4;;;;
82777;11/11/1999;0000;33.8;;26.72;43.5;;
82777;11/11/1999;1200;;21.2;;;;
82777;12/11/1999;0000;32.2;;26.36;49.25;;
82777;12/11/1999;1200;;21.6;;;;
82777;13/11/1999;0000;33.6;;27.6;49.5;;
82777;13/11/1999;1200;;22.8;;;;
82777;14/11/1999;0000;33.8;;27.48;61.25;;
82777;14/11/1999;1200;;23.6;;;;
82777;15/11/1999;0000;34;;27.96;46.5;;
82777;15/11/1999;1200;;22;;;;
82777;16/11/1999;0000;29.8;;26.36;59.25;;
82777;16/11/1999;1200;;24.8;;;;
82777;17/11/1999;0000;33.6;;26.68;55.25;;
82777;17/11/1999;1200;;22.2;;;;
82777;18/11/1999;0000;32.6;;26.88;56.5;;
82777;18/11/1999;1200;;23;;;;
82777;19/11/1999;0000;32.6;;26.96;56;;
82777;19/11/1999;1200;;22.6;;;;
82777;20/11/1999;0000;31.2;;25.56;67;;
82777;20/11/1999;1200;;22.8;;;;
82777;21/11/1999;0000;32.6;;26.6;53.75;;
82777;21/11/1999;1200;;21.8;;;;
82777;22/11/1999;0000;33.6;;27.88;43;;
82777;22/11/1999;1200;;22.4;;;;
82777;23/11/1999;0000;37.2;;27.92;43.5;;
82777;23/11/1999;1200;;22.8;;;;
82777;24/11/1999;0000;33.6;;27.04;47;;
82777;24/11/1999;1200;;21.2;;;;
82777;25/11/1999;0000;31.4;;24.74;76;;
82777;25/11/1999;1200;;22;;;;
82777;26/11/1999;0000;29.2;;25.14;70;;
82777;26/11/1999;1200;;20.4;;;;
82777;27/11/1999;0000;31;;24.26;77.75;;
82777;27/11/1999;1200;;21.5;;;;
82777;28/11/1999;0000;30.6;;25.48;68.25;;
82777;28/11/1999;1200;;21;;;;
82777;29/11/1999;0000;31.6;;25.38;64.75;;
82777;29/11/1999;1200;;21;;;;
82777;30/11/1999;0000;32;;26.2;53;;
82777;30/11/1999;1200;;21;;;;
82777;01/12/1999;0000;34.4;;28;45.5;;
82777;01/12/1999;1200;;21.2;;;;
82777;02/12/1999;0000;32.6;;25.72;62.75;;
82777;02/12/1999;1200;;22;;;;
82777;03/12/1999;0000;31.4;;27.04;49.75;;
82777;03/12/1999;1200;;22.2;;;;
82777;04/12/1999;0000;32;;26.32;51;;
82777;04/12/1999;1200;;23;;;;
82777;05/12/1999;0000;33.2;;27;46.5;;
82777;05/12/1999;1200;;22.2;;;;
82777;06/12/1999;0000;33;;27.12;50;;
82777;06/12/1999;1200;;22.4;;;;
82777;07/12/1999;0000;33.2;;26.64;48;;
82777;07/12/1999;1200;;23;;;;
82777;08/12/1999;0000;34.2;;27.96;40.5;;
82777;08/12/1999;1200;;21;;;;
82777;09/12/1999;0000;34.6;;28.8;36.75;;
82777;09/12/1999;1200;;23.4;;;;
82777;10/12/1999;0000;34.6;;28.28;42.5;;
82777;10/12/1999;1200;;23.8;;;;
82777;11/12/1999;0000;34.2;;28.88;45.25;;
82777;11/12/1999;1200;;23.4;;;;
82777;12/12/1999;0000;34.4;;28.16;44.5;;
82777;12/12/1999;1200;;21.8;;;;
82777;13/12/1999;0000;34.6;;29.16;43.75;;
82777;13/12/1999;1200;;23;;;;
82777;14/12/1999;0000;34.6;;28.72;46.75;;
82777;14/12/1999;1200;;23.4;;;;
82777;15/12/1999;0000;33.4;;28.16;46.75;;
82777;15/12/1999;1200;;23;;;;
82777;16/12/1999;0000;32;;27.48;50.75;;
82777;16/12/1999;1200;;22.4;;;;
82777;17/12/1999;0000;34;;27.92;48.75;;
82777;17/12/1999;1200;;22.4;;;;
82777;18/12/1999;0000;32.6;;27.24;59.25;;
82777;18/12/1999;1200;;23.2;;;;
82777;19/12/1999;0000;28.2;;24.84;71.25;;
82777;19/12/1999;1200;;22.4;;;;
82777;20/12/1999;0000;26.8;;23.92;77.25;;
82777;20/12/1999;1200;;21.2;;;;
82777;21/12/1999;0000;27.6;;24.02;69;;
82777;21/12/1999;1200;;21.2;;;;
82777;22/12/1999;0000;28.4;;23.36;81;;
82777;22/12/1999;1200;;20;;;;
82777;23/12/1999;0000;25.4;;22.1;83.75;;
82777;23/12/1999;1200;;19.8;;;;
82777;24/12/1999;0000;29;;24.48;73.5;;
82777;24/12/1999;1200;;20.2;;;;
82777;25/12/1999;0000;29.8;;24.56;73.5;;
82777;25/12/1999;1200;;20.4;;;;
82777;26/12/1999;0000;30.4;;24.84;62;;
82777;26/12/1999;1200;;21.2;;;;
82777;27/12/1999;0000;32;;26.36;58.5;;
82777;27/12/1999;1200;;20.8;;;;
82777;28/12/1999;0000;29;;24.6;68.75;;
82777;28/12/1999;1200;;21.6;;;;
82777;29/12/1999;0000;28.2;;23.92;84.75;;
82777;29/12/1999;1200;;21.6;;;;
82777;30/12/1999;0000;27.2;;22.42;77.75;;
82777;30/12/1999;1200;;18.4;;;;
82777;31/12/1999;0000;30.8;;25.08;61;;
82777;31/12/1999;1200;;20.4;;;;
82777;01/01/2000;0000;31.6;;24.96;60.25;;
82777;01/01/2000;1200;;20.4;;;;
82777;02/01/2000;0000;31.6;;25.84;59.25;;
82777;02/01/2000;1200;;19;;;;
82777;03/01/2000;0000;32;;24.94;65.25;;
82777;03/01/2000;1200;;19.6;;;;
82777;04/01/2000;0000;26.8;;22.94;85;;
82777;04/01/2000;1200;;20.6;;;;
82777;05/01/2000;0000;30.4;;23.64;75.25;;
82777;05/01/2000;1200;;19;;;;
82777;06/01/2000;0000;29.2;;24.02;75.5;;
82777;06/01/2000;1200;;20.8;;;;
82777;07/01/2000;0000;29.8;;23.74;79.5;;
82777;07/01/2000;1200;;21;;;;
82777;08/01/2000;0000;28.2;;23.84;86.5;;
82777;08/01/2000;1200;;20.8;;;;
82777;09/01/2000;0000;27;;22.5;87;;
82777;09/01/2000;1200;;20.4;;;;
82777;10/01/2000;0000;29.8;;24.3;72.75;;
82777;10/01/2000;1200;;19.6;;;;
82777;11/01/2000;0000;30.6;;24.36;65.5;;
82777;11/01/2000;1200;;19.4;;;;
82777;12/01/2000;0000;31;;25.2;66.75;;
82777;12/01/2000;1200;;19.2;;;;
82777;13/01/2000;0000;28;;24.24;77.25;;
82777;13/01/2000;1200;;20;;;;
82777;14/01/2000;0000;24.8;;22.46;92.25;;
82777;14/01/2000;1200;;21.4;;;;
82777;15/01/2000;0000;28;;22.38;84.75;;
82777;15/01/2000;1200;;20;;;;
82777;16/01/2000;0000;30.4;;23.34;78.5;;
82777;16/01/2000;1200;;19;;;;
82777;17/01/2000;0000;30;;23.8;78.25;;
82777;17/01/2000;1200;;20;;;;
82777;18/01/2000;0000;30.4;;25.12;71.25;;
82777;18/01/2000;1200;;21.6;;;;
82777;19/01/2000;0000;30.6;;24.86;72;;
82777;19/01/2000;1200;;20.2;;;;
82777;20/01/2000;0000;31.8;;24.92;70.25;;
82777;20/01/2000;1200;;19.8;;;;
82777;21/01/2000;0000;30.4;;25.08;71.75;;
82777;21/01/2000;1200;;21.4;;;;
82777;22/01/2000;0000;31.8;;25.76;64.75;;
82777;22/01/2000;1200;;19.6;;;;
82777;23/01/2000;0000;29.2;;24.92;77.25;;
82777;23/01/2000;1200;;22.4;;;;
82777;24/01/2000;0000;29.4;;24.64;71.25;;
82777;24/01/2000;1200;;21.8;;;;
82777;25/01/2000;0000;31.4;;25.28;64.75;;
82777;25/01/2000;1200;;20.4;;;;
82777;26/01/2000;0000;32;;25.64;62;;
82777;26/01/2000;1200;;19.8;;;;
82777;27/01/2000;0000;32.8;;25.24;68.5;;
82777;27/01/2000;1200;;21.2;;;;
82777;28/01/2000;0000;32.8;;25.32;71.75;;
82777;28/01/2000;1200;;20;;;;
82777;29/01/2000;0000;32;;25.3;67;;
82777;29/01/2000;1200;;21.8;;;;
82777;30/01/2000;0000;31.8;;25.64;62.75;;
82777;30/01/2000;1200;;21.2;;;;
82777;31/01/2000;0000;32.2;;25.68;63.5;;
82777;31/01/2000;1200;;20;;;;
82777;01/02/2000;0000;34.2;;25.68;63.25;;
82777;01/02/2000;1200;;20.4;;;;
82777;02/02/2000;0000;33.2;;25.52;71.75;;
82777;02/02/2000;1200;;20.6;;;;
82777;03/02/2000;0000;31;;25.18;70.25;;
82777;03/02/2000;1200;;21.2;;;;
82777;04/02/2000;0000;29;;24.6;69;;
82777;04/02/2000;1200;;21.2;;;;
82777;05/02/2000;0000;31.6;;25.22;66.25;;
82777;05/02/2000;1200;;20.4;;;;
82777;06/02/2000;0000;32.6;;24.74;70.5;;
82777;06/02/2000;1200;;20.2;;;;
82777;07/02/2000;0000;32;;25.36;72.25;;
82777;07/02/2000;1200;;20.8;;;;
82777;08/02/2000;0000;31.2;;24.56;75.5;;
82777;08/02/2000;1200;;20.2;;;;
82777;09/02/2000;0000;27;;22.5;84.25;;
82777;09/02/2000;1200;;19.2;;;;
82777;10/02/2000;0000;30.2;;24.3;73.5;;
82777;10/02/2000;1200;;20.8;;;;
82777;11/02/2000;0000;30.2;;24.7;68.75;;
82777;11/02/2000;1200;;20;;;;
82777;12/02/2000;0000;31.6;;25.2;69.75;;
82777;12/02/2000;1200;;20.6;;;;
82777;13/02/2000;0000;29.6;;23.66;77.25;;
82777;13/02/2000;1200;;19.4;;;;
82777;14/02/2000;0000;26.2;;21.46;90.25;;
82777;14/02/2000;1200;;18.8;;;;
82777;15/02/2000;0000;29;;22.3;89.5;;
82777;15/02/2000;1200;;19;;;;
82777;16/02/2000;0000;28.4;;23.18;83.5;;
82777;16/02/2000;1200;;20.4;;;;
82777;17/02/2000;0000;28;;22.58;86;;
82777;17/02/2000;1200;;19.6;;;;
82777;18/02/2000;0000;29;;23.5;82.75;;
82777;18/02/2000;1200;;19.8;;;;
82777;19/02/2000;0000;29.4;;23.34;77.5;;
