--------------------
BDMEP - INMET
--------------------
Estação           : SALINAS - MG (OMM: 83441)
Latitude  (graus) : -16.15
Longitude (graus) : -42.28
Altitude  (metros): 471.32
Estação Operante
Inicio de operação: 05/03/1925
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83441;06/10/1994;1200;;20.6;;;;
83441;07/10/1994;0000;32.6;;25.42;48.25;1.133333;
83441;07/10/1994;1200;;19.5;;;;
83441;08/10/1994;0000;27.4;;23.68;63.5;1.633333;
83441;08/10/1994;1200;;21.6;;;;
83441;09/10/1994;0000;32.8;;25.24;57.5;3.166667;
83441;09/10/1994;1200;;20;;;;
83441;10/10/1994;0000;33.6;;26.72;42.75;2.033333;
83441;10/10/1994;1200;;20.6;;;;
83441;11/10/1994;0000;36.4;;27.84;35;2.033333;
83441;11/10/1994;1200;;16.8;;;;
83441;12/10/1994;0000;31.7;;25.42;56;3.766667;
83441;12/10/1994;1200;;22;;;;
83441;13/10/1994;0000;27.3;;22.1;63.25;2.1;
83441;13/10/1994;1200;;19.6;;;;
83441;14/10/1994;0000;33.2;;24.5;43.75;3.9;
83441;14/10/1994;1200;;14.3;;;;
83441;15/10/1994;0000;31.3;;24.38;45.75;2.7;
83441;15/10/1994;1200;;17.6;;;;
83441;16/10/1994;0000;32;;24.8;44.75;2.766667;
83441;16/10/1994;1200;;17.8;;;;
83441;17/10/1994;0000;34;;26.92;48.75;2.866667;
83441;17/10/1994;1200;;21;;;;
83441;18/10/1994;0000;35.2;;27.66;52.25;3.433333;
83441;18/10/1994;1200;;22;;;;
83441;19/10/1994;0000;35.6;;27.16;48.5;2.533333;
83441;19/10/1994;1200;;19;;;;
83441;20/10/1994;0000;34.6;;27.32;48.25;2.1;
83441;20/10/1994;1200;;21.2;;;;
83441;21/10/1994;0000;33.8;;26.64;47;2.966667;
83441;21/10/1994;1200;;19.4;;;;
83441;22/10/1994;0000;34;;27.04;47.75;3.266667;
83441;22/10/1994;1200;;22.4;;;;
83441;23/10/1994;0000;32.1;;25.1;53.5;2.8;
83441;23/10/1994;1200;;18.8;;;;
83441;24/10/1994;0000;34.1;;27.06;42.5;2.366667;
83441;24/10/1994;1200;;20.2;;;;
83441;25/10/1994;0000;36.3;;27.3;39.75;2.133333;
83441;25/10/1994;1200;;18.4;;;;
83441;26/10/1994;0000;37.7;;29.3;42;2.6;
83441;26/10/1994;1200;;22.4;;;;
83441;27/10/1994;0000;36.9;;26.6;69.75;2.1;
83441;27/10/1994;1200;;20.8;;;;
83441;28/10/1994;0000;36.7;;26.98;59.75;1.766667;
83441;28/10/1994;1200;;22.6;;;;
83441;29/10/1994;0000;26.3;;23.9;80;1.1;
83441;29/10/1994;1200;;21;;;;
83441;30/10/1994;0000;25.6;;22.52;75.5;4.733333;
83441;30/10/1994;1200;;21;;;;
83441;31/10/1994;0000;28.5;;23.62;66;1.933333;
83441;31/10/1994;1200;;19.2;;;;
83441;01/11/1994;0000;33;;25.84;52;2.6;
83441;01/11/1994;1200;;20.8;;;;
83441;02/11/1994;0000;36;;25.94;45.25;2.333333;
83441;02/11/1994;1200;;18.3;;;;
83441;03/11/1994;0000;34.4;;26.68;41.5;1.9;
83441;03/11/1994;1200;;18.4;;;;
83441;04/11/1994;0000;34.8;;27.4;35.75;3.433333;
83441;04/11/1994;1200;;20.8;;;;
83441;05/11/1994;0000;34.8;;26.5;42.25;2.633333;
83441;05/11/1994;1200;;18.4;;;;
83441;06/11/1994;0000;35.4;;27.76;38.25;2.433333;
83441;06/11/1994;1200;;20;;;;
83441;07/11/1994;0000;34.8;;26.4;39.25;2.6;
83441;07/11/1994;1200;;18.4;;;;
83441;08/11/1994;0000;35.6;;26.94;35.75;2.033333;
83441;08/11/1994;1200;;18.3;;;;
83441;09/11/1994;0000;37.3;;27.96;40.5;2.266667;
83441;09/11/1994;1200;;18.6;;;;
83441;10/11/1994;0000;39;;29.5;36.5;2.633333;
83441;10/11/1994;1200;;19;;;;
83441;11/11/1994;0000;36.5;;25.42;71.25;1.433333;
83441;11/11/1994;1200;;20.8;;;;
83441;12/11/1994;0000;34.4;;26.44;59.75;1.7;
83441;12/11/1994;1200;;21;;;;
83441;13/11/1994;0000;34.7;;27.5;44.25;1.966667;
83441;13/11/1994;1200;;20.2;;;;
83441;14/11/1994;0000;34.1;;26.98;46.75;2.866667;
83441;14/11/1994;1200;;20.8;;;;
83441;15/11/1994;0000;27.3;;24.26;81.25;0.666667;
83441;15/11/1994;1200;;22.8;;;;
83441;16/11/1994;0000;28.8;;23.84;73.25;1;
83441;16/11/1994;1200;;19.6;;;;
83441;17/11/1994;0000;31.6;;26.44;52.75;1.7;
83441;17/11/1994;1200;;21.6;;;;
83441;18/11/1994;0000;33.3;;26.3;59.75;1.966667;
83441;18/11/1994;1200;;20.4;;;;
83441;19/11/1994;0000;26.5;;23.98;94.25;0.966667;
83441;19/11/1994;1200;;22;;;;
83441;20/11/1994;0000;25.9;;23.46;96;1.133333;
83441;20/11/1994;1200;;22;;;;
83441;21/11/1994;0000;23.2;;20.84;91;1.833333;
83441;21/11/1994;1200;;19.2;;;;
83441;22/11/1994;0000;22.5;;20.38;94.25;1.566667;
83441;22/11/1994;1200;;19;;;;
83441;23/11/1994;0000;21.5;;20.06;90;1.033333;
83441;23/11/1994;1200;;18.8;;;;
83441;24/11/1994;0000;20.3;;18.94;94.75;1.033333;
83441;24/11/1994;1200;;18;;;;
83441;25/11/1994;0000;22;;19.52;93.25;0.666667;
83441;25/11/1994;1200;;17.2;;;;
83441;26/11/1994;0000;24.6;;21.32;85.5;0.866667;
83441;26/11/1994;1200;;18.1;;;;
83441;27/11/1994;0000;29.7;;23.22;84.25;1.033333;
83441;27/11/1994;1200;;18.2;;;;
83441;28/11/1994;0000;30;;23.72;98;1.566667;
83441;28/11/1994;1200;;20;;;;
83441;29/11/1994;0000;29;;24.8;72.25;1.9;
83441;29/11/1994;1200;;21.4;;;;
83441;30/11/1994;0000;31.3;;25.78;51.5;2.4;
83441;30/11/1994;1200;;18.8;;;;
83441;01/12/1994;0000;30.8;;24.96;58;2.4;
83441;01/12/1994;1200;;20.2;;;;
83441;02/12/1994;0000;28.8;;23.96;64;1.666667;
83441;02/12/1994;1200;;20.2;;;;
83441;03/12/1994;0000;27.2;;23.24;75;1.033333;
83441;03/12/1994;1200;;19.8;;;;
83441;04/12/1994;0000;33.3;;24.62;66;0.833333;
83441;04/12/1994;1200;;19.2;;;;
83441;05/12/1994;0000;32.8;;24.92;66.75;1.2;
83441;05/12/1994;1200;;19.6;;;;
83441;06/12/1994;0000;31.1;;24.94;80.75;1.3;
83441;06/12/1994;1200;;21.2;;;;
83441;07/12/1994;0000;31.5;;25.82;72.75;0.933333;
83441;07/12/1994;1200;;21.4;;;;
83441;08/12/1994;0000;31.5;;25.14;69.75;2.466667;
83441;08/12/1994;1200;;21.2;;;;
83441;09/12/1994;0000;30.7;;25.06;59.25;1.8;
83441;09/12/1994;1200;;22;;;;
83441;10/12/1994;0000;29.3;;23.74;59.5;3.1;
83441;10/12/1994;1200;;18.2;;;;
83441;11/12/1994;0000;31.3;;24.52;57.25;1.633333;
83441;11/12/1994;1200;;18.5;;;;
83441;12/12/1994;0000;32.8;;24.92;52.25;2;
83441;12/12/1994;1200;;19.4;;;;
83441;13/12/1994;0000;33.4;;24.48;63.75;1.366667;
83441;13/12/1994;1200;;18.4;;;;
83441;14/12/1994;0000;34.6;;25.48;51;2.1;
83441;14/12/1994;1200;;18.2;;;;
83441;15/12/1994;0000;34.7;;25.7;65.25;2.666667;
83441;15/12/1994;1200;;18.8;;;;
83441;16/12/1994;0000;34.7;;25.74;67.5;1.7;
83441;16/12/1994;1200;;20.8;;;;
83441;17/12/1994;0000;34.3;;25.66;69;1.133333;
83441;17/12/1994;1200;;20.8;;;;
83441;18/12/1994;0000;35.4;;25.6;70.5;2.133333;
83441;18/12/1994;1200;;19.6;;;;
83441;19/12/1994;0000;34.1;;26.42;67.5;1.2;
83441;19/12/1994;1200;;20.4;;;;
83441;20/12/1994;0000;29.6;;24.64;77.5;0.666667;
83441;20/12/1994;1200;;20.2;;;;
83441;21/12/1994;0000;31;;24.72;96;1.533333;
83441;21/12/1994;1200;;21.6;;;;
83441;22/12/1994;0000;30.5;;24.02;82.75;1.933333;
83441;22/12/1994;1200;;21;;;;
83441;23/12/1994;0000;30.3;;24.18;79.5;1.533333;
83441;23/12/1994;1200;;21.6;;;;
83441;24/12/1994;0000;28.3;;24.38;87;1.033333;
83441;24/12/1994;1200;;20.6;;;;
83441;25/12/1994;0000;29.2;;24.72;81;1.366667;
83441;25/12/1994;1200;;22;;;;
83441;26/12/1994;0000;32.1;;25.22;69.5;1.4;
83441;26/12/1994;1200;;20.8;;;;
83441;27/12/1994;0000;32;;24.76;68.5;1.366667;
83441;27/12/1994;1200;;19.6;;;;
83441;28/12/1994;0000;31.9;;24.58;65;1.366667;
83441;28/12/1994;1200;;19.8;;;;
83441;30/12/1994;0000;31.7;;25.02;66.25;0.7;
83441;30/12/1994;1200;;19.6;;;;
83441;01/01/1995;0000;33.3;;26.02;59.75;0.866667;
83441;01/01/1995;1200;;19.4;;;;
83441;02/01/1995;0000;32.1;;25.22;65.75;1.433333;
83441;02/01/1995;1200;;20;;;;
83441;03/01/1995;0000;34;;26.08;58.25;1.6;
83441;03/01/1995;1200;;19;;;;
83441;04/01/1995;0000;32;;24.92;78.75;1.333333;
83441;04/01/1995;1200;;22;;;;
83441;05/01/1995;0000;31;;25;75.25;1.066667;
83441;05/01/1995;1200;;21.4;;;;
83441;06/01/1995;0000;33.4;;26.52;62;1.533333;
83441;06/01/1995;1200;;21.4;;;;
83441;07/01/1995;0000;33.7;;25.74;62;1.166667;
83441;07/01/1995;1200;;19.6;;;;
83441;08/01/1995;0000;34.4;;26.04;68;1.366667;
83441;08/01/1995;1200;;18.4;;;;
83441;09/01/1995;0000;35.3;;26.06;58;1.7;
83441;09/01/1995;1200;;17.4;;;;
83441;10/01/1995;0000;35.1;;25.88;55.75;1.7;
83441;10/01/1995;1200;;18.1;;;;
83441;11/01/1995;0000;35.5;;26.14;53;1.6;
83441;11/01/1995;1200;;19;;;;
83441;12/01/1995;0000;34;;24.5;45.75;2.2;
83441;12/01/1995;1200;;17.8;;;;
83441;13/01/1995;0000;33.4;;25.68;40.25;2;
83441;13/01/1995;1200;;16;;;;
83441;14/01/1995;0000;33.9;;25.14;49;1.333333;
83441;14/01/1995;1200;;17.8;;;;
83441;15/01/1995;0000;35.2;;25.48;52.25;1.766667;
83441;15/01/1995;1200;;17.6;;;;
83441;16/01/1995;0000;36.1;;26.22;48.5;1.533333;
83441;16/01/1995;1200;;17.6;;;;
83441;17/01/1995;0000;37;;26.52;41.75;1.633333;
83441;17/01/1995;1200;;17.4;;;;
83441;18/01/1995;0000;37.8;;27.68;39.25;1.5;
83441;18/01/1995;1200;;17.6;;;;
83441;19/01/1995;0000;36.7;;27.7;44;1.833333;
83441;19/01/1995;1200;;18.8;;;;
83441;20/01/1995;0000;36;;27.96;47.75;1.333333;
83441;20/01/1995;1200;;19;;;;
83441;21/01/1995;0000;37.5;;28.64;44;1.866667;
83441;21/01/1995;1200;;20.1;;;;
83441;22/01/1995;0000;31.4;;23.62;87;1.333333;
83441;22/01/1995;1200;;21.2;;;;
83441;23/01/1995;0000;35;;26.36;57.75;2.266667;
83441;23/01/1995;1200;;19.8;;;;
83441;24/01/1995;0000;34;;27;53.5;1.666667;
83441;24/01/1995;1200;;21;;;;
83441;25/01/1995;0000;30;;24.36;94;0.533333;
83441;25/01/1995;1200;;21.8;;;;
83441;26/01/1995;0000;33.4;;25.32;72;1.166667;
83441;26/01/1995;1200;;21.4;;;;
83441;27/01/1995;0000;34.8;;24.72;60.5;1.533333;
83441;27/01/1995;1200;;19.6;;;;
83441;28/01/1995;0000;35.5;;24.54;58;1.166667;
83441;28/01/1995;1200;;16.4;;;;
83441;29/01/1995;0000;37.3;;25.7;49.5;1.4;
83441;29/01/1995;1200;;17;;;;
83441;30/01/1995;0000;36.9;;27.82;44.25;1.333333;
83441;30/01/1995;1200;;19;;;;
83441;31/01/1995;0000;31.1;;24.74;86.25;2.033333;
83441;31/01/1995;1200;;21.2;;;;
83441;01/02/1995;0000;31.6;;24.4;73.25;0.333333;
83441;01/02/1995;1200;;21;;;;
83441;02/02/1995;0000;31;;25.06;72.5;0.766667;
83441;02/02/1995;1200;;20.8;;;;
83441;03/02/1995;0000;31.7;;25.66;65.5;2;
83441;03/02/1995;1200;;21;;;;
83441;04/02/1995;0000;32;;24.5;63.25;1.866667;
83441;04/02/1995;1200;;17.3;;;;
83441;05/02/1995;0000;33.1;;24.9;54.5;1.366667;
83441;05/02/1995;1200;;17.2;;;;
83441;06/02/1995;0000;34.1;;26.1;57.25;1.833333;
83441;06/02/1995;1200;;19.8;;;;
83441;07/02/1995;0000;36.3;;25.94;71;3.366667;
83441;07/02/1995;1200;;21;;;;
83441;08/02/1995;0000;32.8;;24.92;81;0.533333;
83441;08/02/1995;1200;;21.8;;;;
83441;09/02/1995;0000;29.8;;24.22;84.5;0.5;
83441;09/02/1995;1200;;21.5;;;;
83441;10/02/1995;0000;30.7;;24.42;79;0.6;
83441;10/02/1995;1200;;21.6;;;;
83441;11/02/1995;0000;31.3;;24.98;79.5;0.866667;
83441;11/02/1995;1200;;21.6;;;;
83441;12/02/1995;0000;33.2;;24.8;78.5;1.433333;
83441;12/02/1995;1200;;20.8;;;;
83441;13/02/1995;0000;35.4;;26.84;67.75;1.8;
83441;13/02/1995;1200;;22;;;;
83441;14/02/1995;0000;36.3;;27.5;70.5;1.1;
83441;14/02/1995;1200;;20.8;;;;
83441;15/02/1995;0000;31.4;;24.52;93.25;1.366667;
83441;15/02/1995;1200;;21.8;;;;
83441;16/02/1995;0000;34.1;;25.78;79.5;0.866667;
83441;16/02/1995;1200;;20.6;;;;
83441;17/02/1995;0000;34.6;;26.84;78;0.666667;
83441;17/02/1995;1200;;21.4;;;;
83441;18/02/1995;0000;34.4;;26;71.25;1.4;
83441;18/02/1995;1200;;21.4;;;;
83441;19/02/1995;0000;34.1;;25.82;73;0.5;
83441;19/02/1995;1200;;20;;;;
83441;20/02/1995;0000;34.3;;25.66;58.25;1.166667;
83441;20/02/1995;1200;;21;;;;
83441;21/02/1995;0000;33.5;;25.06;58.25;0.533333;
83441;21/02/1995;1200;;17.8;;;;
83441;22/02/1995;0000;34.4;;27.12;46.75;0.833333;
83441;22/02/1995;1200;;20.8;;;;
83441;23/02/1995;0000;34.7;;25.68;50;1.7;
83441;23/02/1995;1200;;19.2;;;;
83441;24/02/1995;0000;35.4;;26.38;47.75;1.666667;
83441;24/02/1995;1200;;18.2;;;;
83441;25/02/1995;0000;34.8;;25.68;53.75;2.1;
83441;25/02/1995;1200;;18.6;;;;
83441;26/02/1995;0000;34.9;;24.7;72.5;2.033333;
83441;26/02/1995;1200;;20.2;;;;
83441;27/02/1995;0000;33.4;;24.88;53;2;
83441;27/02/1995;1200;;18;;;;
83441;28/02/1995;0000;35.1;;26.5;41.25;2.4;
83441;28/02/1995;1200;;16.8;;;;
83441;01/03/1995;0000;35.1;;26.06;67.5;1.933333;
83441;01/03/1995;1200;;21.2;;;;
83441;02/03/1995;0000;34.4;;25.8;53.25;1.433333;
83441;02/03/1995;1200;;18.8;;;;
83441;03/03/1995;0000;36.5;;27.38;43.5;2.033333;
83441;03/03/1995;1200;;20.8;;;;
83441;04/03/1995;0000;37.5;;27.14;44.5;1.266667;
83441;04/03/1995;1200;;18.8;;;;
83441;05/03/1995;0000;36.4;;27.48;41.5;1.366667;
83441;05/03/1995;1200;;20.2;;;;
83441;06/03/1995;0000;36.7;;27.18;37.5;2.166667;
83441;06/03/1995;1200;;18.4;;;;
83441;07/03/1995;0000;35.1;;27.7;42;1.7;
83441;07/03/1995;1200;;19.6;;;;
83441;08/03/1995;0000;35.5;;26.78;39.5;1.833333;
83441;08/03/1995;1200;;19.6;;;;
83441;09/03/1995;0000;35.1;;26.02;45.25;2.666667;
83441;09/03/1995;1200;;18;;;;
83441;10/03/1995;0000;35.6;;27.6;51;4.2;
83441;10/03/1995;1200;;19.4;;;;
83441;11/03/1995;0000;35.1;;27.58;40;2.666667;
83441;11/03/1995;1200;;21.6;;;;
83441;12/03/1995;0000;35.1;;26.82;44.5;1.7;
83441;12/03/1995;1200;;20.4;;;;
83441;13/03/1995;0000;35.6;;25.98;68.5;1.466667;
83441;13/03/1995;1200;;19;;;;
83441;14/03/1995;0000;33.8;;25.2;85.75;2.3;
83441;14/03/1995;1200;;21.8;;;;
83441;15/03/1995;0000;28.6;;24.04;91.75;1.233333;
83441;15/03/1995;1200;;21.2;;;;
83441;16/03/1995;0000;34.1;;26.54;65;1.833333;
83441;16/03/1995;1200;;21.4;;;;
83441;17/03/1995;0000;34.5;;25.94;70.75;;
83441;17/03/1995;1200;;20.4;;;;
83441;18/03/1995;0000;32.5;;26.14;62.25;;
83441;18/03/1995;1200;;22.6;;;;
83441;19/03/1995;0000;30.1;;25.22;67.25;;
83441;19/03/1995;1200;;21.4;;;;
83441;20/03/1995;0000;34;;26.8;52.5;;
83441;20/03/1995;1200;;20;;;;
83441;21/03/1995;0000;33.6;;26.56;63;;
83441;21/03/1995;1200;;22.2;;;;
83441;22/03/1995;0000;34.2;;26.28;64;;
83441;22/03/1995;1200;;22;;;;
83441;23/03/1995;0000;32.3;;25.08;81.5;;
83441;23/03/1995;1200;;22.3;;;;
83441;24/03/1995;0000;33.5;;25.14;79.75;;
83441;24/03/1995;1200;;21.8;;;;
83441;25/03/1995;0000;33.3;;24.62;82.75;;
83441;25/03/1995;1200;;21.2;;;;
83441;26/03/1995;0000;28.3;;23.1;89.75;;
83441;26/03/1995;1200;;21;;;;
83441;27/03/1995;0000;29.8;;24.44;81.5;;
83441;27/03/1995;1200;;21.2;;;;
83441;28/03/1995;0000;30.6;;25;74.5;;
83441;28/03/1995;1200;;21;;;;
83441;29/03/1995;0000;31.5;;25.44;76.75;;
83441;29/03/1995;1200;;21.4;;;;
83441;30/03/1995;0000;32.5;;25.94;76.75;0.5;
83441;30/03/1995;1200;;22;;;;
83441;31/03/1995;0000;33.1;;26.36;69.5;0.7;
83441;31/03/1995;1200;;21.8;;;;
83441;01/04/1995;0000;30.5;;25.26;78.5;1.766667;
83441;01/04/1995;1200;;22.6;;;;
83441;02/04/1995;0000;33.8;;25.68;75.75;0.666667;
83441;02/04/1995;1200;;20.8;;;;
83441;03/04/1995;0000;33.6;;25.84;72.75;2.266667;
83441;03/04/1995;1200;;21.2;;;;
83441;04/04/1995;0000;30.8;;25.16;71.5;2.2;
83441;04/04/1995;1200;;21.6;;;;
83441;05/04/1995;0000;28.3;;23.74;73.25;1.933333;
83441;05/04/1995;1200;;20.8;;;;
83441;06/04/1995;0000;28.1;;23.24;78;2.333333;
83441;06/04/1995;1200;;20.4;;;;
83441;07/04/1995;0000;29.5;;24.4;73.25;2.2;
83441;07/04/1995;1200;;21;;;;
83441;08/04/1995;0000;29.8;;22.94;84.5;1.233333;
83441;08/04/1995;1200;;19.8;;;;
83441;09/04/1995;0000;29.8;;23.92;74;2.033333;
83441;09/04/1995;1200;;20.6;;;;
83441;10/04/1995;0000;29.1;;23.06;83.5;1.3;
83441;10/04/1995;1200;;19.6;;;;
83441;11/04/1995;0000;30.7;;23.66;79.25;1.033333;
83441;11/04/1995;1200;;19.6;;;;
83441;12/04/1995;0000;32.4;;25.44;74.25;1.6;
83441;12/04/1995;1200;;19.6;;;;
83441;13/04/1995;0000;28.4;;23.96;80.75;1.466667;
83441;13/04/1995;1200;;21.4;;;;
83441;14/04/1995;0000;28.1;;23.56;75;1.366667;
83441;14/04/1995;1200;;20.6;;;;
83441;15/04/1995;0000;26.5;;23.1;73.5;1.633333;
83441;15/04/1995;1200;;20.4;;;;
83441;16/04/1995;0000;26.8;;22.16;82.75;0.866667;
83441;16/04/1995;1200;;20.4;;;;
83441;17/04/1995;0000;29.1;;23.14;68.25;1;
83441;17/04/1995;1200;;17;;;;
83441;18/04/1995;0000;31.3;;23.1;70.25;0.666667;
83441;18/04/1995;1200;;18;;;;
83441;19/04/1995;0000;32;;24.32;73.75;1.733333;
83441;19/04/1995;1200;;19.4;;;;
83441;20/04/1995;0000;31.1;;24.16;73.5;1.7;
83441;20/04/1995;1200;;20.4;;;;
83441;21/04/1995;0000;33.9;;24.26;69;0.666667;
83441;21/04/1995;1200;;18;;;;
83441;22/04/1995;0000;31.1;;24.3;72.5;1.366667;
83441;22/04/1995;1200;;19.2;;;;
83441;23/04/1995;0000;31.6;;24.92;73.75;1.7;
83441;23/04/1995;1200;;21;;;;
83441;24/04/1995;0000;32.1;;25.34;73.75;1.366667;
83441;24/04/1995;1200;;20.4;;;;
83441;25/04/1995;0000;31.8;;24.92;90;0.166667;
83441;25/04/1995;1200;;22;;;;
83441;26/04/1995;0000;26.1;;23.26;78.75;2.033333;
83441;26/04/1995;1200;;21.6;;;;
83441;27/04/1995;0000;25.5;;22.42;69.75;1.666667;
83441;27/04/1995;1200;;20.2;;;;
83441;28/04/1995;0000;26.8;;22.52;70;1.633333;
83441;28/04/1995;1200;;19.4;;;;
83441;29/04/1995;0000;26.1;;21.86;82.5;1.033333;
83441;29/04/1995;1200;;18;;;;
83441;30/04/1995;0000;28.7;;23.62;80.75;0.6;
83441;30/04/1995;1200;;20.4;;;;
83441;01/05/1995;0000;31.8;;23.72;76;0.933333;
83441;01/05/1995;1200;;19.1;;;;
83441;02/05/1995;0000;33.2;;24.36;69;1.033333;
83441;02/05/1995;1200;;19;;;;
83441;03/05/1995;0000;32.3;;24.38;70;1.333333;
83441;03/05/1995;1200;;18.6;;;;
83441;04/05/1995;0000;32;;24.48;62.25;0.633333;
83441;04/05/1995;1200;;18.2;;;;
83441;05/05/1995;0000;30.7;;24.2;55.75;1.766667;
83441;05/05/1995;1200;;19.8;;;;
83441;06/05/1995;0000;30;;22.54;65.75;1.2;
83441;06/05/1995;1200;;15.3;;;;
83441;07/05/1995;0000;31.6;;24.28;65.25;1.3;
83441;07/05/1995;1200;;17.8;;;;
83441;08/05/1995;0000;33.8;;26.22;60;2.3;
83441;08/05/1995;1200;;18.6;;;;
83441;09/05/1995;0000;33.4;;26.12;66.5;2.166667;
83441;09/05/1995;1200;;21.4;;;;
83441;10/05/1995;0000;27;;23.8;69;1.466667;
83441;10/05/1995;1200;;21.8;;;;
83441;11/05/1995;0000;30.3;;23.14;69.5;0.766667;
83441;11/05/1995;1200;;18.4;;;;
83441;12/05/1995;0000;30.8;;24.6;66.25;2.1;
83441;12/05/1995;1200;;19.2;;;;
83441;13/05/1995;0000;30.7;;25.54;63.25;2.466667;
83441;13/05/1995;1200;;21.8;;;;
83441;14/05/1995;0000;29.5;;24.58;68.75;1.266667;
83441;14/05/1995;1200;;21;;;;
83441;15/05/1995;0000;31.4;;25.08;64.75;1.633333;
83441;15/05/1995;1200;;20.8;;;;
83441;16/05/1995;0000;30.1;;24.38;64.25;1.7;
83441;16/05/1995;1200;;21.4;;;;
83441;17/05/1995;0000;31.4;;23.96;62;1.7;
83441;17/05/1995;1200;;18.2;;;;
83441;18/05/1995;0000;32.5;;22.9;65.25;0.633333;
83441;18/05/1995;1200;;17.4;;;;
83441;19/05/1995;0000;31.8;;24.14;59;1.533333;
83441;19/05/1995;1200;;16.1;;;;
83441;20/05/1995;0000;30.5;;24.02;79.25;0.6;
83441;20/05/1995;1200;;19.8;;;;
83441;21/05/1995;0000;30.1;;23.92;84.5;0.766667;
83441;21/05/1995;1200;;20.8;;;;
83441;22/05/1995;0000;27.8;;23.52;76;0.9;
83441;22/05/1995;1200;;21;;;;
83441;23/05/1995;0000;29.3;;23.06;68.25;1.633333;
83441;23/05/1995;1200;;18.6;;;;
83441;24/05/1995;0000;27.8;;22.84;77.75;1.666667;
83441;24/05/1995;1200;;19.2;;;;
83441;25/05/1995;0000;27.8;;23.28;70.5;1.2;
83441;25/05/1995;1200;;20.2;;;;
83441;26/05/1995;0000;30.5;;23.7;65.5;1.4;
83441;26/05/1995;1200;;20;;;;
83441;27/05/1995;0000;25.3;;22.06;65;2.233333;
83441;27/05/1995;1200;;20;;;;
83441;28/05/1995;0000;24.9;;20.82;66.25;1.9;
83441;28/05/1995;1200;;18.8;;;;
83441;29/05/1995;0000;29.8;;20.46;56.5;0.8;
83441;29/05/1995;1200;;12.7;;;;
83441;30/05/1995;0000;30.1;;20.28;55.25;;
83441;30/05/1995;1200;;12.5;;;;
83441;31/05/1995;0000;28.5;;20.74;54.75;;
83441;31/05/1995;1200;;13.2;;;;
83441;01/06/1995;0000;28.8;;20.98;55;;
83441;01/06/1995;1200;;13.9;;;;
83441;02/06/1995;0000;29.1;;19.14;60.5;;
83441;02/06/1995;1200;;12;;;;
83441;03/06/1995;0000;28.8;;19.62;53.25;;
83441;03/06/1995;1200;;10.3;;;;
83441;04/06/1995;0000;27.8;;20.32;53;;
83441;04/06/1995;1200;;12.2;;;;
83441;05/06/1995;0000;26.2;;19.38;46.25;;
83441;05/06/1995;1200;;12.1;;;;
83441;06/06/1995;0000;26.8;;18.12;54.75;;
83441;06/06/1995;1200;;10.1;;;;
83441;07/06/1995;0000;28.8;;17.18;57.25;;
83441;07/06/1995;1200;;8.7;;;;
83441;08/06/1995;0000;28.4;;16.86;61;;
83441;08/06/1995;1200;;8.1;;;;
83441;09/06/1995;0000;29.1;;19.44;51;;
83441;09/06/1995;1200;;9.3;;;;
83441;10/06/1995;0000;30.7;;23.06;52.75;;
83441;10/06/1995;1200;;15.3;;;;
83441;11/06/1995;0000;29.8;;22.14;54.75;;
83441;11/06/1995;1200;;13.7;;;;
83441;12/06/1995;0000;29.2;;22.26;55.25;;
83441;12/06/1995;1200;;14.5;;;;
83441;13/06/1995;0000;29.1;;21;52;1.266667;
83441;13/06/1995;1200;;14.5;;;;
83441;14/06/1995;0000;29.5;;20.96;55.25;1.033333;
83441;14/06/1995;1200;;13.5;;;;
83441;15/06/1995;0000;29.4;;22.84;60;1.733333;
83441;15/06/1995;1200;;18.6;;;;
83441;16/06/1995;0000;29.4;;22.3;51.25;1.3;
83441;16/06/1995;1200;;14.1;;;;
83441;17/06/1995;0000;31.5;;21.72;50.75;1.466667;
83441;17/06/1995;1200;;15.3;;;;
83441;18/06/1995;0000;30.1;;19.58;56.25;1.1;
83441;18/06/1995;1200;;11;;;;
83441;19/06/1995;0000;31.1;;20.28;54.5;1.533333;
83441;19/06/1995;1200;;10.9;;;;
83441;20/06/1995;0000;24.1;;19.32;77.5;1.4;
83441;20/06/1995;1200;;13.1;;;;
83441;21/06/1995;0000;22.3;;19.6;77.75;1.933333;
83441;21/06/1995;1200;;18.1;;;;
83441;22/06/1995;0000;29;;21.5;55.25;1.3;
83441;22/06/1995;1200;;13.2;;;;
83441;23/06/1995;0000;28.5;;21.3;55;1.233333;
83441;23/06/1995;1200;;14.3;;;;
83441;24/06/1995;0000;28.7;;21.48;58;1.7;
83441;24/06/1995;1200;;12.9;;;;
83441;25/06/1995;0000;31;;22.6;68.25;1;
83441;25/06/1995;1200;;17.2;;;;
83441;26/06/1995;0000;31.6;;23.92;53.75;2.1;
83441;26/06/1995;1200;;16.8;;;;
83441;27/06/1995;0000;28.6;;23.08;64.5;2.533333;
83441;27/06/1995;1200;;17.8;;;;
