--------------------
BDMEP - INMET
--------------------
Estação           : RIO GRANDE - RS (OMM: 83995)
Latitude  (graus) : -32.03
Longitude (graus) : -52.11
Altitude  (metros): 2.46
Estação Operante
Inicio de operação: 01/01/1912
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83995;03/04/2007;1200;;18.9;;;;
83995;04/04/2007;0000;26.4;;21.24;76.5;2;
83995;04/04/2007;1200;;17.8;;;;
83995;05/04/2007;0000;26;;21.7;66;1.333333;
83995;05/04/2007;1200;;16.2;;;;
83995;06/04/2007;0000;26.8;;22.92;60.25;4.333333;
83995;06/04/2007;1200;;20.4;;;;
83995;07/04/2007;0000;26.9;;23.66;82.5;4;
83995;07/04/2007;1200;;21.4;;;;
83995;08/04/2007;0000;24.2;;20.4;88;4.666667;
83995;08/04/2007;1200;;18.8;;;;
83995;09/04/2007;0000;24.6;;18.42;70;1.333333;
83995;09/04/2007;1200;;14.3;;;;
83995;10/04/2007;0000;25.4;;19.5;69.75;1;
83995;10/04/2007;1200;;11.4;;;;
83995;11/04/2007;0000;28.4;;22.76;82.5;1.333333;
83995;11/04/2007;1200;;15.6;;;;
83995;12/04/2007;0000;25.4;;18.22;64;2;
83995;12/04/2007;1200;;15.6;;;;
83995;13/04/2007;0000;24;;17.02;70.25;1.333333;
83995;13/04/2007;1200;;8.3;;;;
83995;14/04/2007;0000;26.8;;22.98;81.5;3;
83995;14/04/2007;1200;;18.5;;;;
83995;15/04/2007;0000;26.4;;22.2;91.75;1.666667;
83995;15/04/2007;1200;;17.7;;;;
83995;16/04/2007;0000;25.6;;21.54;89.5;1;
83995;16/04/2007;1200;;17.3;;;;
83995;17/04/2007;0000;28;;23.76;84.75;1.666667;
83995;17/04/2007;1200;;20.8;;;;
83995;18/04/2007;0000;28.8;;24.08;85.5;1.666667;
83995;18/04/2007;1200;;21.2;;;;
83995;19/04/2007;0000;29;;24.98;78.25;2.333333;
83995;19/04/2007;1200;;22.4;;;;
83995;20/04/2007;0000;33.4;;26.96;73;0.333333;
83995;20/04/2007;1200;;22.6;;;;
83995;21/04/2007;0000;28;;23.48;91.25;2;
83995;21/04/2007;1200;;21.6;;;;
83995;22/04/2007;0000;29;;24.44;90.75;1.666667;
83995;22/04/2007;1200;;21.2;;;;
83995;23/04/2007;0000;32.6;;25.74;80.25;1.333333;
83995;23/04/2007;1200;;22.8;;;;
83995;24/04/2007;0000;24;;21.22;95.5;1;
83995;24/04/2007;1200;;20;;;;
83995;25/04/2007;0000;23.6;;20.48;82.5;2;
83995;25/04/2007;1200;;19.4;;;;
83995;26/04/2007;0000;21.2;;14.98;73.5;4;
83995;26/04/2007;1200;;12.9;;;;
83995;27/04/2007;0000;20;;13.02;72.5;1.666667;
83995;27/04/2007;1200;;9.9;;;;
83995;28/04/2007;0000;22.2;;15.58;77.75;1.666667;
83995;28/04/2007;1200;;9.3;;;;
83995;29/04/2007;0000;24.8;;17.18;88.75;1;
83995;29/04/2007;1200;;11.7;;;;
83995;30/04/2007;0000;24.6;;18;80;1;
83995;30/04/2007;1200;;11.8;;;;
83995;01/05/2007;0000;26;;20.58;85.25;1.666667;
83995;01/05/2007;1200;;16.2;;;;
83995;02/05/2007;0000;23.2;;20.26;89;2;
83995;02/05/2007;1200;;18.3;;;;
83995;03/05/2007;0000;24;;20.12;73.75;2.666667;
83995;03/05/2007;1200;;16.8;;;;
83995;04/05/2007;0000;22.6;;19.94;90;6.333333;
83995;04/05/2007;1200;;18.1;;;;
83995;05/05/2007;0000;22.2;;18.94;96.5;1;
83995;05/05/2007;1200;;17.7;;;;
83995;06/05/2007;0000;21.2;;17.98;96.75;2.333333;
83995;06/05/2007;1200;;16.6;;;;
83995;07/05/2007;0000;20.6;;13.86;76.25;3.333333;
83995;07/05/2007;1200;;11.3;;;;
83995;08/05/2007;0000;15.6;;11.34;65.5;4.666667;
83995;08/05/2007;1200;;7.1;;;;
83995;09/05/2007;0000;16.2;;11.94;79.5;5;
83995;09/05/2007;1200;;7.9;;;;
83995;10/05/2007;0000;19;;14.36;83.25;2;
83995;10/05/2007;1200;;9.8;;;;
83995;11/05/2007;0000;20.6;;16.44;82.25;2.333333;
83995;11/05/2007;1200;;14.3;;;;
83995;12/05/2007;0000;17.2;;12.9;82.75;1.666667;
83995;12/05/2007;1200;;11.1;;;;
83995;13/05/2007;0000;18;;13.36;87.5;0.666667;
83995;13/05/2007;1200;;7.6;;;;
83995;14/05/2007;0000;20.2;;14.02;86.25;1.666667;
83995;14/05/2007;1200;;9.9;;;;
83995;15/05/2007;0000;20;;16.2;81.75;3.333333;
83995;15/05/2007;1200;;10.1;;;;
83995;16/05/2007;0000;18.2;;13.48;80.5;4.333333;
83995;16/05/2007;1200;;11;;;;
83995;17/05/2007;0000;16.4;;10.1;76.5;2.333333;
83995;17/05/2007;1200;;5.7;;;;
83995;18/05/2007;0000;16.7;;10.28;81;1;
83995;18/05/2007;1200;;5.4;;;;
83995;19/05/2007;0000;19.5;;11.16;78.25;1.333333;
83995;19/05/2007;1200;;5.9;;;;
83995;20/05/2007;0000;21;;14.62;87;2;
83995;20/05/2007;1200;;5.3;;;;
83995;21/05/2007;0000;19.2;;16.2;96.25;1.333333;
83995;21/05/2007;1200;;13.7;;;;
83995;22/05/2007;0000;16.3;;13.92;94.25;2;
83995;22/05/2007;1200;;12.7;;;;
83995;23/05/2007;0000;14.9;;10.24;81.25;4.666667;
83995;23/05/2007;1200;;8.5;;;;
83995;24/05/2007;0000;15.4;;9.82;79.25;3;
83995;24/05/2007;1200;;6.9;;;;
83995;25/05/2007;0000;16.3;;10.6;77.75;1;
83995;25/05/2007;1200;;5.7;;;;
83995;26/05/2007;0000;17.3;;11.52;72.75;1.333333;
83995;26/05/2007;1200;;5.9;;;;
83995;27/05/2007;0000;15.8;;9.84;86.75;2;
83995;27/05/2007;1200;;5.1;;;;
83995;28/05/2007;0000;11.8;;7.82;66.75;4.333333;
83995;28/05/2007;1200;;5.7;;;;
83995;29/05/2007;0000;14.1;;8.34;86;5.666667;
83995;29/05/2007;1200;;3.5;;;;
83995;30/05/2007;0000;16.6;;10.34;87.5;2.333333;
83995;30/05/2007;1200;;6.5;;;;
83995;31/05/2007;0000;15.1;;11.1;82;2;
83995;31/05/2007;1200;;5;;;;
83995;01/06/2007;0000;14.3;;10.74;91.5;1;
83995;01/06/2007;1200;;8.9;;;;
83995;02/06/2007;0000;17.4;;11.52;59.5;1.666667;
83995;02/06/2007;1200;;5.6;;;;
83995;03/06/2007;0000;18.2;;13.26;56;4.333333;
83995;03/06/2007;1200;;8.5;;;;
83995;04/06/2007;0000;19.6;;11.4;76.75;1.333333;
83995;04/06/2007;1200;;7.4;;;;
83995;05/06/2007;0000;20.8;;12.46;74.25;2;
83995;05/06/2007;1200;;8.5;;;;
83995;06/06/2007;0000;20.2;;13.48;74.5;0.666667;
83995;06/06/2007;1200;;6.4;;;;
83995;07/06/2007;0000;17.4;;12.78;85;1;
83995;07/06/2007;1200;;9.5;;;;
83995;08/06/2007;0000;14.1;;10.76;92.5;2;
83995;08/06/2007;1200;;4.3;;;;
83995;09/06/2007;0000;16.1;;14.76;96.25;5.666667;
83995;09/06/2007;1200;;12.1;;;;
83995;10/06/2007;0000;15.6;;12.98;90.25;2;
83995;10/06/2007;1200;;11.5;;;;
83995;11/06/2007;0000;16.7;;15.28;97;2;
83995;11/06/2007;1200;;11.6;;;;
83995;12/06/2007;0000;16.8;;14.12;96.75;1;
83995;12/06/2007;1200;;9.3;;;;
83995;13/06/2007;0000;19.4;;17.16;93.25;2.333333;
83995;13/06/2007;1200;;13.9;;;;
83995;14/06/2007;0000;18.8;;14.7;91.75;2.333333;
83995;14/06/2007;1200;;11.9;;;;
83995;15/06/2007;0000;17.1;;13.36;89.25;11.866667;
83995;15/06/2007;1200;;10.5;;;;
83995;16/06/2007;0000;14.3;;9.6;79.75;2;
83995;16/06/2007;1200;;6.1;;;;
83995;17/06/2007;0000;13.2;;9.4;88.75;0.666667;
83995;17/06/2007;1200;;5.3;;;;
83995;18/06/2007;0000;14;;9.02;79.5;1.333333;
83995;18/06/2007;1200;;5.3;;;;
83995;19/06/2007;0000;16.3;;13.36;92;3.333333;
83995;19/06/2007;1200;;7.7;;;;
83995;20/06/2007;0000;21.6;;16.54;88;1;
83995;20/06/2007;1200;;12.1;;;;
83995;21/06/2007;0000;24.8;;17.1;92;2;
83995;21/06/2007;1200;;13.7;;;;
83995;22/06/2007;0000;25.7;;20.6;69.75;2;
83995;22/06/2007;1200;;14.7;;;;
83995;23/06/2007;0000;23;;15.5;85.25;2.333333;
83995;23/06/2007;1200;;12.3;;;;
83995;24/06/2007;0000;13.6;;8.42;66.75;1.666667;
83995;24/06/2007;1200;;6.7;;;;
83995;25/06/2007;0000;12.4;;7.94;63.25;0.666667;
83995;25/06/2007;1200;;2.7;;;;
83995;26/06/2007;0000;10.8;;8.38;92;1.666667;
83995;26/06/2007;1200;;4.7;;;;
83995;27/06/2007;0000;12.2;;10.66;95;3.333333;
83995;27/06/2007;1200;;8.3;;;;
83995;28/06/2007;0000;15.7;;10.4;83.5;2;
83995;28/06/2007;1200;;7.9;;;;
83995;29/06/2007;0000;16.6;;11.36;81.25;1.666667;
83995;29/06/2007;1200;;6.9;;;;
83995;30/06/2007;0000;13.8;;9.34;85.5;1.666667;
83995;30/06/2007;1200;;7.3;;;;
83995;01/07/2007;0000;12.8;;7.82;86.25;2;
83995;01/07/2007;1200;;4.7;;;;
83995;02/07/2007;0000;13;;7.5;87;0.666667;
83995;02/07/2007;1200;;3.9;;;;
83995;03/07/2007;0000;14.9;;10.88;87;1.333333;
83995;03/07/2007;1200;;5.2;;;;
83995;04/07/2007;0000;18.2;;15.38;80.75;1;
83995;04/07/2007;1200;;11.5;;;;
83995;05/07/2007;0000;21.2;;17.58;67.75;1.333333;
83995;05/07/2007;1200;;7.1;;;;
83995;06/07/2007;0000;24.6;;17.3;80;3.333333;
83995;06/07/2007;1200;;13.9;;;;
83995;07/07/2007;0000;14.8;;11.8;86.5;1.333333;
83995;07/07/2007;1200;;9.8;;;;
83995;08/07/2007;0000;13;;10.78;84.75;2.666667;
83995;08/07/2007;1200;;9.4;;;;
83995;09/07/2007;0000;12.4;;11.26;87.75;3;
83995;09/07/2007;1200;;9.9;;;;
83995;10/07/2007;0000;13;;9.1;94.5;3;
83995;10/07/2007;1200;;7.1;;;;
83995;11/07/2007;0000;11.4;;5.86;69.25;2;
83995;11/07/2007;1200;;2.1;;;;
83995;12/07/2007;0000;11;;5.78;79;1;
83995;12/07/2007;1200;;0.1;;;;
83995;13/07/2007;0000;13;;11.14;96.25;2;
83995;13/07/2007;1200;;6.3;;;;
83995;14/07/2007;0000;14.4;;11.8;75.75;1.666667;
83995;14/07/2007;1200;;11;;;;
83995;15/07/2007;0000;13.2;;8.68;74.75;2.333333;
83995;15/07/2007;1200;;6.5;;;;
83995;16/07/2007;0000;14.9;;8.48;82.75;1.333333;
83995;16/07/2007;1200;;3.5;;;;
83995;17/07/2007;0000;14.8;;10.7;80.75;3;
83995;17/07/2007;1200;;5.3;;;;
83995;18/07/2007;0000;16.4;;11.3;84.75;1.666667;
83995;18/07/2007;1200;;7.7;;;;
83995;19/07/2007;0000;19.6;;13.58;63.75;1.666667;
83995;19/07/2007;1200;;8.7;;;;
83995;20/07/2007;0000;19.6;;13.4;74.75;2;
83995;20/07/2007;1200;;10.6;;;;
83995;21/07/2007;0000;15.4;;10.92;82.25;3;
83995;21/07/2007;1200;;4.6;;;;
83995;22/07/2007;0000;18;;14.36;88;5.333333;
83995;22/07/2007;1200;;12.9;;;;
83995;23/07/2007;0000;13.6;;9.28;51;5.333333;
83995;23/07/2007;1200;;6;;;;
83995;24/07/2007;0000;16.4;;9.82;65.75;1;
83995;24/07/2007;1200;;3.9;;;;
83995;25/07/2007;0000;10.9;;7.46;72.25;5.666667;
83995;25/07/2007;1200;;5.5;;;;
83995;26/07/2007;0000;14;;9.74;69.25;2.333333;
83995;26/07/2007;1200;;4.5;;;;
83995;27/07/2007;0000;13.9;;8.44;67.75;2.333333;
83995;27/07/2007;1200;;6.1;;;;
83995;28/07/2007;0000;11.8;;5.34;77.75;2;
83995;28/07/2007;1200;;1.5;;;;
83995;29/07/2007;0000;11;;5.1;86.25;1.333333;
83995;29/07/2007;1200;;-0.3;;;;
83995;30/07/2007;0000;15;;9.14;84;1.666667;
83995;30/07/2007;1200;;2.3;;;;
83995;31/07/2007;0000;15;;10.48;89.5;1;
83995;31/07/2007;1200;;7.9;;;;
83995;01/08/2007;0000;16.8;;10.38;88.5;0.666667;
83995;01/08/2007;1200;;6.1;;;;
83995;02/08/2007;0000;13.2;;11.14;86.5;2.666667;
83995;02/08/2007;1200;;8.5;;;;
83995;03/08/2007;0000;14.5;;12.9;97.5;3.333333;
83995;03/08/2007;1200;;10.6;;;;
83995;04/08/2007;0000;14.6;;10.5;78.75;4;
83995;04/08/2007;1200;;9.1;;;;
83995;05/08/2007;0000;11.2;;9.3;83.5;1.333333;
83995;05/08/2007;1200;;7.7;;;;
83995;06/08/2007;0000;14.4;;12.24;88.5;2.333333;
83995;06/08/2007;1200;;9.3;;;;
83995;07/08/2007;0000;13.2;;9.32;74.5;4;
83995;07/08/2007;1200;;7.5;;;;
83995;08/08/2007;0000;15;;10.5;76.5;3.666667;
83995;08/08/2007;1200;;4.1;;;;
83995;09/08/2007;0000;16.8;;13.78;93.5;2.666667;
83995;09/08/2007;1200;;10.7;;;;
83995;10/08/2007;0000;17.2;;12.28;88;2.333333;
83995;10/08/2007;1200;;9.4;;;;
83995;11/08/2007;0000;14.2;;7.9;75.25;1.666667;
83995;11/08/2007;1200;;4.9;;;;
83995;12/08/2007;0000;14.4;;10.86;79;5;
83995;12/08/2007;1200;;5.9;;;;
83995;13/08/2007;0000;17.4;;15.22;84.25;3;
83995;13/08/2007;1200;;11.5;;;;
83995;14/08/2007;0000;20.9;;17.48;78.25;2;
83995;14/08/2007;1200;;13.1;;;;
83995;15/08/2007;0000;24;;15.9;81;4;
83995;15/08/2007;1200;;12.1;;;;
83995;16/08/2007;0000;13;;10.72;93.25;3.333333;
83995;16/08/2007;1200;;9.7;;;;
83995;17/08/2007;0000;10.8;;9.38;86.25;2.333333;
83995;17/08/2007;1200;;7.9;;;;
83995;18/08/2007;0000;24.4;;13.42;84.75;3.333333;
83995;18/08/2007;1200;;8.7;;;;
83995;19/08/2007;0000;12;;10.7;98.25;4;
83995;19/08/2007;1200;;10.1;;;;
83995;20/08/2007;0000;12.6;;10.42;79.5;7;
83995;20/08/2007;1200;;8.5;;;;
83995;21/08/2007;0000;13.6;;9.3;87;1.333333;
83995;21/08/2007;1200;;5.9;;;;
83995;22/08/2007;0000;15;;11.98;78.75;3.333333;
83995;22/08/2007;1200;;7.3;;;;
83995;23/08/2007;0000;17.3;;14.94;86.5;1;
83995;23/08/2007;1200;;11.8;;;;
83995;24/08/2007;0000;10.4;;10.04;96.5;2;
83995;24/08/2007;1200;;9.3;;;;
83995;25/08/2007;0000;13.4;;12.3;89.75;2.666667;
83995;25/08/2007;1200;;10.1;;;;
83995;26/08/2007;0000;13.4;;11.76;95.5;5.333333;
83995;26/08/2007;1200;;10.6;;;;
83995;27/08/2007;0000;14;;10.44;86.25;2.666667;
83995;27/08/2007;1200;;9.1;;;;
83995;28/08/2007;0000;16.6;;11.58;72.25;1;
83995;28/08/2007;1200;;6.7;;;;
83995;29/08/2007;0000;13.3;;10.56;80.5;3.333333;
83995;29/08/2007;1200;;8.1;;;;
83995;30/08/2007;0000;15.3;;12.78;76.75;2.666667;
83995;30/08/2007;1200;;8.3;;;;
83995;31/08/2007;0000;14.3;;13.24;98;3.333333;
83995;31/08/2007;1200;;12.7;;;;
83995;01/09/2007;0000;16.8;;14.42;97;2.333333;
83995;01/09/2007;1200;;12.5;;;;
83995;02/09/2007;0000;17.6;;15.66;95.75;3.666667;
83995;02/09/2007;1200;;13.7;;;;
83995;03/09/2007;0000;19.9;;16.76;93;4.333333;
83995;03/09/2007;1200;;14.7;;;;
83995;04/09/2007;0000;25.6;;20.32;73.75;2.666667;
83995;04/09/2007;1200;;15.2;;;;
83995;05/09/2007;0000;23.2;;18.52;84;2.666667;
83995;05/09/2007;1200;;16.6;;;;
83995;06/09/2007;0000;23.4;;18.5;90.5;0.666667;
83995;06/09/2007;1200;;15.3;;;;
83995;07/09/2007;0000;23.3;;18.16;85.5;2;
83995;07/09/2007;1200;;15.6;;;;
83995;08/09/2007;0000;24;;17.18;91;1;
83995;08/09/2007;1200;;14.5;;;;
83995;09/09/2007;0000;25;;19.44;85.5;0.666667;
83995;09/09/2007;1200;;15.2;;;;
83995;10/09/2007;0000;25;;20.66;79;1.666667;
83995;10/09/2007;1200;;17.3;;;;
83995;11/09/2007;0000;24.2;;20;82.5;1.333333;
83995;11/09/2007;1200;;17.1;;;;
83995;12/09/2007;0000;21;;15.78;92.75;3;
83995;12/09/2007;1200;;13.3;;;;
83995;13/09/2007;0000;22;;17.58;92.25;0.666667;
83995;13/09/2007;1200;;14.7;;;;
83995;14/09/2007;0000;27.6;;19.28;86.5;4;
83995;14/09/2007;1200;;15.6;;;;
83995;15/09/2007;0000;20.2;;17.6;89;3;
83995;15/09/2007;1200;;15.2;;;;
83995;16/09/2007;0000;19.2;;16.44;84.75;10.666667;
83995;16/09/2007;1200;;15.4;;;;
83995;17/09/2007;0000;18.8;;16.54;64.25;8.333333;
83995;17/09/2007;1200;;14.7;;;;
83995;18/09/2007;0000;18;;16.96;93.75;8;
83995;18/09/2007;1200;;15.6;;;;
83995;19/09/2007;0000;20.8;;15.34;76;2.666667;
83995;19/09/2007;1200;;12.7;;;;
83995;20/09/2007;0000;17.8;;13.78;86.75;2;
83995;20/09/2007;1200;;10.1;;;;
83995;21/09/2007;0000;16.8;;14.3;91.75;3.333333;
83995;21/09/2007;1200;;12.3;;;;
83995;22/09/2007;0000;16;;14.54;91;3.333333;
83995;22/09/2007;1200;;13.5;;;;
83995;23/09/2007;0000;17.2;;14.42;93.5;8;
83995;23/09/2007;1200;;12.5;;;;
83995;24/09/2007;0000;14.1;;10.86;65.5;10.666667;
83995;24/09/2007;1200;;7.8;;;;
83995;25/09/2007;0000;23.2;;11.9;75.75;3.333333;
83995;25/09/2007;1200;;6.9;;;;
83995;26/09/2007;0000;18.8;;14.62;75.75;5.333333;
83995;26/09/2007;1200;;8.5;;;;
83995;27/09/2007;0000;22.8;;18.26;82;2.666667;
83995;27/09/2007;1200;;14.7;;;;
83995;28/09/2007;0000;21.6;;15.18;83;1;
83995;28/09/2007;1200;;10.9;;;;
83995;29/09/2007;0000;21.9;;17.58;79.25;0.666667;
83995;29/09/2007;1200;;10.7;;;;
83995;30/09/2007;0000;22.3;;17.68;73.25;2.666667;
83995;30/09/2007;1200;;13.7;;;;
83995;01/10/2007;0000;22.2;;18.68;76.25;9.333333;
83995;01/10/2007;1200;;16;;;;
83995;02/10/2007;0000;23.4;;19.54;77;5.333333;
83995;02/10/2007;1200;;17.3;;;;
83995;03/10/2007;0000;23;;20.02;85;4.333333;
83995;03/10/2007;1200;;17.7;;;;
83995;04/10/2007;0000;22.1;;19.64;85.75;2.333333;
83995;04/10/2007;1200;;17.1;;;;
83995;05/10/2007;0000;21.4;;19.18;94.25;1.666667;
83995;05/10/2007;1200;;18.2;;;;
83995;06/10/2007;0000;21;;19.34;93.5;1;
83995;06/10/2007;1200;;17.9;;;;
83995;07/10/2007;0000;19.6;;15.46;67.75;4.333333;
83995;07/10/2007;1200;;13.7;;;;
83995;08/10/2007;0000;18.2;;16.5;79;5;
83995;08/10/2007;1200;;13.7;;;;
83995;09/10/2007;0000;24.3;;20.32;88.25;5;
83995;09/10/2007;1200;;16.4;;;;
83995;10/10/2007;0000;22.4;;18.36;84.5;2.666667;
83995;10/10/2007;1200;;16.2;;;;
83995;11/10/2007;0000;19.4;;16.74;85.5;3.666667;
83995;11/10/2007;1200;;14.1;;;;
83995;12/10/2007;0000;20.2;;18.12;95.5;4.666667;
83995;12/10/2007;1200;;15.2;;;;
83995;13/10/2007;0000;19.6;;15.3;71.5;6.333333;
83995;13/10/2007;1200;;13.3;;;;
83995;14/10/2007;0000;19.4;;15.68;79.5;4.333333;
83995;14/10/2007;1200;;9.8;;;;
83995;15/10/2007;0000;19.8;;17.62;88.25;6.333333;
83995;15/10/2007;1200;;16.1;;;;
83995;16/10/2007;0000;22.6;;19.34;84.5;3;
83995;16/10/2007;1200;;16.4;;;;
83995;17/10/2007;0000;23.3;;18.56;79.5;2.333333;
83995;17/10/2007;1200;;14.7;;;;
83995;18/10/2007;0000;25.4;;20.4;76.5;2;
83995;18/10/2007;1200;;16.6;;;;
83995;19/10/2007;0000;24.4;;20.34;80;2.666667;
83995;19/10/2007;1200;;16.3;;;;
83995;20/10/2007;0000;27;;22.68;82.25;1;
83995;20/10/2007;1200;;19.2;;;;
83995;21/10/2007;0000;25.2;;19.12;63;1.666667;
83995;21/10/2007;1200;;16.4;;;;
83995;22/10/2007;0000;25.5;;19.2;43.75;2;
83995;22/10/2007;1200;;12.1;;;;
83995;23/10/2007;0000;23.4;;19.36;73.25;3;
83995;23/10/2007;1200;;16.6;;;;
83995;24/10/2007;0000;22.6;;19.64;75.5;8.333333;
83995;24/10/2007;1200;;17.3;;;;
83995;25/10/2007;0000;25.3;;22.04;64.75;5.666667;
83995;25/10/2007;1200;;18.3;;;;
83995;26/10/2007;0000;27.1;;21.26;73.75;4;
83995;26/10/2007;1200;;19.4;;;;
83995;27/10/2007;0000;26.4;;19.54;79.5;3.333333;
83995;27/10/2007;1200;;16.4;;;;
83995;28/10/2007;0000;23.4;;19.3;72.25;4.666667;
83995;28/10/2007;1200;;11.7;;;;
83995;29/10/2007;0000;21.4;;19.44;93.25;0.666667;
83995;29/10/2007;1200;;18.6;;;;
83995;30/10/2007;0000;22.4;;19.88;91.5;4.666667;
83995;30/10/2007;1200;;16.8;;;;
83995;31/10/2007;0000;27.4;;22.1;85.5;1.333333;
83995;31/10/2007;1200;;19.9;;;;
83995;01/11/2007;0000;21.6;;16.42;65;5.333333;
83995;01/11/2007;1200;;14.3;;;;
83995;02/11/2007;0000;23.9;;17.4;73.25;1.333333;
83995;02/11/2007;1200;;12.5;;;;
83995;03/11/2007;0000;26.6;;21.06;60.5;3.333333;
83995;03/11/2007;1200;;15;;;;
83995;04/11/2007;0000;22.4;;14.66;71.75;6.333333;
83995;04/11/2007;1200;;11.3;;;;
83995;05/11/2007;0000;20;;15.46;63.25;2;
83995;05/11/2007;1200;;8.9;;;;
83995;06/11/2007;0000;25.7;;19.52;50;1;
83995;06/11/2007;1200;;13.9;;;;
83995;07/11/2007;0000;26.4;;21.88;71.75;1.333333;
83995;07/11/2007;1200;;17;;;;
83995;08/11/2007;0000;29;;22.76;80.5;1.333333;
83995;08/11/2007;1200;;19.4;;;;
83995;09/11/2007;0000;24.4;;21.32;90.5;5.666667;
83995;09/11/2007;1200;;19.2;;;;
83995;10/11/2007;0000;21.6;;17.7;85.25;4.333333;
83995;10/11/2007;1200;;15;;;;
83995;11/11/2007;0000;18.6;;14.4;68;5.666667;
83995;11/11/2007;1200;;12;;;;
83995;12/11/2007;0000;21.2;;15.52;50.75;2.333333;
83995;12/11/2007;1200;;9.3;;;;
83995;13/11/2007;0000;24.7;;20.04;74.75;5;
83995;13/11/2007;1200;;14.1;;;;
83995;14/11/2007;0000;22.7;;16.8;58.25;8.666667;
83995;14/11/2007;1200;;13.9;;;;
83995;15/11/2007;0000;22.7;;14.7;64.75;3.666667;
83995;15/11/2007;1200;;8.2;;;;
83995;16/11/2007;0000;22.6;;18.74;62;7.333333;
83995;16/11/2007;1200;;12.3;;;;
83995;17/11/2007;0000;24.2;;21.58;76.25;7.333333;
83995;17/11/2007;1200;;18.3;;;;
83995;18/11/2007;0000;26;;22.04;90.25;1.333333;
83995;18/11/2007;1200;;20;;;;
83995;19/11/2007;0000;23.4;;19.42;88;1.666667;
83995;19/11/2007;1200;;17.5;;;;
83995;20/11/2007;0000;28.8;;21.64;73.75;1.666667;
83995;20/11/2007;1200;;17.3;;;;
83995;21/11/2007;0000;22.8;;20.04;73;3;
83995;21/11/2007;1200;;15.8;;;;
83995;22/11/2007;0000;26.2;;21.98;70.75;5.666667;
83995;22/11/2007;1200;;18.9;;;;
83995;23/11/2007;0000;26.4;;22.02;89.75;3.666667;
83995;23/11/2007;1200;;19.8;;;;
83995;24/11/2007;0000;20.2;;16.42;78.25;2.333333;
83995;24/11/2007;1200;;14.7;;;;
83995;25/11/2007;0000;20.6;;17.14;69.5;3.1;
83995;25/11/2007;1200;;12.5;;;;
83995;26/11/2007;0000;26;;20.02;69.25;2;
83995;26/11/2007;1200;;15;;;;
83995;27/11/2007;0000;22.6;;19.24;67;2;
83995;27/11/2007;1200;;16;;;;
83995;28/11/2007;0000;22.8;;18.62;70.5;2.666667;
83995;28/11/2007;1200;;13.5;;;;
83995;29/11/2007;0000;22.9;;19.54;71.5;2.666667;
83995;29/11/2007;1200;;16.6;;;;
83995;30/11/2007;0000;23;;20;66.25;4;
83995;30/11/2007;1200;;16.8;;;;
83995;01/12/2007;0000;23.6;;20.7;65;3.333333;
83995;01/12/2007;1200;;18.4;;;;
83995;02/12/2007;0000;24.5;;20.72;69.75;2.333333;
83995;02/12/2007;1200;;17.9;;;;
83995;03/12/2007;0000;24.9;;21.18;77;3.333333;
83995;03/12/2007;1200;;18;;;;
83995;04/12/2007;0000;25.5;;22.34;83.5;5.666667;
83995;04/12/2007;1200;;19.6;;;;
83995;05/12/2007;0000;22.8;;20.06;70.5;6.666667;
83995;05/12/2007;1200;;18.5;;;;
83995;06/12/2007;0000;22.5;;18.08;61.75;2;
83995;06/12/2007;1200;;11.9;;;;
83995;07/12/2007;0000;28.7;;21.74;60.25;3;
83995;07/12/2007;1200;;14.2;;;;
83995;08/12/2007;0000;32;;24.02;56.75;1.666667;
83995;08/12/2007;1200;;14.7;;;;
83995;09/12/2007;0000;25;;20.12;58.5;2.666667;
83995;09/12/2007;1200;;15.8;;;;
83995;10/12/2007;0000;30.8;;24.36;71;4.333333;
83995;10/12/2007;1200;;19.2;;;;
83995;11/12/2007;0000;24;;18.72;58;6;
83995;11/12/2007;1200;;16.2;;;;
83995;12/12/2007;0000;23.8;;18.3;56.5;2;
83995;12/12/2007;1200;;10.5;;;;
83995;13/12/2007;0000;26.7;;21.72;63.5;5;
83995;13/12/2007;1200;;17.7;;;;
83995;14/12/2007;0000;28.6;;23.64;67.5;5.333333;
83995;14/12/2007;1200;;20;;;;
83995;15/12/2007;0000;26.4;;21.84;80;3.666667;
83995;15/12/2007;1200;;20.2;;;;
83995;16/12/2007;0000;23.8;;19.76;60.25;4.333333;
83995;16/12/2007;1200;;16;;;;
83995;17/12/2007;0000;24;;20.2;62.25;3;
83995;17/12/2007;1200;;15.4;;;;
83995;18/12/2007;0000;26.2;;22.46;73.5;4.666667;
83995;18/12/2007;1200;;18.1;;;;
83995;19/12/2007;0000;26;;21.84;74;1.666667;
83995;19/12/2007;1200;;16.6;;;;
83995;20/12/2007;0000;26.5;;22.34;77;3;
83995;20/12/2007;1200;;19.4;;;;
83995;21/12/2007;0000;29.1;;23.62;76.5;5.333333;
83995;21/12/2007;1200;;19.2;;;;
83995;22/12/2007;0000;29.2;;24.48;77.75;1;
