--------------------
BDMEP - INMET
--------------------
Estação           : BELO HORIZONTE - MG (OMM: 83587)
Latitude  (graus) : -19.93
Longitude (graus) : -43.93
Altitude  (metros): 915.00
Estação Operante
Inicio de operação: 03/03/1910
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83587;08/06/1995;0000;24.6;;17.9;60.25;1.033333;
83587;08/06/1995;1200;;12.6;;;;
83587;09/06/1995;0000;23.9;;18.16;50.5;1.966667;
83587;09/06/1995;1200;;12.6;;;;
83587;10/06/1995;0000;24.9;;18.22;66.25;0.966667;
83587;10/06/1995;1200;;12.9;;;;
83587;11/06/1995;0000;25.5;;19.8;58.5;0.966667;
83587;11/06/1995;1200;;15;;;;
83587;12/06/1995;0000;24.4;;19.5;59.5;2.033333;
83587;12/06/1995;1200;;14.9;;;;
83587;13/06/1995;0000;25.2;;20.26;59.25;1.366667;
83587;13/06/1995;1200;;15.2;;;;
83587;14/06/1995;0000;25.6;;20.22;60.25;1.1;
83587;14/06/1995;1200;;15.4;;;;
83587;15/06/1995;0000;24.2;;20.22;52.75;1.766667;
83587;15/06/1995;1200;;14.6;;;;
83587;16/06/1995;0000;24.6;;19.9;66.75;0.833333;
83587;16/06/1995;1200;;17.6;;;;
83587;17/06/1995;0000;26.9;;20.24;61.75;0.966667;
83587;17/06/1995;1200;;15;;;;
83587;18/06/1995;0000;27.7;;22.32;54.25;0.833333;
83587;18/06/1995;1200;;16;;;;
83587;19/06/1995;0000;26.8;;21.58;59;1.333333;
83587;19/06/1995;1200;;17.6;;;;
83587;20/06/1995;0000;22;;17.58;69;1.9;
83587;20/06/1995;1200;;15.2;;;;
83587;21/06/1995;0000;20.2;;17.06;70.25;2.866667;
83587;21/06/1995;1200;;14.4;;;;
83587;22/06/1995;0000;24.9;;19.08;68;1.3;
83587;22/06/1995;1200;;15.2;;;;
83587;23/06/1995;0000;25.2;;19.1;69;1.366667;
83587;23/06/1995;1200;;15.6;;;;
83587;24/06/1995;0000;22.5;;18.6;65.5;1.933333;
83587;24/06/1995;1200;;16;;;;
83587;25/06/1995;0000;25.4;;19.14;70;0.966667;
83587;25/06/1995;1200;;15.6;;;;
83587;26/06/1995;0000;25.5;;20.16;74.25;0.933333;
83587;26/06/1995;1200;;15.4;;;;
83587;27/06/1995;0000;25.6;;20.66;65.25;1.533333;
83587;27/06/1995;1200;;17.6;;;;
83587;28/06/1995;0000;24.9;;20.2;61.25;1.666667;
83587;28/06/1995;1200;;16.8;;;;
83587;29/06/1995;0000;24.2;;19.5;57.5;1.9;
83587;29/06/1995;1200;;15;;;;
83587;30/06/1995;0000;22.7;;18.84;63.75;2.833333;
83587;30/06/1995;1200;;16;;;;
83587;01/07/1995;0000;21.5;;17.6;68.75;1.633333;
83587;01/07/1995;1200;;14.4;;;;
83587;02/07/1995;0000;24.5;;19.1;65;1.566667;
83587;02/07/1995;1200;;15.3;;;;
83587;03/07/1995;0000;25.7;;19.6;66.5;1.233333;
83587;03/07/1995;1200;;15;;;;
83587;04/07/1995;0000;24.6;;19.58;62.5;2;
83587;04/07/1995;1200;;15.6;;;;
83587;05/07/1995;0000;23.5;;19.64;62.75;1.566667;
83587;05/07/1995;1200;;17.2;;;;
83587;06/07/1995;0000;25.4;;19.82;69;1.5;
83587;06/07/1995;1200;;15.6;;;;
83587;07/07/1995;0000;26.7;;20.68;57.5;1.533333;
83587;07/07/1995;1200;;15;;;;
83587;08/07/1995;0000;27.1;;21.84;56;0.933333;
83587;08/07/1995;1200;;16;;;;
83587;09/07/1995;0000;25.7;;21.16;66.75;1.333333;
83587;09/07/1995;1200;;18.4;;;;
83587;10/07/1995;0000;25.2;;20.44;68.75;1.7;
83587;10/07/1995;1200;;16.8;;;;
83587;11/07/1995;0000;23.7;;19.6;61.25;2.333333;
83587;11/07/1995;1200;;16;;;;
83587;12/07/1995;0000;22.8;;18.9;63.25;2.366667;
83587;12/07/1995;1200;;15.6;;;;
83587;13/07/1995;0000;24;;19.9;68;2.2;
83587;13/07/1995;1200;;16.6;;;;
83587;14/07/1995;0000;24;;20.14;61.5;2.466667;
83587;14/07/1995;1200;;17.4;;;;
83587;15/07/1995;0000;24.1;;19.16;67.75;2.2;
83587;15/07/1995;1200;;16.6;;;;
83587;16/07/1995;0000;24.5;;19.84;63.75;1.7;
83587;16/07/1995;1200;;16.4;;;;
83587;17/07/1995;0000;24.7;;19.56;47.25;1.566667;
83587;17/07/1995;1200;;14.6;;;;
83587;18/07/1995;0000;23.9;;19;67.25;1.466667;
83587;18/07/1995;1200;;15.6;;;;
83587;19/07/1995;0000;24.1;;19.08;61.75;1.866667;
83587;19/07/1995;1200;;15.2;;;;
83587;20/07/1995;0000;24.6;;19.5;60.75;2.4;
83587;20/07/1995;1200;;16;;;;
83587;21/07/1995;0000;25.7;;20.3;52.5;1.733333;
83587;21/07/1995;1200;;15;;;;
83587;22/07/1995;0000;23.3;;19.12;66.25;1.9;
83587;22/07/1995;1200;;16.4;;;;
83587;23/07/1995;0000;26;;20.34;59.75;1.866667;
83587;23/07/1995;1200;;15.8;;;;
83587;24/07/1995;0000;27.1;;20.84;64.25;1.7;
83587;24/07/1995;1200;;16.6;;;;
83587;25/07/1995;0000;25.5;;20.68;62.5;2.233333;
83587;25/07/1995;1200;;17.6;;;;
83587;26/07/1995;0000;23.2;;19.38;64;2.066667;
83587;26/07/1995;1200;;16.6;;;;
83587;27/07/1995;0000;23.8;;19.26;66.25;2.566667;
83587;27/07/1995;1200;;16.2;;;;
83587;28/07/1995;0000;25.9;;19.76;59.5;1.633333;
83587;28/07/1995;1200;;15.4;;;;
83587;29/07/1995;0000;25.1;;19.84;55;1.733333;
83587;29/07/1995;1200;;16.2;;;;
83587;30/07/1995;0000;24.7;;19.9;56.5;2.1;
83587;30/07/1995;1200;;15.9;;;;
83587;31/07/1995;0000;25.1;;20;49;1.733333;
83587;31/07/1995;1200;;15.6;;;;
83587;01/08/1995;0000;25.4;;19.98;51.25;2.066667;
83587;01/08/1995;1200;;14.8;;;;
83587;02/08/1995;0000;27.7;;21.52;49.5;1.566667;
83587;02/08/1995;1200;;15.6;;;;
83587;03/08/1995;0000;28.2;;22.34;48.5;1.233333;
83587;03/08/1995;1200;;17.4;;;;
83587;04/08/1995;0000;29.1;;22.68;48;1.533333;
83587;04/08/1995;1200;;16.2;;;;
83587;05/08/1995;0000;28.6;;22.66;52.5;1.9;
83587;05/08/1995;1200;;16.2;;;;
83587;06/08/1995;0000;25.6;;20.98;65.75;2.566667;
83587;06/08/1995;1200;;18.2;;;;
83587;07/08/1995;0000;26.7;;21.54;61.25;1.666667;
83587;07/08/1995;1200;;17.4;;;;
83587;08/08/1995;0000;29.1;;22.92;55.5;1.166667;
83587;08/08/1995;1200;;17.4;;;;
83587;09/08/1995;0000;28.8;;23.26;46.25;1.4;
83587;09/08/1995;1200;;18;;;;
83587;10/08/1995;0000;28.9;;23.4;41.5;1.033333;
83587;10/08/1995;1200;;17.8;;;;
83587;11/08/1995;0000;27.5;;22.4;41.25;1.4;
83587;11/08/1995;1200;;17.6;;;;
83587;12/08/1995;0000;27.1;;20.86;52;1.566667;
83587;12/08/1995;1200;;15.9;;;;
83587;13/08/1995;0000;28.9;;22.26;48.25;1.3;
83587;13/08/1995;1200;;15.3;;;;
83587;14/08/1995;0000;31.5;;23.56;37.5;1.333333;
83587;14/08/1995;1200;;16;;;;
83587;15/08/1995;0000;32.1;;24.42;34.5;0.966667;
83587;15/08/1995;1200;;17.4;;;;
83587;16/08/1995;0000;31.8;;25.14;38;1.5;
83587;16/08/1995;1200;;19.2;;;;
83587;17/08/1995;0000;25.3;;21.36;48.25;2.866667;
83587;17/08/1995;1200;;17.8;;;;
83587;18/08/1995;0000;22.6;;19.42;65.5;2.233333;
83587;18/08/1995;1200;;16.8;;;;
83587;19/08/1995;0000;26.3;;21.04;52;0.933333;
83587;19/08/1995;1200;;17.2;;;;
83587;20/08/1995;0000;25.1;;20.72;58.75;1.633333;
83587;20/08/1995;1200;;17.8;;;;
83587;21/08/1995;0000;24.8;;19.3;68.25;2.466667;
83587;21/08/1995;1200;;15.8;;;;
83587;22/08/1995;0000;23.8;;19.3;60.75;2.233333;
83587;22/08/1995;1200;;16;;;;
83587;23/08/1995;0000;26.7;;20.48;49.25;2.033333;
83587;23/08/1995;1200;;14.8;;;;
83587;24/08/1995;0000;26;;20.58;47.75;1.8;
83587;24/08/1995;1200;;15.4;;;;
83587;25/08/1995;0000;25.7;;20.28;47;2;
83587;25/08/1995;1200;;16.2;;;;
83587;26/08/1995;0000;25.7;;20.1;58;1.866667;
83587;26/08/1995;1200;;16;;;;
83587;27/08/1995;0000;27.4;;20.84;45.25;1.5;
83587;27/08/1995;1200;;16.2;;;;
83587;28/08/1995;0000;29;;21.94;49.25;2.533333;
83587;28/08/1995;1200;;15.6;;;;
83587;29/08/1995;0000;29.4;;23.1;39.25;1.866667;
83587;29/08/1995;1200;;17.2;;;;
83587;30/08/1995;0000;28.1;;22.56;50.25;2.4;
83587;30/08/1995;1200;;18.6;;;;
83587;31/08/1995;0000;28.9;;22.6;44.25;2.2;
83587;31/08/1995;1200;;17.4;;;;
83587;01/09/1995;0000;29.9;;22.92;42.25;0.7;
83587;01/09/1995;1200;;17.4;;;;
83587;02/09/1995;0000;31.9;;24.88;33.5;1.766667;
83587;02/09/1995;1200;;17.6;;;;
83587;03/09/1995;0000;27.1;;21.6;58.75;2.466667;
83587;03/09/1995;1200;;18.4;;;;
83587;04/09/1995;0000;21.1;;18.08;56.75;2.233333;
83587;04/09/1995;1200;;16;;;;
83587;05/09/1995;0000;22.6;;17.22;50.75;2.366667;
83587;05/09/1995;1200;;11.2;;;;
83587;06/09/1995;0000;23.5;;18;40.75;2.633333;
83587;06/09/1995;1200;;12.8;;;;
83587;07/09/1995;0000;23.6;;17.76;52.5;1.5;
83587;07/09/1995;1200;;13.2;;;;
83587;08/09/1995;0000;26.3;;20.44;42;1.4;
83587;08/09/1995;1200;;14.8;;;;
83587;09/09/1995;0000;28.8;;21.74;38.75;0.966667;
83587;09/09/1995;1200;;15.2;;;;
83587;10/09/1995;0000;29.5;;23.08;41.25;1.233333;
83587;10/09/1995;1200;;17;;;;
83587;11/09/1995;0000;30.5;;24.04;33;1.133333;
83587;11/09/1995;1200;;17.6;;;;
83587;12/09/1995;0000;32.9;;24.92;39.75;2.2;
83587;12/09/1995;1200;;18.2;;;;
83587;13/09/1995;0000;26.1;;20.44;69.25;2.866667;
83587;13/09/1995;1200;;17.8;;;;
83587;14/09/1995;0000;29;;22.66;51.25;1.3;
83587;14/09/1995;1200;;16.8;;;;
83587;15/09/1995;0000;32.8;;25.22;42.25;1.433333;
83587;15/09/1995;1200;;17.6;;;;
83587;16/09/1995;0000;27.9;;21.66;68.25;2.033333;
83587;16/09/1995;1200;;19.2;;;;
83587;17/09/1995;0000;26.2;;21.14;67.75;3.3;
83587;17/09/1995;1200;;18.2;;;;
83587;18/09/1995;0000;22.3;;19.92;83;0.666667;
83587;18/09/1995;1200;;17.4;;;;
83587;19/09/1995;0000;27.4;;22.78;59.75;1.366667;
83587;19/09/1995;1200;;18;;;;
83587;20/09/1995;0000;26.6;;21.06;77.75;2.033333;
83587;20/09/1995;1200;;18.4;;;;
83587;21/09/1995;0000;22.6;;18.34;71.5;2.7;
83587;21/09/1995;1200;;15.4;;;;
83587;22/09/1995;0000;24.7;;19.76;61.75;2.466667;
83587;22/09/1995;1200;;14.8;;;;
83587;23/09/1995;0000;25;;20.5;63.25;1.733333;
83587;23/09/1995;1200;;16.4;;;;
83587;24/09/1995;0000;28;;22.58;60.5;1.366667;
83587;24/09/1995;1200;;17.8;;;;
83587;25/09/1995;0000;27.7;;23.12;62.25;1.666667;
83587;25/09/1995;1200;;19.4;;;;
83587;26/09/1995;0000;27.9;;23.04;56.5;2.3;
83587;26/09/1995;1200;;18.8;;;;
83587;27/09/1995;0000;29.7;;23.8;53;1.9;
83587;27/09/1995;1200;;18.4;;;;
83587;28/09/1995;0000;27.8;;23.54;56;1.933333;
83587;28/09/1995;1200;;20.4;;;;
83587;29/09/1995;0000;29.1;;23;65.75;1.366667;
83587;29/09/1995;1200;;19.4;;;;
83587;30/09/1995;0000;25.2;;21.94;69.75;1.933333;
83587;30/09/1995;1200;;19.4;;;;
83587;01/10/1995;0000;27.2;;22.7;54.5;2.7;
83587;01/10/1995;1200;;19.2;;;;
83587;02/10/1995;0000;29.7;;22.78;61.25;1.066667;
83587;02/10/1995;1200;;18.3;;;;
83587;03/10/1995;0000;30.6;;24.06;55.5;1.933333;
83587;03/10/1995;1200;;17.4;;;;
83587;04/10/1995;0000;30.3;;24.28;57.5;1.766667;
83587;04/10/1995;1200;;19.2;;;;
83587;05/10/1995;0000;32;;24.86;59.75;1.366667;
83587;05/10/1995;1200;;20;;;;
83587;06/10/1995;0000;29.6;;22.48;73.5;1.6;
83587;06/10/1995;1200;;19.1;;;;
83587;07/10/1995;0000;29.3;;23.76;65.75;1.966667;
83587;07/10/1995;1200;;18.4;;;;
83587;08/10/1995;0000;27.6;;20.94;84.5;0.766667;
83587;08/10/1995;1200;;16.4;;;;
83587;09/10/1995;0000;25;;21.02;88.5;0.366667;
83587;09/10/1995;1200;;17.2;;;;
83587;10/10/1995;0000;24.7;;19.18;87.75;0.966667;
83587;10/10/1995;1200;;16.3;;;;
83587;11/10/1995;0000;29.2;;22.74;61.5;1.4;
83587;11/10/1995;1200;;16.4;;;;
83587;12/10/1995;0000;30.1;;24.32;60.25;1.9;
83587;12/10/1995;1200;;19.6;;;;
83587;13/10/1995;0000;25.9;;23.16;64.75;1.766667;
83587;13/10/1995;1200;;20.4;;;;
83587;14/10/1995;0000;24.8;;21.38;78.75;1.2;
83587;14/10/1995;1200;;19.4;;;;
83587;15/10/1995;0000;30.4;;23.3;70;1.433333;
83587;15/10/1995;1200;;19.8;;;;
83587;16/10/1995;0000;31.7;;23.56;60;3;
83587;16/10/1995;1200;;20.2;;;;
83587;17/10/1995;0000;30.7;;24.88;46;1.9;
83587;17/10/1995;1200;;19.8;;;;
83587;18/10/1995;0000;31.3;;25.16;47.5;2.333333;
83587;18/10/1995;1200;;20.2;;;;
83587;19/10/1995;0000;26;;23.46;66.25;1.8;
83587;19/10/1995;1200;;21;;;;
83587;20/10/1995;0000;28.9;;21.9;76.25;1.566667;
83587;20/10/1995;1200;;18.7;;;;
83587;21/10/1995;0000;23.5;;19.58;87;0.333333;
83587;21/10/1995;1200;;17.1;;;;
83587;22/10/1995;0000;26.2;;20.42;71;2.833333;
83587;22/10/1995;1200;;17.3;;;;
83587;23/10/1995;0000;26.6;;20.66;49.75;1.7;
83587;23/10/1995;1200;;13.8;;;;
83587;24/10/1995;0000;29;;22.58;57.25;1.633333;
83587;24/10/1995;1200;;16.8;;;;
83587;25/10/1995;0000;28.8;;23.3;53.75;2.3;
83587;25/10/1995;1200;;18.2;;;;
83587;26/10/1995;0000;29.2;;23.54;51.5;1.7;
83587;26/10/1995;1200;;18.2;;;;
83587;27/10/1995;0000;31.4;;24.94;45.5;1.2;
83587;27/10/1995;1200;;19.4;;;;
83587;28/10/1995;0000;33.3;;26.8;36.5;0.966667;
83587;28/10/1995;1200;;20.2;;;;
83587;29/10/1995;0000;26.4;;21.54;72.5;2.5;
83587;29/10/1995;1200;;18.6;;;;
83587;30/10/1995;0000;18.9;;16.56;88.25;1.9;
83587;30/10/1995;1200;;15;;;;
83587;31/10/1995;0000;20;;16.82;79.25;3.033333;
83587;31/10/1995;1200;;14;;;;
83587;01/11/1995;0000;18.4;;16.98;92.75;0.666667;
83587;01/11/1995;1200;;15.6;;;;
83587;02/11/1995;0000;19.9;;17.52;88.75;1.3;
83587;02/11/1995;1200;;16;;;;
83587;03/11/1995;0000;18.4;;17.74;90;0.766667;
83587;03/11/1995;1200;;16.2;;;;
83587;04/11/1995;0000;23;;19.82;75.5;1.366667;
83587;04/11/1995;1200;;17.2;;;;
83587;05/11/1995;0000;25.5;;21.46;63;3.966667;
83587;05/11/1995;1200;;17.6;;;;
83587;06/11/1995;0000;26.1;;21.56;63.25;2.066667;
83587;06/11/1995;1200;;17.2;;;;
83587;07/11/1995;0000;27.4;;22.38;55.25;2;
83587;07/11/1995;1200;;18.2;;;;
83587;08/11/1995;0000;27.7;;22.92;51.75;2.3;
83587;08/11/1995;1200;;18.2;;;;
83587;09/11/1995;0000;29.4;;23.9;49;1.533333;
83587;09/11/1995;1200;;18.4;;;;
83587;10/11/1995;0000;32.1;;25.84;43.75;1.5;
83587;10/11/1995;1200;;18;;;;
83587;11/11/1995;0000;30.4;;24.8;55.5;1.733333;
83587;11/11/1995;1200;;21.2;;;;
83587;12/11/1995;0000;30.8;;23.62;58.25;1.5;
83587;12/11/1995;1200;;19.4;;;;
83587;13/11/1995;0000;22.3;;20.44;83.75;0.7;
83587;13/11/1995;1200;;19.2;;;;
83587;14/11/1995;0000;28.5;;22.92;73;1.066667;
83587;14/11/1995;1200;;18.6;;;;
83587;15/11/1995;0000;30.5;;24.4;64;1.533333;
83587;15/11/1995;1200;;19.6;;;;
83587;16/11/1995;0000;28.7;;23.28;79.25;1.566667;
83587;16/11/1995;1200;;20;;;;
83587;17/11/1995;0000;30.5;;24.56;67.25;1.633333;
83587;17/11/1995;1200;;19.6;;;;
83587;18/11/1995;0000;25.4;;20.16;92;1.2;
83587;18/11/1995;1200;;18.5;;;;
83587;19/11/1995;0000;24.9;;20.96;78.5;1.466667;
83587;19/11/1995;1200;;18;;;;
83587;20/11/1995;0000;27.7;;21.8;50.5;1.733333;
83587;20/11/1995;1200;;16.4;;;;
83587;21/11/1995;0000;26.1;;20.56;58.5;1.566667;
83587;21/11/1995;1200;;15.2;;;;
83587;22/11/1995;0000;26.2;;21.74;57.25;2.233333;
83587;22/11/1995;1200;;16.8;;;;
83587;23/11/1995;0000;27.4;;22.3;64.75;1.6;
83587;23/11/1995;1200;;18;;;;
83587;24/11/1995;0000;22.7;;19.24;88;1.166667;
83587;24/11/1995;1200;;16.6;;;;
83587;25/11/1995;0000;27.9;;21.74;67.75;0.866667;
83587;25/11/1995;1200;;17.3;;;;
83587;26/11/1995;0000;30;;24.18;59.5;1.333333;
83587;26/11/1995;1200;;18.2;;;;
83587;27/11/1995;0000;29.7;;24.4;60.5;1.2;
83587;27/11/1995;1200;;20.2;;;;
83587;28/11/1995;0000;28.8;;24.1;61.75;1.766667;
83587;28/11/1995;1200;;19;;;;
83587;29/11/1995;0000;24.6;;21.26;75.25;1.9;
83587;29/11/1995;1200;;19;;;;
83587;30/11/1995;0000;23;;20.28;82;2.3;
83587;30/11/1995;1200;;18.6;;;;
83587;01/12/1995;0000;26.7;;21.64;76.5;1.233333;
83587;01/12/1995;1200;;18.8;;;;
83587;02/12/1995;0000;28.7;;23.96;58;1.2;
83587;02/12/1995;1200;;18.4;;;;
83587;03/12/1995;0000;30.3;;24;63.75;1.866667;
83587;03/12/1995;1200;;20.8;;;;
83587;04/12/1995;0000;28.7;;22.52;75.5;2.733333;
83587;04/12/1995;1200;;19;;;;
83587;05/12/1995;0000;28.7;;23.36;70.75;1.5;
83587;05/12/1995;1200;;18.8;;;;
83587;06/12/1995;0000;25.2;;21.54;71.25;1.133333;
83587;06/12/1995;1200;;18.6;;;;
83587;07/12/1995;0000;28;;22.5;72.5;1.433333;
83587;07/12/1995;1200;;19.4;;;;
83587;08/12/1995;0000;30.2;;25.06;62.25;1.833333;
83587;08/12/1995;1200;;21;;;;
83587;09/12/1995;0000;28.3;;23.96;55.75;1.5;
83587;09/12/1995;1200;;20;;;;
83587;10/12/1995;0000;27.7;;22.52;69.5;2.733333;
83587;10/12/1995;1200;;19.4;;;;
83587;11/12/1995;0000;28.7;;23.48;66.5;2.1;
83587;11/12/1995;1200;;19.6;;;;
83587;12/12/1995;0000;25.7;;21.64;86.75;1.4;
83587;12/12/1995;1200;;19.6;;;;
83587;13/12/1995;0000;25.6;;21.34;95.5;1.366667;
83587;13/12/1995;1200;;19.6;;;;
83587;14/12/1995;0000;21.6;;19.26;88.5;2.466667;
83587;14/12/1995;1200;;17.2;;;;
83587;15/12/1995;0000;26.6;;21.96;74.5;2.7;
83587;15/12/1995;1200;;17.9;;;;
83587;16/12/1995;0000;28.8;;22.7;77.25;1.133333;
83587;16/12/1995;1200;;19.2;;;;
83587;17/12/1995;0000;26.4;;22.16;91.75;0.933333;
83587;17/12/1995;1200;;19.6;;;;
83587;18/12/1995;0000;31.8;;24.94;61.5;1.566667;
83587;18/12/1995;1200;;20;;;;
83587;19/12/1995;0000;31.6;;24.94;59.5;2.633333;
83587;19/12/1995;1200;;19.4;;;;
83587;20/12/1995;0000;30.1;;24.68;67.25;2.133333;
83587;20/12/1995;1200;;20;;;;
83587;21/12/1995;0000;29.5;;22.6;78;1.433333;
83587;21/12/1995;1200;;18.8;;;;
83587;22/12/1995;0000;27.1;;22.8;77.25;1.633333;
83587;22/12/1995;1200;;18.4;;;;
83587;23/12/1995;0000;28.1;;22.88;75.5;2.4;
83587;23/12/1995;1200;;20.8;;;;
83587;24/12/1995;0000;26.9;;21.68;83;1.5;
83587;24/12/1995;1200;;19;;;;
83587;25/12/1995;0000;26.8;;21.66;84.5;0.966667;
83587;25/12/1995;1200;;18.9;;;;
83587;26/12/1995;0000;25;;21.1;92.25;1.433333;
83587;26/12/1995;1200;;19.4;;;;
83587;27/12/1995;0000;24.5;;20.64;89;1.3;
83587;27/12/1995;1200;;17.8;;;;
83587;28/12/1995;0000;25.7;;20.72;91.75;1.5;
83587;28/12/1995;1200;;18.8;;;;
83587;29/12/1995;0000;25.7;;20.84;90.5;1.7;
83587;29/12/1995;1200;;17.4;;;;
83587;30/12/1995;0000;25.2;;21.76;87;0.833333;
83587;30/12/1995;1200;;19.2;;;;
83587;31/12/1995;0000;25;;21.4;85.5;1.266667;
83587;31/12/1995;1200;;19;;;;
83587;01/01/1996;0000;24.4;;20.74;88.5;1.166667;
83587;01/01/1996;1200;;18.6;;;;
83587;02/01/1996;0000;27.2;;21.28;85;1.733333;
83587;02/01/1996;1200;;18;;;;
83587;03/01/1996;0000;26.2;;22.74;81.5;1;
83587;03/01/1996;1200;;19.4;;;;
83587;04/01/1996;0000;30.4;;;;2.05;
83587;04/01/1996;1200;;18.4;;;;
83587;05/01/1996;0000;30.6;;25.18;53.25;1.633333;
83587;05/01/1996;1200;;18.4;;;;
83587;06/01/1996;0000;28.8;;23.46;74.25;0.966667;
83587;06/01/1996;1200;;18.4;;;;
83587;07/01/1996;0000;30.6;;24.94;59.5;1.3;
83587;07/01/1996;1200;;18;;;;
83587;08/01/1996;0000;27.8;;22.54;83.75;1.3;
83587;08/01/1996;1200;;19.5;;;;
83587;09/01/1996;0000;27.9;;21.14;83.75;1.1;
83587;09/01/1996;1200;;19;;;;
83587;10/01/1996;0000;26.9;;22.84;79.5;0.6;
83587;10/01/1996;1200;;18.6;;;;
83587;11/01/1996;0000;23.9;;20.12;90.25;1;
83587;11/01/1996;1200;;18.2;;;;
83587;12/01/1996;0000;20.7;;18.64;87.25;0.966667;
83587;12/01/1996;1200;;16.6;;;;
83587;13/01/1996;0000;27.5;;22.64;56.25;2.2;
83587;13/01/1996;1200;;16.8;;;;
83587;14/01/1996;0000;29.4;;24.28;55.25;2.066667;
83587;14/01/1996;1200;;19.6;;;;
83587;15/01/1996;0000;29.1;;24.3;56;1.733333;
83587;15/01/1996;1200;;20.4;;;;
83587;16/01/1996;0000;29.6;;24.54;53.5;2;
83587;16/01/1996;1200;;20;;;;
83587;17/01/1996;0000;30.4;;25.28;54.75;1.7;
83587;17/01/1996;1200;;20.2;;;;
83587;18/01/1996;0000;31.1;;26.02;56.5;1.166667;
83587;18/01/1996;1200;;21;;;;
83587;19/01/1996;0000;31.7;;26.9;56.5;1.066667;
83587;19/01/1996;1200;;23.1;;;;
83587;20/01/1996;0000;30.1;;24.28;70.25;1.7;
83587;20/01/1996;1200;;21.5;;;;
83587;21/01/1996;0000;30.4;;25.42;63.25;1.4;
83587;21/01/1996;1200;;21.6;;;;
83587;22/01/1996;0000;31.5;;26.02;54.25;1.533333;
83587;22/01/1996;1200;;22;;;;
83587;23/01/1996;0000;32;;26.42;55.5;1.233333;
83587;23/01/1996;1200;;21;;;;
83587;24/01/1996;0000;32.4;;26.62;51.5;1.566667;
83587;24/01/1996;1200;;20.8;;;;
83587;25/01/1996;0000;32.2;;27.06;54.25;1.566667;
83587;25/01/1996;1200;;21.8;;;;
83587;26/01/1996;0000;31;;26.16;59;1.833333;
83587;26/01/1996;1200;;21.8;;;;
83587;27/01/1996;0000;31.2;;26.28;53;1.633333;
83587;27/01/1996;1200;;21.6;;;;
83587;28/01/1996;0000;31.2;;26;44.75;1.6;
83587;28/01/1996;1200;;21.2;;;;
83587;29/01/1996;0000;30.7;;25.68;52.25;1.766667;
83587;29/01/1996;1200;;21.8;;;;
83587;30/01/1996;0000;31;;25.86;53;2.333333;
83587;30/01/1996;1200;;21.2;;;;
83587;31/01/1996;0000;32.1;;26.04;55.5;1.8;
83587;31/01/1996;1200;;21.6;;;;
83587;01/02/1996;0000;33;;25.86;56.5;1.133333;
83587;01/02/1996;1200;;21;;;;
83587;02/02/1996;0000;31.2;;23.26;76.25;2.633333;
83587;02/02/1996;1200;;18.6;;;;
83587;03/02/1996;0000;28.1;;24.2;70.25;0.933333;
83587;03/02/1996;1200;;19.8;;;;
83587;04/02/1996;0000;26.3;;22.76;86.25;1.6;
83587;04/02/1996;1200;;20.6;;;;
83587;05/02/1996;0000;27.4;;22.82;81.25;1.233333;
83587;05/02/1996;1200;;20.4;;;;
83587;06/02/1996;0000;24.2;;21.34;88;1.133333;
83587;06/02/1996;1200;;18;;;;
83587;07/02/1996;0000;28.4;;24.94;70.25;1.5;
83587;07/02/1996;1200;;20.6;;;;
83587;08/02/1996;0000;31.6;;25.98;61.5;1.133333;
83587;08/02/1996;1200;;21.6;;;;
83587;09/02/1996;0000;31.4;;26.86;61.75;1.366667;
83587;09/02/1996;1200;;22.4;;;;
83587;10/02/1996;0000;32.6;;23.58;71.25;1.533333;
83587;10/02/1996;1200;;18.7;;;;
83587;11/02/1996;0000;27.7;;23.22;67.75;1;
83587;11/02/1996;1200;;18.4;;;;
83587;12/02/1996;0000;30.1;;24.84;65.25;1.066667;
83587;12/02/1996;1200;;21.2;;;;
83587;13/02/1996;0000;29.3;;24.76;61.5;1.833333;
83587;13/02/1996;1200;;21;;;;
83587;14/02/1996;0000;29;;24.26;53.75;2.133333;
83587;14/02/1996;1200;;20;;;;
83587;15/02/1996;0000;28.4;;24.38;52.25;2.366667;
83587;15/02/1996;1200;;20;;;;
83587;16/02/1996;0000;28.6;;24.46;58.5;1.833333;
83587;16/02/1996;1200;;20.4;;;;
83587;17/02/1996;0000;29.7;;24.66;54.75;1.733333;
83587;17/02/1996;1200;;20.2;;;;
83587;18/02/1996;0000;29.8;;25.16;55.75;1.9;
83587;18/02/1996;1200;;20.8;;;;
83587;19/02/1996;0000;29.4;;25.16;58.5;2.633333;
83587;19/02/1996;1200;;21.5;;;;
83587;20/02/1996;0000;32.3;;23.66;73.25;3;
83587;20/02/1996;1200;;19.3;;;;
83587;21/02/1996;0000;27.1;;23.88;73.75;1.466667;
83587;21/02/1996;1200;;19.2;;;;
83587;22/02/1996;0000;29.2;;24.9;65.25;1.266667;
