--------------------
BDMEP - INMET
--------------------
Estação           : TORRES - RS (OMM: 83948)
Latitude  (graus) : -29.35
Longitude (graus) : -49.73
Altitude  (metros): 4.66
Estação Operante
Inicio de operação: 01/01/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83948;04/08/1989;0000;19.5;;15.98;91;2.766667;
83948;04/08/1989;1200;;10.4;;;;
83948;05/08/1989;0000;20.6;;15;78.5;2.4;
83948;05/08/1989;1200;;12;;;;
83948;06/08/1989;0000;19.7;;14.18;77;1.366667;
83948;06/08/1989;1200;;8.5;;;;
83948;07/08/1989;0000;19.3;;14.34;87.75;0.7;
83948;07/08/1989;1200;;9.5;;;;
83948;08/08/1989;0000;19.2;;15.72;89.75;1.733333;
83948;08/08/1989;1200;;12;;;;
83948;09/08/1989;0000;19.8;;16.52;85.25;0.333333;
83948;09/08/1989;1200;;14;;;;
83948;11/08/1989;0000;18.8;;16.36;75.75;3.4;
83948;11/08/1989;1200;;15;;;;
83948;12/08/1989;0000;19;;15.36;85.5;0.7;
83948;12/08/1989;1200;;12;;;;
83948;14/08/1989;0000;19.6;;15.24;91;1.366667;
83948;14/08/1989;1200;;8;;;;
83948;15/08/1989;0000;20;;14.54;91;1.033333;
83948;15/08/1989;1200;;9;;;;
83948;16/08/1989;0000;21.4;;16.24;86.5;1.7;
83948;16/08/1989;1200;;10.8;;;;
83948;17/08/1989;0000;28.6;;;;;
83948;17/08/1989;1200;;13;;;;
83948;18/08/1989;0000;23.6;;18.26;94.25;1.033333;
83948;18/08/1989;1200;;13;;;;
83948;20/08/1989;0000;20;;18.46;93.5;0;
83948;20/08/1989;1200;;17;;;;
83948;21/08/1989;0000;20.5;;17.62;96;0.7;
83948;21/08/1989;1200;;14.8;;;;
83948;22/08/1989;0000;23.5;;19.2;93.25;1.7;
83948;22/08/1989;1200;;16.8;;;;
83948;23/08/1989;0000;19.3;;14.04;71;1.033333;
83948;23/08/1989;1200;;9.5;;;;
83948;24/08/1989;0000;17.3;;15;95.5;1.033333;
83948;24/08/1989;1200;;10.8;;;;
83948;25/08/1989;0000;20.4;;16.66;67.25;4.433333;
83948;25/08/1989;1200;;14;;;;
83948;26/08/1989;0000;19.6;;15.76;85.25;3.233333;
83948;26/08/1989;1200;;10;;;;
83948;28/08/1989;0000;16;;11.76;70.75;1.4;
83948;28/08/1989;1200;;6.2;;;;
83948;29/08/1989;0000;20;;14.38;84.25;1.7;
83948;29/08/1989;1200;;7;;;;
83948;30/08/1989;0000;22.3;;17.86;81.75;2.066667;
83948;30/08/1989;1200;;10.6;;;;
83948;31/08/1989;0000;21.6;;18.56;96;2.9;
83948;31/08/1989;1200;;16.6;;;;
83948;01/09/1989;0000;19.8;;16.2;62.25;6;
83948;01/09/1989;1200;;15;;;;
83948;02/09/1989;0000;19;;14.96;76.75;4.133333;
83948;02/09/1989;1200;;11;;;;
83948;04/09/1989;0000;20.1;;16.64;82.25;1.7;
83948;04/09/1989;1200;;12.2;;;;
83948;05/09/1989;0000;20.7;;16.82;89.75;1.4;
83948;05/09/1989;1200;;12;;;;
83948;06/09/1989;0000;20.7;;15.7;91.5;3.733333;
83948;06/09/1989;1200;;13.8;;;;
83948;07/09/1989;0000;17.1;;14.64;60.5;3.4;
83948;07/09/1989;1200;;11.7;;;;
83948;08/09/1989;0000;16.4;;14.78;94;1.366667;
83948;08/09/1989;1200;;12.3;;;;
83948;09/09/1989;0000;19.9;;17.34;96;2.066667;
83948;09/09/1989;1200;;14;;;;
83948;10/09/1989;0000;19.8;;17.16;97.75;0;
83948;10/09/1989;1200;;14;;;;
83948;11/09/1989;0000;18.2;;17.5;99;2.066667;
83948;11/09/1989;1200;;16;;;;
83948;12/09/1989;0000;18.8;;17.72;98.75;0;
83948;12/09/1989;1200;;16.8;;;;
83948;15/09/1989;0000;19.4;;16.54;61.5;5.666667;
83948;15/09/1989;1200;;14;;;;
83948;17/09/1989;0000;19.2;;15.76;81;3.1;
83948;17/09/1989;1200;;13.6;;;;
83948;18/09/1989;0000;19.6;;15.32;79.5;1.366667;
83948;18/09/1989;1200;;10.5;;;;
83948;19/09/1989;0000;20;;15.72;83.5;1.366667;
83948;19/09/1989;1200;;9.8;;;;
83948;20/09/1989;0000;20.6;;16.2;89.5;1.033333;
83948;20/09/1989;1200;;9.6;;;;
83948;21/09/1989;0000;21.2;;17.38;92.25;3.433333;
83948;21/09/1989;1200;;13.6;;;;
83948;22/09/1989;0000;20.6;;18.12;97.5;1.033333;
83948;22/09/1989;1200;;15.4;;;;
83948;23/09/1989;0000;20.2;;18.74;91.25;3.066667;
83948;23/09/1989;1200;;16.4;;;;
83948;24/09/1989;0000;19.6;;15.46;76;4.766667;
83948;24/09/1989;1200;;14;;;;
83948;26/09/1989;0000;18.2;;13.72;79.25;0.7;
83948;26/09/1989;1200;;10.2;;;;
83948;27/09/1989;0000;15.8;;14.16;81.25;4.433333;
83948;27/09/1989;1200;;11.6;;;;
83948;28/09/1989;0000;16.4;;12.44;78.75;1.033333;
83948;28/09/1989;1200;;7.4;;;;
83948;29/09/1989;0000;17.9;;14.16;64.75;0.7;
83948;29/09/1989;1200;;10;;;;
83948;30/09/1989;0000;19.2;;14.2;73.5;1.033333;
83948;30/09/1989;1200;;7;;;;
83948;01/10/1989;0000;19.6;;;;;
83948;01/10/1989;1200;;8.6;;;;
83948;02/10/1989;0000;22;;17.98;84.5;2.066667;
83948;02/10/1989;1200;;12.4;;;;
83948;03/10/1989;0000;18.8;;17.06;93.75;3.766667;
83948;03/10/1989;1200;;16.2;;;;
83948;04/10/1989;0000;20.4;;17.04;79;1.033333;
83948;04/10/1989;1200;;13;;;;
83948;05/10/1989;0000;22.1;;18.34;81;0.7;
83948;05/10/1989;1200;;13.8;;;;
83948;06/10/1989;0000;20.5;;17.84;85.5;1.733333;
83948;06/10/1989;1200;;14.7;;;;
83948;07/10/1989;0000;18.7;;17.68;93.25;0.7;
83948;07/10/1989;1200;;15.6;;;;
83948;08/10/1989;0000;21;;19.06;76.5;1.733333;
83948;08/10/1989;1200;;16.3;;;;
83948;10/10/1989;0000;18.2;;16.64;88.25;4.833333;
83948;10/10/1989;1200;;15;;;;
83948;11/10/1989;0000;20.8;;18.16;92.5;0;
83948;11/10/1989;1200;;15;;;;
83948;14/10/1989;0000;21;;18.28;69;2.733333;
83948;14/10/1989;1200;;12;;;;
83948;15/10/1989;0000;21;;18.18;76.5;2.4;
83948;15/10/1989;1200;;13;;;;
83948;16/10/1989;0000;20.2;;17.8;77;1.733333;
83948;16/10/1989;1200;;11.8;;;;
83948;17/10/1989;0000;20.8;;18.08;84;2.4;
83948;17/10/1989;1200;;12.6;;;;
83948;18/10/1989;0000;20.8;;17.92;85;0;
83948;18/10/1989;1200;;13.4;;;;
83948;19/10/1989;0000;21.8;;18.64;83.25;2.4;
83948;19/10/1989;1200;;13;;;;
83948;20/10/1989;0000;21.2;;18.88;82.5;2.733333;
83948;20/10/1989;1200;;15.4;;;;
83948;21/10/1989;0000;21.8;;19.56;74.5;4.8;
83948;21/10/1989;1200;;16.5;;;;
83948;22/10/1989;0000;21.2;;18.32;75.75;1.733333;
83948;22/10/1989;1200;;15.6;;;;
83948;23/10/1989;0000;21.6;;18.84;79.25;4.466667;
83948;23/10/1989;1200;;15;;;;
83948;24/10/1989;0000;22.5;;19.1;81.5;5.133333;
83948;24/10/1989;1200;;15;;;;
83948;26/10/1989;0000;21;;17.54;87.5;2.066667;
83948;26/10/1989;1200;;14.4;;;;
83948;28/10/1989;0000;20.6;;17;65.5;3.766667;
83948;28/10/1989;1200;;10;;;;
83948;29/10/1989;0000;22;;17.72;79.5;4.466667;
83948;29/10/1989;1200;;11;;;;
83948;30/10/1989;0000;23.5;;;;;
83948;30/10/1989;1200;;13.4;;;;
83948;01/11/1989;0000;19.9;;16.9;68.25;0.7;
83948;01/11/1989;1200;;11.6;;;;
83948;02/11/1989;0000;21.5;;18.26;76.25;4.133333;
83948;02/11/1989;1200;;12;;;;
83948;03/11/1989;0000;21.8;;18.04;84;1.366667;
83948;03/11/1989;1200;;10.8;;;;
83948;04/11/1989;0000;;;;56;5.833333;
83948;04/11/1989;1200;;17;;;;
83948;05/11/1989;0000;;;;73;1.366667;
83948;05/11/1989;1200;;17.5;;;;
83948;06/11/1989;0000;;;;75.5;1.9;
83948;06/11/1989;1200;;13.6;;;;
83948;07/11/1989;0000;;;;75;3.433333;
83948;07/11/1989;1200;;13.6;;;;
83948;08/11/1989;0000;;;;82.5;6.166667;
83948;08/11/1989;1200;;13.8;;;;
83948;09/11/1989;0000;;;;92.75;2.433333;
83948;09/11/1989;1200;;17;;;;
83948;11/11/1989;0000;;;;90;4.1;
83948;11/11/1989;1200;;18;;;;
83948;12/11/1989;0000;;;;90.5;3.1;
83948;12/11/1989;1200;;18;;;;
83948;13/11/1989;0000;;;;77;4.1;
83948;13/11/1989;1200;;17.5;;;;
83948;14/11/1989;0000;;;;78.5;1.733333;
83948;14/11/1989;1200;;14.4;;;;
83948;15/11/1989;0000;;;;83.75;1.366667;
83948;15/11/1989;1200;;14;;;;
83948;16/11/1989;0000;;;;80.75;4.433333;
83948;16/11/1989;1200;;16;;;;
83948;17/11/1989;0000;;;;80.75;1.733333;
83948;17/11/1989;1200;;16.6;;;;
83948;18/11/1989;0000;;;;81.5;2.066667;
83948;18/11/1989;1200;;16;;;;
83948;19/11/1989;1200;;18.3;;;;
83948;21/11/1989;1200;;19;;;;
83948;22/11/1989;1200;;21.2;;;;
83948;23/11/1989;1200;;20.6;;;;
83948;24/11/1989;0000;;;;79.75;4.466667;
83948;24/11/1989;1200;;15.6;;;;
83948;26/11/1989;0000;;;;74.5;3.4;
83948;26/11/1989;1200;;18;;;;
83948;27/11/1989;0000;;;;81.75;3.433333;
83948;27/11/1989;1200;;17;;;;
83948;28/11/1989;0000;;;;91.5;4.1;
83948;28/11/1989;1200;;18;;;;
83948;30/11/1989;0000;;;;82.25;6.166667;
83948;30/11/1989;1200;;17.5;;;;
83948;01/12/1989;0000;;;;83.75;4.433333;
83948;01/12/1989;1200;;18;;;;
83948;02/12/1989;0000;;;;86.5;5.133333;
83948;02/12/1989;1200;;19.6;;;;
83948;03/12/1989;0000;;;;86.75;2.733333;
83948;03/12/1989;1200;;19.2;;;;
83948;04/12/1989;0000;;;;86.25;1.4;
83948;04/12/1989;1200;;19;;;;
83948;05/12/1989;0000;;;;86.25;5.3;
83948;05/12/1989;1200;;19.2;;;;
83948;06/12/1989;0000;;;;89.5;3.433333;
83948;06/12/1989;1200;;19;;;;
83948;07/12/1989;0000;;;;86.5;4.1;
83948;07/12/1989;1200;;19;;;;
83948;08/12/1989;0000;;;;87;4.8;
83948;08/12/1989;1200;;19;;;;
83948;09/12/1989;0000;;;;91.25;3.1;
83948;09/12/1989;1200;;19;;;;
83948;10/12/1989;0000;;;;90;1.2;
83948;10/12/1989;1200;;18.4;;;;
83948;11/12/1989;0000;;;;94;2.4;
83948;11/12/1989;1200;;18;;;;
83948;12/12/1989;0000;;;;92.5;2.066667;
83948;12/12/1989;1200;;19.5;;;;
83948;13/12/1989;0000;;;;93.75;1.2;
83948;13/12/1989;1200;;20;;;;
83948;14/12/1989;0000;;;;88.5;4.1;
83948;14/12/1989;1200;;21.3;;;;
83948;15/12/1989;0000;;;;79;3.433333;
83948;15/12/1989;1200;;20.6;;;;
83948;16/12/1989;0000;;;;82.5;3.433333;
83948;16/12/1989;1200;;17.6;;;;
83948;17/12/1989;0000;;;;88.25;2.733333;
83948;17/12/1989;1200;;18;;;;
83948;18/12/1989;0000;;;;81;4.1;
83948;18/12/1989;1200;;17.6;;;;
83948;20/12/1989;0000;;;;78.5;1.033333;
83948;20/12/1989;1200;;17.2;;;;
83948;21/12/1989;0000;;;;69.75;1.033333;
83948;21/12/1989;1200;;15;;;;
83948;22/12/1989;0000;;;;70.75;1.033333;
83948;22/12/1989;1200;;15;;;;
83948;23/12/1989;0000;;;;79.25;1.533333;
83948;23/12/1989;1200;;14.6;;;;
83948;24/12/1989;0000;;;;85.5;3.433333;
83948;24/12/1989;1200;;19.8;;;;
83948;25/12/1989;0000;;;;84.25;3.766667;
83948;25/12/1989;1200;;19.4;;;;
83948;26/12/1989;0000;;;;87.75;4.1;
83948;26/12/1989;1200;;20;;;;
83948;27/12/1989;0000;;;;91.5;2.9;
83948;27/12/1989;1200;;19.3;;;;
83948;28/12/1989;0000;;;;92;0.7;
83948;28/12/1989;1200;;19;;;;
83948;29/12/1989;0000;;;;93.25;0;
83948;29/12/1989;1200;;19;;;;
83948;30/12/1989;1200;;20.3;;;;
83948;31/12/1989;0000;;;;96.75;0.7;
83948;31/12/1989;1200;;20.8;;;;
83948;01/01/1991;0000;25;;22.48;73.25;4.133333;
83948;01/01/1991;1200;;18;;;;
83948;02/01/1991;0000;26.5;;22.96;81.75;2.4;
83948;02/01/1991;1200;;19.2;;;;
83948;03/01/1991;0000;26.4;;23.32;88;2.566667;
83948;03/01/1991;1200;;20;;;;
83948;04/01/1991;0000;26.4;;23.08;66.75;2.766667;
83948;04/01/1991;1200;;20.6;;;;
83948;05/01/1991;0000;26;;22.84;70.25;4.466667;
83948;05/01/1991;1200;;19.2;;;;
83948;06/01/1991;0000;25;;22.44;72.5;5.133333;
83948;06/01/1991;1200;;19.6;;;;
83948;07/01/1991;0000;25;;22.84;78.25;3.766667;
83948;07/01/1991;1200;;20.8;;;;
83948;08/01/1991;0000;25;;22.52;83;4.1;
83948;08/01/1991;1200;;20;;;;
83948;09/01/1991;0000;24.3;;21.24;87;4.466667;
83948;09/01/1991;1200;;19.2;;;;
83948;10/01/1991;0000;23.6;;20.24;94.75;0.833333;
83948;10/01/1991;1200;;19;;;;
83948;11/01/1991;0000;24.9;;21.66;85.75;0.5;
83948;11/01/1991;1200;;18.5;;;;
83948;12/01/1991;0000;24.8;;21.62;76.5;2.233333;
83948;12/01/1991;1200;;18.4;;;;
83948;13/01/1991;0000;25.4;;22.22;83.25;1.4;
83948;13/01/1991;1200;;18.3;;;;
83948;14/01/1991;0000;25.6;;22.88;85;1.366667;
83948;14/01/1991;1200;;20;;;;
83948;15/01/1991;0000;27;;23.72;89;1.033333;
83948;15/01/1991;1200;;21.2;;;;
83948;16/01/1991;0000;27;;21.24;80.5;3.1;
83948;16/01/1991;1200;;15.4;;;;
83948;17/01/1991;0000;24.2;;20.66;60;4.833333;
83948;17/01/1991;1200;;17.1;;;;
83948;18/01/1991;0000;24.8;;21.88;70.75;4.133333;
83948;18/01/1991;1200;;16;;;;
83948;19/01/1991;0000;25.8;;22.84;77;4.8;
83948;19/01/1991;1200;;18.8;;;;
83948;20/01/1991;0000;25.6;;22.96;80.25;4.266667;
83948;20/01/1991;1200;;19.2;;;;
83948;21/01/1991;0000;27.3;;24.28;86.5;3.766667;
83948;21/01/1991;1200;;22.2;;;;
83948;22/01/1991;0000;25.2;;23.26;85;2.433333;
83948;22/01/1991;1200;;21.3;;;;
83948;23/01/1991;0000;26.2;;22.82;76.5;1.033333;
83948;23/01/1991;1200;;18.6;;;;
83948;24/01/1991;0000;25;;22.52;67.25;4.1;
83948;24/01/1991;1200;;18.4;;;;
83948;25/01/1991;0000;22.5;;18.36;94.75;0;
83948;25/01/1991;1200;;16.5;;;;
83948;26/01/1991;0000;22.6;;20.3;91.25;1.7;
83948;26/01/1991;1200;;17.6;;;;
83948;27/01/1991;0000;25;;21.58;80;1.033333;
83948;27/01/1991;1200;;18.7;;;;
83948;28/01/1991;0000;25.4;;22.52;77.75;2.566667;
83948;28/01/1991;1200;;17.8;;;;
83948;29/01/1991;0000;26.3;;23.76;87;4.433333;
83948;29/01/1991;1200;;21.4;;;;
83948;30/01/1991;0000;25.3;;22.96;91.25;1.033333;
83948;30/01/1991;1200;;21;;;;
83948;31/01/1991;0000;30.6;;24.56;64.25;5.333333;
83948;31/01/1991;1200;;22;;;;
83948;01/02/1991;0000;27.8;;24.66;69;2.066667;
83948;01/02/1991;1200;;21.1;;;;
83948;02/02/1991;0000;27;;24.12;84.75;0.7;
83948;02/02/1991;1200;;20.2;;;;
83948;03/02/1991;0000;27.6;;24.14;81.25;1.033333;
83948;03/02/1991;1200;;22.5;;;;
83948;04/02/1991;0000;26.6;;23.78;83.75;2.066667;
83948;04/02/1991;1200;;20.1;;;;
83948;05/02/1991;0000;27.6;;24.08;84.75;0.866667;
83948;05/02/1991;1200;;20.6;;;;
83948;06/02/1991;0000;27.4;;24.26;80.75;1.366667;
83948;06/02/1991;1200;;20.6;;;;
83948;07/02/1991;0000;27.5;;24.6;76.75;1.733333;
83948;07/02/1991;1200;;20.7;;;;
83948;08/02/1991;0000;27.8;;24.56;90;1.033333;
83948;08/02/1991;1200;;22;;;;
83948;09/02/1991;0000;27.1;;23.86;90.5;0;
83948;09/02/1991;1200;;21.2;;;;
83948;10/02/1991;0000;28.6;;24.64;85;0.7;
83948;10/02/1991;1200;;21.6;;;;
83948;11/02/1991;0000;30;;26.36;76.5;1.733333;
83948;11/02/1991;1200;;23.8;;;;
83948;12/02/1991;0000;27.6;;23.58;86.5;3.1;
83948;12/02/1991;1200;;21.2;;;;
83948;13/02/1991;0000;26;;22.4;61.75;4.633333;
83948;13/02/1991;1200;;18;;;;
83948;14/02/1991;0000;23.6;;19.94;60.5;5.3;
83948;14/02/1991;1200;;18.6;;;;
83948;15/02/1991;0000;24.9;;19.94;57;2.4;
83948;15/02/1991;1200;;14;;;;
83948;16/02/1991;0000;25.2;;20.82;64.25;0.866667;
83948;16/02/1991;1200;;15.3;;;;
83948;17/02/1991;0000;26.7;;22.16;69.5;1.733333;
83948;17/02/1991;1200;;15.8;;;;
83948;18/02/1991;0000;27.8;;23.38;79.75;0.7;
83948;18/02/1991;1200;;17.5;;;;
83948;19/02/1991;0000;26.8;;23.48;70.75;1.033333;
83948;19/02/1991;1200;;20.2;;;;
83948;20/02/1991;0000;27.2;;23.48;81;0.7;
83948;20/02/1991;1200;;17.8;;;;
83948;21/02/1991;0000;27;;23.84;82.25;2.4;
83948;21/02/1991;1200;;19.4;;;;
83948;22/02/1991;0000;24.8;;21.92;86.75;3.233333;
83948;22/02/1991;1200;;20;;;;
83948;23/02/1991;0000;25.4;;21.32;59.25;5.433333;
83948;23/02/1991;1200;;17.2;;;;
83948;24/02/1991;0000;25.5;;21.8;63;1.733333;
83948;24/02/1991;1200;;17.3;;;;
83948;25/02/1991;0000;26;;22.6;74.25;3.066667;
83948;25/02/1991;1200;;17.8;;;;
83948;26/02/1991;0000;27.2;;23.4;80.25;2.766667;
83948;26/02/1991;1200;;18.8;;;;
83948;27/02/1991;0000;27.5;;24.34;81.25;4.8;
83948;27/02/1991;1200;;20;;;;
83948;28/02/1991;0000;29.1;;24.66;84;3.1;
83948;28/02/1991;1200;;22;;;;
83948;01/03/1991;0000;27.2;;23.82;88;1.2;
83948;01/03/1991;1200;;22.1;;;;
83948;02/03/1991;0000;28.1;;25.02;88.5;1.033333;
83948;02/03/1991;1200;;21.8;;;;
83948;03/03/1991;0000;28.6;;25.08;83;0.7;
83948;03/03/1991;1200;;22;;;;
83948;04/03/1991;0000;27.2;;24.62;81.75;2.766667;
83948;04/03/1991;1200;;23;;;;
83948;05/03/1991;0000;26.3;;23.82;74;2.066667;
83948;05/03/1991;1200;;22.6;;;;
83948;06/03/1991;0000;27.4;;23.42;80.75;0.333333;
83948;06/03/1991;1200;;19.8;;;;
83948;07/03/1991;0000;29.4;;25;77.5;0.333333;
83948;07/03/1991;1200;;20.8;;;;
83948;08/03/1991;0000;29.8;;25.44;83.75;1.733333;
83948;08/03/1991;1200;;20.4;;;;
83948;09/03/1991;0000;29;;26.04;85;4.466667;
83948;09/03/1991;1200;;23;;;;
83948;10/03/1991;0000;27.5;;24.28;85.25;1.733333;
83948;10/03/1991;1200;;22.4;;;;
83948;11/03/1991;0000;27.2;;24.24;82.5;0.7;
83948;11/03/1991;1200;;21.2;;;;
83948;12/03/1991;0000;26.8;;24.36;80;1.4;
83948;12/03/1991;1200;;21.6;;;;
83948;13/03/1991;0000;27;;23.64;81.75;1.366667;
83948;13/03/1991;1200;;21.8;;;;
83948;14/03/1991;0000;27;;23.52;78.75;1.033333;
83948;14/03/1991;1200;;20;;;;
83948;15/03/1991;0000;27;;23.2;75;1.733333;
83948;15/03/1991;1200;;19.2;;;;
83948;16/03/1991;0000;26.9;;23.58;75.75;3.766667;
83948;16/03/1991;1200;;19.6;;;;
83948;17/03/1991;0000;26.8;;23.74;76.5;4.133333;
83948;17/03/1991;1200;;19.3;;;;
83948;18/03/1991;0000;27.3;;23.38;82;1.733333;
83948;18/03/1991;1200;;20;;;;
83948;19/03/1991;0000;27.6;;23.76;72.25;0.7;
83948;19/03/1991;1200;;18.8;;;;
83948;20/03/1991;0000;29.3;;24.38;77.25;0.5;
83948;20/03/1991;1200;;19.4;;;;
83948;21/03/1991;0000;27.6;;24;80.25;2.066667;
83948;21/03/1991;1200;;20.3;;;;
83948;22/03/1991;0000;27;;23.46;71;2.066667;
83948;22/03/1991;1200;;19.4;;;;
83948;23/03/1991;0000;26.3;;22.9;72.5;1.733333;
83948;23/03/1991;1200;;20;;;;
83948;24/03/1991;0000;27.4;;;78.5;0.5;
83948;25/03/1991;0000;27.8;;;81.75;2.4;
83948;26/03/1991;0000;25;;21.22;63.25;4.8;
83948;26/03/1991;1200;;18.2;;;;
83948;27/03/1991;0000;24.7;;20.34;71.75;1.033333;
83948;27/03/1991;1200;;17;;;;
83948;28/03/1991;0000;24.9;;21.1;69.75;2.733333;
83948;28/03/1991;1200;;16.9;;;;
83948;29/03/1991;0000;25.6;;21.78;74.25;4.266667;
83948;29/03/1991;1200;;15.8;;;;
83948;30/03/1991;0000;27;;22.78;85;5.466667;
83948;30/03/1991;1200;;17.7;;;;
83948;31/03/1991;0000;27.6;;22.6;82.75;0.866667;
83948;31/03/1991;1200;;20;;;;
83948;01/04/1991;0000;24.8;;22.14;67.75;2.4;
83948;01/04/1991;1200;;20.2;;;;
83948;02/04/1991;0000;25.8;;21.88;72.5;0.7;
83948;02/04/1991;1200;;16.2;;;;
83948;03/04/1991;0000;26.5;;22.72;82.75;0.5;
83948;03/04/1991;1200;;17.8;;;;
83948;04/04/1991;0000;23.4;;19.74;73;4.433333;
83948;04/04/1991;1200;;18.4;;;;
83948;05/04/1991;0000;23.5;;18.38;72.5;0.5;
83948;05/04/1991;1200;;13.2;;;;
83948;06/04/1991;0000;24.6;;20.36;75;1.033333;
83948;06/04/1991;1200;;14.6;;;;
83948;07/04/1991;0000;24;;20.8;72.25;0.5;
83948;07/04/1991;1200;;14.6;;;;
83948;08/04/1991;0000;25;;22.24;77;2.4;
83948;08/04/1991;1200;;19.8;;;;
83948;09/04/1991;0000;26.1;;22.9;79.75;2.733333;
83948;09/04/1991;1200;;18.4;;;;
83948;10/04/1991;0000;26.7;;23.18;85;1.2;
83948;10/04/1991;1200;;19.6;;;;
83948;11/04/1991;0000;27;;23.2;87.25;1.033333;
83948;11/04/1991;1200;;20;;;;
83948;12/04/1991;0000;27;;23.76;89;0.7;
83948;12/04/1991;1200;;20;;;;
83948;13/04/1991;0000;26;;22.96;92.75;1.033333;
83948;13/04/1991;1200;;21;;;;
83948;14/04/1991;0000;27.2;;23.92;90.5;0.333333;
83948;14/04/1991;1200;;20;;;;
83948;15/04/1991;0000;29.3;;24.76;88.25;0.7;
83948;15/04/1991;1200;;20.6;;;;
83948;16/04/1991;0000;27.4;;24.5;84.5;0;
83948;16/04/1991;1200;;21.7;;;;
83948;17/04/1991;0000;24.6;;22.02;90;1.366667;
83948;17/04/1991;1200;;19.6;;;;
83948;20/04/1991;0000;21.2;;15.32;71;1.033333;
83948;20/04/1991;1200;;8.8;;;;
83948;21/04/1991;0000;23.9;;18.84;74.5;2.733333;
83948;21/04/1991;1200;;12;;;;
83948;22/04/1991;0000;26.3;;20.46;82.5;1.7;
83948;22/04/1991;1200;;14;;;;
83948;23/04/1991;0000;23.6;;20.04;89;0.866667;
83948;23/04/1991;1200;;16;;;;
83948;24/04/1991;0000;23.9;;20.42;87.75;1.033333;
83948;24/04/1991;1200;;17.4;;;;
83948;25/04/1991;0000;24.6;;19.84;89.5;0.7;
83948;25/04/1991;1200;;17.4;;;;
83948;26/04/1991;0000;24.1;;19.22;90.25;1.366667;
83948;26/04/1991;1200;;16.2;;;;
83948;27/04/1991;0000;24.6;;20.76;82.25;3.766667;
83948;27/04/1991;1200;;17.2;;;;
83948;28/04/1991;0000;25;;21.6;84;3.433333;
83948;28/04/1991;1200;;18.4;;;;
83948;29/04/1991;0000;24.3;;21.22;84.75;1.866667;
83948;29/04/1991;1200;;17.2;;;;
83948;30/04/1991;0000;24.6;;21.86;81.25;1.366667;
83948;30/04/1991;1200;;20.4;;;;
83948;01/05/1991;0000;24.2;;19.72;85.5;0.7;
83948;01/05/1991;1200;;16;;;;
83948;02/05/1991;0000;25.6;;20.4;85;0.7;
83948;02/05/1991;1200;;15.9;;;;
83948;03/05/1991;0000;29.3;;22.74;78.75;0.7;
83948;03/05/1991;1200;;17.8;;;;
83948;04/05/1991;0000;24.7;;21.18;85.25;0.7;
83948;04/05/1991;1200;;18;;;;
83948;05/05/1991;0000;21;;16.84;77.25;5.833333;
83948;05/05/1991;1200;;15.4;;;;
83948;06/05/1991;0000;20.2;;15.56;71.75;0.333333;
83948;06/05/1991;1200;;9.2;;;;
83948;07/05/1991;0000;21;;17.04;81.75;0;
83948;07/05/1991;1200;;13.2;;;;
83948;08/05/1991;0000;21.6;;18.12;78.5;1.866667;
83948;08/05/1991;1200;;16.4;;;;
83948;09/05/1991;0000;22;;16.84;80.25;0.333333;
83948;09/05/1991;1200;;11;;;;
83948;10/05/1991;0000;21.8;;16.16;74.75;1.033333;
83948;10/05/1991;1200;;11;;;;
83948;11/05/1991;0000;20.2;;15.12;78;0.7;
83948;11/05/1991;1200;;10;;;;
83948;12/05/1991;0000;21.3;;17.74;73.75;2.4;
83948;12/05/1991;1200;;10;;;;
83948;13/05/1991;0000;21.5;;18.64;85.5;1.033333;
83948;13/05/1991;1200;;15.2;;;;
83948;14/05/1991;0000;22.2;;19.02;92;0;
83948;14/05/1991;1200;;16.3;;;;
83948;15/05/1991;0000;19.8;;18.32;92.25;0.5;
83948;15/05/1991;1200;;17.5;;;;
83948;16/05/1991;0000;23.5;;19.04;76.5;3.4;
83948;16/05/1991;1200;;15.7;;;;
83948;17/05/1991;0000;23.4;;19.04;84.25;0;
83948;17/05/1991;1200;;16.8;;;;
83948;18/05/1991;0000;24.3;;19.86;86.5;0.7;
83948;18/05/1991;1200;;15.9;;;;
83948;19/05/1991;0000;24.5;;20.7;92.25;0.7;
83948;19/05/1991;1200;;16.8;;;;
83948;20/05/1991;0000;24.8;;21.62;86.25;1.033333;
83948;20/05/1991;1200;;18;;;;
83948;21/05/1991;0000;24.5;;20.94;85;0.333333;
83948;21/05/1991;1200;;17;;;;
83948;22/05/1991;0000;24.2;;20.64;90.25;0;
83948;22/05/1991;1200;;18;;;;
83948;23/05/1991;0000;22.3;;17.66;74;4.133333;
83948;23/05/1991;1200;;15.6;;;;
83948;24/05/1991;0000;22.2;;16.92;85.75;1.033333;
83948;24/05/1991;1200;;11;;;;
83948;25/05/1991;0000;22.2;;19.72;81.5;1.7;
83948;25/05/1991;1200;;15.4;;;;
