--------------------
BDMEP - INMET
--------------------
Estação           : CONCEICAO DO ARAGUAIA - PA (OMM: 82861)
Latitude  (graus) : -8.26
Longitude (graus) : -49.26
Altitude  (metros): 156.85
Estação Operante
Inicio de operação: 19/03/1920
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82861;07/11/1994;0000;35.5;;29.5;67.75;2.666667;
82861;07/11/1994;1200;;23.4;;;;
82861;08/11/1994;0000;35;;28.96;70.5;3;
82861;08/11/1994;1200;;23.7;;;;
82861;09/11/1994;0000;35.2;;28.96;69;2.666667;
82861;09/11/1994;1200;;23.3;;;;
82861;10/11/1994;0000;32.5;;26.14;84;2.333333;
82861;10/11/1994;1200;;22.5;;;;
82861;11/11/1994;0000;33.1;;27.98;77.25;2.333333;
82861;11/11/1994;1200;;21.7;;;;
82861;12/11/1994;0000;34.2;;27.02;90.25;2.333333;
82861;12/11/1994;1200;;22.5;;;;
82861;13/11/1994;0000;33.9;;26.74;83;2;
82861;13/11/1994;1200;;21.7;;;;
82861;14/11/1994;0000;32.6;;26.86;80.5;2.333333;
82861;14/11/1994;1200;;22.4;;;;
82861;15/11/1994;0000;32.3;;26.18;85.75;2;
82861;15/11/1994;1200;;21.7;;;;
82861;16/11/1994;0000;34.6;;25.82;87.75;2.666667;
82861;16/11/1994;1200;;20.6;;;;
82861;17/11/1994;0000;30.2;;25.22;84;2.666667;
82861;17/11/1994;1200;;20.6;;;;
82861;18/11/1994;0000;31.1;;26.34;82;2.333333;
82861;18/11/1994;1200;;21.7;;;;
82861;19/11/1994;0000;32.5;;26.08;91.25;2.666667;
82861;19/11/1994;1200;;22.8;;;;
82861;20/11/1994;0000;27.7;;24.26;97;2;
82861;20/11/1994;1200;;20.7;;;;
82861;21/11/1994;0000;32.5;;25.5;91.75;3;
82861;21/11/1994;1200;;20.7;;;;
82861;22/11/1994;0000;26.8;;23.04;95.75;2.566667;
82861;22/11/1994;1200;;20.3;;;;
82861;23/11/1994;0000;32.7;;25.5;85.5;2.333333;
82861;23/11/1994;1200;;20.5;;;;
82861;24/11/1994;0000;32.7;;25.98;92.75;2.666667;
82861;24/11/1994;1200;;21.7;;;;
82861;25/11/1994;0000;28.6;;23.3;97.75;2.333333;
82861;25/11/1994;1200;;20.7;;;;
82861;26/11/1994;0000;28.9;;24.06;91.25;2;
82861;26/11/1994;1200;;20.5;;;;
82861;27/11/1994;0000;29.9;;25.44;88;2.333333;
82861;27/11/1994;1200;;21;;;;
82861;28/11/1994;0000;32.6;;25.28;86.75;2.333333;
82861;28/11/1994;1200;;20.7;;;;
82861;29/11/1994;0000;32.2;;25.74;82.75;2.666667;
82861;29/11/1994;1200;;22;;;;
82861;30/11/1994;0000;28.4;;24.58;89.5;2.333333;
82861;30/11/1994;1200;;21.1;;;;
82861;01/12/1994;0000;31.1;;25.74;90.25;2.333333;
82861;01/12/1994;1200;;21.5;;;;
82861;02/12/1994;0000;33.2;;27.88;76.75;2;
82861;02/12/1994;1200;;21.7;;;;
82861;03/12/1994;0000;31.8;;26.46;86;2.333333;
82861;03/12/1994;1200;;23.2;;;;
82861;04/12/1994;0000;32.5;;26.42;76.25;2.333333;
82861;04/12/1994;1200;;21.5;;;;
82861;05/12/1994;0000;33.3;;25.9;88;2.333333;
82861;05/12/1994;1200;;21.9;;;;
82861;06/12/1994;0000;31.7;;24.56;91.75;2.666667;
82861;06/12/1994;1200;;21.3;;;;
82861;07/12/1994;0000;33.6;;26.36;79;2.666667;
82861;07/12/1994;1200;;20.7;;;;
82861;08/12/1994;0000;34.6;;28.46;77.75;2.333333;
82861;08/12/1994;1200;;22;;;;
82861;09/12/1994;0000;35.4;;26.14;80.25;2.666667;
82861;09/12/1994;1200;;21.6;;;;
82861;10/12/1994;0000;33.3;;27.38;77.5;2.333333;
82861;10/12/1994;1200;;21.2;;;;
82861;11/12/1994;0000;32.9;;26.56;88;2.333333;
82861;11/12/1994;1200;;22.7;;;;
82861;12/12/1994;0000;33.7;;25.42;86.5;2.333333;
82861;12/12/1994;1200;;20.9;;;;
82861;13/12/1994;0000;31.9;;26.12;84.75;2.666667;
82861;13/12/1994;1200;;21;;;;
82861;14/12/1994;0000;31.8;;25.9;84.5;2.666667;
82861;14/12/1994;1200;;21.8;;;;
82861;15/12/1994;0000;33.3;;27.76;75.5;2.666667;
82861;15/12/1994;1200;;21.8;;;;
82861;16/12/1994;0000;32.5;;25.74;84.5;2.333333;
82861;16/12/1994;1200;;22.3;;;;
82861;17/12/1994;0000;30.1;;25.96;89.75;2;
82861;17/12/1994;1200;;21.9;;;;
82861;18/12/1994;0000;33.9;;26;91.5;3;
82861;18/12/1994;1200;;22;;;;
82861;19/12/1994;0000;32.5;;25.62;87;2.333333;
82861;19/12/1994;1200;;21;;;;
82861;20/12/1994;0000;33.9;;25.5;88.75;2.333333;
82861;20/12/1994;1200;;21.2;;;;
82861;21/12/1994;0000;31.3;;25.2;91.25;2.333333;
82861;21/12/1994;1200;;21.2;;;;
82861;22/12/1994;0000;25.8;;23.98;95.75;3.333333;
82861;22/12/1994;1200;;22.6;;;;
82861;23/12/1994;0000;32.3;;24.94;90.5;2.666667;
82861;23/12/1994;1200;;22;;;;
82861;24/12/1994;0000;30.2;;25.56;84.5;3.333333;
82861;24/12/1994;1200;;21.3;;;;
82861;25/12/1994;0000;27.6;;24.92;92.5;2;
82861;25/12/1994;1200;;22.7;;;;
82861;26/12/1994;0000;29.1;;24.46;92;2.666667;
82861;26/12/1994;1200;;21;;;;
82861;27/12/1994;0000;30.8;;24.84;85.75;3;
82861;27/12/1994;1200;;21.5;;;;
82861;28/12/1994;0000;31.4;;24.38;86.75;2.666667;
82861;28/12/1994;1200;;21;;;;
82861;29/12/1994;0000;31.5;;25.88;82.75;3;
82861;29/12/1994;1200;;20.8;;;;
82861;30/12/1994;0000;30.8;;25.66;92.5;2.333333;
82861;30/12/1994;1200;;22.5;;;;
82861;31/12/1994;0000;33.6;;26.14;84.5;2.666667;
82861;31/12/1994;1200;;22.2;;;;
82861;01/01/1995;0000;30.6;;25.26;90;2.666667;
82861;01/01/1995;1200;;21.6;;;;
82861;02/01/1995;0000;30.5;;26.04;88.25;2.333333;
82861;02/01/1995;1200;;23;;;;
82861;03/01/1995;0000;30.5;;25.18;94.75;2.333333;
82861;03/01/1995;1200;;22.5;;;;
82861;04/01/1995;0000;27.1;;23.7;93.5;2.666667;
82861;04/01/1995;1200;;21;;;;
82861;05/01/1995;0000;30.5;;24.78;89;2.333333;
82861;05/01/1995;1200;;21.7;;;;
82861;06/01/1995;0000;26.8;;23.82;92.5;3;
82861;06/01/1995;1200;;21.3;;;;
82861;07/01/1995;0000;28.9;;24.9;88;2.333333;
82861;07/01/1995;1200;;21.3;;;;
82861;08/01/1995;0000;27.6;;24.52;92;2.666667;
82861;08/01/1995;1200;;22.3;;;;
82861;09/01/1995;0000;28.5;;25.06;88.75;2.333333;
82861;09/01/1995;1200;;22;;;;
82861;10/01/1995;0000;29.5;;24.92;84.25;2.666667;
82861;10/01/1995;1200;;22.2;;;;
82861;11/01/1995;0000;28.6;;24.54;91;2.333333;
82861;11/01/1995;1200;;21.3;;;;
82861;12/01/1995;0000;30.1;;25.26;90.25;2;
82861;12/01/1995;1200;;21.7;;;;
82861;13/01/1995;0000;30.5;;25;88;2.333333;
82861;13/01/1995;1200;;22;;;;
82861;14/01/1995;0000;31.2;;24.66;88.25;2.333333;
82861;14/01/1995;1200;;21;;;;
82861;15/01/1995;0000;32.3;;25.26;83.75;3;
82861;15/01/1995;1200;;21.3;;;;
82861;16/01/1995;0000;33.3;;27.2;79.25;1.433333;
82861;16/01/1995;1200;;21;;;;
82861;17/01/1995;0000;33.7;;25.3;85;2.333333;
82861;17/01/1995;1200;;20.9;;;;
82861;18/01/1995;0000;33.3;;25.06;84;2.333333;
82861;18/01/1995;1200;;20.5;;;;
82861;19/01/1995;0000;33.6;;27.1;70.5;3.333333;
82861;19/01/1995;1200;;21;;;;
82861;20/01/1995;0000;32.9;;25.7;81.75;3.333333;
82861;20/01/1995;1200;;22;;;;
82861;21/01/1995;0000;33.7;;27.74;74.5;2.333333;
82861;21/01/1995;1200;;21.3;;;;
82861;22/01/1995;0000;30.9;;25.3;92;2.333333;
82861;22/01/1995;1200;;20.5;;;;
82861;23/01/1995;0000;32.5;;25.66;83.75;4;
82861;23/01/1995;1200;;20.5;;;;
82861;24/01/1995;0000;32;;26.24;85.5;2.333333;
82861;24/01/1995;1200;;21.7;;;;
82861;25/01/1995;0000;31.1;;25.4;87.25;3;
82861;25/01/1995;1200;;21.8;;;;
82861;26/01/1995;0000;32.2;;26.56;84.75;2.666667;
82861;26/01/1995;1200;;20.7;;;;
82861;27/01/1995;0000;33.3;;26.66;80.75;2.666667;
82861;27/01/1995;1200;;22.6;;;;
82861;28/01/1995;0000;30.8;;26.4;84.25;2.666667;
82861;28/01/1995;1200;;21.7;;;;
82861;29/01/1995;0000;32.1;;27.16;84.25;2.666667;
82861;29/01/1995;1200;;23;;;;
82861;30/01/1995;0000;31.7;;27.06;87;2.333333;
82861;30/01/1995;1200;;22.7;;;;
82861;31/01/1995;0000;31.6;;27.5;80;2.666667;
82861;31/01/1995;1200;;23.8;;;;
82861;01/02/1995;0000;31.7;;26.48;91;2.333333;
82861;01/02/1995;1200;;23.6;;;;
82861;02/02/1995;0000;26.6;;24.26;94.75;2.333333;
82861;02/02/1995;1200;;21.9;;;;
82861;03/02/1995;0000;28.7;;24.1;94.5;2.333333;
82861;03/02/1995;1200;;21.5;;;;
82861;04/02/1995;0000;26.2;;23.7;94.75;2.333333;
82861;04/02/1995;1200;;21;;;;
82861;05/02/1995;0000;27.3;;24.04;94;2.333333;
82861;05/02/1995;1200;;21;;;;
82861;06/02/1995;0000;30.5;;25.48;88.5;3.966667;
82861;06/02/1995;1200;;22;;;;
82861;07/02/1995;0000;30.7;;26.32;85.75;2.333333;
82861;07/02/1995;1200;;22.6;;;;
82861;08/02/1995;0000;30.7;;25.1;88.75;3;
82861;08/02/1995;1200;;22.1;;;;
82861;09/02/1995;0000;26.6;;23.7;95.25;3;
82861;09/02/1995;1200;;21.8;;;;
82861;10/02/1995;0000;30.9;;24.9;88.25;3;
82861;10/02/1995;1200;;22;;;;
82861;11/02/1995;0000;30.6;;25.62;88.5;2.333333;
82861;11/02/1995;1200;;22;;;;
82861;12/02/1995;0000;29.5;;24.76;92.5;2.666667;
82861;12/02/1995;1200;;20.7;;;;
82861;13/02/1995;0000;30.8;;25.7;85;2.333333;
82861;13/02/1995;1200;;21;;;;
82861;14/02/1995;0000;30.9;;25.34;92.75;3;
82861;14/02/1995;1200;;21.7;;;;
82861;15/02/1995;0000;28.5;;24.84;91;2.333333;
82861;15/02/1995;1200;;21.2;;;;
82861;16/02/1995;0000;30.9;;25.42;85.5;2.666667;
82861;16/02/1995;1200;;21.7;;;;
82861;17/02/1995;0000;32.3;;26.5;85.75;2.333333;
82861;17/02/1995;1200;;21.7;;;;
82861;18/02/1995;0000;32.6;;25.48;86.75;3.333333;
82861;18/02/1995;1200;;21.7;;;;
82861;19/02/1995;0000;28.1;;24.3;93.25;3.333333;
82861;19/02/1995;1200;;20.8;;;;
82861;20/02/1995;0000;27.5;;24.08;95.25;2.666667;
82861;20/02/1995;1200;;21;;;;
82861;21/02/1995;0000;32.2;;26.06;81.5;2.666667;
82861;21/02/1995;1200;;20.6;;;;
82861;22/02/1995;0000;29.8;;25.04;89.25;2.333333;
82861;22/02/1995;1200;;20.7;;;;
82861;23/02/1995;0000;30.5;;26.1;84.25;2.333333;
82861;23/02/1995;1200;;22.1;;;;
82861;24/02/1995;0000;32.3;;26.86;73.75;2.666667;
82861;24/02/1995;1200;;22.3;;;;
82861;25/02/1995;0000;28.4;;24.76;91;2.333333;
82861;25/02/1995;1200;;22;;;;
82861;26/02/1995;0000;31.8;;25.36;86.5;2.333333;
82861;26/02/1995;1200;;21.6;;;;
82861;27/02/1995;0000;33.3;;26.6;80.25;2.666667;
82861;27/02/1995;1200;;21.6;;;;
82861;28/02/1995;0000;33.5;;25.88;84.5;2.666667;
82861;28/02/1995;1200;;22;;;;
82861;01/03/1995;0000;33.5;;27.18;81.25;2.666667;
82861;01/03/1995;1200;;21.6;;;;
82861;02/03/1995;0000;33.3;;26.92;80.75;3;
82861;02/03/1995;1200;;22.4;;;;
82861;03/03/1995;0000;32.9;;27.3;77.25;3.666667;
82861;03/03/1995;1200;;21.7;;;;
82861;04/03/1995;0000;32.7;;26;85;3.333333;
82861;04/03/1995;1200;;22.6;;;;
82861;05/03/1995;0000;33.4;;26.64;86.25;2.666667;
82861;05/03/1995;1200;;22.6;;;;
82861;06/03/1995;0000;32.3;;27.02;85.75;3;
82861;06/03/1995;1200;;21.5;;;;
82861;07/03/1995;0000;33.6;;27.98;75.25;3.666667;
82861;07/03/1995;1200;;23.2;;;;
82861;08/03/1995;0000;33.5;;27.42;79.75;3;
82861;08/03/1995;1200;;22.6;;;;
82861;09/03/1995;0000;33.8;;25.4;95.25;2.333333;
82861;09/03/1995;1200;;20.7;;;;
82861;10/03/1995;0000;32.5;;25.88;83.75;3;
82861;10/03/1995;1200;;20.8;;;;
82861;11/03/1995;0000;31.7;;25.9;80;2.666667;
82861;11/03/1995;1200;;21.6;;;;
82861;12/03/1995;0000;33.8;;27.64;75.25;2.666667;
82861;12/03/1995;1200;;20.7;;;;
82861;13/03/1995;0000;32.8;;26.82;80.25;3;
82861;13/03/1995;1200;;21;;;;
82861;14/03/1995;0000;33.3;;25.64;92.75;3.333333;
82861;14/03/1995;1200;;21.8;;;;
82861;15/03/1995;0000;31.1;;26.08;81.75;3.333333;
82861;15/03/1995;1200;;21.7;;;;
82861;16/03/1995;0000;33.9;;27.18;81.5;2.666667;
82861;16/03/1995;1200;;21.9;;;;
82861;17/03/1995;0000;32.9;;27.98;81.5;3;
82861;17/03/1995;1200;;23.5;;;;
82861;18/03/1995;0000;29.5;;24.3;90.75;2.666667;
82861;18/03/1995;1200;;20.8;;;;
82861;19/03/1995;0000;32.9;;26.28;86.5;2.666667;
82861;19/03/1995;1200;;20.4;;;;
82861;20/03/1995;0000;34.2;;28.38;78.5;3;
82861;20/03/1995;1200;;22.6;;;;
82861;21/03/1995;0000;33.3;;27.92;77.25;3;
82861;21/03/1995;1200;;23.2;;;;
82861;22/03/1995;0000;34.2;;28.3;78.5;2.666667;
82861;22/03/1995;1200;;22.6;;;;
82861;23/03/1995;0000;30.7;;26.24;82.75;3;
82861;23/03/1995;1200;;22.1;;;;
82861;24/03/1995;0000;31.4;;25.3;86.5;2.666667;
82861;24/03/1995;1200;;20.8;;;;
82861;25/03/1995;0000;31.1;;26.64;84.25;2.666667;
82861;25/03/1995;1200;;22.2;;;;
82861;26/03/1995;0000;32.8;;27.3;82;3.333333;
82861;26/03/1995;1200;;22.4;;;;
82861;27/03/1995;0000;30.3;;26.02;83.75;2.666667;
82861;27/03/1995;1200;;22.2;;;;
82861;28/03/1995;0000;31.8;;26.92;83;2.666667;
82861;28/03/1995;1200;;21.8;;;;
82861;29/03/1995;0000;31.5;;25.54;92;2.666667;
82861;29/03/1995;1200;;21;;;;
82861;30/03/1995;0000;32.3;;26.6;87;2.333333;
82861;30/03/1995;1200;;22.8;;;;
82861;31/03/1995;0000;32.5;;26.52;84.5;2.666667;
82861;31/03/1995;1200;;23.2;;;;
82861;01/04/1995;0000;32.2;;27.22;85.25;2.666667;
82861;01/04/1995;1200;;23.2;;;;
82861;02/04/1995;0000;31.5;;25.58;89;2.333333;
82861;02/04/1995;1200;;21.5;;;;
82861;03/04/1995;0000;33.6;;28.12;79.5;2.666667;
82861;03/04/1995;1200;;23.7;;;;
82861;04/04/1995;0000;32.3;;26.04;86.75;2.333333;
82861;04/04/1995;1200;;23;;;;
82861;05/04/1995;0000;31.1;;26.12;87.75;2.333333;
82861;05/04/1995;1200;;22.8;;;;
82861;06/04/1995;0000;30.6;;25.32;95;2;
82861;06/04/1995;1200;;21.2;;;;
82861;07/04/1995;0000;32.1;;27.56;82.5;2.666667;
82861;07/04/1995;1200;;23.2;;;;
82861;08/04/1995;0000;33.3;;27.32;81.25;2.333333;
82861;08/04/1995;1200;;23.8;;;;
82861;09/04/1995;0000;29.6;;24.42;94;2.333333;
82861;09/04/1995;1200;;20.8;;;;
82861;10/04/1995;0000;30.9;;25.92;85.75;2.666667;
82861;10/04/1995;1200;;23.2;;;;
82861;11/04/1995;0000;30.5;;25.4;90;2.333333;
82861;11/04/1995;1200;;22;;;;
82861;12/04/1995;0000;32.8;;27.16;80.25;2.666667;
82861;12/04/1995;1200;;21.5;;;;
82861;13/04/1995;0000;34.1;;27.52;78.75;3;
82861;13/04/1995;1200;;22.2;;;;
82861;14/04/1995;0000;27.7;;24.36;95.75;1.333333;
82861;14/04/1995;1200;;22;;;;
82861;15/04/1995;0000;32.1;;25.8;85.25;2.666667;
82861;15/04/1995;1200;;22.2;;;;
82861;16/04/1995;0000;32.5;;26.7;92;2.333333;
82861;16/04/1995;1200;;22.8;;;;
82861;17/04/1995;0000;29.1;;25.16;93.75;2;
82861;17/04/1995;1200;;22;;;;
82861;18/04/1995;0000;25.5;;23.96;97;2;
82861;18/04/1995;1200;;22;;;;
82861;19/04/1995;0000;28.3;;24.44;96;2.333333;
82861;19/04/1995;1200;;22;;;;
82861;20/04/1995;0000;31.7;;25.88;87.75;2.333333;
82861;20/04/1995;1200;;21.3;;;;
82861;21/04/1995;0000;32.7;;26.84;86.75;2.333333;
82861;21/04/1995;1200;;23;;;;
82861;22/04/1995;0000;32.3;;26.76;85.75;2.333333;
82861;22/04/1995;1200;;22.4;;;;
82861;23/04/1995;0000;30.1;;25.48;91;2.333333;
82861;23/04/1995;1200;;22.6;;;;
82861;24/04/1995;0000;32.4;;26.12;86;2.666667;
82861;24/04/1995;1200;;22;;;;
82861;25/04/1995;0000;32.8;;27.06;84;2.333333;
82861;25/04/1995;1200;;22;;;;
82861;26/04/1995;0000;32.7;;26.5;84.5;2.666667;
82861;26/04/1995;1200;;22.5;;;;
82861;27/04/1995;0000;31.7;;26.04;90;3;
82861;27/04/1995;1200;;22.8;;;;
82861;28/04/1995;0000;32.3;;26.08;87.75;3;
82861;28/04/1995;1200;;22;;;;
82861;29/04/1995;0000;32.4;;27.08;83.75;2.666667;
82861;29/04/1995;1200;;22.5;;;;
82861;30/04/1995;0000;33.7;;27.58;82.5;2.666667;
82861;30/04/1995;1200;;22.5;;;;
82861;01/05/1995;0000;31.7;;26.74;85.25;2.666667;
82861;01/05/1995;1200;;22.5;;;;
82861;02/05/1995;0000;30.1;;25.88;90.5;2.333333;
82861;02/05/1995;1200;;23;;;;
82861;03/05/1995;0000;30.9;;25.84;83.75;2.666667;
82861;03/05/1995;1200;;22.4;;;;
82861;04/05/1995;0000;30.3;;25.92;96;2.333333;
82861;04/05/1995;1200;;22.4;;;;
82861;05/05/1995;0000;30.3;;25.54;92.25;2.333333;
82861;05/05/1995;1200;;22.3;;;;
82861;06/05/1995;0000;31.9;;26;94.5;2;
82861;06/05/1995;1200;;22.4;;;;
82861;07/05/1995;0000;32.5;;25.62;95;2.333333;
82861;07/05/1995;1200;;20.2;;;;
82861;08/05/1995;0000;28.5;;25.4;95;2.666667;
82861;08/05/1995;1200;;22.2;;;;
82861;09/05/1995;0000;33.1;;26.04;91.5;2.666667;
82861;09/05/1995;1200;;22.4;;;;
82861;10/05/1995;0000;33.3;;27.82;79.5;2.333333;
82861;10/05/1995;1200;;22;;;;
82861;11/05/1995;0000;33;;26.64;84.75;2.666667;
82861;11/05/1995;1200;;22.7;;;;
82861;12/05/1995;0000;31.5;;26.42;87.25;2;
82861;12/05/1995;1200;;23.3;;;;
82861;13/05/1995;0000;33.9;;27.32;83.5;2;
82861;13/05/1995;1200;;23;;;;
82861;14/05/1995;0000;32.8;;27.04;82.5;2.333333;
82861;14/05/1995;1200;;21.1;;;;
82861;15/05/1995;0000;34.2;;28.26;77.75;2.333333;
82861;15/05/1995;1200;;22.6;;;;
82861;16/05/1995;0000;34.2;;28.38;76.25;2.333333;
82861;16/05/1995;1200;;22.8;;;;
82861;17/05/1995;0000;34.4;;28.64;74.5;2.333333;
82861;17/05/1995;1200;;24.1;;;;
82861;18/05/1995;0000;33.5;;27.6;75.5;2.333333;
82861;18/05/1995;1200;;22.6;;;;
82861;19/05/1995;0000;34.8;;27.52;77.5;2.333333;
82861;19/05/1995;1200;;21.3;;;;
82861;20/05/1995;0000;30.1;;25.56;90.75;3;
82861;20/05/1995;1200;;22.2;;;;
82861;21/05/1995;0000;33.5;;26.8;82.75;2.333333;
82861;21/05/1995;1200;;22;;;;
82861;22/05/1995;0000;26.6;;23.52;96;2;
82861;22/05/1995;1200;;20.9;;;;
82861;23/05/1995;0000;32.3;;25.44;87;2.666667;
82861;23/05/1995;1200;;21.2;;;;
82861;24/05/1995;0000;26.8;;23.44;97.75;2;
82861;24/05/1995;1200;;20.3;;;;
82861;25/05/1995;0000;32.4;;25.14;88.5;2.666667;
82861;25/05/1995;1200;;21.2;;;;
82861;26/05/1995;0000;31.1;;25.94;85;2.333333;
82861;26/05/1995;1200;;21.3;;;;
82861;27/05/1995;0000;29.2;;24.9;94.75;2.333333;
82861;27/05/1995;1200;;21.8;;;;
82861;28/05/1995;0000;32.5;;26.4;85;2.333333;
82861;28/05/1995;1200;;21.4;;;;
82861;29/05/1995;0000;32.9;;26.62;79.5;2.666667;
82861;29/05/1995;1200;;21.3;;;;
82861;30/05/1995;0000;31.3;;26.06;81.25;2.333333;
82861;30/05/1995;1200;;21.3;;;;
82861;31/05/1995;0000;33.5;;27.16;78.5;2.333333;
82861;31/05/1995;1200;;21.2;;;;
82861;01/06/1995;0000;33.5;;27.22;77.5;2.333333;
82861;01/06/1995;1200;;21.3;;;;
82861;02/06/1995;0000;33.1;;26.48;76;2.333333;
82861;02/06/1995;1200;;20.5;;;;
82861;03/06/1995;0000;33.5;;26.34;71;2.333333;
82861;03/06/1995;1200;;19.3;;;;
82861;04/06/1995;0000;33.3;;27.12;71;2.666667;
82861;04/06/1995;1200;;20.4;;;;
82861;05/06/1995;0000;32.2;;26.56;73.25;2.666667;
82861;05/06/1995;1200;;21.7;;;;
82861;06/06/1995;0000;32.6;;26.2;70.5;2.666667;
82861;06/06/1995;1200;;19.7;;;;
82861;07/06/1995;0000;33.1;;26.36;70.25;2.666667;
82861;07/06/1995;1200;;20;;;;
82861;08/06/1995;0000;32.8;;25.9;69.5;2.666667;
82861;08/06/1995;1200;;19;;;;
82861;09/06/1995;0000;33.7;;26.42;70;2.666667;
82861;09/06/1995;1200;;19.3;;;;
82861;10/06/1995;0000;34.5;;27.2;70.5;3;
82861;10/06/1995;1200;;21.2;;;;
82861;11/06/1995;0000;33.7;;26.78;71;2.666667;
82861;11/06/1995;1200;;21.3;;;;
82861;12/06/1995;0000;34.2;;26.7;67.5;2.333333;
82861;12/06/1995;1200;;19.3;;;;
82861;13/06/1995;0000;34.2;;27.38;69.5;2.666667;
82861;13/06/1995;1200;;21.4;;;;
82861;14/06/1995;0000;33.9;;26.84;71;2.333333;
82861;14/06/1995;1200;;20;;;;
82861;15/06/1995;0000;33.7;;26.82;68.5;3;
82861;15/06/1995;1200;;19.7;;;;
82861;16/06/1995;0000;33.7;;27;70.75;2.333333;
82861;16/06/1995;1200;;20.2;;;;
82861;17/06/1995;0000;34.6;;27.66;71.5;2.333333;
82861;17/06/1995;1200;;21.2;;;;
82861;18/06/1995;0000;34.8;;27.3;69;2.666667;
82861;18/06/1995;1200;;20;;;;
82861;19/06/1995;0000;34.6;;26.72;66.75;2.333333;
82861;19/06/1995;1200;;19.5;;;;
82861;20/06/1995;0000;34.8;;26.5;67.5;2.333333;
82861;20/06/1995;1200;;19;;;;
82861;21/06/1995;0000;34.2;;26.3;67;2.333333;
82861;21/06/1995;1200;;19;;;;
82861;22/06/1995;0000;33.8;;26.74;67.25;2.333333;
82861;22/06/1995;1200;;19.8;;;;
82861;23/06/1995;0000;33.7;;26.46;70;2.666667;
82861;23/06/1995;1200;;19.7;;;;
82861;24/06/1995;0000;34.3;;26.64;69.75;3;
82861;24/06/1995;1200;;19.5;;;;
82861;25/06/1995;0000;35;;26.92;69.25;2.333333;
82861;25/06/1995;1200;;19;;;;
82861;26/06/1995;0000;35;;26.16;67.5;2.333333;
82861;26/06/1995;1200;;18.7;;;;
82861;27/06/1995;0000;35.5;;28.92;67.5;2.333333;
82861;27/06/1995;1200;;23;;;;
82861;28/06/1995;0000;34.4;;27.86;68;2.666667;
82861;28/06/1995;1200;;21.4;;;;
82861;29/06/1995;0000;34.6;;27.4;66.5;2.333333;
82861;29/06/1995;1200;;20.3;;;;
82861;30/06/1995;0000;34.2;;27.58;65.25;2.666667;
82861;30/06/1995;1200;;21;;;;
82861;01/07/1995;0000;33.7;;27.36;66.25;2.666667;
82861;01/07/1995;1200;;20.8;;;;
82861;02/07/1995;0000;34.6;;27.98;67.5;2.666667;
82861;02/07/1995;1200;;20;;;;
82861;03/07/1995;0000;35.5;;28.76;65.25;2.666667;
82861;03/07/1995;1200;;22.2;;;;
82861;04/07/1995;0000;34.6;;28.18;69.25;2.666667;
82861;04/07/1995;1200;;22;;;;
82861;05/07/1995;0000;34.4;;27.6;67.75;2.333333;
82861;05/07/1995;1200;;24.1;;;;
82861;06/07/1995;0000;34.4;;27.58;63.25;3;
82861;06/07/1995;1200;;23;;;;
82861;07/07/1995;0000;34.6;;26.94;64;2.666667;
82861;07/07/1995;1200;;19;;;;
82861;08/07/1995;0000;35.5;;27.2;66.5;2.333333;
82861;08/07/1995;1200;;19.2;;;;
82861;09/07/1995;0000;35.6;;27.48;66.5;2.333333;
82861;09/07/1995;1200;;19.3;;;;
82861;10/07/1995;0000;35.4;;27.76;62.25;3;
82861;10/07/1995;1200;;19.8;;;;
82861;11/07/1995;0000;35.3;;27.36;64.5;2.333333;
82861;11/07/1995;1200;;20.6;;;;
82861;12/07/1995;0000;34.8;;26.66;63;2.333333;
82861;12/07/1995;1200;;18;;;;
82861;13/07/1995;0000;33.7;;25.52;55.75;3;
82861;13/07/1995;1200;;17.5;;;;
82861;14/07/1995;0000;34.4;;25.1;56.25;2.333333;
82861;14/07/1995;1200;;16.3;;;;
82861;15/07/1995;0000;34.2;;26.14;59;2.333333;
82861;15/07/1995;1200;;16.3;;;;
82861;16/07/1995;0000;35.8;;27.46;63.25;2;
82861;16/07/1995;1200;;19;;;;
82861;17/07/1995;0000;34.2;;26.6;61.25;2.666667;
82861;17/07/1995;1200;;18.7;;;;
82861;18/07/1995;0000;34.8;;27.28;59.25;2;
82861;18/07/1995;1200;;19.5;;;;
82861;19/07/1995;0000;34.8;;26.86;60.75;2.333333;
82861;19/07/1995;1200;;18;;;;
82861;20/07/1995;0000;35.2;;27.76;59.5;2.666667;
82861;20/07/1995;1200;;19.5;;;;
82861;21/07/1995;0000;35;;27.02;62.5;2.333333;
82861;21/07/1995;1200;;20;;;;
82861;22/07/1995;0000;35;;26.6;64.25;2;
82861;22/07/1995;1200;;18.5;;;;
82861;23/07/1995;0000;35.7;;27.38;57.5;2.333333;
82861;23/07/1995;1200;;19.7;;;;
82861;24/07/1995;0000;36.7;;27.54;59.5;2;
82861;24/07/1995;1200;;17.5;;;;
82861;25/07/1995;0000;36.7;;28.1;60.25;2;
