--------------------
BDMEP - INMET
--------------------
Estação           : SERRINHA - BA (OMM: 83190)
Latitude  (graus) : -11.63
Longitude (graus) : -38.96
Altitude  (metros): 359.63
Estação Operante
Inicio de operação: 01/02/1904
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83190;24/11/2003;1200;;20.5;;;;
83190;25/11/2003;0000;30.2;;24.88;63.25;3.333333;
83190;25/11/2003;1200;;21;;;;
83190;26/11/2003;0000;30.7;;24.96;74.75;3.466667;
83190;26/11/2003;1200;;21.2;;;;
83190;27/11/2003;0000;31;;25;58;3.833333;
83190;27/11/2003;1200;;21.2;;;;
83190;28/11/2003;0000;30.9;;24.8;76.25;3.066667;
83190;28/11/2003;1200;;21.5;;;;
83190;29/11/2003;0000;32;;25.56;58.5;4.333333;
83190;29/11/2003;1200;;21.6;;;;
83190;30/11/2003;0000;31.2;;25.5;74.75;3.033333;
83190;30/11/2003;1200;;21.9;;;;
83190;01/12/2003;0000;32.3;;25.86;60.5;3.5;
83190;01/12/2003;1200;;22;;;;
83190;02/12/2003;0000;32.5;;26.12;68;1.666667;
83190;02/12/2003;1200;;22.3;;;;
83190;03/12/2003;0000;32.7;;26.24;57.5;3;
83190;03/12/2003;1200;;22.3;;;;
83190;04/12/2003;0000;32.7;;26.08;69.5;3.866667;
83190;04/12/2003;1200;;22;;;;
83190;05/12/2003;0000;33.3;;26.4;60;3.066667;
83190;05/12/2003;1200;;22.1;;;;
83190;06/12/2003;0000;33;;26.62;69;2.733333;
83190;06/12/2003;1200;;23.1;;;;
83190;07/12/2003;0000;35.2;;27.1;61.25;3.533333;
83190;07/12/2003;1200;;22.7;;;;
83190;08/12/2003;0000;33.2;;26.42;70.75;3.3;
83190;08/12/2003;1200;;23.5;;;;
83190;09/12/2003;0000;33.5;;26.26;59.5;3.666667;
83190;09/12/2003;1200;;22.2;;;;
83190;10/12/2003;0000;33;;25.84;68;4.333333;
83190;10/12/2003;1200;;21.7;;;;
83190;11/12/2003;0000;32.5;;26.34;61.5;3.833333;
83190;11/12/2003;1200;;22.6;;;;
83190;12/12/2003;0000;33;;26.32;65;3.333333;
83190;12/12/2003;1200;;22.5;;;;
83190;13/12/2003;0000;34.2;;26.16;56.5;3.833333;
83190;13/12/2003;1200;;20.8;;;;
83190;14/12/2003;0000;33;;26.04;76.5;2.266667;
83190;14/12/2003;1200;;22.9;;;;
83190;15/12/2003;0000;28.6;;24.16;79.75;2.533333;
83190;15/12/2003;1200;;22;;;;
83190;16/12/2003;0000;32.8;;25.72;67.25;2.9;
83190;16/12/2003;1200;;21.7;;;;
83190;17/12/2003;0000;34;;25.58;58.5;3.1;
83190;17/12/2003;1200;;20.5;;;;
83190;18/12/2003;0000;32.1;;25.36;68.5;2.4;
83190;18/12/2003;1200;;21.8;;;;
83190;19/12/2003;0000;32.5;;25.96;59.5;4.333333;
83190;19/12/2003;1200;;21.5;;;;
83190;20/12/2003;0000;33.1;;26.24;61;2.966667;
83190;20/12/2003;1200;;21.9;;;;
83190;21/12/2003;0000;33.8;;26;55.75;3.2;
83190;21/12/2003;1200;;20.8;;;;
83190;22/12/2003;0000;34;;26.76;66;2.8;
83190;22/12/2003;1200;;21.8;;;;
83190;23/12/2003;0000;35;;27.28;60.75;3.666667;
83190;23/12/2003;1200;;24;;;;
83190;24/12/2003;0000;32;;26.12;64.75;2.166667;
83190;24/12/2003;1200;;22.9;;;;
83190;25/12/2003;0000;33;;26.16;58.25;4.166667;
83190;25/12/2003;1200;;21;;;;
83190;26/12/2003;0000;33.4;;26.46;62.75;4.466667;
83190;26/12/2003;1200;;23.5;;;;
83190;27/12/2003;0000;34.3;;26.28;57.25;3.5;
83190;27/12/2003;1200;;21.5;;;;
83190;28/12/2003;0000;33.6;;26.72;62.5;3.2;
83190;28/12/2003;1200;;22.6;;;;
83190;29/12/2003;0000;29.5;;25.28;66.75;2.833333;
83190;29/12/2003;1200;;22.5;;;;
83190;30/12/2003;0000;32.5;;26.24;68.5;3.9;
83190;30/12/2003;1200;;22.7;;;;
83190;31/12/2003;0000;32.8;;26.14;57.25;3.333333;
83190;31/12/2003;1200;;22.3;;;;
83190;01/01/2004;0000;33.6;;26.68;56.75;3.2;
83190;01/01/2004;1200;;21.2;;;;
83190;02/01/2004;0000;35;;27.42;61.25;3.366667;
83190;02/01/2004;1200;;22.7;;;;
83190;03/01/2004;0000;34.8;;27.36;63.75;2.766667;
83190;03/01/2004;1200;;23.8;;;;
83190;04/01/2004;0000;34.3;;26.78;62.75;3.5;
83190;04/01/2004;1200;;23;;;;
83190;05/01/2004;0000;33.5;;26.26;59.5;3.066667;
83190;05/01/2004;1200;;22;;;;
83190;06/01/2004;0000;33.5;;25.96;55.5;3.5;
83190;06/01/2004;1200;;20.5;;;;
83190;07/01/2004;0000;29.9;;24.4;76.75;3.333333;
83190;07/01/2004;1200;;20.8;;;;
83190;08/01/2004;0000;33.3;;26.14;69.75;3.333333;
83190;08/01/2004;1200;;22.6;;;;
83190;09/01/2004;0000;33.3;;26.5;63.25;3;
83190;09/01/2004;1200;;22.8;;;;
83190;10/01/2004;0000;33.6;;26.64;67.25;2.833333;
83190;10/01/2004;1200;;23;;;;
83190;11/01/2004;0000;30;;24.32;91.5;2.333333;
83190;11/01/2004;1200;;22.1;;;;
83190;12/01/2004;0000;33;;25.92;74.75;3.166667;
83190;12/01/2004;1200;;22;;;;
83190;13/01/2004;0000;29.5;;25.16;84;2.166667;
83190;13/01/2004;1200;;23.1;;;;
83190;14/01/2004;0000;25.3;;23.64;88.25;3.333333;
83190;14/01/2004;1200;;22.5;;;;
