--------------------
BDMEP - INMET
--------------------
Estação           : GUARAMIRANGA - CE (OMM: 82487)
Latitude  (graus) : -4.28
Longitude (graus) : -39
Altitude  (metros): 870.67
Estação Operante
Inicio de operação: 01/02/1911
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82487;04/10/1982;1200;;17.8;;;;
82487;05/10/1982;0000;27;;20.22;73.5;3.7;
82487;05/10/1982;1200;;17.2;;;;
82487;06/10/1982;0000;25;;19.54;82.75;3.7;
82487;06/10/1982;1200;;17.2;;;;
82487;07/10/1982;0000;26.4;;20.3;84.75;4.3;
82487;07/10/1982;1200;;17.6;;;;
82487;08/10/1982;0000;26.4;;20.26;82.75;5.3;
82487;08/10/1982;1200;;18;;;;
82487;09/10/1982;0000;27.2;;20.34;73.25;5.566667;
82487;09/10/1982;1200;;17.2;;;;
82487;10/10/1982;0000;27;;20.34;82.75;3.533333;
82487;10/10/1982;1200;;18;;;;
82487;11/10/1982;0000;27;;20.22;86.25;2.866667;
82487;11/10/1982;1200;;18;;;;
82487;12/10/1982;0000;28.2;;20.42;80;3.866667;
82487;12/10/1982;1200;;17.6;;;;
82487;13/10/1982;0000;26;;20.38;86.75;3.466667;
82487;13/10/1982;1200;;18;;;;
82487;14/10/1982;0000;26.8;;20.26;78.5;3.2;
82487;14/10/1982;1200;;17.6;;;;
82487;15/10/1982;0000;25.8;;19.9;78.5;2.8;
82487;15/10/1982;1200;;17.8;;;;
82487;16/10/1982;0000;28;;20.58;81;3.8;
82487;16/10/1982;1200;;17.6;;;;
82487;17/10/1982;0000;27.4;;20.38;75.75;4.1;
82487;17/10/1982;1200;;17;;;;
82487;19/10/1982;0000;26.8;;20.42;81.5;3.333333;
82487;19/10/1982;1200;;17.2;;;;
82487;20/10/1982;0000;25.4;;19.82;84.25;4.8;
82487;20/10/1982;1200;;17.4;;;;
82487;21/10/1982;0000;26;;19.78;77.25;4.466667;
82487;21/10/1982;1200;;16.6;;;;
82487;22/10/1982;0000;27.6;;20.54;76.75;4.566667;
82487;22/10/1982;1200;;17.2;;;;
82487;23/10/1982;0000;27.4;;20.58;76.25;6.066667;
82487;23/10/1982;1200;;17.8;;;;
82487;24/10/1982;0000;27.8;;20.98;77.25;6.066667;
82487;24/10/1982;1200;;17.2;;;;
82487;25/10/1982;0000;26.4;;20.66;79;3.966667;
82487;25/10/1982;1200;;17.8;;;;
82487;26/10/1982;0000;25.2;;20.06;77;3.066667;
82487;26/10/1982;1200;;18.4;;;;
82487;27/10/1982;0000;26;;20.5;79.25;3.1;
82487;27/10/1982;1200;;17.8;;;;
82487;28/10/1982;0000;25.4;;20.66;84.75;3.3;
82487;28/10/1982;1200;;18.2;;;;
82487;29/10/1982;0000;24.7;;20.28;85.5;4.4;
82487;29/10/1982;1200;;18;;;;
82487;30/10/1982;0000;25.5;;20.4;85;4.7;
82487;30/10/1982;1200;;17.8;;;;
82487;31/10/1982;0000;25;;20.14;79.25;4.466667;
82487;31/10/1982;1200;;18;;;;
82487;01/11/1982;0000;26;;20.26;76;3.933333;
82487;01/11/1982;1200;;17.6;;;;
82487;02/11/1982;0000;25.4;;20.54;81.5;5.266667;
82487;02/11/1982;1200;;18;;;;
82487;03/11/1982;0000;27;;21.02;75.25;6.633333;
82487;03/11/1982;1200;;17.8;;;;
82487;04/11/1982;0000;26;;20.54;72.75;5.233333;
82487;04/11/1982;1200;;18;;;;
82487;05/11/1982;0000;25.6;;20.62;76.5;5.466667;
82487;05/11/1982;1200;;17.8;;;;
82487;06/11/1982;0000;27.4;;21.18;77.5;6.433333;
82487;06/11/1982;1200;;17.8;;;;
82487;07/11/1982;0000;26;;20.3;87.75;4.366667;
82487;07/11/1982;1200;;18.2;;;;
82487;08/11/1982;0000;25.4;;20.06;83.75;4.166667;
82487;08/11/1982;1200;;18.2;;;;
82487;09/11/1982;0000;25.7;;20.16;83.5;5.633333;
82487;09/11/1982;1200;;17.8;;;;
82487;10/11/1982;0000;25.7;;20.56;78.75;3.866667;
82487;10/11/1982;1200;;18;;;;
82487;11/11/1982;0000;25.8;;20.46;83.5;4.8;
82487;11/11/1982;1200;;18.4;;;;
82487;12/11/1982;0000;26.5;;20.6;80.5;4.866667;
82487;12/11/1982;1200;;17.8;;;;
82487;13/11/1982;0000;26.4;;20.54;80;5.066667;
82487;13/11/1982;1200;;18.2;;;;
82487;14/11/1982;0000;27.2;;20.9;77;5.2;
82487;14/11/1982;1200;;17.8;;;;
82487;15/11/1982;0000;27.2;;20.78;81.25;5.2;
82487;15/11/1982;1200;;17.8;;;;
82487;16/11/1982;0000;26;;21.06;68.5;4.866667;
82487;16/11/1982;1200;;18.8;;;;
82487;17/11/1982;0000;26.5;;21;65.5;4.866667;
82487;17/11/1982;1200;;18.2;;;;
82487;18/11/1982;0000;27.4;;21.3;70.5;4.933333;
82487;18/11/1982;1200;;18.2;;;;
82487;19/11/1982;0000;27;;21.34;74;5.5;
82487;19/11/1982;1200;;18.4;;;;
82487;20/11/1982;0000;26.7;;20.8;67.5;4.1;
82487;20/11/1982;1200;;17.4;;;;
82487;21/11/1982;0000;26;;20.54;79;5.166667;
82487;21/11/1982;1200;;18.2;;;;
82487;22/11/1982;0000;27.4;;21.02;76;4.466667;
82487;22/11/1982;1200;;18;;;;
82487;23/11/1982;0000;28;;21.3;82.25;3.766667;
82487;23/11/1982;1200;;18.8;;;;
82487;24/11/1982;0000;28.8;;21.5;77.25;4.1;
82487;24/11/1982;1200;;18.4;;;;
82487;25/11/1982;0000;26.8;;20.74;89.5;4.3;
82487;25/11/1982;1200;;18.8;;;;
82487;26/11/1982;0000;26.2;;20.54;87.75;3.3;
82487;26/11/1982;1200;;18.8;;;;
82487;27/11/1982;0000;23;;20.18;93;3.633333;
82487;27/11/1982;1200;;18.6;;;;
82487;28/11/1982;0000;25.8;;20.66;88.25;4.733333;
82487;28/11/1982;1200;;18.2;;;;
82487;29/11/1982;0000;25.4;;20.5;89.25;4.333333;
82487;29/11/1982;1200;;18.4;;;;
82487;30/11/1982;0000;25;;20.26;70.75;3.533333;
82487;30/11/1982;1200;;18.2;;;;
82487;01/12/1982;0000;26.4;;20.46;83.5;3.566667;
82487;01/12/1982;1200;;18.2;;;;
82487;02/12/1982;0000;24.4;;20.06;95.75;3.633333;
82487;02/12/1982;1200;;18.6;;;;
82487;03/12/1982;0000;25.2;;20.14;78.75;4.6;
82487;03/12/1982;1200;;17.4;;;;
82487;04/12/1982;0000;25;;20.26;78.5;4.966667;
82487;04/12/1982;1200;;17.6;;;;
82487;05/12/1982;0000;27;;20.9;82.25;4.433333;
82487;05/12/1982;1200;;17.8;;;;
82487;06/12/1982;0000;26.3;;20.88;81.5;5.233333;
82487;06/12/1982;1200;;18.8;;;;
82487;07/12/1982;0000;25.8;;20.1;85;4.766667;
82487;07/12/1982;1200;;18.2;;;;
82487;08/12/1982;0000;26;;20.78;70.75;3.8;
82487;08/12/1982;1200;;18;;;;
82487;09/12/1982;0000;25.7;;20.68;86.5;5.533333;
82487;09/12/1982;1200;;17.8;;;;
82487;10/12/1982;0000;26.2;;20.86;83;4.033333;
82487;10/12/1982;1200;;18.4;;;;
82487;11/12/1982;0000;25.4;;20.62;77.5;4.266667;
82487;11/12/1982;1200;;18;;;;
82487;12/12/1982;0000;26.6;;20.78;79.5;4.566667;
82487;12/12/1982;1200;;18.2;;;;
82487;13/12/1982;0000;26.4;;20.5;77.5;4.733333;
82487;13/12/1982;1200;;18.4;;;;
82487;14/12/1982;0000;25.8;;20.66;82.25;4.633333;
82487;14/12/1982;1200;;18.6;;;;
82487;15/12/1982;0000;27;;21.3;80;6.466667;
82487;15/12/1982;1200;;18;;;;
82487;17/12/1982;0000;25;;20.9;73;4.733333;
82487;17/12/1982;1200;;18;;;;
82487;18/12/1982;0000;27.2;;21.42;75;4.866667;
82487;18/12/1982;1200;;18;;;;
82487;19/12/1982;0000;27;;21.34;76;3.9;
82487;19/12/1982;1200;;19;;;;
82487;20/12/1982;0000;27.4;;22.14;72.75;3.6;
82487;20/12/1982;1200;;19.4;;;;
82487;21/12/1982;0000;27.6;;21.78;80.25;3.733333;
82487;21/12/1982;1200;;19.4;;;;
82487;22/12/1982;0000;26.8;;21.38;81;3.633333;
82487;22/12/1982;1200;;19.4;;;;
82487;23/12/1982;0000;26.6;;21.3;86.25;3.233333;
82487;23/12/1982;1200;;19.4;;;;
82487;24/12/1982;0000;26.7;;21.84;78.25;3.133333;
82487;24/12/1982;1200;;19.4;;;;
82487;25/12/1982;0000;26.2;;21.18;84.5;2.966667;
82487;25/12/1982;1200;;18.6;;;;
82487;26/12/1982;0000;27;;21.46;82.25;3.466667;
82487;26/12/1982;1200;;19.2;;;;
82487;27/12/1982;0000;25.6;;21.42;81.25;6.433333;
82487;27/12/1982;1200;;19.4;;;;
82487;28/12/1982;0000;26.8;;21.66;79.75;6.466667;
82487;28/12/1982;1200;;19.2;;;;
82487;29/12/1982;0000;27;;22.1;75.75;3.933333;
82487;29/12/1982;1200;;19.6;;;;
82487;30/12/1982;0000;27;;21.98;78.5;3.533333;
82487;30/12/1982;1200;;19.8;;;;
82487;31/12/1982;0000;24.6;;20.82;87;3.466667;
82487;31/12/1982;1200;;19.6;;;;
82487;01/01/1983;0000;25.6;;20.82;90.25;3.533333;
82487;01/01/1983;1200;;19;;;;
82487;02/01/1983;0000;25;;20.78;79.5;3;
82487;02/01/1983;1200;;19;;;;
82487;03/01/1983;0000;25.7;;;;;
82487;03/01/1983;1200;;18.8;;;;
82487;04/01/1983;0000;28;;;;;
82487;04/01/1983;1200;;19;;;;
82487;05/01/1983;0000;27.4;;;;;
82487;05/01/1983;1200;;19.8;;;;
82487;06/01/1983;0000;26.4;;;;;
82487;06/01/1983;1200;;19.6;;;;
82487;07/01/1983;0000;27;;;;;
82487;07/01/1983;1200;;19.4;;;;
82487;08/01/1983;0000;26.8;;21.14;80.75;3.566667;
82487;08/01/1983;1200;;19;;;;
82487;09/01/1983;0000;27.8;;;;;
82487;09/01/1983;1200;;18.4;;;;
82487;10/01/1983;0000;26.8;;;;;
82487;10/01/1983;1200;;18;;;;
82487;11/01/1983;0000;25.2;;20.42;78.5;2.9;
82487;11/01/1983;1200;;18.4;;;;
82487;12/01/1983;0000;27.4;;;;;
82487;12/01/1983;1200;;18.2;;;;
82487;13/01/1983;0000;27.8;;;;;
82487;13/01/1983;1200;;18.2;;;;
82487;14/01/1983;0000;27.2;;;;;
82487;14/01/1983;1200;;19.8;;;;
82487;15/01/1983;0000;27.6;;;;;
82487;15/01/1983;1200;;19.6;;;;
82487;16/01/1983;0000;26.8;;;;;
82487;16/01/1983;1200;;20;;;;
82487;17/01/1983;0000;26.8;;;;;
82487;17/01/1983;1200;;19.8;;;;
82487;18/01/1983;0000;27.2;;;;;
82487;18/01/1983;1200;;19.8;;;;
82487;19/01/1983;0000;27.4;;;;;
82487;19/01/1983;1200;;20;;;;
82487;20/01/1983;0000;27.6;;;;;
82487;20/01/1983;1200;;20;;;;
82487;21/01/1983;0000;27.8;;;;;
82487;21/01/1983;1200;;20;;;;
82487;22/01/1983;0000;26.4;;;;;
82487;22/01/1983;1200;;20.5;;;;
82487;23/01/1983;0000;27;;;;;
82487;23/01/1983;1200;;20;;;;
82487;24/01/1983;0000;28.2;;;;;
82487;24/01/1983;1200;;20;;;;
82487;25/01/1983;0000;27;;;;;
82487;25/01/1983;1200;;20;;;;
82487;26/01/1983;0000;27;;;;;
82487;26/01/1983;1200;;19.8;;;;
82487;27/01/1983;0000;27;;;;;
82487;27/01/1983;1200;;20;;;;
82487;28/01/1983;0000;25.6;;;;;
82487;28/01/1983;1200;;20.5;;;;
82487;29/01/1983;0000;21.4;;19.78;86;4.3;
82487;29/01/1983;1200;;18.4;;;;
82487;30/01/1983;0000;24.5;;;;;
82487;30/01/1983;1200;;18.5;;;;
82487;31/01/1983;0000;27.5;;;;;
82487;31/01/1983;1200;;19;;;;
82487;01/02/1983;0000;25.8;;;;;
82487;01/02/1983;1200;;19.4;;;;
82487;02/02/1983;0000;26.4;;;;;
82487;02/02/1983;1200;;19.8;;;;
82487;03/02/1983;0000;28.1;;;;;
82487;03/02/1983;1200;;19.8;;;;
82487;04/02/1983;0000;22.2;;20.54;97.5;3.433333;
82487;04/02/1983;1200;;19.8;;;;
82487;05/02/1983;0000;26;;;;;
82487;05/02/1983;1200;;19.2;;;;
82487;06/02/1983;0000;22.7;;;;;
82487;06/02/1983;1200;;19.6;;;;
82487;07/02/1983;0000;23.8;;;;;
82487;07/02/1983;1200;;18.8;;;;
82487;08/02/1983;0000;27.5;;;;;
82487;08/02/1983;1200;;19.7;;;;
82487;09/02/1983;0000;22.6;;20.46;96;3.1;
82487;09/02/1983;1200;;19;;;;
82487;10/02/1983;0000;25.4;;21.18;84.75;3.866667;
82487;10/02/1983;1200;;19.8;;;;
82487;11/02/1983;0000;26.5;;;;;
82487;11/02/1983;1200;;19.2;;;;
82487;12/02/1983;0000;26.5;;;;;
82487;12/02/1983;1200;;19.8;;;;
82487;13/02/1983;0000;23.8;;20.42;93;2.533333;
82487;13/02/1983;1200;;19.2;;;;
82487;14/02/1983;0000;24.2;;;;;
82487;14/02/1983;1200;;19;;;;
82487;15/02/1983;0000;26;;21.18;77.25;3.633333;
82487;15/02/1983;1200;;19;;;;
82487;16/02/1983;0000;26;;;;;
82487;16/02/1983;1200;;19.6;;;;
82487;17/02/1983;0000;26;;21.5;86;3.766667;
82487;17/02/1983;1200;;19.6;;;;
82487;18/02/1983;0000;24.5;;;;;
82487;18/02/1983;1200;;18.6;;;;
82487;19/02/1983;0000;24.8;;;;;
82487;19/02/1983;1200;;20;;;;
82487;20/02/1983;0000;24.8;;;;;
82487;20/02/1983;1200;;19.8;;;;
82487;21/02/1983;0000;25.4;;;;;
82487;21/02/1983;1200;;19.4;;;;
82487;22/02/1983;0000;26;;21.74;78.5;5.633333;
82487;22/02/1983;1200;;19.4;;;;
82487;23/02/1983;0000;24.8;;;;;
82487;23/02/1983;1200;;19.2;;;;
82487;24/02/1983;0000;26.4;;;;;
82487;24/02/1983;1200;;19.2;;;;
82487;25/02/1983;0000;25.7;;;;;
82487;25/02/1983;1200;;19.8;;;;
82487;26/02/1983;0000;26.2;;;;;
82487;26/02/1983;1200;;19.4;;;;
82487;27/02/1983;0000;26;;;;;
82487;27/02/1983;1200;;18.6;;;;
82487;28/02/1983;0000;26.2;;;;;
82487;28/02/1983;1200;;19.4;;;;
82487;01/03/1983;0000;27;;;;;
82487;01/03/1983;1200;;20.2;;;;
82487;02/03/1983;0000;26.6;;;;;
82487;02/03/1983;1200;;20;;;;
82487;03/03/1983;0000;25.5;;;;;
82487;03/03/1983;1200;;20;;;;
82487;04/03/1983;0000;26;;;;;
82487;04/03/1983;1200;;19.8;;;;
82487;05/03/1983;0000;22;;20.3;93.5;4.633333;
82487;05/03/1983;1200;;19;;;;
82487;06/03/1983;0000;23.4;;;;;
82487;06/03/1983;1200;;19.6;;;;
82487;07/03/1983;0000;22.6;;;;;
82487;07/03/1983;1200;;19.2;;;;
82487;08/03/1983;0000;24.2;;20.94;90.5;5.533333;
82487;08/03/1983;1200;;19;;;;
82487;09/03/1983;0000;24.2;;;;;
82487;09/03/1983;1200;;19.7;;;;
82487;10/03/1983;0000;24.6;;;;;
82487;10/03/1983;1200;;20;;;;
82487;11/03/1983;0000;25.2;;;;;
82487;11/03/1983;1200;;19.8;;;;
82487;12/03/1983;0000;25;;;;;
82487;12/03/1983;1200;;20.3;;;;
82487;13/03/1983;0000;25.4;;;;;
82487;13/03/1983;1200;;20.3;;;;
82487;14/03/1983;0000;25.7;;;;;
82487;14/03/1983;1200;;20.5;;;;
82487;15/03/1983;0000;25.8;;;;;
82487;15/03/1983;1200;;19.8;;;;
82487;16/03/1983;0000;25.6;;;;;
82487;16/03/1983;1200;;20;;;;
82487;17/03/1983;1200;;20;;;;
82487;18/03/1983;0000;;;;94;4.966667;
82487;18/03/1983;1200;;19.4;;;;
82487;19/03/1983;1200;;19.4;;;;
82487;20/03/1983;0000;;;;84.5;4.933333;
82487;20/03/1983;1200;;19.2;;;;
82487;21/03/1983;1200;;19.9;;;;
82487;22/03/1983;1200;;19;;;;
82487;23/03/1983;1200;;19.6;;;;
82487;24/03/1983;0000;;;;98;3.8;
82487;24/03/1983;1200;;19.2;;;;
82487;25/03/1983;1200;;19;;;;
82487;26/03/1983;0000;;;;96.25;6.2;
82487;26/03/1983;1200;;18;;;;
82487;27/03/1983;1200;;19.2;;;;
82487;28/03/1983;1200;;19.4;;;;
82487;29/03/1983;1200;;19.6;;;;
82487;30/03/1983;1200;;19.8;;;;
82487;31/03/1983;1200;;19.8;;;;
82487;01/04/1983;0000;;;;81.25;2.766667;
82487;01/04/1983;1200;;19.6;;;;
82487;02/04/1983;0000;;;;80.5;2.366667;
82487;02/04/1983;1200;;19.8;;;;
82487;03/04/1983;0000;;;;86.5;2.833333;
82487;03/04/1983;1200;;19;;;;
82487;04/04/1983;1200;;19.6;;;;
82487;05/04/1983;0000;;;;88.75;3.366667;
82487;05/04/1983;1200;;19.6;;;;
82487;06/04/1983;1200;;19.6;;;;
82487;07/04/1983;1200;;19.6;;;;
82487;08/04/1983;1200;;19;;;;
82487;09/04/1983;0000;;;;90.5;3.2;
82487;09/04/1983;1200;;19.6;;;;
82487;10/04/1983;1200;;19.2;;;;
82487;11/04/1983;1200;;20;;;;
82487;12/04/1983;1200;;19.6;;;;
82487;13/04/1983;0000;;;;83.5;4.3;
82487;13/04/1983;1200;;19.8;;;;
82487;14/04/1983;1200;;20;;;;
82487;15/04/1983;1200;;20;;;;
82487;16/04/1983;1200;;20.2;;;;
82487;17/04/1983;1200;;19.8;;;;
82487;18/04/1983;1200;;19.4;;;;
82487;19/04/1983;0000;;;;90.75;2.6;
82487;19/04/1983;1200;;19.4;;;;
82487;20/04/1983;1200;;19;;;;
82487;21/04/1983;1200;;20;;;;
82487;22/04/1983;1200;;20.2;;;;
82487;23/04/1983;1200;;19.6;;;;
82487;24/04/1983;1200;;20;;;;
82487;25/04/1983;0000;;;;93.25;4.633333;
82487;25/04/1983;1200;;19.2;;;;
82487;26/04/1983;0000;;;;85.75;5.033333;
82487;26/04/1983;1200;;18.8;;;;
82487;27/04/1983;0000;;;;78.25;5.1;
82487;27/04/1983;1200;;18;;;;
82487;28/04/1983;0000;;;;91;3.9;
82487;28/04/1983;1200;;17.6;;;;
82487;29/04/1983;1200;;19.6;;;;
82487;30/04/1983;1200;;19.4;;;;
82487;01/05/1983;1200;;19.6;;;;
82487;02/05/1983;1200;;19.2;;;;
82487;03/05/1983;0000;;;;81.5;3.4;
82487;03/05/1983;1200;;18.6;;;;
82487;04/05/1983;1200;;19;;;;
82487;05/05/1983;1200;;19;;;;
82487;06/05/1983;1200;;19.6;;;;
82487;07/05/1983;0000;;;;80;2.866667;
82487;07/05/1983;1200;;19.4;;;;
82487;08/05/1983;1200;;19.6;;;;
82487;09/05/1983;1200;;20.2;;;;
82487;10/05/1983;0000;;;;92.5;4.6;
82487;10/05/1983;1200;;19.2;;;;
82487;11/05/1983;1200;;19.6;;;;
82487;12/05/1983;1200;;19;;;;
82487;13/05/1983;0000;;;;93;4.166667;
82487;13/05/1983;1200;;19;;;;
82487;14/05/1983;1200;;19;;;;
82487;15/05/1983;1200;;19.4;;;;
82487;16/05/1983;1200;;19;;;;
82487;17/05/1983;1200;;19;;;;
82487;18/05/1983;1200;;19.4;;;;
82487;19/05/1983;1200;;19.6;;;;
82487;20/05/1983;1200;;19.6;;;;
82487;21/05/1983;1200;;19.8;;;;
82487;22/05/1983;1200;;19.8;;;;
82487;23/05/1983;1200;;19.6;;;;
82487;24/05/1983;0000;;;;75.5;2.566667;
82487;24/05/1983;1200;;19.4;;;;
82487;25/05/1983;0000;;;;87.75;3.733333;
82487;25/05/1983;1200;;18.8;;;;
82487;26/05/1983;1200;;19.8;;;;
82487;27/05/1983;0000;;;;89.25;3.633333;
82487;27/05/1983;1200;;19.4;;;;
82487;28/05/1983;0000;;;;89.75;3.133333;
82487;28/05/1983;1200;;18.6;;;;
82487;29/05/1983;0000;;;;95;4;
82487;29/05/1983;1200;;18.6;;;;
82487;30/05/1983;1200;;19.2;;;;
82487;31/05/1983;1200;;19;;;;
82487;01/06/1983;0000;;;;82;3.633333;
82487;01/06/1983;1200;;18.8;;;;
82487;02/06/1983;1200;;18.6;;;;
82487;03/06/1983;1200;;19.2;;;;
82487;04/06/1983;0000;;;;80.25;3.366667;
82487;04/06/1983;1200;;18.6;;;;
82487;05/06/1983;0000;;;;82.5;3.633333;
82487;05/06/1983;1200;;18.2;;;;
82487;06/06/1983;1200;;18.8;;;;
82487;07/06/1983;1200;;18.6;;;;
82487;08/06/1983;1200;;18.6;;;;
82487;09/06/1983;1200;;18.8;;;;
82487;10/06/1983;0000;;;;93.5;2.133333;
82487;10/06/1983;1200;;19;;;;
82487;11/06/1983;0000;;;;87;4.266667;
82487;11/06/1983;1200;;18.6;;;;
82487;12/06/1983;1200;;18.4;;;;
82487;13/06/1983;1200;;18.8;;;;
82487;14/06/1983;0000;;;;86.5;3.766667;
82487;14/06/1983;1200;;18.4;;;;
82487;15/06/1983;0000;;;;89.5;3.9;
82487;15/06/1983;1200;;18.2;;;;
82487;16/06/1983;1200;;18.8;;;;
82487;17/06/1983;0000;;;;86.75;3.233333;
82487;17/06/1983;1200;;18.6;;;;
82487;18/06/1983;1200;;17.4;;;;
82487;19/06/1983;0000;;;;80.5;4.333333;
82487;19/06/1983;1200;;17.8;;;;
82487;20/06/1983;0000;;;;80.5;4.233333;
82487;20/06/1983;1200;;18;;;;
82487;21/06/1983;0000;;;;78.25;5.533333;
82487;21/06/1983;1200;;18;;;;
82487;22/06/1983;0000;;;;87.75;4.466667;
82487;22/06/1983;1200;;18.4;;;;
82487;23/06/1983;1200;;17.8;;;;
82487;24/06/1983;1200;;18.2;;;;
82487;25/06/1983;0000;;;;82.75;2.966667;
82487;25/06/1983;1200;;18;;;;
82487;26/06/1983;0000;;;;75.75;2.833333;
82487;26/06/1983;1200;;17.8;;;;
82487;27/06/1983;0000;;;;88.75;2.766667;
82487;27/06/1983;1200;;18.8;;;;
82487;28/06/1983;1200;;18;;;;
82487;29/06/1983;0000;;;;79;3.8;
82487;29/06/1983;1200;;17.8;;;;
82487;30/06/1983;0000;;;;81.25;3.633333;
82487;30/06/1983;1200;;18;;;;
82487;01/07/1983;0000;;;;80.25;2.366667;
82487;01/07/1983;1200;;17.6;;;;
82487;02/07/1983;0000;;;;85;2.2;
82487;02/07/1983;1200;;17.8;;;;
82487;03/07/1983;1200;;17.6;;;;
82487;04/07/1983;1200;;18;;;;
82487;05/07/1983;0000;;;;80.5;3.266667;
82487;05/07/1983;1200;;17.8;;;;
82487;06/07/1983;0000;;;;86.5;3.8;
82487;06/07/1983;1200;;17.6;;;;
82487;07/07/1983;0000;;;;88.75;5.533333;
82487;07/07/1983;1200;;17.6;;;;
82487;08/07/1983;1200;;17.6;;;;
82487;09/07/1983;0000;;;;88.5;4.4;
82487;09/07/1983;1200;;18;;;;
82487;10/07/1983;1200;;18;;;;
82487;11/07/1983;1200;;17.8;;;;
82487;12/07/1983;1200;;18;;;;
82487;13/07/1983;1200;;18;;;;
82487;14/07/1983;1200;;17.8;;;;
82487;15/07/1983;1200;;17.4;;;;
82487;16/07/1983;1200;;17.2;;;;
82487;17/07/1983;1200;;17;;;;
82487;18/07/1983;1200;;17.6;;;;
82487;19/07/1983;1200;;18;;;;
82487;20/07/1983;1200;;18.6;;;;
82487;21/07/1983;1200;;18;;;;
82487;22/07/1983;0000;;;;88.5;4.133333;
82487;22/07/1983;1200;;18;;;;
82487;23/07/1983;1200;;17.2;;;;
82487;24/07/1983;1200;;18;;;;
82487;25/07/1983;0000;;;;72.25;3.933333;
82487;25/07/1983;1200;;17.2;;;;
82487;26/07/1983;0000;;;;76;2.566667;
82487;26/07/1983;1200;;17.4;;;;
82487;27/07/1983;0000;;;;77.75;3.4;
82487;27/07/1983;1200;;17.4;;;;
82487;28/07/1983;0000;;;;81;2.966667;
82487;28/07/1983;1200;;17;;;;
82487;29/07/1983;0000;;;;73.5;4.4;
82487;29/07/1983;1200;;17;;;;
82487;30/07/1983;0000;;;;81;4.5;
82487;30/07/1983;1200;;17;;;;
82487;31/07/1983;0000;;;;81.5;3.366667;
82487;31/07/1983;1200;;17;;;;
82487;01/08/1983;1200;;17;;;;
82487;02/08/1983;0000;;;;89.5;3.066667;
82487;02/08/1983;1200;;17.6;;;;
82487;03/08/1983;1200;;17.2;;;;
82487;04/08/1983;0000;;;;81.75;3.766667;
82487;04/08/1983;1200;;18.4;;;;
82487;05/08/1983;1200;;18;;;;
82487;06/08/1983;1200;;17.4;;;;
82487;07/08/1983;1200;;17.4;;;;
82487;08/08/1983;0000;;;;76.25;3.633333;
82487;08/08/1983;1200;;17.8;;;;
82487;09/08/1983;0000;;;;82.25;3.233333;
82487;09/08/1983;1200;;17.6;;;;
82487;10/08/1983;0000;;;;81;3.366667;
82487;10/08/1983;1200;;17.8;;;;
82487;11/08/1983;0000;;;;69.25;4.5;
82487;11/08/1983;1200;;16.6;;;;
82487;12/08/1983;0000;;;;81.75;3.533333;
82487;12/08/1983;1200;;17.2;;;;
82487;13/08/1983;1200;;17;;;;
82487;14/08/1983;0000;;;;83.25;4.033333;
82487;14/08/1983;1200;;17.6;;;;
82487;15/08/1983;0000;;;;74.25;4.733333;
82487;15/08/1983;1200;;17.2;;;;
82487;16/08/1983;0000;;;;78.75;5.466667;
82487;16/08/1983;1200;;16.8;;;;
82487;17/08/1983;0000;;;;87.5;4.4;
82487;17/08/1983;1200;;17.4;;;;
82487;18/08/1983;1200;;17.6;;;;
82487;19/08/1983;1200;;17.4;;;;
82487;20/08/1983;1200;;17.8;;;;
82487;21/08/1983;0000;;;;84;3.366667;
82487;21/08/1983;1200;;17.8;;;;
82487;22/08/1983;1200;;17.8;;;;
82487;23/08/1983;0000;;;;77.75;3.666667;
82487;23/08/1983;1200;;17.8;;;;
82487;24/08/1983;1200;;17.6;;;;
82487;25/08/1983;1200;;17.6;;;;
82487;26/08/1983;1200;;17.8;;;;
82487;27/08/1983;1200;;17.4;;;;
82487;28/08/1983;0000;;;;85.5;5.366667;
82487;28/08/1983;1200;;17.2;;;;
82487;29/08/1983;0000;;;;82.5;5.066667;
82487;29/08/1983;1200;;16.8;;;;
82487;30/08/1983;0000;;;;77;3.866667;
82487;30/08/1983;1200;;17;;;;
82487;31/08/1983;0000;;;;74.25;3;
82487;31/08/1983;1200;;17.4;;;;
82487;01/09/1983;1200;;18.4;;;;
82487;02/09/1983;1200;;18.4;;;;
82487;03/09/1983;1200;;17.8;;;;
82487;04/09/1983;1200;;17.8;;;;
82487;05/09/1983;1200;;17.4;;;;
82487;06/09/1983;1200;;17.8;;;;
82487;07/09/1983;0000;;;;76.25;2.633333;
82487;07/09/1983;1200;;18;;;;
82487;08/09/1983;1200;;17.6;;;;
82487;09/09/1983;1200;;18;;;;
82487;10/09/1983;1200;;17.6;;;;
82487;11/09/1983;1200;;18;;;;
82487;12/09/1983;1200;;18.4;;;;
82487;13/09/1983;1200;;17;;;;
82487;14/09/1983;1200;;17.6;;;;
82487;15/09/1983;1200;;17.6;;;;
82487;16/09/1983;1200;;18.4;;;;
