--------------------
BDMEP - INMET
--------------------
Estação           : JUIZ DE FORA - MG (OMM: 83692)
Latitude  (graus) : -21.76
Longitude (graus) : -43.36
Altitude  (metros): 939.96
Estação Operante
Inicio de operação: 01/01/1910
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83692;11/04/1987;0000;25.9;;21.5;80;3.233333;
83692;11/04/1987;1200;;17.8;;;;
83692;12/04/1987;0000;27.5;;22.2;76.5;3.266667;
83692;12/04/1987;1200;;19;;;;
83692;13/04/1987;0000;28.4;;23.4;71.75;4.3;
83692;13/04/1987;1200;;19.6;;;;
83692;14/04/1987;0000;27.5;;22.68;70;4.133333;
83692;14/04/1987;1200;;18.9;;;;
83692;15/04/1987;0000;26.2;;22.4;71;2.6;
83692;15/04/1987;1200;;19.5;;;;
83692;16/04/1987;0000;25;;21;70.5;2.9;
83692;16/04/1987;1200;;18.1;;;;
83692;17/04/1987;0000;25.3;;20.18;82;3.433333;
83692;17/04/1987;1200;;14.9;;;;
83692;18/04/1987;0000;26.3;;20.66;77;2.733333;
83692;18/04/1987;1200;;17.2;;;;
83692;19/04/1987;0000;26.5;;21.22;76;3.766667;
83692;19/04/1987;1200;;17.7;;;;
83692;20/04/1987;0000;26.8;;22.04;71.5;3.066667;
83692;20/04/1987;1200;;17.8;;;;
83692;21/04/1987;0000;27;;22.02;71;2.566667;
83692;21/04/1987;1200;;18.3;;;;
83692;22/04/1987;0000;25;;20.72;80.25;2.433333;
83692;22/04/1987;1200;;17.9;;;;
83692;23/04/1987;0000;25.2;;20.94;84.75;1.5;
83692;23/04/1987;1200;;18;;;;
83692;24/04/1987;0000;23;;18.5;87;4.633333;
83692;24/04/1987;1200;;16.4;;;;
83692;25/04/1987;0000;21.6;;17.14;82.25;4.8;
83692;25/04/1987;1200;;15.5;;;;
83692;26/04/1987;0000;21.4;;16.98;80;3.9;
83692;26/04/1987;1200;;13.8;;;;
83692;27/04/1987;0000;21.5;;17.28;91.25;4.433333;
83692;27/04/1987;1200;;15.8;;;;
83692;28/04/1987;0000;22.1;;17.78;82.5;2.6;
83692;28/04/1987;1200;;15;;;;
83692;29/04/1987;0000;20.9;;17.12;81.5;1.533333;
83692;29/04/1987;1200;;14.6;;;;
83692;30/04/1987;0000;17.9;;15.6;98.5;1.366667;
83692;30/04/1987;1200;;14.7;;;;
83692;01/05/1987;0000;21.5;;17.18;84.5;1.166667;
83692;01/05/1987;1200;;13.4;;;;
83692;02/05/1987;0000;24.1;;18.98;85.5;2.566667;
83692;02/05/1987;1200;;15.7;;;;
83692;03/05/1987;0000;26.5;;19.94;79.75;3.766667;
83692;03/05/1987;1200;;16.8;;;;
83692;04/05/1987;0000;26.1;;21.48;81.25;3.1;
83692;04/05/1987;1200;;18.3;;;;
83692;05/05/1987;0000;24.1;;20.08;93.5;2.366667;
83692;05/05/1987;1200;;16.7;;;;
83692;06/05/1987;0000;22.9;;19.98;92.5;2.933333;
83692;06/05/1987;1200;;17.1;;;;
83692;07/05/1987;0000;27.5;;22.34;82;3.933333;
83692;07/05/1987;1200;;18.3;;;;
83692;08/05/1987;0000;28.9;;23.24;65.25;4.433333;
83692;08/05/1987;1200;;19.2;;;;
83692;09/05/1987;0000;23.7;;17.1;92.25;6.7;
83692;09/05/1987;1200;;14.9;;;;
83692;10/05/1987;0000;15.8;;13.64;95.25;3.933333;
83692;10/05/1987;1200;;12.8;;;;
83692;11/05/1987;0000;16.7;;14.78;89.5;2.766667;
83692;11/05/1987;1200;;12.4;;;;
83692;12/05/1987;0000;19.9;;16.5;88.25;1.9;
83692;12/05/1987;1200;;13.2;;;;
83692;13/05/1987;0000;25.5;;19.46;77;4.966667;
83692;13/05/1987;1200;;13.2;;;;
83692;14/05/1987;0000;26.7;;21.34;76;4.766667;
83692;14/05/1987;1200;;16.4;;;;
83692;15/05/1987;0000;26.5;;21.44;77.75;4.066667;
83692;15/05/1987;1200;;18.1;;;;
83692;16/05/1987;0000;21.4;;17.58;88.75;4.3;
83692;16/05/1987;1200;;16.1;;;;
83692;17/05/1987;0000;18.2;;16.68;94.75;1.333333;
83692;17/05/1987;1200;;15.2;;;;
83692;18/05/1987;0000;18.3;;16.38;95.5;1.366667;
83692;18/05/1987;1200;;15.2;;;;
83692;19/05/1987;0000;22;;18.2;80.25;3.6;
83692;19/05/1987;1200;;15.4;;;;
83692;20/05/1987;0000;22;;19.06;92.75;3.3;
83692;20/05/1987;1200;;16.5;;;;
83692;21/05/1987;0000;26.7;;20.86;71.5;3.9;
83692;21/05/1987;1200;;17.6;;;;
83692;22/05/1987;0000;20.2;;15.88;81.5;3.766667;
83692;22/05/1987;1200;;13.2;;;;
83692;23/05/1987;0000;16.7;;14.44;90.25;1.866667;
83692;23/05/1987;1200;;11.8;;;;
83692;24/05/1987;0000;18.9;;15.58;97.75;4.8;
83692;24/05/1987;1200;;12.8;;;;
83692;25/05/1987;0000;15.3;;12.2;93;6.7;
83692;25/05/1987;1200;;10.9;;;;
83692;26/05/1987;0000;15.4;;11.2;85.75;4.266667;
83692;26/05/1987;1200;;8.4;;;;
83692;27/05/1987;0000;19.4;;13.72;81.5;1.733333;
83692;27/05/1987;1200;;8.6;;;;
83692;28/05/1987;0000;21.5;;15.1;96.5;3.566667;
83692;28/05/1987;1200;;10.8;;;;
83692;29/05/1987;0000;22.5;;15.82;89;5.133333;
83692;29/05/1987;1200;;13.4;;;;
83692;30/05/1987;0000;16.9;;12.92;87.5;4.466667;
83692;30/05/1987;1200;;10.8;;;;
83692;31/05/1987;0000;20;;14.5;77;2.566667;
83692;31/05/1987;1200;;10.7;;;;
83692;01/06/1987;0000;20.8;;16.22;66.25;3.266667;
83692;01/06/1987;1200;;13.5;;;;
83692;02/06/1987;0000;20.9;;15.84;79;0.5;
83692;02/06/1987;1200;;11.8;;;;
83692;03/06/1987;0000;20.3;;15.76;85.5;1.2;
83692;03/06/1987;1200;;12.5;;;;
83692;04/06/1987;0000;20.5;;15.94;87.25;3.1;
83692;04/06/1987;1200;;13.3;;;;
83692;05/06/1987;0000;23.5;;17.18;75;2.4;
83692;05/06/1987;1200;;12.4;;;;
83692;06/06/1987;0000;25.6;;19.4;63;4.1;
83692;06/06/1987;1200;;14.1;;;;
83692;07/06/1987;0000;19.7;;15.42;98.75;2.033333;
83692;07/06/1987;1200;;14.3;;;;
83692;08/06/1987;0000;18.7;;15.86;93.75;1.733333;
83692;08/06/1987;1200;;13.8;;;;
83692;09/06/1987;0000;19.6;;15.84;85.75;2.933333;
83692;09/06/1987;1200;;14;;;;
83692;10/06/1987;0000;21.4;;16.24;79.75;1.9;
83692;10/06/1987;1200;;13.2;;;;
83692;11/06/1987;0000;22.3;;16.44;78.75;4.766667;
83692;11/06/1987;1200;;12.4;;;;
83692;12/06/1987;0000;23.9;;18.14;76.5;2.233333;
83692;12/06/1987;1200;;13.2;;;;
83692;13/06/1987;0000;26.1;;20.24;77.75;4.333333;
83692;13/06/1987;1200;;15.9;;;;
83692;14/06/1987;0000;25.9;;20.16;80.75;1.333333;
83692;14/06/1987;1200;;14.9;;;;
83692;15/06/1987;0000;24.1;;19.94;79.25;5.333333;
83692;15/06/1987;1200;;17;;;;
83692;16/06/1987;0000;20;;14.64;96.25;7;
83692;16/06/1987;1200;;12;;;;
83692;17/06/1987;0000;12.7;;12;99.75;2.066667;
83692;17/06/1987;1200;;11.3;;;;
83692;18/06/1987;0000;15.9;;13.88;97.75;0;
83692;18/06/1987;1200;;11.7;;;;
83692;19/06/1987;0000;20.4;;14.78;80.5;1.566667;
83692;19/06/1987;1200;;12.1;;;;
83692;20/06/1987;0000;21.1;;14.66;81.5;0.866667;
83692;20/06/1987;1200;;10;;;;
83692;21/06/1987;0000;19.9;;15.82;89;3.566667;
83692;21/06/1987;1200;;12.6;;;;
83692;22/06/1987;0000;25.1;;18.56;71.5;5;
83692;22/06/1987;1200;;13.6;;;;
83692;23/06/1987;0000;19.4;;15.34;94.75;6.6;
83692;23/06/1987;1200;;13.7;;;;
83692;24/06/1987;0000;13.8;;10.64;95;5.466667;
83692;24/06/1987;1200;;9.6;;;;
83692;25/06/1987;0000;13.7;;11.54;90;1.733333;
83692;25/06/1987;1200;;9;;;;
83692;26/06/1987;0000;19.5;;13.36;81.25;1;
83692;26/06/1987;1200;;10.1;;;;
83692;27/06/1987;0000;17.1;;13.28;77.5;1.7;
83692;27/06/1987;1200;;10.5;;;;
83692;28/06/1987;0000;18.4;;13.94;83.5;2;
83692;28/06/1987;1200;;10.3;;;;
83692;29/06/1987;0000;18.9;;14.64;89.25;3;
83692;29/06/1987;1200;;11.5;;;;
83692;30/06/1987;0000;20.2;;15.92;86;3.333333;
83692;30/06/1987;1200;;13.6;;;;
83692;01/07/1987;0000;22.9;;17.24;75.25;3.333333;
83692;01/07/1987;1200;;12.5;;;;
83692;02/07/1987;0000;22.8;;18.24;68.5;2.333333;
83692;02/07/1987;1200;;14.6;;;;
83692;03/07/1987;0000;22.2;;17.4;75.25;3.333333;
83692;03/07/1987;1200;;13.5;;;;
83692;04/07/1987;0000;25.7;;19.26;75;4;
83692;04/07/1987;1200;;14.6;;;;
83692;05/07/1987;0000;20.6;;16.16;80.25;4.433333;
83692;05/07/1987;1200;;14.5;;;;
83692;06/07/1987;0000;19.8;;15.32;86.75;0.9;
83692;06/07/1987;1200;;13.4;;;;
83692;07/07/1987;0000;22.5;;17.04;79.75;3.433333;
83692;07/07/1987;1200;;13.2;;;;
83692;08/07/1987;0000;24;;18.4;74.75;5.3;
83692;08/07/1987;1200;;14.2;;;;
83692;09/07/1987;0000;20.7;;15.14;92.75;5.833333;
83692;09/07/1987;1200;;12.9;;;;
83692;10/07/1987;0000;18.3;;13.88;91;1;
83692;10/07/1987;1200;;9.7;;;;
83692;11/07/1987;0000;20.9;;15.72;84.75;1.2;
83692;11/07/1987;1200;;12.3;;;;
83692;12/07/1987;0000;24;;18.04;76.25;3.966667;
83692;12/07/1987;1200;;13;;;;
83692;13/07/1987;0000;27.7;;20.4;66.25;3.6;
83692;13/07/1987;1200;;15.2;;;;
83692;14/07/1987;0000;25.1;;20.52;61.75;0.7;
83692;14/07/1987;1200;;16.1;;;;
83692;15/07/1987;0000;25.5;;20.66;64.25;1.7;
83692;15/07/1987;1200;;16.2;;;;
83692;16/07/1987;0000;26;;20.28;68.5;4.6;
83692;16/07/1987;1200;;16.8;;;;
83692;17/07/1987;0000;25.5;;19.32;70.75;4.966667;
83692;17/07/1987;1200;;15.4;;;;
83692;18/07/1987;0000;25.3;;19.68;64.75;3.1;
83692;18/07/1987;1200;;15.5;;;;
83692;19/07/1987;0000;22.8;;17.56;80;4.1;
83692;19/07/1987;1200;;15.5;;;;
83692;20/07/1987;0000;20;;16.44;90;0.333333;
83692;20/07/1987;1200;;14.2;;;;
83692;21/07/1987;0000;21.2;;15.62;91;4.6;
83692;21/07/1987;1200;;12.4;;;;
83692;22/07/1987;0000;18.7;;15.2;88.25;1.733333;
83692;22/07/1987;1200;;13.3;;;;
83692;23/07/1987;0000;18.9;;14.54;74.25;3.066667;
83692;23/07/1987;1200;;11.1;;;;
83692;24/07/1987;0000;20.4;;15;67.5;2.933333;
83692;24/07/1987;1200;;10.9;;;;
83692;25/07/1987;0000;21.7;;15.84;67.25;4.1;
83692;25/07/1987;1200;;10.3;;;;
83692;26/07/1987;0000;22.2;;17.28;69.75;4.1;
83692;26/07/1987;1200;;13.1;;;;
83692;27/07/1987;0000;23.5;;17.84;76;3.966667;
83692;27/07/1987;1200;;13.5;;;;
83692;28/07/1987;0000;23.7;;17.72;69.75;2.933333;
83692;28/07/1987;1200;;13.8;;;;
83692;29/07/1987;0000;24.4;;18.74;57.5;5.4;
83692;29/07/1987;1200;;14.1;;;;
83692;30/07/1987;0000;23.7;;17.52;75.5;6.7;
83692;30/07/1987;1200;;15.1;;;;
83692;31/07/1987;0000;15.5;;11.68;79.5;7.166667;
83692;31/07/1987;1200;;9;;;;
83692;01/08/1987;0000;16.7;;11.54;83.5;4.466667;
83692;01/08/1987;1200;;9.3;;;;
83692;02/08/1987;0000;18.7;;12.66;77.5;1.566667;
83692;02/08/1987;1200;;8.9;;;;
83692;03/08/1987;0000;19.5;;13.32;77.25;2.566667;
83692;03/08/1987;1200;;9.1;;;;
83692;04/08/1987;0000;18.9;;14.58;74.5;1.2;
83692;04/08/1987;1200;;10.5;;;;
83692;05/08/1987;0000;21.9;;16.24;69.5;1.366667;
83692;05/08/1987;1200;;10.3;;;;
83692;06/08/1987;0000;24.2;;17.5;72;8.933333;
83692;06/08/1987;1200;;13.9;;;;
83692;07/08/1987;0000;22.5;;16.92;57.75;4.766667;
83692;07/08/1987;1200;;13.2;;;;
83692;08/08/1987;0000;22.5;;13.96;57;3.066667;
83692;08/08/1987;1200;;7.7;;;;
83692;09/08/1987;0000;19.3;;12.28;73;1.533333;
83692;09/08/1987;1200;;7.6;;;;
83692;10/08/1987;0000;22.5;;15.28;62;0.7;
83692;10/08/1987;1200;;8.3;;;;
83692;11/08/1987;0000;25.2;;18.34;64.25;4.4;
83692;11/08/1987;1200;;11.7;;;;
83692;12/08/1987;0000;28;;21.24;50.5;3.366667;
83692;12/08/1987;1200;;13.8;;;;
83692;13/08/1987;0000;29.1;;22.96;45.75;3.766667;
83692;13/08/1987;1200;;17;;;;
83692;14/08/1987;0000;28.1;;21.66;49.25;3.6;
83692;14/08/1987;1200;;17.1;;;;
83692;15/08/1987;0000;29.3;;22.44;55.5;2.9;
83692;15/08/1987;1200;;17.7;;;;
83692;16/08/1987;0000;30.7;;23.42;45.75;3.733333;
83692;16/08/1987;1200;;18;;;;
83692;17/08/1987;0000;30.5;;20.48;71.75;5.366667;
83692;17/08/1987;1200;;16.6;;;;
83692;18/08/1987;0000;16.8;;13.18;96.75;4.333333;
83692;18/08/1987;1200;;11.8;;;;
83692;19/08/1987;0000;16.6;;14.24;93.75;3.566667;
83692;19/08/1987;1200;;10.2;;;;
83692;20/08/1987;0000;19.5;;14.56;94.25;5.333333;
83692;20/08/1987;1200;;11.6;;;;
83692;21/08/1987;0000;17.7;;12.38;77.25;3.333333;
83692;21/08/1987;1200;;10.2;;;;
83692;22/08/1987;0000;16.6;;11.52;82.25;6.7;
83692;22/08/1987;1200;;9.3;;;;
83692;23/08/1987;0000;18.3;;12.68;69.25;3.4;
83692;23/08/1987;1200;;9.5;;;;
83692;24/08/1987;0000;19;;13.56;76.25;2.9;
83692;24/08/1987;1200;;8.7;;;;
83692;25/08/1987;0000;21.4;;15.38;61.25;4.733333;
83692;25/08/1987;1200;;9.8;;;;
83692;26/08/1987;0000;25.2;;18.08;60.5;3.933333;
83692;26/08/1987;1200;;11.6;;;;
83692;27/08/1987;0000;27.1;;20.44;69.75;2.066667;
83692;27/08/1987;1200;;14.5;;;;
83692;28/08/1987;0000;28.4;;21.58;58;2.233333;
83692;28/08/1987;1200;;15.1;;;;
83692;29/08/1987;0000;28.7;;22.38;49.25;4.766667;
83692;29/08/1987;1200;;16.8;;;;
83692;30/08/1987;0000;29.2;;20.18;72.25;4.633333;
83692;30/08/1987;1200;;16.8;;;;
83692;31/08/1987;0000;19.8;;15.62;91;3.433333;
83692;31/08/1987;1200;;14.2;;;;
83692;01/09/1987;0000;15.5;;14.04;97;2.066667;
83692;01/09/1987;1200;;12.9;;;;
83692;02/09/1987;0000;21.4;;16.4;84.25;2.733333;
83692;02/09/1987;1200;;13;;;;
83692;03/09/1987;0000;27.3;;17.42;76.25;4.8;
83692;03/09/1987;1200;;12.6;;;;
83692;04/09/1987;0000;15.3;;13.08;100;1.2;
83692;04/09/1987;1200;;11.1;;;;
83692;05/09/1987;0000;16.1;;14.18;99;2.866667;
83692;05/09/1987;1200;;11.6;;;;
83692;06/09/1987;0000;17.1;;14.88;97;2.566667;
83692;06/09/1987;1200;;13.6;;;;
83692;07/09/1987;0000;18.5;;15.16;90.5;0.833333;
83692;07/09/1987;1200;;12.9;;;;
83692;08/09/1987;0000;15.2;;13.66;96.75;2.933333;
83692;08/09/1987;1200;;13.1;;;;
83692;09/09/1987;0000;15.8;;14.32;98.5;2.566667;
83692;09/09/1987;1200;;12;;;;
83692;10/09/1987;0000;25.4;;18.02;84.5;5.333333;
83692;10/09/1987;1200;;12.9;;;;
83692;11/09/1987;0000;20.8;;16.8;93.5;7.066667;
83692;11/09/1987;1200;;14.8;;;;
83692;12/09/1987;0000;17.6;;14.88;96.25;5.033333;
83692;12/09/1987;1200;;13.7;;;;
83692;13/09/1987;0000;18.4;;15.84;91;2.333333;
83692;13/09/1987;1200;;13.3;;;;
83692;14/09/1987;0000;24.6;;19.16;79;4.666667;
83692;14/09/1987;1200;;14.1;;;;
83692;15/09/1987;0000;28.4;;21.84;63;5.5;
83692;15/09/1987;1200;;14.3;;;;
83692;16/09/1987;0000;28.3;;20.68;78.25;4.1;
83692;16/09/1987;1200;;17.1;;;;
83692;17/09/1987;0000;22.2;;18.14;91;4.1;
83692;17/09/1987;1200;;16.7;;;;
83692;18/09/1987;0000;21.7;;16.98;93.5;6.366667;
83692;18/09/1987;1200;;15.5;;;;
83692;19/09/1987;0000;23.1;;16.56;86.25;5.466667;
83692;19/09/1987;1200;;13.7;;;;
83692;20/09/1987;0000;13.9;;12.66;99.5;3.066667;
83692;20/09/1987;1200;;11.6;;;;
83692;21/09/1987;0000;14.5;;13.62;99.5;2.4;
83692;21/09/1987;1200;;11.9;;;;
83692;22/09/1987;0000;20.2;;16.46;93.25;2.066667;
83692;22/09/1987;1200;;13.5;;;;
83692;23/09/1987;0000;16.7;;14.12;95.25;4.466667;
83692;23/09/1987;1200;;13.1;;;;
83692;24/09/1987;0000;17.4;;12.96;94;5.066667;
83692;24/09/1987;1200;;11.1;;;;
83692;25/09/1987;0000;20.7;;15.16;74.75;3.766667;
83692;25/09/1987;1200;;10.2;;;;
83692;26/09/1987;0000;23.7;;17.58;72.5;2.233333;
83692;26/09/1987;1200;;12.2;;;;
83692;27/09/1987;0000;26.8;;19.6;72.5;3.6;
83692;27/09/1987;1200;;9.2;;;;
83692;28/09/1987;0000;23;;17.04;86.25;2.766667;
83692;28/09/1987;1200;;14.5;;;;
83692;29/09/1987;0000;24.8;;18.64;78.25;1.033333;
83692;29/09/1987;1200;;14.4;;;;
83692;30/09/1987;0000;25.7;;20.2;70.25;4.966667;
83692;30/09/1987;1200;;15.8;;;;
83692;01/10/1987;0000;28.3;;20.76;68.75;7.9;
83692;01/10/1987;1200;;17.8;;;;
83692;02/10/1987;0000;19.1;;14.96;92;5.5;
83692;02/10/1987;1200;;12.4;;;;
83692;03/10/1987;0000;16.5;;13.16;88;3.233333;
83692;03/10/1987;1200;;11.3;;;;
83692;04/10/1987;0000;16.2;;13.66;87.75;3.433333;
83692;04/10/1987;1200;;11.2;;;;
83692;05/10/1987;0000;22.7;;17.46;72.25;2.9;
83692;05/10/1987;1200;;12.2;;;;
83692;06/10/1987;0000;22.3;;17.7;83.25;6.333333;
83692;06/10/1987;1200;;14.4;;;;
83692;07/10/1987;0000;27.9;;18.88;77.75;3.233333;
83692;07/10/1987;1200;;14.9;;;;
83692;08/10/1987;0000;25.7;;19.9;53.5;2.066667;
83692;08/10/1987;1200;;14.1;;;;
83692;09/10/1987;0000;28.2;;20.88;73;2.733333;
83692;09/10/1987;1200;;14.2;;;;
83692;10/10/1987;0000;30.4;;21.66;65.5;3.433333;
83692;10/10/1987;1200;;17.5;;;;
83692;11/10/1987;0000;28.9;;21.44;63.5;2.566667;
83692;11/10/1987;1200;;15.5;;;;
83692;12/10/1987;0000;31.3;;23.38;62.5;3.6;
83692;12/10/1987;1200;;16.8;;;;
83692;13/10/1987;0000;31.9;;21.44;70.5;4.133333;
83692;13/10/1987;1200;;16.9;;;;
83692;14/10/1987;0000;24.6;;19.36;79.5;4.1;
83692;14/10/1987;1200;;16.3;;;;
83692;15/10/1987;0000;24.6;;20.26;88;4.466667;
83692;15/10/1987;1200;;17;;;;
83692;16/10/1987;0000;30.3;;22.28;72;4.1;
83692;16/10/1987;1200;;17.7;;;;
83692;17/10/1987;0000;28;;21.04;84.5;4.266667;
83692;17/10/1987;1200;;17.6;;;;
83692;18/10/1987;0000;27.5;;21.16;83;2.766667;
83692;18/10/1987;1200;;16.6;;;;
83692;19/10/1987;0000;25.2;;21;89.5;5.166667;
83692;19/10/1987;1200;;18.4;;;;
83692;20/10/1987;0000;18.9;;16.4;99.25;2.9;
83692;20/10/1987;1200;;15.1;;;;
83692;21/10/1987;0000;17.8;;16.84;99.25;2.233333;
83692;21/10/1987;1200;;15;;;;
83692;22/10/1987;0000;24.3;;19;88.75;6;
83692;22/10/1987;1200;;16.2;;;;
83692;23/10/1987;0000;20.3;;17.58;94.25;2.066667;
83692;23/10/1987;1200;;15.8;;;;
83692;24/10/1987;0000;20.2;;18.16;96.75;1.033333;
83692;24/10/1987;1200;;16.4;;;;
83692;25/10/1987;0000;25.6;;21.6;72.25;4.966667;
83692;25/10/1987;1200;;16.8;;;;
83692;26/10/1987;0000;28.4;;23.9;65.25;2.233333;
83692;26/10/1987;1200;;19.7;;;;
83692;27/10/1987;0000;30.2;;22.12;80.75;1.366667;
83692;27/10/1987;1200;;18.6;;;;
83692;28/10/1987;0000;29.1;;22.1;87.5;2.4;
83692;28/10/1987;1200;;18.2;;;;
83692;29/10/1987;0000;27.2;;20.2;82.25;2.233333;
83692;29/10/1987;1200;;16.6;;;;
83692;30/10/1987;0000;20.7;;17.96;89.75;1.2;
83692;30/10/1987;1200;;15.8;;;;
83692;31/10/1987;0000;24.9;;18.66;76;1.7;
83692;31/10/1987;1200;;15;;;;
83692;01/11/1987;0000;24.9;;18.16;69.25;4.266667;
83692;01/11/1987;1200;;14.2;;;;
83692;02/11/1987;0000;23.6;;18;67;3.1;
83692;02/11/1987;1200;;13.7;;;;
83692;03/11/1987;0000;23.9;;18.5;68;1.9;
83692;03/11/1987;1200;;13.5;;;;
83692;04/11/1987;0000;24.6;;19.2;73.5;0.7;
83692;04/11/1987;1200;;15.3;;;;
83692;05/11/1987;0000;29.3;;22.98;61.75;4.3;
83692;05/11/1987;1200;;15.7;;;;
83692;06/11/1987;0000;30.1;;23.16;71.75;4.9;
83692;06/11/1987;1200;;20;;;;
83692;07/11/1987;0000;31;;23.5;74.25;5.166667;
83692;07/11/1987;1200;;18.7;;;;
83692;08/11/1987;0000;28.1;;23.24;72.5;2.433333;
83692;08/11/1987;1200;;19.7;;;;
83692;09/11/1987;0000;27.5;;21.08;85.5;4.3;
83692;09/11/1987;1200;;18.1;;;;
83692;10/11/1987;0000;23.7;;18.84;84.25;6.333333;
83692;10/11/1987;1200;;16.7;;;;
83692;11/11/1987;0000;23.5;;18.88;79.75;3.766667;
83692;11/11/1987;1200;;16.2;;;;
83692;12/11/1987;0000;21.9;;17.98;85.5;5.166667;
83692;12/11/1987;1200;;16.1;;;;
83692;13/11/1987;0000;20.7;;17.64;94.25;3.033333;
83692;13/11/1987;1200;;15.2;;;;
83692;14/11/1987;0000;22.8;;18.92;89.25;2.433333;
83692;14/11/1987;1200;;16.1;;;;
83692;15/11/1987;0000;19.3;;18.22;96.25;3.233333;
83692;15/11/1987;1200;;17.1;;;;
83692;16/11/1987;0000;20.4;;18.26;98.75;3.933333;
83692;16/11/1987;1200;;17.2;;;;
83692;17/11/1987;0000;27.8;;21.16;82.75;0.333333;
83692;17/11/1987;1200;;17.2;;;;
83692;18/11/1987;0000;27.8;;22.32;73.75;2.7;
83692;18/11/1987;1200;;17.8;;;;
83692;19/11/1987;0000;28.4;;22.9;57.25;2.4;
83692;19/11/1987;1200;;17.8;;;;
83692;20/11/1987;0000;27.1;;21.98;60.75;0.833333;
83692;20/11/1987;1200;;17.2;;;;
83692;21/11/1987;0000;27.7;;20.8;81.75;5.1;
83692;21/11/1987;1200;;17.8;;;;
83692;22/11/1987;0000;25.5;;19.08;89.75;2.4;
83692;22/11/1987;1200;;16.3;;;;
83692;23/11/1987;0000;21.9;;17.38;88.75;5.4;
83692;23/11/1987;1200;;15.6;;;;
83692;24/11/1987;0000;21.6;;18.1;91.5;2.033333;
83692;24/11/1987;1200;;14.9;;;;
83692;25/11/1987;0000;23.9;;20.04;92.25;5.7;
83692;25/11/1987;1200;;15.7;;;;
83692;26/11/1987;0000;28.3;;21.78;84.5;4.733333;
83692;26/11/1987;1200;;18.7;;;;
83692;27/11/1987;0000;25.3;;20.46;90.75;3.666667;
83692;27/11/1987;1200;;18.2;;;;
83692;28/11/1987;0000;23.2;;19.16;89.5;2.333333;
83692;28/11/1987;1200;;16.6;;;;
83692;29/11/1987;0000;19.3;;18.18;97.25;0;
83692;29/11/1987;1200;;17;;;;
83692;30/11/1987;0000;27.3;;20.14;84.75;1.666667;
83692;30/11/1987;1200;;16.3;;;;
83692;01/12/1987;0000;27.1;;21.5;76;1.033333;
83692;01/12/1987;1200;;16.4;;;;
83692;02/12/1987;0000;27.5;;21.72;73.25;3.666667;
83692;02/12/1987;1200;;18.2;;;;
83692;03/12/1987;0000;25.5;;20.38;84;6.4;
83692;03/12/1987;1200;;18.1;;;;
83692;04/12/1987;0000;23.7;;20.02;90.25;7.4;
83692;04/12/1987;1200;;17.6;;;;
83692;05/12/1987;0000;23;;20.96;91.75;7.333333;
83692;05/12/1987;1200;;19;;;;
83692;06/12/1987;0000;25.1;;20.62;96.25;5.8;
83692;06/12/1987;1200;;19;;;;
83692;07/12/1987;0000;21.5;;18.36;94.75;3.066667;
83692;07/12/1987;1200;;17.1;;;;
83692;08/12/1987;0000;24.2;;20.04;91.25;3.933333;
83692;08/12/1987;1200;;17.4;;;;
83692;09/12/1987;0000;27;;21.8;86.25;3.933333;
83692;09/12/1987;1200;;18;;;;
83692;10/12/1987;0000;21.5;;19.64;97.75;1.033333;
83692;10/12/1987;1200;;18.5;;;;
83692;11/12/1987;0000;23.1;;19.9;94.5;1.7;
83692;11/12/1987;1200;;18.2;;;;
83692;12/12/1987;0000;24.4;;20.38;94.75;5.133333;
83692;12/12/1987;1200;;18.2;;;;
83692;13/12/1987;0000;23.5;;19.72;94.75;4.8;
83692;13/12/1987;1200;;18.2;;;;
83692;14/12/1987;0000;21.4;;18.14;95.5;3.8;
83692;14/12/1987;1200;;16.9;;;;
83692;15/12/1987;0000;23;;18.7;81.75;2.766667;
83692;15/12/1987;1200;;13.7;;;;
83692;16/12/1987;0000;26.4;;21.32;75;5.633333;
83692;16/12/1987;1200;;17.2;;;;
83692;17/12/1987;0000;27.3;;22.26;74.25;6.533333;
83692;17/12/1987;1200;;18.3;;;;
83692;18/12/1987;0000;25;;20.94;86.25;3.366667;
83692;18/12/1987;1200;;19;;;;
83692;19/12/1987;0000;22.6;;19.2;98.25;3.766667;
83692;19/12/1987;1200;;18;;;;
83692;20/12/1987;0000;24.6;;20.4;91.25;1.4;
83692;20/12/1987;1200;;17.5;;;;
83692;21/12/1987;0000;25.9;;21.36;85;0.5;
83692;21/12/1987;1200;;18.7;;;;
83692;22/12/1987;0000;21.6;;18.7;95.5;3.066667;
83692;22/12/1987;1200;;16.7;;;;
83692;23/12/1987;0000;25.3;;19.4;79.5;6.333333;
83692;23/12/1987;1200;;17.4;;;;
83692;24/12/1987;0000;24.3;;18.42;77.5;5;
83692;24/12/1987;1200;;15;;;;
83692;25/12/1987;0000;25.3;;;77.75;1;
83692;26/12/1987;0000;26.6;;;80.25;1.666667;
