--------------------
BDMEP - INMET
--------------------
Estação           : UBERABA - MG (OMM: 83577)
Latitude  (graus) : -19.73
Longitude (graus) : -47.95
Altitude  (metros): 737.00
Estação Operante
Inicio de operação: 11/10/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83577;11/02/1992;1200;;17.6;;;;
83577;12/02/1992;0000;27.8;;22.04;75;3.833333;
83577;12/02/1992;1200;;16.4;;;;
83577;13/02/1992;0000;27.2;;20.76;79.5;3;
83577;13/02/1992;1200;;18.4;;;;
83577;14/02/1992;0000;30.4;;22.4;70;2.266667;
83577;14/02/1992;1200;;16.6;;;;
83577;15/02/1992;0000;28.2;;21.52;71.75;3;
83577;15/02/1992;1200;;14.6;;;;
83577;16/02/1992;0000;29;;21.48;78.75;3.066667;
83577;16/02/1992;1200;;16.2;;;;
83577;17/02/1992;0000;30.2;;22.92;73.75;2.666667;
83577;17/02/1992;1200;;18.6;;;;
83577;18/02/1992;0000;31;;23.04;65.75;3.666667;
83577;18/02/1992;1200;;15.6;;;;
83577;19/02/1992;0000;32;;24.16;58.5;3.266667;
83577;19/02/1992;1200;;16;;;;
83577;20/02/1992;0000;31.6;;22.76;60.25;4;
83577;20/02/1992;1200;;15.8;;;;
83577;21/02/1992;0000;32;;23.64;54.5;4.333333;
83577;21/02/1992;1200;;16.8;;;;
83577;22/02/1992;0000;31.8;;21.88;71.75;1.4;
83577;22/02/1992;1200;;16.6;;;;
83577;23/02/1992;0000;27.4;;20.8;79;1.733333;
83577;23/02/1992;1200;;16.2;;;;
83577;24/02/1992;0000;28;;22.56;82.75;1.666667;
83577;24/02/1992;1200;;17;;;;
83577;25/02/1992;0000;27;;22.16;80.5;2;
83577;25/02/1992;1200;;17.6;;;;
83577;26/02/1992;0000;26.8;;21.36;88.25;2.866667;
83577;26/02/1992;1200;;18;;;;
83577;27/02/1992;0000;30;;22.88;77;3.5;
83577;27/02/1992;1200;;17.8;;;;
83577;28/02/1992;0000;27.8;;22.56;84.25;0.333333;
83577;28/02/1992;1200;;18.2;;;;
83577;29/02/1992;0000;26;;22.08;88.25;0.666667;
83577;29/02/1992;1200;;20;;;;
83577;01/03/1992;0000;24.8;;21.08;93.5;2;
83577;01/03/1992;1200;;19;;;;
83577;02/03/1992;0000;25.8;;21.36;83.5;3.533333;
83577;02/03/1992;1200;;18.8;;;;
83577;03/03/1992;0000;26;;21.86;82.5;3.666667;
83577;03/03/1992;1200;;19.1;;;;
83577;04/03/1992;0000;29.8;;22.52;66.5;4;
83577;04/03/1992;1200;;19;;;;
83577;05/03/1992;0000;30.8;;22.76;65.25;2;
83577;05/03/1992;1200;;15.6;;;;
83577;06/03/1992;0000;28.2;;21.96;83;2.666667;
83577;06/03/1992;1200;;17;;;;
83577;07/03/1992;0000;31;;22.48;68.5;1.4;
83577;07/03/1992;1200;;17.2;;;;
83577;08/03/1992;0000;31;;23.04;64;3.333333;
83577;08/03/1992;1200;;17;;;;
83577;09/03/1992;0000;31;;22.24;75;4.333333;
83577;09/03/1992;1200;;17.4;;;;
83577;10/03/1992;0000;29.8;;22.48;77.5;3.933333;
83577;10/03/1992;1200;;18;;;;
83577;11/03/1992;0000;26;;20.2;86.25;2.2;
83577;11/03/1992;1200;;17.4;;;;
83577;12/03/1992;0000;27.8;;21.32;82.75;3.333333;
83577;12/03/1992;1200;;17.2;;;;
83577;13/03/1992;0000;30;;23.12;74.5;1.8;
83577;13/03/1992;1200;;18.6;;;;
83577;14/03/1992;0000;29;;22.28;72;4.666667;
83577;14/03/1992;1200;;17.4;;;;
83577;15/03/1992;0000;29;;22.84;71.75;3.5;
83577;15/03/1992;1200;;17.4;;;;
83577;16/03/1992;0000;29.4;;22.64;76.25;2;
83577;16/03/1992;1200;;18;;;;
83577;17/03/1992;0000;27;;21.48;85.75;2;
83577;17/03/1992;1200;;18.4;;;;
83577;18/03/1992;0000;28.8;;22.16;85;2.833333;
83577;18/03/1992;1200;;18.4;;;;
83577;19/03/1992;0000;30;;22.04;77.75;2.666667;
83577;19/03/1992;1200;;17;;;;
